No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,60494.1,53.7804097,-1.7598543,26.87,209.022,147.84,0.3,0.1,0.0,27.399990000000006,27.38,27.46,27.39,0.2000122,27.42,0.13974,0.0,0.0,3.0,3.0,1679.0,99.0,0.0,0.02999878,0.0,14.3,7.5,17.0
136.0,60494.2,53.7804037,-1.75986,27.482,209.372,147.87,0.31,0.1,0.0,27.56,27.57,27.649990000000006,27.56,0.3000183,27.58,0.10913989999999997,-0.009180069,0.0,3.0,3.0,1704.0,99.0,0.0,0.02999878,0.0,14.2,7.5,18.0
136.0,60494.3,53.780397799999996,-1.7598657,27.389,209.54,147.91,0.31,0.1,0.0,27.74,27.85,27.67,27.719990000000006,0.2000122,27.75,0.08976007,-0.01938009,0.0,3.0,3.0,1744.0,99.0,0.0,0.02999878,0.0,14.2,7.5,19.5
136.0,60494.4,53.7803918,-1.7598713,27.637,208.921,147.95,0.32,0.1,0.0,27.969990000000006,27.98,27.82999,27.85,0.3000183,27.94,0.08976007,-0.009180069,0.0,3.0,3.0,1780.0,99.0,0.0,0.02999878,0.0,14.2,7.5,20.0
136.0,60494.5,53.780385700000004,-1.7598768999999996,27.691,208.792,147.98,0.32,0.1,0.0,28.25,28.3,28.09,28.12,0.3000183,28.19,0.10913989999999997,-0.01938009,0.0,3.0,3.0,1783.0,99.0,0.0,0.02999878,0.0,14.2,7.5,20.0
136.0,60494.6,53.780379700000005,-1.7598828,28.12,209.625,148.01,0.32,0.1,0.0,28.56999,28.5,28.41,28.36,0.1000061,28.45,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1760.0,99.0,0.0,0.02999878,0.0,14.2,7.5,20.5
136.0,60494.7,53.7803735,-1.7598885,28.537,208.814,148.09,0.35,0.1,0.0,28.84999,28.83,28.7,28.75,0.0,28.78,0.13974,-0.01938009,0.0,3.0,3.0,1744.0,99.0,0.0,0.02999878,0.0,14.2,7.5,22.0
136.0,60494.8,53.7803672,-1.7598943,28.368,208.877,148.1,0.32,0.1,0.0,29.19,29.149990000000006,29.09,29.00999,0.3000183,29.19,0.13974,-0.01938009,0.0,3.0,3.0,1741.0,99.0,0.0,0.02999878,0.0,14.2,7.5,23.0
136.0,60494.9,53.7803609,-1.7599002000000001,29.264,209.047,148.14,0.33,0.1,0.0,29.52,29.50999,29.41,29.37,0.2000122,29.47,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1745.0,99.0,0.0,0.02999878,0.0,14.2,7.5,23.5
136.0,60495.0,53.7803545,-1.7599060999999998,29.272,208.955,148.19,0.34,0.1,0.0,29.89,29.95,29.78,29.75999,0.1000061,29.86,0.14994000000000002,-0.02958012,0.0,3.0,3.0,1743.0,99.0,0.0,0.02999878,0.0,14.2,7.5,24.0
136.0,60495.1,53.7803481,-1.7599123,29.621,209.4,148.23,0.34,0.1,0.0,30.25999,30.289990000000003,30.28,30.149990000000006,0.1000061,30.22,0.16014,-0.01938009,0.0,3.0,3.0,1743.0,99.0,0.0,0.02999878,0.0,14.2,7.5,24.5
136.0,60495.2,53.7803415,-1.7599184,30.247,208.822,148.26,0.34,0.1,0.0,30.72,30.75999,30.649990000000006,30.62,0.0,30.62,0.16014,-0.02958012,0.0,3.0,3.0,1751.0,99.0,0.0,0.02999878,0.0,14.2,7.5,24.5
136.0,60495.3,53.7803348,-1.7599247,30.593000000000004,209.06,148.3,0.34,0.1,0.0,31.06,31.08,30.97,30.929990000000004,0.1000061,30.94,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1772.0,99.0,0.0,0.02999878,0.0,14.2,7.5,25.0
136.0,60495.4,53.7803282,-1.7599310000000004,30.74,209.036,148.35,0.36,0.1,0.0,31.5,31.56999,31.31999,31.33,0.0,31.39,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1809.0,99.0,0.0,0.02999878,0.0,14.2,7.5,25.0
136.0,60495.5,53.7803213,-1.7599375,31.403,209.37,148.39,0.37,0.1,0.0,31.8,31.78,31.679990000000004,31.62,0.1000061,31.73,0.14994000000000002,-0.02958012,0.0,3.0,3.0,1820.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,25.5
136.0,60495.6,53.7803145,-1.759944,31.406,208.996,148.39,0.34,0.1,0.0,32.19,32.22,31.98999,31.98,-0.1000061,32.06,0.14994000000000002,-0.02958012,0.0,3.0,3.0,1860.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.0
136.0,60495.7,53.780307500000006,-1.7599506000000003,32.173,209.318,148.46,0.37,0.1,0.0,32.48999,32.459990000000005,32.39999,32.3,0.0,32.43,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1896.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.0
136.0,60495.8,53.780300499999996,-1.7599571999999999,32.281,208.996,148.5,0.37,0.1,0.0,32.87999,32.95,32.73999,32.7,0.0,32.8,0.14994000000000002,-0.02958012,0.0,3.0,3.0,1917.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.0
136.0,60495.9,53.7802934,-1.7599639,32.609,209.239,148.53,0.36,0.1,0.0,33.25,33.22,33.179990000000004,33.11,-0.1999817,33.16,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1922.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.0
136.0,60496.0,53.7802862,-1.7599706,33.199,209.11900000000003,148.59,0.39,0.1,0.0,33.61,33.62999,33.45,33.45,-0.1000061,33.47,0.13974,-0.01938009,0.0,3.0,3.0,1950.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.0
136.0,60496.1,53.7802789,-1.7599776,33.368,209.316,148.62,0.37,0.1,0.0,33.84,33.89,33.81,33.75,0.0,33.8,0.13974,-0.01938009,0.0,3.0,3.0,1994.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,23.0
136.0,60496.2,53.7802717,-1.7599845,33.592,209.61,148.68,0.39,0.1,0.0,34.14999,34.23,34.069990000000004,33.98999,-0.1000061,34.13,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2045.0,99.0,0.0,0.02999878,0.0,14.3,7.5,22.0
136.0,60496.3,53.7802643,-1.7599915000000002,33.793,209.394,148.7,0.37,0.1,0.0,34.34,34.349990000000005,34.28,34.25,0.0,34.3,0.10913989999999997,-0.009180069,0.0,3.0,3.0,2087.0,99.0,0.0,0.02999878,0.0,14.3,7.5,20.5
136.0,60496.4,53.780256900000005,-1.7599985999999999,34.272,209.373,148.76,0.4,0.1,0.0,34.569990000000004,34.64,34.44,34.39999,0.1000061,34.55,0.09995985,-0.009180069,0.0,3.0,3.0,2123.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,16.5
136.0,60496.5,53.7802494,-1.7600057,34.391,209.275,148.79,0.39,0.1,0.0,34.69,34.77,34.64,34.62999,0.6000061,34.62,0.09995985,0.0,0.0,3.0,3.0,2107.0,99.0,0.0,0.02999878,0.0,14.3,7.5,13.5
136.0,60496.6,53.7802419,-1.7600127000000003,34.52,208.992,148.85,0.4,0.1,0.0,34.75999,34.83,34.66,34.73,0.3999939,34.72,0.07956004,0.0,0.0,4.0,3.0,2094.0,99.0,0.0,0.02999878,0.0,14.2,7.5,12.0
136.0,60496.7,53.7802345,-1.7600197999999998,34.412,209.314,148.89,0.41,0.1,0.0,34.75999,34.819990000000004,34.8,34.72,0.6000061,34.81,0.05915999,0.0,0.0,4.0,3.0,2093.0,99.0,0.0,0.02999878,0.0,14.2,7.5,12.0
136.0,60496.8,53.7802269,-1.760027,34.866,209.446,148.93,0.41,0.1,0.0,34.77,34.87999,34.67,34.709990000000005,0.3000183,34.69,0.039779900000000014,-0.009180069,0.0,4.0,3.0,2105.0,99.0,0.0,0.02999878,0.0,14.2,7.5,12.0
136.0,60496.9,53.7802194,-1.7600342,34.484,209.327,148.97,0.41,0.1,0.0,34.679990000000004,34.72,34.67,34.599990000000005,0.6000061,34.72,0.01937985,0.0,0.0,4.0,3.0,2095.0,99.0,0.0,-0.4400024,0.0,14.3,7.5,12.0
136.0,60497.0,53.780211900000005,-1.7600412,34.528,208.985,149.01,0.41,0.1,0.0,34.569990000000004,34.569990000000004,34.48999,34.50999,0.3999939,34.66,0.009180069,-0.009180069,0.0,4.0,3.0,2120.0,99.0,0.0,0.02999878,0.0,14.2,7.5,12.0
136.0,60497.1,53.7802044,-1.7600482,34.391,208.782,149.06,0.41,0.1,0.0,34.48,34.41,34.39999,34.349990000000005,0.5,34.44,0.0,-0.009180069,0.0,4.0,3.0,2128.0,99.0,0.0,0.02999878,0.0,14.3,7.5,15.5
136.0,60497.2,53.780197,-1.7600552000000003,34.2,209.185,149.09,0.41,0.1,0.0,34.349990000000005,34.28999,34.28,34.22,0.2000122,34.43,0.009180069,-0.02958012,0.0,4.0,3.0,2105.0,99.0,0.0,0.02999878,0.0,14.3,7.5,17.0
136.0,60497.3,53.7801896,-1.7600620999999999,33.93,209.08,149.13,0.41,0.1,0.0,34.3,34.25,34.209990000000005,34.12999,0.0,34.26,0.009180069,-0.01938009,0.0,4.0,3.0,2152.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,18.5
136.0,60497.4,53.7801822,-1.7600691,34.181999999999995,209.073,149.17,0.4,0.1,0.0,34.28999,34.2,34.14999,34.03999,0.0,34.28,0.02957988,-0.02958012,0.0,4.0,3.0,2045.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,18.5
136.0,60497.5,53.780174800000005,-1.7600760000000002,33.876,208.957,149.21,0.41,0.1,0.0,34.23999,34.2,34.14999,34.11,0.1000061,34.2,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1874.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,20.0
136.0,60497.6,53.78016740000001,-1.7600831,34.225,209.266,149.25,0.4,0.1,0.0,34.28999,34.28999,34.11,34.11,0.3000183,34.25,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1596.0,99.0,0.0,0.02999878,0.0,14.2,7.5,22.5
136.0,60497.7,53.78016,-1.7600900000000002,34.013000000000005,209.072,149.3,0.41,0.1,0.0,34.45,34.37999,34.22,34.28999,0.1000061,34.31,0.04997993,-0.009180069,0.0,4.0,3.0,1510.0,99.0,0.0,0.02999878,0.0,14.2,7.5,24.5
136.0,60497.8,53.780152599999994,-1.7600969,34.045,208.607,149.35,0.42,0.1,0.0,34.56,34.48999,34.42,34.33,0.3000183,34.49,0.06936002,0.0,0.0,4.0,3.0,1546.0,99.0,0.0,0.02999878,0.0,14.3,7.5,25.0
136.0,60497.9,53.7801452,-1.760104,34.106,209.568,149.38,0.41,0.1,0.0,34.67,34.66,34.50999,34.58,0.8000183000000001,34.67,0.08976007,-0.009180069,0.0,4.0,3.0,1580.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,25.0
136.0,60498.0,53.780137599999996,-1.7601109000000001,34.553000000000004,208.402,149.44,0.42,0.1,0.0,34.87999,34.83,34.709990000000005,34.69,0.6000061,34.86,0.09995985,0.0,0.0,4.0,3.0,1573.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,25.5
135.0,60498.1,53.78013,-1.7601181,34.754,209.207,149.47,0.42,0.1,0.0,35.09,35.17,34.95,35.0,0.7000122,35.01,0.09995985,0.0,0.0,4.0,3.0,1587.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.0
135.0,60498.2,53.7801225,-1.7601251,34.733000000000004,208.837,149.51,0.42,0.1,0.0,35.31,35.37999,35.179990000000004,35.23999,1.200012,35.33,0.09995985,0.009180069,0.0,4.0,3.0,1602.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.0
135.0,60498.3,53.7801148,-1.7601322000000001,35.1,208.599,149.56,0.42,0.1,0.0,35.42999000000001,35.69,35.28999,35.45,1.899994,35.46,0.09995985,0.01937985,0.0,4.0,3.0,1600.0,99.0,0.0,0.5099792000000001,0.0,14.2,7.5,26.5
135.0,60498.4,53.7801071,-1.7601392999999999,35.194,208.731,149.59,0.41,0.1,0.0,35.67,35.83,35.53999,35.69,2.100006,35.69,0.10913989999999997,0.009180069,0.0,4.0,3.0,1605.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,26.5
135.0,60498.5,53.780099299999996,-1.7601464999999998,35.705,208.636,149.64,0.42,0.1,0.0,35.98999,36.14,35.72,35.89999,1.899994,35.93,0.10913989999999997,0.009180069,0.0,4.0,3.0,1605.0,99.0,0.0,0.02999878,0.0,14.2,7.5,26.5
135.0,60498.6,53.780091399999996,-1.7601536,35.773,207.979,149.69,0.43,0.1,0.0,36.11,36.25,36.09999000000001,36.17,1.899994,36.13,0.10913989999999997,0.0,0.0,4.0,3.0,1590.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,26.5
135.0,60498.7,53.7800835,-1.7601607,35.964,208.12,149.72,0.42,0.1,0.0,36.41,36.52,36.23999,36.34999000000001,1.5,36.38,0.10913989999999997,0.0,0.0,4.0,3.0,1585.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,26.5
135.0,60498.8,53.7800756,-1.7601679,36.104,207.958,149.76,0.41,0.1,0.0,36.62,36.67999,36.53,36.55,1.100006,36.57,0.10913989999999997,0.0,0.0,4.0,3.0,1595.0,99.0,0.0,0.02999878,0.0,14.2,7.5,20.5
135.0,60498.9,53.7800675,-1.760175,36.529,207.848,149.81,0.43,0.1,0.0,36.83,36.84999000000001,36.64999,36.73999,0.8000183000000001,36.84,0.10913989999999997,0.0,0.0,4.0,3.0,1572.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,10.0
135.0,60499.0,53.7800595,-1.7601821000000002,36.475,207.696,149.86,0.43,0.1,0.0,37.06,37.05,36.89999,36.95,0.8000183000000001,36.93,0.09995985,0.0,0.0,4.0,3.0,1577.0,99.0,0.0,0.02999878,0.0,14.2,7.5,8.0
135.0,60499.1,53.7800513,-1.7601893,36.86,207.564,149.89,0.42,0.1,0.0,37.06,37.09,37.02,37.0,0.8999939,37.05,0.07956004,0.0,0.0,4.0,3.0,1554.0,99.0,0.0,0.02999878,0.0,14.2,7.5,8.0
136.0,60499.2,53.7800432,-1.7601964999999997,36.839,207.627,149.94,0.43,0.1,0.0,37.05,37.12999,37.00999,37.05,0.8000183000000001,37.06,0.04997993,0.0,0.0,4.0,3.0,1564.0,99.0,0.0,0.02999878,0.0,14.2,7.5,9.0
136.0,60499.3,53.7800351,-1.7602037000000001,36.778,207.786,149.98,0.43,0.1,0.0,37.0,37.03,36.95999000000001,37.03,1.0,37.08,0.02957988,0.0,0.0,4.0,3.0,1604.0,99.0,0.0,0.02999878,0.0,14.2,7.5,13.0
136.0,60499.4,53.7800269,-1.7602109000000001,36.832,207.44,150.01,0.41,0.1,0.0,36.91,37.05,36.83,36.89999,1.0,37.04,0.01937985,0.0,0.0,4.0,3.0,1644.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,14.5
136.0,60499.5,53.780018899999995,-1.7602179999999998,36.562,207.374,150.06,0.43,0.1,0.0,36.8,36.87,36.78999,36.78999,1.200012,36.87,0.009180069,0.0,0.0,4.0,3.0,1667.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,16.5
136.0,60499.6,53.7800108,-1.760225,36.59,207.27,150.1,0.43,0.1,0.0,36.8,36.78999,36.56999,36.64999,1.0,36.84,0.01937985,0.0,0.0,4.0,3.0,1683.0,99.0,0.0,0.02999878,0.0,14.2,7.5,17.0
136.0,60499.7,53.7800027,-1.7602319999999998,36.518,207.191,150.14,0.42,0.1,0.0,36.70999000000001,36.75999,36.67,36.64999,1.100006,36.71,0.01937985,0.0,0.0,4.0,3.0,1694.0,99.0,0.0,0.02999878,0.0,14.2,7.5,17.5
136.0,60499.8,53.7799946,-1.7602389999999997,36.612,206.98,150.2,0.44,0.1,0.0,36.78999,36.78,36.61,36.59999000000001,0.8999939,36.74,0.039779900000000014,0.0,0.0,4.0,3.0,1682.0,99.0,0.0,0.02999878,0.0,14.2,7.5,18.0
136.0,60499.9,53.7799865,-1.760246,36.49,207.111,150.24,0.43,0.1,0.0,36.83,36.86,36.58,36.67,1.0,36.7,0.04997993,0.0,0.0,4.0,3.0,1673.0,99.0,0.0,0.02999878,0.0,14.2,7.5,18.5
136.0,60500.0,53.7799783,-1.7602529,36.616,206.662,150.29,0.44,0.1,0.0,36.78999,36.87,36.67999,36.66,1.300018,36.79,0.04997993,0.009180069,0.0,4.0,3.0,1659.0,99.0,0.0,0.02999878,0.0,14.2,7.5,20.0
136.0,60500.1,53.779970299999995,-1.7602598,36.367,206.963,150.34,0.45,0.1,0.0,36.86,37.02,36.67999,36.78999,1.5,36.84,0.05915999,0.009180069,0.0,4.0,3.0,1661.0,99.0,0.0,0.02999878,0.0,14.2,7.5,20.5
136.0,60500.2,53.7799621,-1.7602668,36.691,206.852,150.39,0.45,0.1,0.0,36.98,37.08,36.83,36.92,2.100006,36.96,0.06936002,0.009180069,0.0,4.0,3.0,1668.0,99.0,0.0,0.02999878,0.0,14.2,7.5,21.0
136.0,60500.3,53.779954,-1.7602737,36.637,206.36900000000003,150.42,0.44,0.1,0.0,37.02,37.3,36.84,37.05,2.0,37.12,0.07956004,0.01937985,0.0,4.0,3.0,1641.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,21.0
136.0,60500.4,53.7799457,-1.7602805,36.724,206.02,150.46,0.43,0.1,0.0,37.14999,37.31999,37.12999,37.2,2.0,37.22,0.07956004,0.009180069,0.0,4.0,3.0,1629.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,21.0
136.0,60500.5,53.7799374,-1.7602873,37.184,206.128,150.52,0.45,0.1,0.0,37.44,37.5,37.17,37.34,1.899994,37.38,0.08976007,0.009180069,0.0,4.0,3.0,1635.0,99.0,0.0,0.02999878,0.0,14.2,7.5,16.0
136.0,60500.6,53.7799291,-1.7602943000000002,36.968,206.245,150.55,0.44,0.1,0.0,37.5,37.61,37.27,37.42999,1.899994,37.46,0.08976007,0.009180069,0.0,4.0,3.0,1625.0,99.0,0.0,0.02999878,0.0,14.2,7.5,6.5
136.0,60500.7,53.779920700000005,-1.7603009,37.433,205.139,150.61,0.45,0.1,0.0,37.64,37.7,37.56,37.61,1.899994,37.6,0.07956004,0.0,0.0,4.0,3.0,1593.0,99.0,0.0,0.02999878,0.0,14.3,7.5,3.0
136.0,60500.8,53.7799123,-1.7603076999999998,37.548,205.837,150.68,0.47,0.1,0.0,37.62,37.87999,37.53999,37.67999,1.800018,37.65,0.06936002,0.009180069,0.0,4.0,3.0,1558.0,99.0,0.0,0.02999878,0.0,14.2,7.5,1.0
136.0,60500.9,53.7799039,-1.7603145,37.116,205.418,150.71,0.46,0.1,0.0,37.42,37.72,37.45999000000001,37.59,2.0,37.61,0.039779900000000014,0.009180069,0.0,4.0,3.0,1556.0,99.0,0.0,0.02999878,0.0,14.2,7.5,0.0
136.0,60501.0,53.779895499999995,-1.7603210999999999,37.433,205.053,150.75,0.45,0.1,0.0,37.42999,37.78,37.45,37.66,2.0,37.65,0.02957988,0.009180069,0.0,4.0,3.0,1549.0,99.0,0.0,0.02999878,0.0,14.2,7.5,0.0
136.0,60501.1,53.779887099999996,-1.7603279,37.566,205.295,150.83,0.48,0.1,0.0,37.19,37.53,37.28999,37.42999,2.200012,37.47,0.01937985,0.02957988,0.0,4.0,3.0,1555.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,0.0
136.0,60501.2,53.779878599999996,-1.7603343,37.231,204.422,150.87,0.48,0.1,0.0,37.06,37.20999000000001,36.95999000000001,37.22,1.899994,37.42,0.009180069,0.0,0.0,4.0,3.0,1567.0,99.0,0.0,3.600006,1.0,14.3,7.5,0.0
136.0,60501.3,53.7798703,-1.7603408,36.76,204.545,150.91,0.47,0.1,0.0,36.97,37.11,37.00999,37.17999,2.200012,36.95,0.0,0.02957988,0.0,4.0,3.0,1569.0,99.0,0.0,0.9799805,1.0,14.2,7.5,0.0
136.0,60501.4,53.7798619,-1.7603471999999998,36.958,204.379,150.96,0.48,0.1,0.0,36.78,36.84,36.58,36.81999,1.899994,36.82,0.0,0.01937985,0.0,4.0,3.0,1585.0,99.0,0.0,1.220001,1.0,14.2,7.5,0.0
136.0,60501.5,53.779853500000016,-1.7603534,36.788,203.729,151.02,0.48,0.1,0.0,36.55,36.78,36.50999,36.67999,2.200012,36.65,-0.01938009,0.0,0.0,4.0,3.0,1580.0,99.0,0.0,1.220001,1.0,14.2,7.5,0.0
136.0,60501.6,53.779845300000005,-1.7603595,36.187,203.607,151.06,0.47,0.1,0.0,36.39999,36.48999,36.28,36.33,1.800018,36.53,-0.01938009,0.009180069,0.0,4.0,3.0,1564.0,99.0,0.0,1.220001,1.0,14.3,7.5,0.0
136.0,60501.7,53.7798371,-1.7603656,35.96,203.741,151.11,0.47,0.1,0.0,36.09,36.28999,35.95,36.12,1.800018,36.27,-0.01938009,0.0,0.0,4.0,3.0,1492.0,99.0,0.0,1.220001,1.0,14.2,7.5,0.0
136.0,60501.8,53.7798289,-1.7603716,35.899,203.443,151.16,0.48,0.1,0.0,35.7,35.89999,35.67,35.84,2.0,35.92,-0.01938009,0.009180069,0.0,4.0,3.0,1412.0,99.0,0.0,1.220001,1.0,14.2,7.5,0.0
136.0,60501.9,53.7798208,-1.7603776000000002,35.712,203.509,151.21,0.48,0.1,0.0,35.47,35.73999,35.37,35.56,2.200012,35.57,-0.03978014,0.009180069,0.0,4.0,3.0,1392.0,99.0,0.0,1.459991,1.0,14.2,7.5,0.0
136.0,60502.0,53.7798127,-1.7603833999999998,35.402,203.223,151.26,0.48,0.1,0.0,35.08,35.3,35.099990000000005,35.28999,2.5,35.28,-0.04997993,0.01937985,0.0,4.0,3.0,1411.0,99.0,0.0,1.459991,1.0,14.2,7.5,0.0
136.0,60502.1,53.7798047,-1.7603891,34.873000000000005,202.775,151.3,0.47,0.1,0.0,34.7,35.06,34.67,34.92,2.800018,35.02,-0.04997993,0.01937985,0.0,4.0,3.0,1410.0,99.0,0.0,1.459991,1.0,14.3,7.5,0.0
136.0,60502.2,53.7797967,-1.7603947,34.628,202.676,151.36,0.47,0.1,0.0,34.3,34.599990000000005,34.37,34.48999,3.100006,34.55,-0.04997993,0.01937985,0.0,4.0,3.0,1389.0,99.0,0.0,1.459991,1.0,14.2,7.5,0.0
136.0,60502.3,53.77978880000001,-1.7604001999999999,34.308,202.08900000000003,151.4,0.47,0.1,0.0,34.03,34.209990000000005,33.95,34.19,2.700012,34.29,-0.04997993,0.009180069,0.0,4.0,3.0,1378.0,99.0,0.0,1.699982,1.0,14.2,7.5,0.0
136.0,60502.4,53.779781,-1.7604056,33.995,202.301,151.46,0.48,0.1,0.0,33.66,33.94,33.7,33.81,3.0,33.9,-0.04997993,0.009180069,0.0,4.0,3.0,1362.0,99.0,0.0,1.459991,1.0,14.3,7.5,0.0
136.0,60502.5,53.7797733,-1.7604107999999998,33.394,201.677,151.49,0.46,0.1,0.0,33.34,33.58,33.25,33.48999,3.0,33.56,-0.03978014,0.009180069,0.0,4.0,3.0,1324.0,99.0,0.0,-0.4400024,1.0,14.2,7.5,0.0
136.0,60502.6,53.779765600000005,-1.7604159000000001,33.358000000000004,201.574,151.55,0.47,0.1,0.0,32.97,33.27,32.98999,33.22,3.0,33.24,-0.03978014,0.01937985,0.0,4.0,3.0,1296.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,0.0
136.0,60502.7,53.779758,-1.7604209,32.605,201.29,151.59,0.47,0.1,0.0,32.75,33.02,32.64999,32.91,2.800018,32.91,-0.03978014,0.01937985,0.0,4.0,3.0,1271.0,99.0,0.0,0.02999878,0.0,14.3,7.5,0.0
136.0,60502.8,53.7797504,-1.7604258,32.806999999999995,200.777,151.64,0.47,0.1,0.0,32.36,32.61,32.39,32.53999,3.0,32.56,-0.03978014,0.009180069,0.0,4.0,3.0,1248.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,0.0
136.0,60502.9,53.779742899999995,-1.7604304999999998,32.206,200.399,151.68,0.46,0.1,0.0,32.09,32.31,32.06,32.23,2.600006,32.3,-0.03978014,-0.009180069,0.0,4.0,3.0,1229.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,0.0
136.0,60503.0,53.7797354,-1.7604353000000001,32.09,200.541,151.72,0.46,0.1,0.0,31.75,31.84,31.81999,31.89,2.100006,32.04,-0.03978014,0.0,0.0,4.0,3.0,1216.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,0.0
136.0,60503.1,53.779728,-1.7604397,31.637,199.783,151.76,0.46,0.1,0.0,31.47,31.62,31.44,31.58,1.800018,31.69,-0.03978014,-0.01938009,0.0,4.0,3.0,1203.0,99.0,0.0,0.02999878,0.0,14.3,7.5,0.0
136.0,60503.2,53.7797207,-1.7604442,31.396,199.751,151.8,0.45,0.1,0.0,31.039990000000003,31.19,31.129990000000006,31.17,2.300018,31.37,-0.03978014,-0.01938009,0.0,4.0,3.0,1190.0,99.0,0.0,0.02999878,0.0,14.3,7.5,2.5
136.0,60503.3,53.7797134,-1.7604487,31.046,199.966,151.85,0.45,0.1,0.0,30.98,31.149990000000006,30.86,31.06,2.0,31.03,-0.03978014,-0.009180069,0.0,4.0,3.0,1182.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,5.5
136.0,60503.4,53.7797061,-1.7604530999999999,31.039,199.584,151.89,0.45,0.1,0.0,30.66,30.8,30.58,30.72,1.899994,30.84,-0.02958012,0.0,0.0,4.0,3.0,1243.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,8.5
136.0,60503.5,53.7796991,-1.7604572999999997,30.247,199.454,151.92,0.44,0.1,0.0,30.55,30.73999,30.399990000000006,30.539990000000003,1.899994,30.62,-0.01938009,-0.009180069,0.0,4.0,3.0,1274.0,99.0,0.0,0.02999878,0.0,14.3,7.5,10.0
136.0,60503.6,53.779692,-1.7604615000000001,30.337,199.437,151.98,0.45,0.1,0.0,30.33,30.41,30.17,30.34999,1.800018,30.47,-0.009180069,0.0,0.0,4.0,3.0,1269.0,99.0,0.0,0.02999878,0.0,14.3,7.5,11.0
136.0,60503.7,53.779684800000005,-1.7604656,30.121,198.629,152.0,0.43,0.1,0.0,30.129990000000006,30.39,30.039990000000003,30.14,1.700012,30.28,0.0,-0.009180069,0.0,4.0,3.0,1273.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,12.5
136.0,60503.8,53.7796779,-1.7604697,29.732,199.091,152.05,0.44,0.1,0.0,29.98,30.129990000000006,29.89,30.039990000000003,1.800018,30.1,0.0,-0.009180069,0.0,4.0,3.0,1313.0,99.0,0.0,0.02999878,0.0,14.2,7.5,14.5
136.0,60503.9,53.7796708,-1.7604738,29.797,198.972,152.07,0.42,0.1,0.0,29.91,30.08,29.81,29.929990000000004,1.899994,29.98,0.009180069,-0.009180069,0.0,4.0,3.0,1348.0,99.0,0.0,0.02999878,0.0,14.3,7.5,16.0
136.0,60504.0,53.7796638,-1.7604776000000002,29.552,198.301,152.12,0.43,0.1,0.0,29.83,29.879990000000006,29.7,29.84,1.5,29.86,0.01937985,-0.01938009,0.0,4.0,3.0,1414.0,99.0,0.0,0.02999878,0.0,14.2,7.5,17.5
