No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45595.3,53.0422244,-1.7981455,46.735,276.938,241.55,1.3,0.1,0.0,47.55,47.34,47.22,47.23999,-0.3999939,47.38,0.11933989999999997,0.009180069,0.0,3.0,3.0,2688.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45595.4,53.0422258,-1.7981647,46.483,276.868,241.68,1.3,0.1,0.0,47.41,47.37999,47.22,47.20999000000001,-0.2999878,47.35,0.11933989999999997,0.01937985,0.0,3.0,3.0,2706.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45595.5,53.042227000000004,-1.7981839000000002,46.8,276.467,241.85,1.34,0.1,0.0,47.31,47.19,47.03999,46.97,-0.1000061,47.38,0.12954000000000002,0.01937985,0.0,3.0,3.0,2714.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45595.6,53.042228300000005,-1.7982032,47.117,276.589,242.01,1.35,0.1,0.0,47.20999000000001,47.14,47.17,46.97,-0.2999878,47.18,0.13974,0.02957988,0.0,3.0,3.0,2714.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45595.7,53.042229600000006,-1.7982228,47.466,276.404,242.15,1.36,0.1,0.0,47.23,47.23999,47.33,47.14999,-0.2999878,47.11,0.13974,0.0,0.0,3.0,3.0,2691.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45595.8,53.0422309,-1.7982425,47.542,276.03,242.27,1.34,0.1,0.0,47.48,47.44,47.56,47.22,-0.6000061,47.55,0.11933989999999997,-0.02958012,0.0,3.0,3.0,2688.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45595.9,53.042232199999994,-1.7982620999999999,47.448,276.166,242.36,1.31,0.1,0.0,47.87999,47.87999,47.47,47.25999,-0.3999939,47.76,0.10913989999999997,-0.03978014,0.0,3.0,3.0,2727.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45596.0,53.0422336,-1.7982817,47.466,276.273,242.44,1.26,0.1,0.0,48.12,48.12,47.77,47.53999,-0.1999817,47.99,0.10913989999999997,-0.02958012,0.0,3.0,3.0,2727.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45596.1,53.042235200000015,-1.7983012999999999,47.477,276.769,242.49,1.2,0.1,0.0,48.23,48.25,47.84999000000001,47.8,0.0,48.21,0.10913989999999997,0.0,0.0,3.0,3.0,2747.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45596.2,53.0422367,-1.7983208,47.25,276.9,242.55,1.16,0.1,0.0,48.36,48.37999,48.23999,48.17,-0.2999878,48.42,0.10913989999999997,0.039779900000000014,0.0,3.0,3.0,2743.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45596.3,53.0422381,-1.7983405,47.617,276.663,242.65,1.14,0.1,0.0,48.33,48.34999000000001,48.28,48.36,-0.2999878,48.19,0.11933989999999997,0.06936002,0.0,3.0,3.0,2776.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,28.0
136.0,45596.4,53.0422394,-1.7983602,47.747,276.308,242.75,1.14,0.1,0.0,48.73,48.56,48.48,48.34,-0.5,48.51,0.11933989999999997,0.01937985,0.0,3.0,3.0,2786.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45596.5,53.042240799999995,-1.7983798,47.7,276.82,242.87,1.15,0.1,0.0,48.92,48.81999,47.44,47.92999,-0.6999816999999999,48.76,0.11933989999999997,0.01937985,0.0,3.0,3.0,2766.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45596.6,53.04224210000002,-1.7983995,47.905,276.54400000000004,243.0,1.16,0.1,0.0,48.81,48.7,48.67999,48.42,-0.1000061,48.73,0.12954000000000002,0.0,0.0,3.0,3.0,2777.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45596.7,53.042243500000005,-1.7984193999999998,48.557,276.857,243.14,1.18,0.1,0.0,48.8,48.67,48.81,48.64999,0.0,48.58,0.13974,0.0,0.0,3.0,3.0,2753.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45596.8,53.0422449,-1.7984394,48.65,277.115,243.28,1.2,0.1,0.0,48.89999,48.77,48.86,48.78,-0.1000061,48.77,0.10913989999999997,0.0,0.0,3.0,3.0,2775.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45596.9,53.042246399999996,-1.7984593999999998,48.607,277.078,243.38,1.19,0.1,0.0,49.06,49.02,48.73999,48.59,0.0,49.1,0.10913989999999997,0.0,0.0,3.0,3.0,2799.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45597.0,53.0422479,-1.7984791,47.977,277.121,243.5,1.19,0.1,0.0,49.22,49.17,48.87999,48.92999,0.1000061,49.19,0.11933989999999997,0.039779900000000014,0.0,3.0,3.0,2791.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45597.1,53.042249399999996,-1.7984991000000001,48.658,277.099,243.62,1.2,0.1,0.0,49.17999,49.28999,49.16,48.95,0.0,49.21,0.12954000000000002,0.01937985,0.0,3.0,3.0,2791.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45597.2,53.042250800000005,-1.7985193,48.895,276.752,243.75,1.21,0.1,0.0,49.27,49.17999,49.19,49.16,-0.1999817,49.21,0.13974,0.01937985,0.0,3.0,3.0,2801.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45597.3,53.0422523,-1.7985394,49.007,276.946,243.87,1.21,0.1,0.0,49.34999000000001,49.22,49.36,49.27,-0.1000061,49.37,0.12954000000000002,0.0,0.0,3.0,3.0,2808.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,27.0
136.0,45597.4,53.042253699999996,-1.7985597,49.216,276.654,243.99,1.22,0.1,0.0,49.53999,49.59999000000001,49.45,49.31,0.2000122,49.49,0.11933989999999997,0.0,0.0,3.0,3.0,2816.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,25.5
136.0,45597.5,53.0422552,-1.7985799,49.054,277.134,244.1,1.21,0.1,0.0,49.59999000000001,49.67,49.34999000000001,49.20999000000001,0.1000061,49.62,0.10913989999999997,0.0,0.0,4.0,3.0,2821.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,25.5
136.0,45597.6,53.0422567,-1.7986001,49.097,276.824,244.22,1.2,0.1,0.0,49.56999,49.56999,49.42999,49.28,0.2000122,49.56,0.08976007,0.01937985,0.0,4.0,3.0,2849.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,25.5
136.0,45597.7,53.0422582,-1.7986202,49.021,277.246,244.32,1.19,0.1,0.0,49.47,49.39999,49.53,49.31999,0.0,49.63,0.08976007,0.009180069,0.0,4.0,3.0,2893.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,25.5
135.0,45597.8,53.042259800000004,-1.7986405,49.216,277.034,244.42,1.18,0.1,0.0,49.55,49.58,49.59,49.44,0.0,49.5,0.07956004,0.0,0.0,4.0,3.0,2931.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
135.0,45597.9,53.0422612,-1.7986607,49.12600000000001,276.952,244.54,1.18,0.1,0.0,49.66,49.67,49.41,49.34999000000001,0.2000122,49.48,0.05915999,0.0,0.0,4.0,3.0,2952.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,27.5
135.0,45598.0,53.0422628,-1.7986808,48.848,277.266,244.65,1.17,0.1,0.0,49.58,49.61,49.23999,49.14,0.2000122,49.54,0.05915999,0.0,0.0,4.0,3.0,2762.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
135.0,45598.1,53.04226430000001,-1.7987006,48.334,277.4,244.78,1.19,0.1,0.0,49.44,49.47,49.06,49.11,0.0,49.49,0.06936002,0.02957988,0.0,4.0,3.0,2480.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
135.0,45598.2,53.0422658,-1.7987205000000002,48.553,277.81,244.94,1.23,0.1,0.0,49.33,49.39,49.36,49.28,-0.1000061,49.31,0.08976007,0.039779900000000014,0.0,4.0,3.0,2162.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
135.0,45598.3,53.042267300000006,-1.7987405,48.82,277.47700000000003,245.09,1.27,0.1,0.0,49.23999,49.28,49.19,49.2,-0.1999817,49.29,0.09995985,0.01937985,0.0,4.0,3.0,2071.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
135.0,45598.4,53.042269000000005,-1.7987605,48.874,277.948,245.24,1.28,0.1,0.0,49.31999,49.27,49.16,49.14,-0.1000061,49.37,0.09995985,0.0,0.0,4.0,3.0,2071.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
135.0,45598.5,53.042271000000014,-1.7987803999999998,49.151,279.252,245.39,1.31,0.1,0.0,49.34999000000001,49.39999,49.20999000000001,49.09999000000001,-0.1000061,49.47,0.09995985,0.0,0.0,4.0,3.0,2080.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
135.0,45598.6,53.0422723,-1.7988007000000001,48.74800000000001,276.597,245.49,1.27,0.1,0.0,49.50999,49.59999000000001,49.56,49.31,0.0,49.5,0.09995985,0.009180069,0.0,4.0,3.0,2073.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
135.0,45598.7,53.0422741,-1.7988208,49.025,277.905,245.6,1.26,0.1,0.0,49.64,49.59,49.31999,49.25999,-0.3999939,49.6,0.09995985,0.01937985,0.0,4.0,3.0,2086.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45598.8,53.042275499999995,-1.798841,49.007,277.192,245.72,1.25,0.1,0.0,49.67999,49.33,49.48999,49.25,-0.5,49.62,0.09995985,0.01937985,0.0,4.0,3.0,2085.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45598.9,53.042276799999996,-1.7988609,48.474,276.427,245.86,1.27,0.1,0.0,49.8,49.67,49.7,49.59999000000001,-0.1000061,49.72,0.09995985,0.0,0.0,4.0,3.0,2069.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
135.0,45599.0,53.0422784,-1.7988814,49.496,276.85400000000004,245.95,1.23,0.1,0.0,49.92,49.98,49.47,49.31999,0.3000183,49.88,0.09995985,0.009180069,0.0,4.0,3.0,2072.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
135.0,45599.1,53.042281,-1.7989029,50.756,279.16700000000003,245.9,1.06,0.1,0.0,49.70999000000001,49.83,49.75,49.58,0.1000061,49.79,0.10913989999999997,0.01937985,0.0,4.0,3.0,2073.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
135.0,45599.2,53.042282900000004,-1.7989241,51.257,278.584,245.97,1.03,0.1,0.0,49.84999000000001,49.81999,49.87999,49.73999,0.3999939,49.82,0.10913989999999997,0.02957988,0.0,4.0,3.0,2037.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45599.3,53.042284699999996,-1.7989446,50.105,278.513,246.06,1.01,0.1,0.0,50.06,50.09999000000001,50.0,49.75999,0.2000122,50.03,0.09995985,0.009180069,0.0,4.0,3.0,2040.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45599.4,53.0422861,-1.7989649,49.493,277.122,246.17,1.02,0.1,0.0,50.31,50.31999,49.87999,49.89999,0.2000122,50.34,0.08976007,0.009180069,0.0,4.0,3.0,2039.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45599.5,53.0422876,-1.7989855000000001,49.745,276.756,246.22,0.97,0.1,0.0,50.42999,50.41,50.11,50.16,0.3000183,50.4,0.09995985,0.009180069,0.0,4.0,3.0,2045.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45599.6,53.0422893,-1.7990059999999999,50.008,277.551,246.33,0.98,0.1,0.0,50.5,50.45999000000001,50.37,50.41,0.2000122,50.44,0.09995985,0.01937985,0.0,4.0,3.0,2046.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45599.7,53.0422908,-1.7990264,49.817,277.35,246.44,1.0,0.1,0.0,50.50999,50.51999,50.41,50.45,0.1000061,50.52,0.10913989999999997,0.01937985,0.0,4.0,3.0,2038.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45599.8,53.042292800000006,-1.7990468999999998,49.896,278.561,246.52,0.98,0.1,0.0,50.51999,50.50999,50.59,50.55,0.2000122,50.62,0.10913989999999997,0.01937985,0.0,4.0,3.0,2048.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45599.9,53.04229410000001,-1.7990679,50.537,276.587,246.59,0.96,0.1,0.0,50.69,50.83,50.56999,50.51999,0.2000122,50.66,0.09995985,0.01937985,0.0,4.0,3.0,2049.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
135.0,45600.0,53.0422957,-1.7990883999999998,50.076,277.24,246.68,0.95,0.1,0.0,51.00999,50.92,50.76999,50.67999,0.0,50.91,0.08976007,0.009180069,0.0,4.0,3.0,2059.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
135.0,45600.1,53.0422973,-1.7991093,50.62,277.449,246.75,0.93,0.1,0.0,51.17999,51.09,50.83,50.76999,-0.1000061,51.11,0.08976007,0.01937985,0.0,4.0,3.0,2071.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
135.0,45600.2,53.0422989,-1.7991301,50.594,277.395,246.87,0.95,0.1,0.0,51.17,51.22,51.03,50.91,0.1000061,51.23,0.09995985,0.01937985,0.0,4.0,3.0,2064.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
135.0,45600.3,53.042300700000006,-1.7991508,50.735,277.865,246.97,0.96,0.1,0.0,51.2,51.28999,51.14,51.01999,0.3999939,51.21,0.09995985,0.04997993,0.0,4.0,3.0,2069.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
135.0,45600.4,53.042302299999996,-1.7991716,50.681,277.391,247.08,0.97,0.1,0.0,51.28999,51.31,51.28999,51.34999000000001,1.300018,51.3,0.08976007,0.06936002,0.0,4.0,3.0,2071.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
136.0,45600.5,53.0423039,-1.7991926999999999,51.113,277.286,247.16,0.96,0.1,0.0,51.48999,51.5,51.25,51.42,1.399994,51.37,0.09995985,0.06936002,0.0,4.0,3.0,2074.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
135.0,45600.6,53.042305299999995,-1.7992137,51.03,276.81,247.25,0.95,0.1,0.0,51.69,51.59,51.42,51.34999000000001,0.7000122,51.57,0.08976007,0.02957988,0.0,4.0,3.0,2086.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.5
135.0,45600.7,53.042306700000005,-1.7992347,50.85,276.458,247.34,0.95,0.1,0.0,51.72,51.67999,51.44,51.50999,0.1000061,51.72,0.09995985,0.01937985,0.0,4.0,3.0,2086.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
135.0,45600.8,53.042308299999995,-1.7992557,51.264,276.91200000000003,247.46,0.97,0.1,0.0,51.8,51.66,51.28999,51.62999,0.5,51.76,0.10913989999999997,0.02957988,0.0,4.0,3.0,2105.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
135.0,45600.9,53.042309700000004,-1.7992769,51.372,276.525,247.55,0.96,0.1,0.0,51.78999,51.8,51.61,51.78,1.0,51.75,0.11933989999999997,0.039779900000000014,0.0,4.0,3.0,2087.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
135.0,45601.0,53.0423112,-1.7992981000000003,51.624,276.793,247.65,0.97,0.1,0.0,52.03,52.09,51.75999,51.73999,0.7000122,52.0,0.09995985,0.04997993,0.0,4.0,3.0,2101.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
135.0,45601.1,53.0423128,-1.7993194000000001,51.746,276.882,247.74,0.96,0.1,0.0,52.23,52.17,51.97,52.26999,0.5,52.27,0.09995985,0.05915999,0.0,4.0,3.0,2101.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
135.0,45601.2,53.0423142,-1.7993407,51.602,276.449,247.81,0.94,0.1,0.0,52.48,52.42,52.22,52.08,0.0,52.36,0.09995985,0.039779900000000014,0.0,4.0,3.0,2118.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
135.0,45601.3,53.0423156,-1.7993621,51.984,276.362,247.92,0.95,0.1,0.0,52.48999,52.55,52.37,52.36,0.0,52.48,0.09995985,0.039779900000000014,0.0,4.0,3.0,2111.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
135.0,45601.4,53.04231710000001,-1.7993835,51.923,276.398,248.0,0.94,0.1,0.0,52.70999000000001,52.66,52.45999000000001,52.36,0.2000122,52.58,0.09995985,0.02957988,0.0,4.0,3.0,2127.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
136.0,45601.5,53.0423186,-1.7994048999999999,52.06,276.60900000000004,248.09,0.94,0.1,0.0,52.72,52.70999000000001,52.62999,52.56999,0.3000183,52.69,0.10913989999999997,0.02957988,0.0,4.0,3.0,2127.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,32.0
136.0,45601.6,53.042320000000004,-1.7994264000000002,52.304,276.53700000000003,248.2,0.96,0.1,0.0,52.81,52.84,52.75,52.73999,0.2000122,52.91,0.09995985,0.04997993,0.0,4.0,3.0,2134.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,25.0
136.0,45601.7,53.0423215,-1.7994480000000002,52.301,276.561,248.29,0.95,0.1,0.0,52.94,53.03999,52.70999000000001,52.67999,0.0,52.94,0.09995985,0.05915999,0.0,4.0,3.0,2130.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,25.0
136.0,45601.8,53.0423228,-1.7994694,52.236,276.155,248.42,0.99,0.1,0.0,52.87999,52.91,52.76999,52.7,0.0,52.85,0.08976007,0.039779900000000014,0.0,4.0,3.0,2146.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,25.0
136.0,45601.9,53.0423242,-1.7994911,52.628,276.225,248.52,0.99,0.1,0.0,52.92999,52.73999,52.69,52.64,-0.2999878,52.82,0.07956004,0.02957988,0.0,4.0,3.0,2142.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,26.0
136.0,45602.0,53.042325600000005,-1.7995129,52.762,276.038,248.62,0.99,0.1,0.0,53.0,52.94,52.94,52.72,-0.1000061,52.86,0.07956004,0.009180069,0.0,4.0,3.0,2155.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,27.5
136.0,45602.1,53.042327300000004,-1.7995348,52.978,276.914,248.69,0.96,0.1,0.0,53.0,53.00999,52.81,52.78,0.0,53.06,0.08976007,0.009180069,0.0,4.0,3.0,2158.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45602.2,53.0423287,-1.7995564,52.53100000000001,276.462,248.78,0.96,0.1,0.0,53.11,53.17999,53.03,52.87999,0.2000122,53.08,0.08976007,0.02957988,0.0,4.0,3.0,2149.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45602.3,53.0423302,-1.7995782,52.798,276.568,248.86,0.95,0.1,0.0,53.26999,53.3,53.09,53.09,0.0,53.24,0.08976007,0.02957988,0.0,4.0,3.0,2150.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45602.4,53.042331600000004,-1.7996,52.999,276.092,248.95,0.94,0.1,0.0,53.47,53.41,53.09,53.17,0.0,53.44,0.08976007,0.04997993,0.0,4.0,3.0,2156.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45602.5,53.042333,-1.7996218,52.754,276.199,249.01,0.91,0.1,0.0,53.56999,53.5,53.28,53.23,0.0,53.5,0.08976007,0.01937985,0.0,4.0,3.0,2162.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45602.6,53.0423347,-1.7996434000000001,52.664,277.056,249.1,0.91,0.1,0.0,53.62,53.62999,53.42999,53.45999000000001,0.0,53.67,0.08976007,0.02957988,0.0,4.0,3.0,2162.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45602.7,53.042336,-1.7996653999999999,53.194,276.305,249.2,0.92,0.1,0.0,53.81999,53.87,53.67999,53.45999000000001,0.0,53.7,0.08976007,0.01937985,0.0,4.0,3.0,2175.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45602.8,53.042337400000015,-1.7996873,53.402,276.199,249.3,0.93,0.1,0.0,53.89,53.95,53.64,53.67,0.1000061,53.84,0.09995985,0.01937985,0.0,4.0,3.0,2174.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45602.9,53.04233910000001,-1.7997091,53.006,276.964,249.39,0.93,0.1,0.0,53.83,53.81,53.66,53.67999,0.7000122,53.85,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,2176.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45603.0,53.0423406,-1.7997312,53.74100000000001,276.768,249.51,0.96,0.1,0.0,53.81,53.83,53.81999,53.84999000000001,1.0,53.78,0.10913989999999997,0.07956004,0.0,4.0,3.0,2177.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45603.1,53.042342,-1.7997534,54.04,276.57,249.63,0.98,0.1,0.0,53.95999000000001,54.00999,53.98,53.84999000000001,0.7000122,53.98,0.09995985,0.07956004,0.0,4.0,3.0,2179.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45603.2,53.0423435,-1.7997756000000003,53.802,276.28,249.7,0.95,0.1,0.0,54.36,54.22,53.98,54.03999,0.0,54.27,0.08976007,0.08976007,0.0,4.0,3.0,2190.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45603.3,53.0423448,-1.7997977,53.604,275.909,249.79,0.95,0.1,0.0,54.45999000000001,54.56,54.01999,54.08,0.1000061,54.38,0.08976007,0.05915999,0.0,4.0,3.0,2192.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45603.4,53.0423462,-1.7998199,53.813,275.598,249.87,0.93,0.1,0.0,54.50999,54.48,54.36,54.33,0.3999939,54.56,0.08976007,0.01937985,0.0,4.0,3.0,2198.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45603.5,53.0423476,-1.7998421,53.77,276.152,249.97,0.94,0.1,0.0,54.56,54.53,54.47,54.3,0.5,54.51,0.09995985,0.02957988,0.0,4.0,3.0,2196.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45603.6,53.042348999999994,-1.7998644000000001,54.317,276.078,250.08,0.96,0.1,0.0,54.72,54.66,54.59999000000001,54.48,0.5,54.6,0.08976007,0.04997993,0.0,4.0,3.0,2214.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45603.7,53.042350400000004,-1.7998866,54.083,276.153,250.19,0.97,0.1,0.0,54.62999,54.70999000000001,54.62,54.59,0.5,54.8,0.08976007,0.06936002,0.0,4.0,3.0,2204.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45603.8,53.0423518,-1.799909,54.364,276.045,250.29,0.97,0.1,0.0,54.81,54.87,54.69,54.53999,0.2000122,54.8,0.08976007,0.06936002,0.0,4.0,3.0,2223.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45603.9,53.0423531,-1.7999316,54.698,275.462,250.37,0.96,0.1,0.0,54.92999,54.97,54.62999,54.64999,-0.1000061,54.85,0.07956004,0.039779900000000014,0.0,4.0,3.0,2216.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
136.0,45604.0,53.04235430000001,-1.7999538000000002,54.04,275.499,250.49,0.99,0.1,0.0,54.97,54.95,54.59,54.72,0.1000061,54.99,0.06936002,0.039779900000000014,0.0,4.0,3.0,2232.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.5
136.0,45604.1,53.0423557,-1.7999763,54.44300000000001,275.813,250.57,0.96,0.1,0.0,55.03,55.0,54.83,54.72,0.5,54.96,0.08976007,0.01937985,0.0,4.0,3.0,2250.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,30.5
136.0,45604.2,53.0423571,-1.7999985999999997,54.245,276.067,250.68,0.98,0.1,0.0,55.06999,55.05,54.97,54.87999,0.2000122,55.07,0.09995985,0.02957988,0.0,4.0,3.0,2218.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.0
136.0,45604.3,53.0423587,-1.8000213,54.886,276.442,250.76,0.96,0.1,0.0,55.16,55.2,54.89999,54.91,0.0,55.25,0.09995985,0.02957988,0.0,4.0,3.0,2237.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.0
135.0,45604.4,53.042359900000015,-1.8000437,54.601000000000006,275.612,250.89,0.99,0.1,0.0,55.37999,55.25,55.08,54.89,0.0,55.18,0.09995985,0.0,0.0,4.0,3.0,2228.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.0
135.0,45604.5,53.042361199999995,-1.8000666,55.231,275.457,250.97,0.98,0.1,0.0,55.39999,55.33,55.09,55.17999,-0.2999878,55.21,0.09995985,-0.01938009,0.0,4.0,3.0,2235.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
135.0,45604.6,53.042362600000004,-1.8000891,55.08,276.244,251.11,1.03,0.1,0.0,55.34,55.17,55.20999000000001,54.92,-0.5,55.29,0.09995985,-0.01938009,0.0,4.0,3.0,2238.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
136.0,45604.7,53.0423638,-1.8001116000000001,54.713,275.39,251.24,1.04,0.1,0.0,55.31999,55.17,55.20999000000001,54.92999,-1.199982,55.3,0.09995985,-0.009180069,0.0,4.0,3.0,2239.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
135.0,45604.8,53.0423649,-1.8001342,54.95399999999999,275.127,251.34,1.05,0.1,0.0,55.45999000000001,55.28,55.26999,55.03,-1.399994,55.29,0.10913989999999997,0.0,0.0,4.0,3.0,2233.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
135.0,45604.9,53.042366799999996,-1.8001572000000001,55.778,276.923,251.47,1.07,0.1,0.0,55.5,55.33,55.41,55.19,-1.299988,55.38,0.09995985,-0.009180069,0.0,4.0,3.0,2234.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
135.0,45605.0,53.042368,-1.8001793,54.767,276.302,251.63,1.12,0.1,0.0,55.47,55.45999000000001,55.47,55.00999,-1.299988,55.49,0.10913989999999997,-0.02958012,0.0,4.0,3.0,2236.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,29.0
135.0,45605.1,53.0423697,-1.8002026,55.822,276.44,251.71,1.09,0.1,0.0,55.50999,55.66,55.53,55.42999,-0.6000061,55.45,0.09995985,0.0,0.0,4.0,3.0,2238.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
