No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46201.2,53.0472346,-1.8006783000000002,60.858,328.8730000000001,220.19,-1.31,0.1,0.0,61.3,61.34999000000001,60.84999000000001,61.12999,1.200012,61.36,-0.04997993,0.05915999,0.0,5.0,3.0,1871.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.3,53.047247399999996,-1.8006915,60.31100000000001,328.1740000000001,220.04,-1.33,0.1,0.0,61.45999000000001,61.45999000000001,61.19,61.20999000000001,1.200012,61.44,-0.03978014,0.06936002,0.0,5.0,3.0,1868.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.4,53.047260599999994,-1.8007045,61.218,328.671,219.88,-1.35,0.1,0.0,61.56999,61.7,61.53,61.61,0.8000183000000001,61.58,-0.03978014,0.08976007,0.0,5.0,3.0,1867.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.5,53.047273600000004,-1.8007176,60.988,328.564,219.72,-1.37,0.1,0.0,61.81,61.76999,61.76999,61.67,0.3999939,61.77,-0.04997993,0.08976007,0.0,5.0,3.0,1864.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.6,53.0472868,-1.8007306,61.124,328.7519999999999,219.54,-1.4,0.1,0.0,61.86,61.89,61.83,61.7,0.3999939,61.93,-0.04997993,0.07956004,0.0,5.0,3.0,1861.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.7,53.0472997,-1.8007442,61.319,327.918,219.42,-1.39,0.1,0.0,61.89999,62.00999,61.92,61.78,0.7000122,61.97,-0.04997993,0.06936002,0.0,5.0,3.0,1874.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.8,53.047312600000005,-1.8007578,61.427,328.293,219.33,-1.35,0.1,0.0,61.87999,62.08,61.87,61.95,1.5,61.92,-0.04997993,0.07956004,0.0,5.0,3.0,1882.0,84.0,0.0,-0.25,0.0,13.9,5.25,0.0
138.0,46201.9,53.0473257,-1.8007712,61.54600000000001,328.103,219.18,-1.36,0.1,0.0,61.89,62.16,61.95999000000001,62.08,1.5,61.99,-0.04997993,0.08976007,0.0,5.0,3.0,1867.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.0,53.0473389,-1.8007848,61.985,327.911,219.03,-1.37,0.1,0.0,62.17999,62.31999,61.92,62.03999,1.399994,62.16,-0.05915999,0.09995985,0.0,5.0,3.0,1866.0,84.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
138.0,46202.1,53.0473517,-1.8007983,61.265,327.951,218.91,-1.35,0.1,0.0,62.26999,62.37,61.95,62.03999,1.100006,62.22,-0.04997993,0.09995985,0.0,5.0,3.0,1867.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.2,53.0473647,-1.8008124,62.06800000000001,327.471,218.82,-1.32,0.1,0.0,62.23999,62.31,61.98999,62.09,0.8000183000000001,62.2,-0.04997993,0.09995985,0.0,5.0,3.0,1868.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.3,53.0473777,-1.8008260999999999,61.621,327.605,218.71,-1.3,0.1,0.0,62.11,62.16,62.14999,62.25,1.200012,62.09,-0.03978014,0.09995985,0.0,5.0,3.0,1874.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.4,53.0473908,-1.8008399,62.262,327.7519999999999,218.6,-1.28,0.1,0.0,62.05,62.17,62.3,62.12,1.300018,62.06,-0.03978014,0.09995985,0.0,5.0,3.0,1872.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.5,53.0474039,-1.8008540000000002,62.593,327.095,218.45,-1.3,0.1,0.0,62.36,62.25,62.28,62.19,1.100006,62.27,-0.04997993,0.07956004,0.0,5.0,3.0,1870.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46202.6,53.047417,-1.8008679,62.01,327.206,218.3,-1.32,0.1,0.0,62.56,62.53999,62.28999,62.14,1.100006,62.57,-0.05915999,0.05915999,0.0,5.0,3.0,1867.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.7,53.04743,-1.8008817000000001,62.057,327.305,218.15,-1.34,0.1,0.0,62.73,62.70999000000001,62.34999000000001,62.25999,1.0,62.73,-0.05915999,0.04997993,0.0,5.0,3.0,1861.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.8,53.0474429,-1.8008955,61.596,327.381,218.07,-1.3,0.1,0.0,62.64,62.78,62.53,62.58,1.100006,62.81,-0.05915999,0.05915999,0.0,5.0,3.0,1866.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46202.9,53.0474556,-1.8009095,61.355,326.97,217.99,-1.26,0.1,0.0,62.7,62.75999,62.73999,62.78,0.7000122,62.76,-0.04997993,0.07956004,0.0,5.0,3.0,1868.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.0,53.0474684,-1.8009238,61.949,326.698,217.92,-1.2,0.1,0.0,62.81,62.8,62.81,62.84999000000001,0.0,62.76,-0.04997993,0.06936002,0.0,5.0,3.0,1869.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.1,53.0474816,-1.8009379,62.467,326.753,217.76,-1.24,0.1,0.0,62.95,62.87,62.91,62.75,-0.6999816999999999,62.91,-0.05915999,0.04997993,0.0,5.0,3.0,1878.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.2,53.0474947,-1.8009518999999998,62.46,326.907,217.6,-1.27,0.1,0.0,63.08,62.87999,62.92,62.70999000000001,-0.3999939,62.97,-0.05915999,0.009180069,0.0,5.0,3.0,1881.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.3,53.0475079,-1.8009658,62.38399999999999,327.308,217.44,-1.3,0.1,0.0,63.03999,62.87999,62.97,62.78,0.0,62.97,-0.04997993,0.0,0.0,5.0,3.0,1886.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.4,53.047521100000004,-1.8009799000000002,62.95,327.322,217.32,-1.29,0.1,0.0,63.01999,62.81999,63.01999,62.87999,0.5,62.93,-0.04997993,0.01937985,0.0,5.0,3.0,1890.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.5,53.0475342,-1.8009939000000001,62.428,327.313,217.2,-1.28,0.1,0.0,62.87999,62.95999000000001,63.06999,62.83,0.2000122,62.99,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1884.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.6,53.0475475,-1.8010078,62.942,327.63,217.09,-1.27,0.1,0.0,63.14,63.03999,63.03999,62.84999000000001,-0.1999817,63.05,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1895.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.7,53.0475605,-1.801022,62.683,327.023,216.95,-1.28,0.1,0.0,63.17,63.12999,62.94,62.92999,0.0,63.2,-0.05915999,0.04997993,0.0,5.0,3.0,1890.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.8,53.04757350000001,-1.8010364,62.528,326.455,216.83,-1.28,0.1,0.0,63.25,63.33,63.03,63.00999,0.5,63.18,-0.05915999,0.04997993,0.0,5.0,3.0,1891.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46203.9,53.0475866,-1.8010504,62.665,327.242,216.78,-1.22,0.1,0.0,63.20999000000001,63.22,63.0,63.00999,0.7000122,63.25,-0.05915999,0.04997993,0.0,5.0,3.0,1901.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46204.0,53.047599399999996,-1.8010649,62.255,326.1040000000001,216.65,-1.22,0.1,0.0,63.22,63.23,63.03999,63.01999,0.8000183000000001,63.16,-0.05915999,0.05915999,0.0,5.0,3.0,1904.0,84.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46204.1,53.0476126,-1.8010791,62.899,326.884,216.56,-1.2,0.1,0.0,63.09999000000001,63.17999,63.01999,62.98,1.200012,63.11,-0.04997993,0.04997993,0.0,5.0,3.0,1903.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
136.0,46204.2,53.047625599999996,-1.8010929,62.287,327.472,216.56,-1.09,0.1,0.0,63.09,63.03,63.03,62.94,0.8999939,63.01,-0.04997993,0.04997993,0.0,5.0,3.0,1912.0,83.0,0.0,-0.2400208,0.0,13.9,5.25,3.0
136.0,46204.3,53.04763880000001,-1.8011068,62.813,327.706,216.46,-1.09,0.1,0.0,63.01999,63.12,62.87,62.78999,1.100006,63.01,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1936.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,3.0
136.0,46204.4,53.047652,-1.801121,62.838,327.279,216.37,-1.07,0.1,0.0,63.23999,63.2,62.92,62.94,0.8999939,63.15,-0.03978014,0.05915999,0.0,5.0,3.0,1965.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,3.0
136.0,46204.5,53.0476653,-1.8011346000000001,62.644,328.116,216.29,-1.05,0.1,0.0,63.14,63.16,62.91,62.75,0.2000122,63.16,-0.01938009,0.06936002,0.0,5.0,3.0,1931.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,3.0
136.0,46204.6,53.047678600000005,-1.8011484,62.73,327.955,216.19,-1.05,0.1,0.0,63.23,63.00999,63.08,62.97,-0.5,63.14,-0.01938009,0.07956004,0.0,5.0,3.0,1932.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,3.0
136.0,46204.7,53.0476915,-1.8011631,63.004,326.4840000000001,216.13,-1.01,0.1,0.0,63.12,62.78999,63.17999,62.84999000000001,-1.0,63.01,-0.01938009,0.04997993,0.0,5.0,3.0,1926.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
136.0,46204.8,53.0477045,-1.8011775,62.6,326.487,216.05,-0.99,0.1,0.0,62.97,62.92999,63.06,63.03,-0.5,62.93,-0.02958012,0.02957988,0.0,5.0,3.0,1926.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
136.0,46204.9,53.0477178,-1.8011913,63.011,327.764,216.09,-0.88,0.1,0.0,63.00999,63.05,63.06999,62.95,0.7000122,63.0,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1929.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
136.0,46205.0,53.0477308,-1.8012056,62.777,326.945,216.01,-0.88,0.1,0.0,63.11,63.3,62.92999,63.0,1.899994,63.01,-0.03978014,0.08976007,0.0,5.0,3.0,1937.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
136.0,46205.1,53.0477439,-1.8012197,62.68,327.035,215.91,-0.89,0.1,0.0,63.03,63.22,62.78999,62.94,1.600006,63.13,-0.03978014,0.11933989999999997,0.0,5.0,3.0,1929.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
136.0,46205.2,53.047757000000004,-1.8012337999999999,62.618,327.2270000000001,215.85,-0.87,0.1,0.0,63.08,63.06,62.89,62.97,0.8999939,63.2,-0.03978014,0.13974,0.0,5.0,3.0,1925.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46205.3,53.047769900000006,-1.8012477,61.808,327.018,215.81,-0.83,0.1,0.0,63.06,63.09,62.98999,63.01999,0.6000061,63.25,-0.04997993,0.11933989999999997,0.0,5.0,3.0,1935.0,83.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
137.0,46205.4,53.0477827,-1.8012625,62.44600000000001,325.9240000000001,215.76,-0.8,0.1,0.0,62.83,62.97,62.94,62.89,1.300018,62.95,-0.02958012,0.07956004,0.0,5.0,3.0,1926.0,83.0,0.0,-0.01000977,0.0,13.8,5.25,0.0
137.0,46205.5,53.0477958,-1.801276,62.129,327.623,215.82,-0.7,0.1,0.0,62.78999,62.81999,62.86,62.89,2.0,62.83,-0.02958012,0.07956004,0.0,5.0,3.0,1909.0,83.0,0.0,0.4700012,1.0,13.9,5.25,0.0
137.0,46205.6,53.0478089,-1.8012903999999998,62.773,326.896,215.72,-0.72,0.1,0.0,62.69,62.92,62.73,62.81,2.200012,62.82,-0.03978014,0.09995985,0.0,5.0,3.0,1906.0,83.0,0.0,1.419983,1.0,13.9,5.25,0.0
136.0,46205.7,53.047822,-1.8013039,62.08600000000001,327.717,215.7,-0.68,0.1,0.0,62.69,62.87999,62.56,62.36,1.399994,62.76,-0.04997993,0.10913989999999997,0.0,5.0,3.0,1887.0,83.0,0.0,1.419983,1.0,13.8,5.25,0.0
136.0,46205.8,53.047835,-1.8013185,62.474,326.508,215.64,-0.67,0.1,0.0,62.61,62.67,62.53,62.47,0.2000122,62.65,-0.03978014,0.07956004,0.0,5.0,3.0,1887.0,83.0,0.0,1.179993,1.0,13.9,5.25,0.0
136.0,46205.9,53.0478476,-1.8013335000000004,62.258,325.241,215.65,-0.6,0.1,0.0,62.56999,62.59,62.42,62.69,0.3999939,62.56,-0.04997993,0.08976007,0.0,5.0,3.0,1876.0,83.0,0.0,1.179993,1.0,13.9,5.25,0.0
136.0,46206.0,53.0478604,-1.8013479,62.003,325.714,215.56,-0.62,0.1,0.0,62.42,62.44,62.26999,62.11,0.3999939,62.44,-0.05915999,0.04997993,0.0,5.0,3.0,1873.0,83.0,0.0,1.179993,1.0,13.9,5.25,0.0
136.0,46206.1,53.047873200000005,-1.8013629,62.503,324.99,215.57,-0.57,0.1,0.0,62.25999,62.06999,62.09999000000001,62.09,-0.1999817,62.26,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1876.0,83.0,0.0,1.419983,1.0,13.9,5.25,0.0
137.0,46206.2,53.0478861,-1.8013771,61.949,325.96,215.56,-0.52,0.1,0.0,62.17,62.0,61.98999,61.89,-0.5,62.17,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1869.0,83.0,0.0,1.179993,1.0,13.9,5.25,0.0
137.0,46206.3,53.047898700000005,-1.801391,60.804,326.018,215.54,-0.48,0.1,0.0,61.98999,61.78,61.97,61.34,-1.399994,61.88,-0.04997993,0.01937985,0.0,5.0,3.0,1873.0,83.0,0.0,0.4700012,1.0,13.9,5.25,0.0
136.0,46206.4,53.0479112,-1.8014057,61.42,325.135,215.45,-0.52,0.1,0.0,61.69,61.44,61.89,61.5,-1.699982,61.55,-0.03978014,0.0,0.0,5.0,3.0,1866.0,83.0,0.0,0.4700012,1.0,13.9,5.25,0.0
136.0,46206.5,53.0479241,-1.8014198000000001,61.409,326.105,215.51,-0.42,0.1,0.0,61.62999,61.41,61.7,61.47,-1.399994,61.45,-0.04997993,-0.01938009,0.0,5.0,3.0,1849.0,83.0,0.0,0.4700012,1.0,13.8,5.25,0.0
136.0,46206.6,53.047936899999996,-1.8014341,61.823,326.103,215.47,-0.42,0.1,0.0,61.45999000000001,61.48,61.36,61.14999,-0.6999816999999999,61.59,-0.04997993,-0.009180069,0.0,5.0,3.0,1840.0,83.0,0.0,0.4700012,1.0,13.9,5.25,0.0
136.0,46206.7,53.0479496,-1.8014478999999999,60.88,326.469,215.41,-0.43,0.1,0.0,61.42,61.16,61.22,60.98999,-1.100006,61.41,-0.03978014,-0.009180069,0.0,5.0,3.0,1832.0,83.0,0.0,0.7099915,1.0,13.9,5.25,0.0
136.0,46206.8,53.047962500000004,-1.8014617,61.549,326.923,215.37,-0.43,0.1,0.0,61.22,61.09999000000001,61.3,61.01999,-2.199982,61.11,-0.03978014,-0.009180069,0.0,5.0,3.0,1831.0,83.0,0.0,0.4700012,1.0,13.9,5.25,0.0
136.0,46206.9,53.0479753,-1.8014757000000001,61.276,326.63,215.31,-0.44,0.1,0.0,61.42999,61.00999,61.37,60.70999000000001,-2.899994,61.29,-0.04997993,-0.02958012,0.0,5.0,3.0,1818.0,83.0,0.0,0.4700012,1.0,13.9,5.25,0.0
136.0,46207.0,53.047988000000004,-1.8014895,61.00899999999999,326.747,215.2,-0.5,0.1,0.0,61.3,60.92,61.33,60.8,-2.899994,61.16,-0.04997993,-0.02958012,0.0,5.0,3.0,1819.0,83.0,0.0,-0.01000977,1.0,13.8,5.25,0.0
136.0,46207.1,53.0480008,-1.8015032,61.135,327.065,215.13,-0.51,0.1,0.0,61.25,60.92,61.26999,60.70999000000001,-3.100006,61.19,-0.04997993,-0.04997993,0.0,5.0,3.0,1810.0,83.0,0.0,-0.01000977,1.0,13.8,5.25,0.0
136.0,46207.2,53.0480137,-1.8015169,61.301,327.396,215.03,-0.56,0.1,0.0,61.11,60.83,61.34,60.72,-2.600006,61.18,-0.04997993,-0.06936002,0.0,5.0,3.0,1816.0,83.0,0.0,0.2299805,1.0,13.9,5.25,0.0
136.0,46207.3,53.0480267,-1.8015302,61.297,328.1380000000001,214.94,-0.6,0.1,0.0,61.87,61.06999,61.17,60.76999,-1.299988,61.04,-0.06936002,-0.03978014,0.0,5.0,3.0,1816.0,83.0,0.0,0.2299805,1.0,13.9,5.25,0.0
136.0,46207.4,53.0480396,-1.8015434,61.052,328.385,214.84,-0.64,0.1,0.0,61.28999,61.20999000000001,61.01999,60.48999,-1.0,61.29,-0.06936002,-0.01938009,0.0,5.0,3.0,1813.0,83.0,0.0,0.4700012,1.0,13.9,5.25,0.0
136.0,46207.5,53.0480526,-1.8015564,60.83600000000001,328.839,214.75,-0.67,0.1,0.0,61.34,61.23999,61.2,60.87999,-0.2999878,61.36,-0.07956004,0.0,0.0,5.0,3.0,1819.0,83.0,0.0,0.7099915,1.0,13.9,5.25,0.0
136.0,46207.6,53.048065400000006,-1.8015695,60.246,328.55300000000005,214.68,-0.67,0.1,0.0,61.2,61.08,60.92,60.8,-0.5,61.02,-0.05915999,0.01937985,0.0,5.0,3.0,1832.0,83.0,0.0,1.660004,1.0,13.9,5.25,0.0
136.0,46207.7,53.0480783,-1.8015826,60.419,328.389,214.65,-0.63,0.1,0.0,60.98,60.76999,61.22,60.87,-0.8999939,60.8,-0.04997993,0.009180069,0.0,5.0,3.0,1831.0,83.0,0.0,2.369995,1.0,13.9,5.25,0.0
136.0,46207.8,53.0480912,-1.8015957,60.746,328.63,214.6,-0.61,0.1,0.0,60.73,60.56,60.87,60.70999000000001,-0.6999816999999999,60.67,-0.05915999,0.0,0.0,5.0,3.0,1829.0,83.0,0.0,3.559998,1.0,13.9,5.25,0.0
137.0,46207.9,53.0481042,-1.8016086999999998,60.484,328.725,214.56,-0.59,0.1,0.0,60.48,60.45999000000001,60.7,60.41,0.0,60.42,-0.06936002,0.009180069,0.0,5.0,3.0,1825.0,83.0,0.0,6.8800050000000015,1.0,13.9,5.25,0.0
137.0,46208.0,53.04811710000001,-1.8016215,60.473,328.99300000000005,214.51,-0.59,0.1,0.0,60.25,60.28,60.28999,60.08,0.1000061,60.26,-0.08976007,0.02957988,0.0,5.0,3.0,1821.0,83.0,0.0,9.259979,1.0,13.9,5.25,0.0
137.0,46208.1,53.04813,-1.8016343,60.08,328.996,214.42,-0.62,0.1,0.0,60.39,60.03,59.86,59.81999,0.5,60.0,-0.11933989999999997,0.04997993,0.0,5.0,3.0,1816.0,83.0,0.0,9.970001,1.0,13.9,5.25,0.0
137.0,46208.2,53.0481428,-1.801647,59.9,329.096,214.36,-0.6,0.1,0.0,59.64,59.62,59.67999,59.64999,0.6000061,59.83,-0.12954000000000002,0.04997993,0.0,5.0,3.0,1800.0,83.0,0.0,11.16,1.0,13.9,5.25,0.0
137.0,46208.3,53.0481555,-1.8016596,59.249,329.042,214.3,-0.6,0.1,0.0,59.28999,59.09999000000001,59.26999,59.16,0.6000061,59.46,-0.14994000000000002,0.04997993,0.0,5.0,3.0,1790.0,83.0,0.0,13.76999,1.0,13.9,5.25,0.0
137.0,46208.4,53.0481682,-1.8016721999999998,58.979,328.969,214.24,-0.6,0.1,0.0,58.62999,58.72,58.61,58.61,0.3999939,58.88,-0.17952010000000002,0.07956004,0.0,5.0,3.0,1786.0,83.0,0.0,17.57001,1.0,13.9,5.25,0.0
137.0,46208.5,53.048180699999996,-1.8016848,58.496,328.673,214.19,-0.58,0.1,0.0,57.76999,58.45,57.98,57.97,0.6000061,58.06,-0.21012,0.08976007,0.0,5.0,3.0,1766.0,83.0,0.0,19.47,1.0,13.9,5.25,0.0
137.0,46208.6,53.048192900000004,-1.8016972,57.535,328.461,214.13,-0.56,0.1,0.0,57.23999,57.42,57.25,57.14,1.100006,57.38,-0.2295001,0.06936002,0.0,5.0,3.0,1741.0,83.0,0.0,19.70999,1.0,13.9,5.25,0.0
137.0,46208.7,53.048205100000004,-1.8017095,57.06399999999999,328.5780000000001,214.09,-0.55,0.1,0.0,56.39999,56.17999,56.39999,56.48999,1.399994,56.64,-0.23970010000000005,0.06936002,0.0,5.0,3.0,1712.0,83.0,0.0,19.94,1.0,13.9,5.25,0.0
137.0,46208.8,53.0482171,-1.8017216,56.3,328.631,214.04,-0.53,0.1,0.0,55.64999,56.06999,55.81,55.81,1.800018,55.76,-0.23970010000000005,0.06936002,0.0,5.0,3.0,1674.0,83.0,0.0,19.47,1.0,13.9,5.25,0.0
137.0,46208.9,53.048229,-1.8017337,55.937,328.509,213.99,-0.52,0.1,0.0,54.87999,55.44,54.94,54.95999000000001,1.800018,55.07,-0.2499001,0.08976007,0.0,5.0,3.0,1638.0,83.0,0.0,19.70999,1.0,13.8,5.25,0.0
137.0,46209.0,53.0482406,-1.8017456000000003,54.79600000000001,328.216,213.93,-0.52,0.1,0.0,54.37999,54.23,54.11,54.08,1.399994,54.64,-0.2601001,0.08976007,0.0,5.0,3.0,1617.0,83.0,0.0,20.41998,1.0,13.9,5.25,0.0
137.0,46209.1,53.048252000000005,-1.8017575000000001,53.856,327.965,213.87,-0.53,0.1,0.0,53.41,53.78999,53.31999,53.5,1.5,53.87,-0.2601001,0.09995985,0.0,5.0,3.0,1589.0,83.0,0.0,19.94,1.0,13.9,5.25,0.0
137.0,46209.2,53.0482633,-1.8017691999999998,53.262,327.783,213.82,-0.51,0.1,0.0,52.56,52.84999000000001,52.67999,52.64999,1.600006,52.92,-0.2499001,0.07956004,0.0,5.0,3.0,1558.0,83.0,0.0,20.41998,1.0,13.9,5.25,0.0
137.0,46209.3,53.0482743,-1.8017809,52.394,327.416,213.79,-0.48,0.1,0.0,51.86,51.7,51.83,51.98999,1.899994,52.18,-0.2601001,0.06936002,0.0,5.0,3.0,1541.0,82.0,0.0,20.41998,1.0,13.9,5.25,0.0
137.0,46209.4,53.048285299999996,-1.8017924,52.01300000000001,327.7530000000001,213.74,-0.47,0.1,0.0,50.89,51.44,51.05,51.00999,2.399994,51.12,-0.26928,0.07956004,0.0,5.0,3.0,1510.0,82.0,0.0,20.17999,1.0,13.9,5.25,0.0
137.0,46209.5,53.0482959,-1.8018037999999998,50.868,327.255,213.69,-0.47,0.1,0.0,50.33,50.12,50.23999,50.12999,2.300018,50.55,-0.26928,0.06936002,0.0,5.0,3.0,1492.0,83.0,0.0,20.66,1.0,13.9,5.25,0.0
137.0,46209.6,53.048306499999995,-1.8018150000000002,50.17,327.472,213.65,-0.47,0.1,0.0,49.41,49.78999,49.33,49.5,1.899994,49.79,-0.26928,0.06936002,0.0,5.0,3.0,1460.0,82.0,0.0,20.41998,1.0,13.9,5.25,0.0
137.0,46209.7,53.048316799999995,-1.8018261,49.363,327.029,213.6,-0.47,0.1,0.0,48.77,48.55,48.62,48.62,1.5,48.81,-0.2601001,0.06936002,0.0,5.0,3.0,1442.0,82.0,0.0,20.88998,1.0,13.9,5.25,0.0
138.0,46209.8,53.048326800000005,-1.8018371,48.233,326.661,213.56,-0.45,0.1,0.0,47.7,48.12999,47.87,47.84999000000001,1.600006,47.89,-0.26928,0.05915999,0.0,5.0,3.0,1409.0,82.0,0.0,20.41998,1.0,13.9,5.25,0.0
138.0,46209.9,53.0483368,-1.8018478999999998,47.833,326.769,213.52,-0.45,0.1,0.0,46.97,46.8,46.89,46.95999000000001,1.5,47.19,-0.26928,0.04997993,0.0,5.0,3.0,1388.0,82.0,0.0,20.66,1.0,13.9,5.25,0.0
138.0,46210.0,53.0483465,-1.8018585,46.807,326.548,213.49,-0.43,0.1,0.0,46.12999,46.3,46.12,45.98,1.200012,46.35,-0.26928,0.039779900000000014,0.0,5.0,3.0,1367.0,82.0,0.0,21.13,1.0,13.9,5.25,0.0
138.0,46210.1,53.0483561,-1.8018691,46.148,326.318,213.45,-0.42,0.1,0.0,45.36,45.36,45.39999,45.37,1.200012,45.74,-0.28968,0.02957988,0.0,5.0,3.0,1345.0,82.0,0.0,20.66,1.0,13.9,5.25,0.0
138.0,46210.2,53.0483655,-1.8018793999999998,45.122,326.675,213.41,-0.41,0.1,0.0,44.48,44.31999,44.34999000000001,44.37999,1.200012,44.77,-0.28968,0.04997993,0.0,5.0,3.0,1313.0,82.0,0.0,21.37,1.0,13.9,5.25,0.0
138.0,46210.3,53.0483746,-1.8018895000000001,43.996,326.314,213.37,-0.4,0.1,0.0,43.53,43.77,43.58,43.53,1.200012,43.88,-0.27948,0.02957988,0.0,5.0,3.0,1291.0,82.0,0.0,22.07999,1.0,13.9,5.25,0.0
138.0,46210.4,53.0483837,-1.8018994,43.37300000000001,326.396,213.35,-0.38,0.1,0.0,42.67999,42.53999,42.73999,42.66,0.6000061,43.03,-0.28968,0.02957988,0.0,5.0,3.0,1271.0,82.0,0.0,21.60999,1.0,13.9,5.25,0.0
138.0,46210.5,53.0483924,-1.8019091,42.29600000000001,326.34,213.33,-0.35,0.1,0.0,41.81,41.27,41.83,41.64999,-0.6000061,41.85,-0.27948,0.0,0.0,5.0,3.0,1249.0,82.0,0.0,17.57001,1.0,13.9,5.25,0.0
138.0,46210.6,53.0484011,-1.8019187,41.648,326.111,213.31,-0.33,0.1,0.0,41.03,40.7,40.95999000000001,40.75999,-0.6999816999999999,41.06,-0.2499001,-0.009180069,0.0,5.0,3.0,1223.0,82.0,0.0,14.95999,1.0,13.9,5.25,0.0
138.0,46210.7,53.048409600000014,-1.801928,41.018,326.476,213.29,-0.31,0.1,0.0,40.27,40.3,40.27,40.17999,-0.6999816999999999,40.32,-0.23970010000000005,0.009180069,0.0,5.0,3.0,1189.0,82.0,0.0,14.95999,1.0,13.9,5.25,0.0
138.0,46210.8,53.048418,-1.801937,40.241,326.778,213.27,-0.31,0.1,0.0,39.55,39.48,39.53,39.34,-0.6999816999999999,39.73,-0.2295001,0.01937985,0.0,4.0,3.0,1148.0,82.0,0.0,14.72,1.0,13.7,5.25,0.0
138.0,46210.9,53.0484262,-1.8019459,39.308,326.841,213.22,-0.32,0.1,0.0,39.17999,38.95,38.95,38.83,-1.0,39.11,-0.2193,0.039779900000000014,0.0,4.0,3.0,1084.0,82.0,0.0,11.38998,1.0,13.8,5.25,0.0
