No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,66669.7,52.2444303,-1.5627935000000002,104.555,310.209,74.62,-0.34,0.1,0.0,104.61,104.44,104.76,104.02,-0.6000061,104.61,-0.009180069,-0.009180069,0.0,6.0,3.0,2601.0,86.0,0.0,0.2099915,0.0,14.2,10.5,12.5
137.0,66669.8,52.244447199999996,-1.5628259,104.562,310.305,74.59,-0.34,0.1,0.0,104.6,104.54,104.59,104.08,-0.2999878,104.52,-0.01938009,0.0,0.0,6.0,3.0,2591.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
137.0,66669.9,52.24446410000001,-1.5628582999999998,104.53,310.33,74.56,-0.34,0.1,0.0,104.52,104.44,104.55,103.88,-0.1999817,104.49,-0.009180069,0.0,0.0,6.0,3.0,2600.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
137.0,66670.0,52.244481,-1.5628907,104.551,310.409,74.52,-0.34,0.1,0.0,104.52,104.44,104.62,103.94,-0.3999939,104.53,-0.009180069,-0.009180069,0.0,6.0,3.0,2602.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.0
137.0,66670.1,52.244498,-1.562923,104.465,310.448,74.49,-0.34,0.1,0.0,104.58,104.45,104.52,103.93,-0.3999939,104.49,-0.009180069,0.0,0.0,6.0,3.0,2589.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66670.2,52.24451490000001,-1.5629552,104.303,310.503,74.45,-0.34,0.1,0.0,104.54,104.46,104.49,103.87,-0.1999817,104.53,-0.009180069,0.009180069,0.0,6.0,3.0,2602.0,86.0,0.0,0.2099915,0.0,14.2,10.5,14.5
137.0,66670.3,52.2445319,-1.5629875,104.404,310.555,74.43,-0.34,0.1,0.0,104.43,104.35,104.43,104.05,-0.2999878,104.49,0.0,-0.009180069,0.0,6.0,3.0,2598.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66670.4,52.244548900000005,-1.5630197000000001,104.533,310.624,74.41,-0.32,0.1,0.0,104.47,104.35,104.61,103.94,-0.2999878,104.4,0.0,0.0,0.0,6.0,3.0,2586.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66670.5,52.2445659,-1.5630519999999999,104.508,310.64,74.38,-0.32,0.1,0.0,104.5,104.43,104.48,104.0,-0.3999939,104.43,0.0,0.0,0.0,6.0,3.0,2588.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66670.6,52.2445829,-1.5630841999999998,104.4,310.712,74.34,-0.32,0.1,0.0,104.48,104.46,104.47,103.84,-0.3999939,104.44,0.0,0.0,0.0,6.0,3.0,2600.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66670.7,52.2446001,-1.5631163000000001,104.519,310.904,74.31,-0.33,0.1,0.0,104.56,104.58,104.48,104.02,-0.2999878,104.51,0.0,-0.009180069,0.0,6.0,3.0,2601.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66670.8,52.24461710000001,-1.5631484,104.234,310.796,74.27,-0.34,0.1,0.0,104.57,104.46,104.55,103.99,-0.3999939,104.52,0.0,0.0,0.0,6.0,3.0,2589.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66670.9,52.2446342,-1.5631805,104.476,310.883,74.24,-0.34,0.1,0.0,104.56,104.37,104.63,103.98,-0.3999939,104.51,0.0,0.009180069,0.0,6.0,3.0,2600.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66671.0,52.2446513,-1.5632126,104.53,310.946,74.21,-0.33,0.1,0.0,104.57,104.44,104.55,104.09,-0.2999878,104.48,0.0,0.009180069,0.0,6.0,3.0,2589.0,86.0,0.0,0.2099915,0.0,14.1,10.5,15.0
137.0,66671.1,52.2446684,-1.5632446999999998,104.346,310.923,74.17,-0.34,0.1,0.0,104.5,104.42,104.54,103.88,0.0,104.47,0.0,0.0,0.0,6.0,3.0,2588.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66671.2,52.244685499999996,-1.5632768000000001,104.515,310.9890000000001,74.15,-0.33,0.1,0.0,104.48,104.43,104.56,104.03,-0.1000061,104.51,0.0,0.0,0.0,6.0,3.0,2600.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66671.3,52.2447027,-1.5633088000000002,104.53,311.095,74.12,-0.33,0.1,0.0,104.49,104.46,104.55,103.89,0.0,104.4,0.0,0.0,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66671.4,52.2447199,-1.5633408,104.53,311.155,74.09,-0.32,0.1,0.0,104.48,104.42,104.57,103.97,-0.2999878,104.49,0.0,0.009180069,0.0,6.0,3.0,2588.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66671.5,52.244737,-1.5633728,104.36,311.116,74.05,-0.33,0.1,0.0,104.54,104.42,104.51,103.96,-0.2999878,104.44,0.0,0.009180069,0.0,6.0,3.0,2599.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66671.6,52.2447542,-1.5634047,104.35,311.154,74.02,-0.34,0.1,0.0,104.54,104.35,104.49,103.87,-0.2999878,104.47,0.0,0.009180069,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66671.7,52.2447714,-1.5634367,104.407,311.173,73.99,-0.33,0.1,0.0,104.44,104.46,104.49,104.06,-0.1999817,104.41,0.0,0.009180069,0.0,6.0,3.0,2586.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66671.8,52.2447886,-1.5634686,104.432,311.237,73.95,-0.34,0.1,0.0,104.42,104.43,104.47,103.84,-0.1999817,104.4,-0.009180069,0.01937985,0.0,6.0,3.0,2598.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66671.9,52.2448058,-1.5635005,104.422,311.258,73.92,-0.33,0.1,0.0,104.42,104.41,104.47,103.95,0.0,104.44,0.0,0.01937985,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66672.0,52.2448231,-1.5635325,104.472,311.262,73.89,-0.34,0.1,0.0,104.44,104.38,104.47,103.91,-0.1999817,104.39,0.0,0.009180069,0.0,6.0,3.0,2586.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66672.1,52.2448403,-1.5635644,104.458,311.275,73.85,-0.34,0.1,0.0,104.52,104.31,104.52,103.89,-0.1999817,104.42,-0.009180069,0.009180069,0.0,6.0,3.0,2597.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66672.2,52.244857499999995,-1.5635963,104.324,311.281,73.82,-0.33,0.1,0.0,104.56,104.41,104.44,103.92,-0.2999878,104.4,-0.009180069,0.0,0.0,6.0,3.0,2597.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66672.3,52.2448747,-1.5636280999999999,104.249,311.375,73.79,-0.34,0.1,0.0,104.34,104.32,104.41,103.82,-0.1000061,104.33,0.0,0.01937985,0.0,6.0,3.0,2585.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66672.4,52.244892,-1.5636599999999998,104.443,311.356,73.76,-0.33,0.1,0.0,104.36,104.37,104.47,103.95,-0.1999817,104.38,0.0,0.0,0.0,6.0,3.0,2598.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66672.5,52.2449092,-1.5636918,104.342,311.333,73.73,-0.33,0.1,0.0,104.36,104.31,104.44,103.77,-0.3999939,104.38,0.0,0.0,0.0,6.0,3.0,2596.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66672.6,52.2449265,-1.5637235999999999,104.396,311.434,73.7,-0.33,0.1,0.0,104.4,104.26,104.51,104.0,-0.1999817,104.37,-0.009180069,0.0,0.0,6.0,3.0,2585.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66672.7,52.2449438,-1.5637554,104.332,311.526,73.67,-0.33,0.1,0.0,104.43,104.38,104.46,103.83,-0.2999878,104.37,-0.009180069,0.0,0.0,6.0,3.0,2595.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66672.8,52.24496100000001,-1.5637870999999999,104.231,311.506,73.63,-0.34,0.1,0.0,104.38,104.24,104.41,103.87,-0.1999817,104.34,0.0,0.0,0.0,6.0,3.0,2598.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66672.9,52.2449783,-1.5638189,104.339,311.61,73.6,-0.33,0.1,0.0,104.34,104.31,104.39,103.87,-0.1000061,104.33,0.0,0.0,0.0,6.0,3.0,2583.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.0
137.0,66673.0,52.2449956,-1.5638505999999999,104.148,311.462,73.58,-0.32,0.1,0.0,104.25,104.26,104.32,103.71,-0.1000061,104.32,-0.009180069,0.0,0.0,6.0,3.0,2593.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
137.0,66673.1,52.245012800000005,-1.5638822,104.108,311.615,73.55,-0.32,0.1,0.0,104.25,104.24,104.31,103.8,-0.3999939,104.3,-0.009180069,0.0,0.0,6.0,3.0,2594.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
137.0,66673.2,52.245030199999995,-1.5639138000000001,104.202,311.744,73.52,-0.32,0.1,0.0,104.31,104.23,104.31,103.65,-0.3999939,104.2,-0.009180069,0.0,0.0,6.0,3.0,2583.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
137.0,66673.3,52.245047500000005,-1.5639455,104.188,311.72,73.48,-0.33,0.1,0.0,104.2,104.08,104.33,103.71,-0.6000061,104.23,-0.009180069,0.0,0.0,6.0,3.0,2581.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
137.0,66673.4,52.2450649,-1.5639770000000002,104.209,311.839,73.46,-0.32,0.1,0.0,104.23,104.15,104.23,103.61,-0.1000061,104.11,-0.009180069,0.0,0.0,6.0,3.0,2591.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.0
137.0,66673.5,52.24508210000001,-1.5640085,103.795,311.6090000000001,73.45,-0.3,0.1,0.0,104.15,104.04,104.17,103.59,-0.1999817,104.07,-0.009180069,0.0,0.0,6.0,3.0,2580.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.0
137.0,66673.6,52.2450995,-1.5640399999999999,104.148,311.981,73.42,-0.3,0.1,0.0,104.15,104.14,104.11,103.53,0.0,104.09,-0.009180069,0.0,0.0,6.0,3.0,2579.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66673.7,52.2451169,-1.5640715,104.141,311.959,73.39,-0.31,0.1,0.0,104.08,104.06,104.09,103.46,-0.1999817,104.06,-0.009180069,0.009180069,0.0,6.0,3.0,2588.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66673.8,52.245134300000004,-1.5641029000000002,103.921,312.031,73.36,-0.31,0.1,0.0,104.07,104.03,104.16,103.63,-0.1999817,104.07,-0.009180069,0.0,0.0,6.0,3.0,2577.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66673.9,52.2451516,-1.5641344,103.993,311.97,73.33,-0.31,0.1,0.0,104.09,103.96,104.08,103.42,-0.3999939,104.06,-0.009180069,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66674.0,52.2451691,-1.5641658,104.083,312.039,73.3,-0.31,0.1,0.0,104.08,103.95,104.15,103.6,-0.1999817,104.04,-0.009180069,0.009180069,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
137.0,66674.1,52.2451865,-1.5641971000000001,103.81,312.126,73.26,-0.31,0.1,0.0,104.13,104.04,104.03,103.4,0.0,104.01,-0.009180069,0.009180069,0.0,6.0,3.0,2588.0,86.0,0.0,0.2099915,0.0,14.1,10.5,14.5
137.0,66674.2,52.2452039,-1.5642285,103.972,312.16,73.23,-0.32,0.1,0.0,104.08,103.95,104.01,103.55,0.0,104.01,0.0,0.009180069,0.0,6.0,3.0,2578.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66674.3,52.245221300000004,-1.5642599,103.979,312.137,73.2,-0.32,0.1,0.0,104.08,103.98,104.12,103.5,-0.2999878,103.95,0.0,0.0,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66674.4,52.2452388,-1.5642912,104.026,312.2,73.17,-0.32,0.1,0.0,103.96,103.9,104.01,103.41,-0.3999939,103.94,0.0,0.009180069,0.0,6.0,3.0,2586.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66674.5,52.2452562,-1.5643225,103.849,312.226,73.14,-0.33,0.1,0.0,104.01,103.94,104.03,103.45,-0.1999817,103.97,0.0,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66674.6,52.2452737,-1.5643537,104.029,312.2870000000001,73.11,-0.32,0.1,0.0,104.02,103.85,104.07,103.32,-0.2999878,103.96,0.0,0.0,0.0,6.0,3.0,2575.0,86.0,0.0,0.2099915,0.0,14.2,10.5,15.0
137.0,66674.7,52.2452912,-1.5643850000000001,104.0,312.357,73.08,-0.32,0.1,0.0,104.1,103.89,104.08,103.47,-0.1000061,103.98,0.0,0.009180069,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66674.8,52.2453087,-1.5644162,103.921,312.396,73.04,-0.33,0.1,0.0,104.01,103.98,103.96,103.37,0.0,103.97,0.0,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66674.9,52.2453262,-1.5644474,103.928,312.362,73.01,-0.32,0.1,0.0,103.89,103.81,104.04,103.57,-0.1000061,103.93,0.0,0.009180069,0.0,6.0,3.0,2574.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66675.0,52.2453437,-1.5644786000000002,103.813,312.387,72.98,-0.32,0.1,0.0,104.06,103.93,103.99,103.35,0.0,103.97,0.0,0.0,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66675.1,52.245361200000005,-1.5645098,103.99,312.445,72.95,-0.33,0.1,0.0,103.92,103.93,104.0,103.42,0.0,103.92,0.0,0.0,0.0,6.0,3.0,2584.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66675.2,52.245378800000005,-1.564541,104.018,312.454,72.92,-0.32,0.1,0.0,103.99,103.91,104.07,103.55,-0.1000061,104.02,0.0,0.0,0.0,6.0,3.0,2577.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66675.3,52.2453963,-1.5645721,103.878,312.571,72.88,-0.33,0.1,0.0,104.06,103.92,104.04,103.38,-0.1000061,103.95,0.0,0.009180069,0.0,6.0,3.0,2585.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66675.4,52.2454139,-1.5646032,103.813,312.568,72.86,-0.31,0.1,0.0,104.08,103.9,104.05,103.51,0.0,104.01,0.0,0.02957988,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.5
137.0,66675.5,52.2454315,-1.5646343999999999,104.119,312.569,72.83,-0.32,0.1,0.0,104.1,103.93,104.03,103.32,-0.2999878,103.99,0.0,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.5
137.0,66675.6,52.245449,-1.5646655,103.867,312.5490000000001,72.81,-0.3,0.1,0.0,103.92,103.84,104.08,103.49,-0.5,103.91,0.0,0.0,0.0,6.0,3.0,2574.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.5
137.0,66675.7,52.245466699999994,-1.5646966,103.932,312.703,72.78,-0.3,0.1,0.0,104.0,104.02,104.03,103.36,-0.1999817,104.0,0.0,0.0,0.0,6.0,3.0,2588.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.5
137.0,66675.8,52.2454842,-1.5647277,103.795,312.647,72.74,-0.31,0.1,0.0,104.05,104.02,104.01,103.52,0.0,104.01,0.0,0.009180069,0.0,6.0,3.0,2578.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.5
137.0,66675.9,52.2455013,-1.5647588,102.791,312.077,72.67,-0.36,0.1,0.0,104.04,103.98,104.11,103.57,0.0,104.1,0.0,0.009180069,0.0,6.0,3.0,2578.0,86.0,0.0,0.2099915,0.0,14.1,10.5,16.0
137.0,66676.0,52.2455184,-1.5647899,102.492,311.947,72.61,-0.4,0.1,0.0,104.0,103.94,104.1,103.45,0.0,103.94,0.0,0.0,0.0,6.0,3.0,2585.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66676.1,52.245536099999995,-1.5648209,103.864,312.722,72.59,-0.37,0.1,0.0,104.04,103.89,104.09,103.54,-0.3999939,103.99,0.0,0.0,0.0,6.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66676.2,52.2455538,-1.5648519,103.874,312.833,72.56,-0.37,0.1,0.0,104.06,103.93,104.05,103.33,-0.3999939,103.97,0.0,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66676.3,52.2455715,-1.5648829999999998,104.191,312.881,72.52,-0.37,0.1,0.0,103.99,103.83,104.03,103.53,-0.6000061,103.96,0.0,-0.009180069,0.0,6.0,3.0,2588.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66676.4,52.2455891,-1.5649140000000001,103.723,312.637,72.48,-0.37,0.1,0.0,104.0,103.97,104.08,103.33,-0.5,103.92,0.0,0.0,0.0,6.0,3.0,2585.0,86.0,0.0,0.2099915,0.0,14.1,10.5,16.0
137.0,66676.5,52.2456067,-1.5649449,103.799,312.918,72.45,-0.37,0.1,0.0,103.99,103.9,104.02,103.42,-0.5,103.93,0.0,-0.009180069,0.0,6.0,3.0,2574.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66676.6,52.24562440000001,-1.5649758,103.64,313.005,72.42,-0.37,0.1,0.0,103.98,103.89,104.02,103.35,-0.3999939,104.0,0.0,-0.009180069,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66676.7,52.2456423,-1.5650065,103.993,313.329,72.38,-0.37,0.1,0.0,103.96,103.9,103.97,103.44,-0.3999939,103.97,0.0,0.0,0.0,6.0,3.0,2574.0,86.0,0.0,0.2099915,0.0,14.1,10.5,16.0
137.0,66676.8,52.2456601,-1.5650372,103.964,313.298,72.38,-0.33,0.1,0.0,103.96,103.82,104.03,103.44,-0.3999939,103.95,0.0,0.0,0.0,6.0,3.0,2574.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66676.9,52.2456781,-1.5650677,103.842,313.6090000000001,72.38,-0.28,0.1,0.0,104.03,103.89,104.05,103.29,-0.6000061,103.89,0.0,-0.009180069,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66677.0,52.2456961,-1.5650982,103.95,313.686,72.38,-0.25,0.1,0.0,103.95,103.73,103.97,103.41,-0.6000061,103.92,0.0,-0.01938009,0.0,6.0,3.0,2585.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66677.1,52.245714,-1.5651286,103.525,313.664,72.38,-0.22,0.1,0.0,103.99,103.95,104.04,103.19,-0.7999878,103.97,-0.009180069,-0.009180069,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66677.2,52.2457319,-1.5651592,103.986,313.702,72.35,-0.23,0.1,0.0,103.89,103.82,103.96,103.42,-0.5,103.95,0.0,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66677.3,52.245749599999996,-1.5651899,103.568,313.425,72.31,-0.25,0.1,0.0,103.95,103.9,104.09,103.38,-0.5,103.97,0.0,0.0,0.0,6.0,3.0,2585.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66677.4,52.2457676,-1.5652206,103.943,313.701,72.25,-0.29,0.1,0.0,104.04,103.89,104.06,103.38,-0.3999939,103.85,0.0,-0.01938009,0.0,6.0,3.0,2586.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66677.5,52.245785299999994,-1.565251,103.252,313.475,72.22,-0.29,0.1,0.0,104.03,103.86,104.01,103.42,-0.6000061,103.96,0.0,-0.009180069,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66677.6,52.245803099999996,-1.5652816999999999,103.662,313.656,72.15,-0.33,0.1,0.0,104.06,103.95,103.96,103.33,-0.5,103.96,-0.009180069,-0.009180069,0.0,6.0,3.0,2587.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66677.7,52.245820800000004,-1.5653123,103.37,313.575,72.08,-0.38,0.1,0.0,103.92,103.82,103.89,103.46,-0.6000061,103.9,0.0,0.0,0.0,6.0,3.0,2585.0,85.0,0.0,0.2099915,0.0,14.1,10.5,16.0
137.0,66677.8,52.245838899999995,-1.5653427,103.957,313.941,72.04,-0.38,0.1,0.0,103.96,103.9,104.02,103.23,-0.7999878,103.93,-0.009180069,0.0,0.0,6.0,3.0,2576.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66677.9,52.245857,-1.5653730000000001,103.691,314.026,72.01,-0.38,0.1,0.0,103.95,103.8,103.89,103.42,-0.5,103.86,0.0,-0.009180069,0.0,6.0,3.0,2573.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66678.0,52.245875299999994,-1.5654032,104.087,314.506,71.98,-0.37,0.1,0.0,103.91,103.84,104.06,103.23,-0.6000061,103.87,0.0,-0.01938009,0.0,6.0,3.0,2584.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66678.1,52.245893,-1.5654336,103.342,313.661,71.94,-0.36,0.1,0.0,103.94,103.8,103.94,103.3,-0.6000061,103.8,0.0,-0.009180069,0.0,6.0,3.0,2573.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66678.2,52.2459112,-1.5654636000000002,103.385,314.327,71.93,-0.34,0.1,0.0,103.87,103.8,103.99,103.26,-0.6999816999999999,103.85,0.0,0.0,0.0,6.0,3.0,2583.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66678.3,52.2459294,-1.5654938999999999,103.975,314.368,71.89,-0.34,0.1,0.0,103.93,103.81,103.89,103.21,-0.6000061,103.84,0.0,0.0,0.0,6.0,3.0,2584.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66678.4,52.2459476,-1.5655237,103.601,314.601,71.89,-0.32,0.1,0.0,103.85,103.74,103.82,103.36,-0.3999939,103.88,-0.009180069,-0.009180069,0.0,6.0,3.0,2584.0,85.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66678.5,52.245965700000006,-1.565554,103.745,314.514,71.82,-0.36,0.1,0.0,103.83,103.79,103.91,103.19,-0.7999878,103.84,-0.009180069,0.0,0.0,6.0,3.0,2572.0,85.0,0.0,0.2099915,0.0,14.2,10.5,16.0
137.0,66678.6,52.2459835,-1.5655842,103.093,314.255,71.75,-0.4,0.1,0.0,103.82,103.66,103.85,103.39,-1.0,103.76,0.0,-0.01938009,0.0,6.0,3.0,2571.0,85.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66678.7,52.2460014,-1.5656142,102.816,314.21,71.71,-0.4,0.1,0.0,103.84,103.7,103.92,103.15,-0.8999939,103.8,-0.009180069,-0.009180069,0.0,6.0,3.0,2581.0,85.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66678.8,52.24601929999999,-1.5656443,103.075,314.228,71.64,-0.42,0.1,0.0,103.83,103.68,103.75,103.2,-0.8999939,103.72,-0.009180069,-0.01938009,0.0,6.0,3.0,2569.0,85.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
137.0,66678.9,52.2460363,-1.5656748,101.66,313.61,71.44,-0.58,0.1,0.0,103.8,103.59,103.8,103.07,-0.6000061,103.73,-0.009180069,-0.01938009,0.0,6.0,3.0,2571.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
137.0,66679.0,52.2460534,-1.5657051,101.351,313.459,71.28,-0.69,0.1,0.0,103.78,103.63,103.72,103.13,-0.2999878,103.65,-0.009180069,-0.009180069,0.0,6.0,3.0,2579.0,85.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
137.0,66679.1,52.2460709,-1.5657354,101.909,313.647,71.14,-0.75,0.1,0.0,103.64,103.54,103.56,103.18,-0.2999878,103.65,-0.009180069,-0.009180069,0.0,6.0,3.0,2577.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66679.2,52.246088900000004,-1.5657653,102.65,314.41,71.06,-0.76,0.1,0.0,103.49,103.46,103.68,102.95,-0.1999817,103.48,-0.01938009,0.0,0.0,6.0,3.0,2563.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66679.3,52.246107,-1.5657948,102.467,314.625,71.01,-0.74,0.1,0.0,103.45,103.32,103.5,102.99,-0.3999939,103.37,-0.01938009,0.0,0.0,6.0,3.0,2572.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
137.0,66679.4,52.2461253,-1.5658245000000002,103.262,314.636,71.0,-0.68,0.1,0.0,103.41,103.36,103.54,102.73,-0.1000061,103.38,-0.01938009,0.009180069,0.0,6.0,3.0,2572.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66679.5,52.246143999999994,-1.5658537000000001,103.273,315.656,70.97,-0.65,0.1,0.0,103.42,103.36,103.29,102.77,-0.1999817,103.3,-0.01938009,0.0,0.0,6.0,3.0,2561.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66679.6,52.2461621,-1.5658831999999998,102.791,314.856,70.95,-0.6,0.1,0.0,103.18,103.17,103.26,102.65,-0.2999878,103.18,-0.01938009,0.0,0.0,6.0,3.0,2557.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66679.7,52.2461803,-1.5659127,102.827,315.002,70.91,-0.58,0.1,0.0,103.25,103.12,103.1,102.73,-0.1999817,103.16,-0.01938009,0.009180069,0.0,6.0,3.0,2567.0,85.0,0.0,-0.02999878,0.0,14.2,10.5,14.0
137.0,66679.8,52.246198899999996,-1.5659421,103.216,315.497,70.89,-0.55,0.1,0.0,103.06,103.02,103.22,102.66,-0.5,103.12,-0.01938009,0.0,0.0,6.0,3.0,2565.0,85.0,0.0,-0.02999878,0.0,14.1,10.5,14.0
