No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46631.8,53.051211800000004,-1.7581681,6.224,180.75,218.0,0.01,0.1,0.0,5.649994,6.399994,5.6100010000000005,6.299995,8.5,6.1,-0.06936002,0.0,0.0,1.0,3.0,1218.0,88.0,0.0,5.910004,1.0,13.9,5.25,0.0
138.0,46631.9,53.051210399999995,-1.7581680000000002,5.957999999999998,180.723,218.0,0.01,0.1,0.0,5.479996,6.1100010000000005,5.43,6.040001,7.300018,5.87,-0.07956004,0.009180069,0.0,1.0,3.0,1152.0,88.0,0.0,6.6199949999999985,1.0,13.8,5.25,0.0
138.0,46632.0,53.051209,-1.7581680000000002,5.67,180.228,217.98,0.0,0.1,0.0,5.269997,5.849998,5.159996,5.829994,6.899994,5.65,-0.07956004,0.009180069,0.0,1.0,3.0,1087.0,88.0,0.0,7.100006,1.0,13.8,5.25,0.0
138.0,46632.1,53.0512077,-1.7581677999999998,5.36,178.65,217.98,-0.0,0.1,0.0,5.029999,5.68,4.8600010000000005,5.549995,6.800018,5.42,-0.08976007,0.0,0.0,1.0,3.0,1073.0,88.0,0.0,7.100006,1.0,13.8,5.25,0.0
138.0,46632.2,53.0512065,-1.7581676,4.8889999999999985,177.47299999999996,217.97,0.01,0.1,0.0,4.779999,5.3600010000000005,4.6699980000000005,5.269997,6.399994,5.16,-0.07956004,-0.03978014,0.0,1.0,3.0,1056.0,88.0,0.0,7.100006,1.0,13.9,5.25,0.0
138.0,46632.3,53.0512052,-1.7581674,5.1370000000000005,177.565,217.97,0.0,0.1,0.0,4.779999,5.239998,4.519997,5.019997,5.399994,4.95,-0.05915999,-0.02958012,0.0,1.0,3.0,1052.0,88.0,0.0,-0.5,1.0,13.9,5.25,0.0
138.0,46632.4,53.0512042,-1.7581672999999998,4.388,177.68099999999995,217.96,0.0,0.1,0.0,4.549995,5.07,4.470001,4.93,5.399994,4.81,-0.02958012,-0.009180069,0.0,1.0,3.0,1048.0,88.0,0.0,-0.2600098,0.0,13.9,5.25,0.0
138.0,46632.5,53.051203,-1.7581671,4.871,176.301,217.95,-0.0,0.1,0.0,4.549995,4.989998,4.449997,4.8600010000000005,5.200012,4.78,-0.009180069,0.0,0.0,1.0,3.0,1029.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46632.6,53.051201799999994,-1.758167,4.615,177.285,217.95,-0.0,0.1,0.0,4.57,4.9199980000000005,4.449997,4.829994,4.399994,4.73,0.0,0.0,0.0,1.0,3.0,1019.0,88.0,0.0,0.2099915,0.0,13.9,5.25,0.0
138.0,46632.7,53.051200699999995,-1.7581669,4.651,176.65599999999995,217.94,0.0,0.1,0.0,4.519997,4.93,4.489998,4.8699949999999985,4.200012,4.73,0.0,0.009180069,0.0,1.0,3.0,1003.0,88.0,0.0,1.160004,1.0,13.8,5.25,0.0
138.0,46632.8,53.0511995,-1.7581666,4.795,174.77,217.94,0.01,0.1,0.0,4.599998,4.970001,4.5,4.939995,4.200012,4.79,0.0,0.0,0.0,1.0,3.0,980.0,88.0,0.0,1.399994,1.0,13.9,5.25,0.0
138.0,46632.9,53.0511984,-1.7581662999999998,4.705,173.678,217.94,0.01,0.1,0.0,4.599998,4.979996,4.559998,4.959999,3.899994,4.78,0.0,-0.009180069,0.0,1.0,3.0,983.0,88.0,0.0,2.109985,1.0,13.9,5.25,0.0
139.0,46633.0,53.051197200000004,-1.758166,4.997,173.33700000000005,217.93,-0.01,0.1,0.0,4.559998,4.889999,4.579994,4.93,3.700012,4.74,-0.009180069,-0.009180069,0.0,1.0,3.0,996.0,88.0,0.0,4.720001,1.0,13.9,5.25,0.0
139.0,46633.1,53.0511961,-1.7581659,4.55,174.234,217.92,-0.01,0.1,0.0,4.509995,4.839996,4.519997,4.8600010000000005,3.600006,4.71,-0.01938009,-0.009180069,0.0,1.0,3.0,1001.0,88.0,0.0,5.440002,1.0,13.9,5.25,0.0
139.0,46633.2,53.051194900000006,-1.7581656,4.666,173.62900000000005,217.92,-0.01,0.1,0.0,4.4199980000000005,4.689995,4.399994,4.689995,3.200012,4.59,-0.03978014,0.0,0.0,1.0,3.0,993.0,88.0,0.0,5.440002,1.0,13.8,5.25,0.0
139.0,46633.3,53.0511938,-1.7581655,4.518,175.454,217.91,-0.02,0.1,0.0,4.199997,4.519997,4.239998,4.489998,2.800018,4.43,-0.04997993,0.0,0.0,1.0,3.0,992.0,88.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,46633.4,53.051192799999995,-1.7581651,4.399,172.301,217.91,-0.01,0.1,0.0,4.059998,4.3600010000000005,4.059998,4.32,2.899994,4.26,-0.05915999,0.0,0.0,1.0,3.0,979.0,88.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,46633.5,53.0511918,-1.7581649000000001,4.09,173.05,217.9,-0.02,0.1,0.0,3.939995,4.189995,3.909996,4.159996,2.800018,4.1,-0.05915999,-0.009180069,0.0,1.0,3.0,972.0,88.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,46633.6,53.0511908,-1.7581646,4.0680000000000005,172.745,217.9,-0.02,0.1,0.0,3.769997,3.959999,3.739998,3.959999,2.399994,3.92,-0.05915999,-0.009180069,0.0,1.0,3.0,959.0,88.0,0.0,5.910004,1.0,13.9,5.25,0.0
139.0,46633.7,53.051189900000004,-1.7581643,3.683,171.365,217.9,-0.01,0.1,0.0,3.610001,3.790001,3.57,3.769997,1.899994,3.75,-0.05915999,-0.009180069,0.0,1.0,3.0,938.0,88.0,0.0,5.910004,1.0,13.9,5.25,0.0
139.0,46633.8,53.051189,-1.7581642,3.64,173.782,217.9,-0.02,0.1,0.0,3.4199980000000005,3.579994,3.4199980000000005,3.579994,2.0,3.55,-0.05915999,-0.009180069,0.0,1.0,3.0,925.0,88.0,0.0,6.149994,1.0,13.9,5.25,0.0
139.0,46633.9,53.0511882,-1.7581641,3.359,175.021,217.89,-0.02,0.1,0.0,3.239998,3.409996,3.259995,3.4199980000000005,1.800018,3.38,-0.05915999,-0.009180069,0.0,1.0,3.0,906.0,88.0,0.0,6.149994,1.0,13.9,5.25,0.0
139.0,46634.0,53.0511874,-1.7581638,3.33,172.21900000000005,217.88,-0.03,0.1,0.0,3.040001,3.220001,3.059998,3.239998,1.899994,3.19,-0.06936002,-0.009180069,0.0,1.0,3.0,896.0,88.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
139.0,46634.1,53.0511866,-1.7581636,3.064,172.295,217.88,-0.02,0.1,0.0,2.82,3.0,2.860001,2.989998,1.5,2.99,-0.06936002,-0.01938009,0.0,1.0,3.0,884.0,88.0,0.0,6.6199949999999985,1.0,13.9,5.25,0.0
139.0,46634.2,53.051186,-1.7581634000000002,2.635,173.56599999999997,217.87,-0.02,0.1,0.0,2.599998,2.75,2.629997,2.729996,1.300018,2.74,-0.07956004,-0.009180069,0.0,1.0,3.0,879.0,88.0,0.0,6.6199949999999985,1.0,13.9,5.25,0.0
139.0,46634.3,53.0511854,-1.7581631999999998,2.524,173.044,217.86,-0.02,0.1,0.0,2.379997,2.509995,2.399994,2.5,1.399994,2.51,-0.07956004,-0.009180069,0.0,1.0,3.0,868.0,88.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
139.0,46634.4,53.0511848,-1.758163,2.2430000000000003,172.532,217.86,-0.02,0.1,0.0,2.159996,2.259995,2.18,2.229996,1.100006,2.26,-0.06936002,0.0,0.0,1.0,3.0,863.0,88.0,0.0,3.299988,1.0,13.8,5.25,0.0
139.0,46634.5,53.0511843,-1.7581628,2.239,172.428,217.85,-0.03,0.1,0.0,2.019997,2.110001,1.970001,2.040001,1.0,2.1,-0.05915999,0.0,0.0,1.0,3.0,857.0,88.0,0.0,1.160004,1.0,13.9,5.25,0.0
139.0,46634.6,53.0511839,-1.7581626,1.508,172.56,217.84,-0.03,0.1,0.0,1.9599990000000005,2.009995,1.869995,1.93,1.0,2.0,-0.02958012,0.0,0.0,1.0,3.0,854.0,88.0,0.0,0.9199829,1.0,13.9,5.25,0.0
139.0,46634.7,53.0511834,-1.7581623,1.94,168.752,217.84,-0.03,0.1,0.0,1.889999,1.9599990000000005,1.809998,1.909996,1.0,1.93,-0.009180069,0.0,0.0,1.0,3.0,853.0,88.0,0.0,0.6900024,1.0,13.9,5.25,0.0
139.0,46634.8,53.0511829,-1.7581623,1.955,174.17700000000005,217.83,-0.02,0.1,0.0,1.879997,1.9599990000000005,1.82,1.909996,1.0,1.92,0.0,0.0,0.0,1.0,3.0,865.0,88.0,0.0,0.9199829,1.0,13.8,5.25,0.0
139.0,46634.9,53.051182499999996,-1.7581621,1.732,174.25400000000005,217.82,-0.03,0.1,0.0,1.939995,2.0,1.889999,1.9599990000000005,1.0,1.95,0.0,0.0,0.0,1.0,3.0,886.0,88.0,0.0,0.9199829,1.0,13.9,5.25,0.0
139.0,46635.0,53.051182000000004,-1.7581619000000002,2.178,171.257,217.82,-0.03,0.1,0.0,1.989998,2.089996,1.9599990000000005,2.029999,0.8999939,2.01,0.009180069,0.0,0.0,1.0,3.0,895.0,88.0,0.0,0.9199829,1.0,13.8,5.25,0.0
139.0,46635.1,53.0511815,-1.7581619000000002,1.7819999999999998,175.18,217.84,-0.01,0.1,0.0,2.07,2.18,2.059998,2.139999,1.200012,2.09,0.009180069,0.0,0.0,1.0,3.0,905.0,88.0,0.0,1.160004,1.0,13.8,5.25,0.0
139.0,46635.2,53.0511809,-1.7581616,2.315,170.396,217.83,-0.02,0.1,0.0,2.159996,2.239998,2.159996,2.25,1.0,2.19,0.009180069,0.0,0.0,1.0,3.0,905.0,88.0,0.0,3.299988,1.0,13.8,5.25,0.0
139.0,46635.3,53.051180300000006,-1.7581615,2.178,173.553,217.84,-0.01,0.1,0.0,2.2099990000000003,2.259995,2.199997,2.279999,0.8999939,2.22,0.0,0.0,0.0,1.0,3.0,918.0,88.0,0.0,3.539978,1.0,13.8,5.25,0.0
139.0,46635.4,53.0511796,-1.7581612,2.351,173.082,217.84,-0.01,0.1,0.0,2.189995,2.259995,2.25,2.299995,1.0,2.23,-0.009180069,0.0,0.0,1.0,3.0,909.0,88.0,0.0,3.769989,1.0,13.9,5.25,0.0
139.0,46635.5,53.0511791,-1.758161,2.138,172.982,217.84,-0.01,0.1,0.0,2.139999,2.239998,2.18,2.259995,0.8999939,2.21,-0.01938009,0.0,0.0,1.0,3.0,908.0,88.0,0.0,4.48999,1.0,13.9,5.25,0.0
139.0,46635.6,53.0511785,-1.7581608,2.282,170.572,217.83,-0.02,0.1,0.0,2.07,2.159996,2.07,2.18,1.0,2.13,-0.02958012,0.0,0.0,1.0,3.0,903.0,88.0,0.0,5.910004,1.0,13.9,5.25,0.0
139.0,46635.7,53.051178000000014,-1.7581605,2.142,170.107,217.84,-0.01,0.1,0.0,1.9599990000000005,2.059998,1.970001,2.07,1.100006,2.04,-0.03978014,0.0,0.0,1.0,3.0,903.0,88.0,0.0,4.9599910000000005,1.0,13.9,5.25,0.0
139.0,46635.8,53.0511775,-1.7581605,1.991,176.487,217.84,-0.01,0.1,0.0,1.869995,1.93,1.869995,1.919998,0.7000122,1.91,-0.03978014,0.0,0.0,1.0,3.0,890.0,88.0,0.0,5.440002,1.0,13.9,5.25,0.0
139.0,46635.9,53.051177100000004,-1.7581601999999998,1.735,170.62099999999995,217.84,-0.01,0.1,0.0,1.729996,1.769997,1.759995,1.779999,0.7000122,1.78,-0.04997993,0.0,0.0,1.0,3.0,890.0,88.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,46636.0,53.0511767,-1.7581601,1.6740000000000002,171.87900000000005,217.84,0.0,0.1,0.0,1.589996,1.619995,1.610001,1.650002,0.7000122,1.66,-0.04997993,0.0,0.0,1.0,3.0,871.0,88.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,46636.1,53.051176300000016,-1.7581598999999999,1.588,173.298,217.84,-0.0,0.1,0.0,1.470001,1.5,1.479996,1.529999,0.6000061,1.53,-0.04997993,0.0,0.0,1.0,3.0,865.0,88.0,0.0,5.669983,1.0,13.8,5.25,0.0
139.0,46636.2,53.0511759,-1.7581597,1.336,169.515,217.85,0.0,0.1,0.0,1.369995,1.389999,1.339996,1.389999,0.6000061,1.39,-0.03978014,0.0,0.0,1.0,3.0,856.0,88.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,46636.3,53.05117570000001,-1.7581595,1.246,170.38099999999997,217.83,-0.01,0.1,0.0,1.229996,1.279999,1.220001,1.25,0.5,1.26,-0.03978014,0.0,0.0,1.0,3.0,848.0,88.0,0.0,3.769989,1.0,13.8,5.25,0.0
139.0,46636.4,53.0511755,-1.7581595,1.058,172.546,217.81,-0.03,0.1,0.0,1.139999,1.150002,1.099998,1.1599959999999998,0.5,1.17,-0.03978014,-0.009180069,0.0,1.0,3.0,845.0,88.0,0.0,3.059998,1.0,13.9,5.25,0.0
139.0,46636.5,53.0511753,-1.7581593,0.882,171.56,217.8,-0.04,0.1,0.0,1.019997,1.049995,1.009995,1.079994,0.3999939,1.09,-0.03978014,0.0,0.0,1.0,3.0,853.0,88.0,0.0,3.299988,1.0,13.9,5.25,0.0
139.0,46636.6,53.05117499999999,-1.7581591,0.914,171.317,217.79,-0.04,0.1,0.0,0.9000014999999999,0.9499969,0.9300003,0.9399948,0.3999939,0.96,-0.03978014,0.0,0.0,1.0,3.0,865.0,88.0,0.0,3.299988,1.0,13.9,5.25,0.0
139.0,46636.7,53.0511749,-1.758159,0.612,173.92700000000005,217.79,-0.03,0.1,0.0,0.8099976,0.8600005999999999,0.8499985000000001,0.8399963,0.5,0.87,-0.03978014,0.0,0.0,1.0,3.0,873.0,88.0,0.0,3.299988,1.0,13.9,5.25,0.0
138.0,46636.8,53.05117460000001,-1.7581588000000001,0.8170000000000001,167.611,217.8,-0.02,0.1,0.0,0.0,0.7699965999999999,0.0,0.7699965999999999,0.5,0.78,-0.03978014,-0.009180069,0.0,1.0,3.0,886.0,88.0,0.0,2.589996,1.0,13.9,5.25,0.0
138.0,46636.9,53.0511745,-1.7581588000000001,0.518,169.97099999999998,217.79,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,891.0,88.0,0.0,2.109985,1.0,13.9,5.25,0.0
138.0,46637.0,53.0511744,-1.7581585,0.5,165.748,217.79,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.01938009,0.0,0.0,1.0,3.0,896.0,88.0,0.0,0.6900024,1.0,13.8,5.25,0.0
138.0,46637.1,53.0511742,-1.7581584,0.443,165.748,217.79,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.009180069,0.0,0.0,1.0,3.0,894.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46637.2,53.051174100000004,-1.7581583,0.4970000000000001,165.748,217.78,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.009180069,0.0,1.0,3.0,879.0,88.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
138.0,46637.3,53.0511739,-1.7581581,0.472,165.748,217.77,-0.03,0.1,9.200012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,873.0,88.0,0.0,-0.04000854,0.0,13.7,5.25,0.0
138.0,46637.4,53.0511738,-1.7581579,0.637,169.933,217.77,-0.02,0.1,62.09998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,878.0,88.0,0.0,-0.04000854,0.0,13.7,5.25,0.0
138.0,46637.5,53.0511736,-1.7581578,0.907,169.835,217.76,-0.02,0.1,114.3,0.8899994000000001,0.9799957,0.8299941999999999,0.8499985000000001,-0.5,0.43,0.039779900000000014,-0.02958012,0.0,1.0,3.0,881.0,88.0,0.0,-0.04000854,0.0,13.6,5.25,0.0
138.0,46637.6,53.051173299999995,-1.7581577000000004,1.199,172.208,217.75,-0.03,0.1,173.5,1.129997,1.169998,1.139999,1.009995,-1.199982,1.08,0.039779900000000014,-0.03978014,0.0,1.0,3.0,887.0,88.0,0.0,-0.04000854,0.0,13.4,5.25,3.0
138.0,46637.7,53.051173,-1.7581576,1.213,174.565,217.75,-0.02,0.1,226.7,1.400002,1.32,1.379997,1.220001,-2.199982,1.31,0.039779900000000014,-0.04997993,0.0,1.0,3.0,909.0,88.0,0.0,-0.04000854,0.0,13.6,5.25,4.5
138.0,46637.8,53.0511726,-1.7581574000000002,1.472,174.459,217.76,0.0,0.1,253.6,1.7099990000000005,1.509995,1.6399990000000002,1.369995,-3.199982,1.53,0.04997993,-0.04997993,0.0,1.0,3.0,944.0,88.0,0.0,-0.04000854,0.0,13.7,5.25,5.5
138.0,46637.9,53.051172199999996,-1.7581573000000001,1.602,173.584,217.75,-0.01,0.1,285.2,2.019997,1.720001,1.919998,1.509995,-4.0,1.78,0.04997993,-0.04997993,0.0,1.0,3.0,980.0,88.0,0.0,-0.04000854,0.0,13.7,5.25,5.5
138.0,46638.0,53.0511718,-1.7581571999999999,1.854,177.106,217.74,-0.02,0.1,314.0,2.349998,1.9599990000000005,2.189995,1.729996,-4.899994,2.06,0.05915999,-0.05915999,0.0,1.0,3.0,1011.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.1,53.0511712,-1.7581573000000001,2.07,181.292,217.74,-0.01,0.1,342.7,2.739998,2.220001,2.489998,1.919998,-6.600006,2.4,0.05915999,-0.06936002,0.0,1.0,3.0,1026.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.2,53.0511706,-1.7581571999999999,2.524,179.24900000000005,217.75,-0.0,0.1,352.6,3.040001,2.399994,2.769997,2.059998,-7.899994,2.63,0.04997993,-0.07956004,0.0,1.0,3.0,1036.0,87.0,0.0,-0.04000854,0.0,13.7,5.25,5.5
138.0,46638.3,53.05117,-1.7581571999999999,2.5810000000000004,180.225,217.75,-0.0,0.1,359.9,3.43,2.68,3.079994,2.269997,-8.699982,3.0,0.05915999,-0.06936002,0.0,1.0,3.0,1050.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.4,53.0511693,-1.7581573000000001,2.754,183.086,217.74,-0.01,0.1,362.7,3.739998,2.919998,3.360001,2.449997,-9.899994,3.23,0.05915999,-0.05915999,0.0,1.0,3.0,1053.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.5,53.0511686,-1.7581574000000002,3.02,185.30900000000003,217.72,-0.02,0.1,370.9,4.139999,3.259995,3.75,2.689995,-11.0,3.63,0.06936002,-0.05915999,0.0,1.0,3.0,1056.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.6,53.0511678,-1.7581575,3.391,185.201,217.72,-0.01,0.1,379.6,4.509995,3.5099949999999995,4.059998,2.909996,-12.10001,3.92,0.06936002,-0.07956004,0.0,1.0,3.0,1054.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.7,53.0511669,-1.7581575,3.56,185.04,217.71,-0.01,0.1,391.5,4.970001,3.849998,4.389999,3.18,-13.699979999999998,4.34,0.06936002,-0.08976007,0.0,1.0,3.0,1061.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.8,53.0511659,-1.7581577000000004,4.05,185.155,217.69,-0.03,0.1,399.3,5.199997,4.07,4.6699980000000005,3.3499980000000003,-14.79999,4.58,0.05915999,-0.09996009,0.0,1.0,3.0,1073.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46638.9,53.0511648,-1.7581579,4.435,187.844,217.7,-0.01,0.1,409.3,5.639999,4.299995,4.979996,3.5099949999999995,-15.699979999999998,4.92,0.039779900000000014,-0.11933989999999997,0.0,1.0,3.0,1089.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46639.0,53.051163800000005,-1.7581583,4.583,190.522,217.7,-0.0,0.1,414.1,5.899994,4.540001,5.209999,3.629997,-17.29999,5.11,0.02957988,-0.11933989999999997,0.0,1.0,3.0,1098.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,5.5
138.0,46639.1,53.0511627,-1.7581586999999999,4.633,192.508,217.69,-0.0,0.1,414.1,6.149994,4.739998,5.470001,3.769997,-18.19998,5.35,0.02957988,-0.08976007,0.0,1.0,3.0,1104.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,5.5
138.0,46639.2,53.0511616,-1.7581592000000001,4.759,194.356,217.68,-0.01,0.1,413.4,6.399994,4.93,5.709999,3.93,-18.39999,5.59,0.01937985,-0.08976007,0.0,1.0,3.0,1120.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,5.5
138.0,46639.3,53.0511604,-1.75816,5.069,197.26,217.66,-0.02,0.1,413.3,6.729996000000001,5.139999,5.93,4.089996,-20.10001,5.88,0.01937985,-0.09996009,0.0,1.0,3.0,1138.0,88.0,0.0,-0.04000854,0.0,13.8,5.25,5.5
138.0,46639.4,53.0511592,-1.7581607000000001,5.172999999999999,200.132,217.67,0.0,0.1,413.4,6.959999000000002,5.279999,6.189995,4.18,-21.0,6.08,0.01937985,-0.09996009,0.0,1.0,3.0,1153.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,5.5
138.0,46639.5,53.051158,-1.7581613999999999,5.454,198.764,217.65,-0.02,0.1,413.4,7.229996000000001,5.519997,6.309998,4.339996,-21.10001,6.32,0.009180069,-0.09996009,0.0,1.0,3.0,1169.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,5.5
138.0,46639.6,53.051156799999994,-1.7581625,5.688,204.512,217.64,-0.02,0.1,413.3,7.529999,5.689995,6.549995,4.489998,-22.0,6.54,0.009180069,-0.09996009,0.0,1.0,3.0,1185.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,5.0
138.0,46639.7,53.0511556,-1.7581637,5.712999999999999,207.183,217.63,-0.03,0.1,413.3,7.709999000000002,5.889999,6.809997999999998,4.68,-23.29999,6.72,0.01937985,-0.06936002,0.0,1.0,3.0,1190.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,3.5
138.0,46639.8,53.0511543,-1.7581646,5.792000000000002,204.75,217.61,-0.04,0.1,413.0,7.919998,6.019997,6.93,4.839996,-23.10001,6.89,0.009180069,-0.07956004,0.0,1.0,3.0,1190.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,3.0
138.0,46639.9,53.051153,-1.7581661,6.268,209.97,217.61,-0.03,0.1,413.0,8.169998,6.18,7.07,5.0,-23.89999,7.09,0.0,-0.10913989999999997,0.0,1.0,3.0,1166.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,3.0
138.0,46640.0,53.0511518,-1.7581674,6.17,211.833,217.61,-0.02,0.1,412.9,8.18,6.290001,7.229996000000001,5.07,-25.10001,7.25,0.0,-0.10913989999999997,0.0,1.0,3.0,1147.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,2.5
138.0,46640.1,53.0511505,-1.7581689999999999,6.527,213.711,217.59,-0.02,0.1,412.5,8.329994000000001,6.3600010000000005,7.439995,5.1699980000000005,-24.10001,7.32,-0.009180069,-0.10913989999999997,0.0,1.0,3.0,1107.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,2.5
138.0,46640.2,53.0511493,-1.7581706,6.547999999999999,216.588,217.59,-0.01,0.1,412.5,8.549995,6.549995,7.419998,5.18,-24.60001,7.5,-0.02958012,-0.13974,0.0,1.0,3.0,1068.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,2.5
138.0,46640.3,53.05114819999999,-1.7581722999999998,6.185,219.279,217.58,-0.02,0.1,412.6,8.549995,6.509995,7.529999,5.139999,-26.10001,7.53,-0.02958012,-0.10913989999999997,0.0,1.0,3.0,1021.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,2.5
138.0,46640.4,53.051147,-1.7581742,6.624,222.174,217.57,-0.02,0.1,412.4,8.43,6.43,7.479996000000001,5.199997,-25.10001,7.45,-0.03978014,-0.05915999,0.0,1.0,3.0,1024.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,2.5
138.0,46640.5,53.0511459,-1.7581762,6.664,224.949,217.56,-0.01,0.1,412.3,8.349998,6.449997,7.389999,5.1699980000000005,-24.39999,7.41,-0.04997993,-0.06936002,0.0,1.0,3.0,1047.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,2.0
138.0,46640.6,53.051145,-1.7581780999999999,6.188,227.708,217.57,-0.0,0.1,412.1,8.419998,6.399994,7.409996,5.139999,-24.89999,7.38,-0.04997993,-0.08976007,0.0,1.0,3.0,1050.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46640.7,53.051144,-1.7581802000000002,6.412000000000001,229.954,217.56,-0.01,0.1,411.8,8.349998,6.399994,7.389999,5.089996,-24.79999,7.38,-0.03978014,-0.08976007,0.0,1.0,3.0,1054.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46640.8,53.0511432,-1.7581823,6.131,232.98,217.53,-0.04,0.1,411.4,8.239998,6.239998,7.279999,4.970001,-24.60001,7.26,-0.04997993,-0.06936002,0.0,1.0,3.0,1078.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46640.9,53.0511423,-1.7581844,6.292999999999998,235.087,217.52,-0.05,0.1,411.1,8.059998,6.1699980000000005,7.110001,4.909996,-24.10001,7.16,-0.04997993,-0.06936002,0.0,1.0,3.0,1088.0,88.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46641.0,53.0511415,-1.7581864,6.073,236.452,217.53,-0.02,0.1,411.3,7.829994,6.009995,6.939995,4.849998,-23.19998,6.98,-0.04997993,-0.06936002,0.0,1.0,3.0,1083.0,88.0,0.0,3.289978,1.0,13.9,5.25,0.0
138.0,46641.1,53.0511408,-1.7581886,6.0120000000000005,239.108,217.53,-0.02,0.1,411.8,7.449997,5.6699980000000005,6.759995,4.6699980000000005,-22.39999,6.61,-0.07956004,-0.03978014,0.0,1.0,3.0,1077.0,88.0,0.0,6.850006,1.0,13.9,5.25,0.0
139.0,46641.2,53.0511402,-1.7581907,5.9510000000000005,241.67,217.53,-0.01,0.1,412.1,7.049995,5.4199980000000005,6.349998,4.439995,-20.79999,6.34,-0.10913989999999997,-0.01938009,0.0,1.0,3.0,1048.0,88.0,0.0,5.899994,1.0,13.9,5.25,0.0
138.0,46641.3,53.0511397,-1.7581927000000002,5.4289999999999985,245.124,217.52,-0.01,0.1,412.1,6.739998,5.199997,5.949997,4.1199949999999985,-19.89999,5.99,-0.11933989999999997,-0.01938009,0.0,1.0,3.0,1039.0,88.0,0.0,2.809998,1.0,13.9,5.25,0.0
138.0,46641.4,53.051139199999994,-1.7581947,5.357,247.056,217.53,0.0,0.1,412.1,6.3699949999999985,4.909996,5.589996,3.82,-19.5,5.73,-0.09996009,0.0,0.0,1.0,3.0,1016.0,88.0,0.0,3.049988,1.0,13.9,5.25,0.0
