No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47190.0,53.084954,-1.766999,52.769,5.147,311.73,-0.99,0.1,0.0,53.73,54.03999,53.58,52.95999000000001,-3.899994,53.53,-0.05915999,-0.04997993,0.0,5.0,3.0,1593.0,83.0,0.0,0.4700012,1.0,13.9,4.5,0.0
139.0,47190.1,53.0849672,-1.7669968,52.88800000000001,5.769,311.63,-0.98,0.1,0.0,53.50999,53.09,53.75,54.37,-3.600006,53.15,-0.04997993,-0.009180069,0.0,5.0,3.0,1603.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47190.2,53.0849805,-1.7669944000000002,53.618,6.29,311.56,-0.94,0.1,0.0,53.58,53.23999,53.67999,53.59,-2.199982,53.49,-0.05915999,-0.02958012,0.0,5.0,3.0,1597.0,83.0,0.0,1.889984,1.0,13.9,4.5,0.0
139.0,47190.3,53.0849936,-1.7669918,52.999,6.671,311.46,-0.94,0.1,0.0,53.56,53.5,53.5,52.87999,-2.5,53.4,-0.05915999,-0.01938009,0.0,5.0,3.0,1597.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47190.4,53.0850067,-1.7669892,52.805,6.959,311.37,-0.94,0.1,0.0,53.56999,53.39,53.39,53.08,-2.799988,53.18,-0.04997993,-0.02958012,0.0,5.0,3.0,1598.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47190.5,53.08501990000001,-1.7669865,53.201,7.099,311.28,-0.93,0.1,0.0,53.53,53.23,53.45,53.22,-3.100006,53.26,-0.04997993,0.0,0.0,5.0,3.0,1600.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47190.6,53.085033100000004,-1.7669837000000002,53.503,7.195,311.18,-0.93,0.1,0.0,53.84999000000001,53.0,53.75999,52.92,-2.899994,53.52,-0.05915999,-0.03978014,0.0,5.0,3.0,1598.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47190.7,53.0850462,-1.7669807000000002,53.208,7.744,311.08,-0.94,0.1,0.0,53.67999,53.12,53.48999,53.2,-3.600006,53.41,-0.06936002,-0.05915999,0.0,5.0,3.0,1602.0,83.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47190.8,53.0850593,-1.7669778,52.88800000000001,7.751,310.98,-0.95,0.1,0.0,53.48999,53.28999,53.45,52.56999,-4.600006,53.51,-0.06936002,-0.10913989999999997,0.0,5.0,3.0,1596.0,82.0,0.0,2.369995,1.0,13.9,4.5,0.0
139.0,47190.9,53.085072400000016,-1.7669747,53.089,8.112,310.88,-0.95,0.1,0.0,53.84999000000001,53.05,53.69,52.95,-5.600006,53.42,-0.05915999,-0.11933989999999997,0.0,5.0,3.0,1594.0,82.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47191.0,53.0850856,-1.7669711,53.348,9.181,310.79,-0.94,0.1,0.0,53.92999,53.22,53.62999,53.23,-5.299988,53.56,-0.07956004,-0.08976007,0.0,5.0,3.0,1601.0,82.0,0.0,0.2299805,1.0,13.9,4.5,0.0
139.0,47191.1,53.0850986,-1.7669676,52.88800000000001,9.43,310.69,-0.95,0.1,0.0,53.64999,53.36,53.78999,52.87,-4.600006,53.57,-0.06936002,-0.11933989999999997,0.0,5.0,3.0,1594.0,82.0,0.0,0.2299805,1.0,13.9,4.5,0.0
139.0,47191.2,53.085111500000004,-1.7669637,52.6,10.13,310.6,-0.95,0.1,0.0,53.69,53.06999,53.62,52.86,-5.5,53.42,-0.04997993,-0.13974,0.0,5.0,3.0,1594.0,82.0,0.0,0.7099915,1.0,13.9,4.5,0.0
139.0,47191.3,53.0851245,-1.7669596,53.172,10.802,310.52,-0.91,0.1,0.0,53.64,53.09,53.73,53.28999,-5.600006,53.4,-0.04997993,-0.11933989999999997,0.0,5.0,3.0,1600.0,82.0,0.0,0.4700012,1.0,13.9,4.5,0.0
139.0,47191.4,53.0851375,-1.7669553,53.1,11.297,310.44,-0.88,0.1,0.0,53.56999,52.97,53.62,52.86,-5.899994,53.39,-0.04997993,-0.16014,0.0,5.0,3.0,1592.0,82.0,0.0,0.9400024,1.0,13.9,4.5,0.0
139.0,47191.5,53.085150399999996,-1.7669507,52.92,12.079,310.36,-0.88,0.1,0.0,53.67,53.03999,53.42999,52.95,-6.699982,53.43,-0.05915999,-0.12954000000000002,0.0,5.0,3.0,1594.0,82.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47191.6,53.085163400000006,-1.7669459,53.233,12.550999999999998,310.29,-0.85,0.1,0.0,53.59999000000001,52.84,53.56999,52.92,-7.100006,53.15,-0.04997993,-0.14994000000000002,0.0,5.0,3.0,1601.0,82.0,0.0,1.419983,1.0,13.8,4.5,0.0
139.0,47191.7,53.085176300000015,-1.7669409,53.356,13.042,310.2,-0.84,0.1,0.0,53.78,52.98,53.76999,53.11,-7.199982,53.36,-0.06936002,-0.12954000000000002,0.0,5.0,3.0,1597.0,82.0,0.0,2.130005,1.0,13.9,4.5,0.0
139.0,47191.8,53.085189199999995,-1.7669356000000003,53.01,13.77,310.11,-0.85,0.1,0.0,53.59,52.92,53.23,52.39,-7.0,53.46,-0.06936002,-0.12954000000000002,0.0,5.0,3.0,1599.0,82.0,0.0,2.130005,1.0,13.9,4.5,0.0
139.0,47191.9,53.0852019,-1.7669302999999998,52.668,14.163,310.02,-0.85,0.1,0.0,53.56,52.81,53.75,52.95999000000001,-6.699982,53.25,-0.06936002,-0.14994000000000002,0.0,5.0,3.0,1604.0,82.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47192.0,53.0852146,-1.7669246,52.988,15.048,309.94,-0.84,0.1,0.0,53.42999,52.73999,53.28999,52.50999,-6.699982,53.28,-0.06936002,-0.17952010000000002,0.0,5.0,3.0,1593.0,82.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47192.1,53.0852273,-1.7669186000000001,52.823,15.79,309.86,-0.83,0.1,0.0,53.67999,52.84,53.72,52.73,-6.399994,53.01,-0.07956004,-0.18972020000000006,0.0,5.0,3.0,1590.0,82.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47192.2,53.085239900000005,-1.7669122,52.78,16.997,309.8,-0.8,0.1,0.0,53.48999,52.69,53.19,52.75999,-5.799988,53.15,-0.08976007,-0.16014,0.0,5.0,3.0,1594.0,82.0,0.0,3.079987,1.0,13.9,4.5,0.0
139.0,47192.3,53.0852523,-1.7669056,52.387,17.729,309.72,-0.79,0.1,0.0,53.12,52.81,53.33,52.28999,-5.899994,53.07,-0.07956004,-0.14994000000000002,0.0,5.0,3.0,1584.0,82.0,0.0,3.559998,1.0,13.9,4.5,0.0
139.0,47192.4,53.0852647,-1.7668988,52.315,18.177,309.66,-0.76,0.1,0.0,53.14999,52.28,53.12,52.20999000000001,-6.899994,52.75,-0.05915999,-0.13974,0.0,5.0,3.0,1579.0,82.0,0.0,3.559998,1.0,13.9,4.5,0.0
139.0,47192.5,53.0852772,-1.7668919,52.74,18.504,309.62,-0.7,0.1,0.0,52.73,52.09999000000001,53.08,52.5,-6.5,52.63,-0.06936002,-0.10913989999999997,0.0,5.0,3.0,1580.0,82.0,0.0,3.789978,1.0,13.9,4.5,0.0
139.0,47192.6,53.0852895,-1.7668846999999999,52.214,19.366,309.55,-0.69,0.1,0.0,52.75999,51.97,52.7,52.12,-5.399994,52.31,-0.06936002,-0.10913989999999997,0.0,5.0,3.0,1568.0,82.0,0.0,3.789978,1.0,13.9,4.5,0.0
139.0,47192.7,53.0853018,-1.7668772,52.6,19.948,309.49,-0.68,0.1,0.0,52.59999000000001,51.95,52.78999,52.14,-4.399994,52.39,-0.08976007,-0.06936002,0.0,5.0,3.0,1570.0,82.0,0.0,4.73999,1.0,13.9,4.5,0.0
139.0,47192.8,53.085314000000004,-1.7668696,52.409,20.433,309.42,-0.69,0.1,0.0,52.42999,52.37,52.37,51.7,-3.100006,52.31,-0.07956004,-0.02958012,0.0,5.0,3.0,1560.0,82.0,0.0,4.509979,1.0,13.9,4.5,0.0
139.0,47192.9,53.085326099999996,-1.766862,51.948,20.874,309.32,-0.73,0.1,0.0,52.39999,52.03999,52.28,51.76999,-2.0,52.41,-0.08976007,-0.009180069,0.0,5.0,3.0,1561.0,82.0,0.0,5.220001,1.0,13.9,4.5,0.0
139.0,47193.0,53.0853382,-1.7668542,52.175,21.193,309.25,-0.72,0.1,0.0,52.23,52.09999000000001,52.0,52.05,-1.0,52.3,-0.08976007,0.02957988,0.0,5.0,3.0,1558.0,82.0,0.0,5.220001,1.0,13.9,4.5,0.0
139.0,47193.1,53.085350299999995,-1.7668465,51.703,21.169,309.18,-0.72,0.1,0.0,52.14,52.06,52.01999,51.73999,-1.0,51.89,-0.07956004,0.0,0.0,5.0,3.0,1549.0,82.0,0.0,5.929993,1.0,13.9,4.5,0.0
139.0,47193.2,53.0853623,-1.7668386,51.71,21.418000000000006,309.11,-0.71,0.1,0.0,51.67,51.39,51.89,51.64999,-1.100006,51.87,-0.07956004,0.01937985,0.0,5.0,3.0,1554.0,82.0,0.0,7.829986999999999,1.0,13.9,4.5,0.0
139.0,47193.3,53.085374200000004,-1.7668308000000001,51.51600000000001,21.542,309.04,-0.7,0.1,0.0,51.55,51.73999,51.7,51.56,-0.1000061,51.56,-0.09996009,0.02957988,0.0,5.0,3.0,1543.0,82.0,0.0,10.20999,1.0,13.9,4.5,0.0
139.0,47193.4,53.0853862,-1.7668229999999998,51.602,21.603,308.99,-0.68,0.1,0.0,51.45,51.09999000000001,50.95999000000001,51.23,0.8999939,51.42,-0.12954000000000002,0.07956004,0.0,5.0,3.0,1539.0,82.0,0.0,10.67999,1.0,13.9,4.5,0.0
139.0,47193.5,53.085398000000005,-1.7668152,51.178,21.497,308.9,-0.7,0.1,0.0,50.81,51.09999000000001,50.97,50.97,0.8000183000000001,51.04,-0.12954000000000002,0.06936002,0.0,5.0,3.0,1539.0,82.0,0.0,13.53,1.0,13.8,4.5,0.0
139.0,47193.6,53.085409900000016,-1.7668076,51.052,21.18,308.82,-0.71,0.1,0.0,50.42,50.26999,50.58,50.39999,0.2000122,50.44,-0.16014,0.05915999,0.0,5.0,3.0,1522.0,82.0,0.0,17.81,1.0,13.8,4.5,0.0
139.0,47193.7,53.0854217,-1.7668001999999998,50.63800000000001,20.9,308.74,-0.73,0.1,0.0,49.84999000000001,50.09,49.95,49.77,0.3000183,50.09,-0.1999199,0.04997993,0.0,5.0,3.0,1514.0,82.0,0.0,18.98999,1.0,13.9,4.5,0.0
139.0,47193.8,53.08543340000001,-1.7667926999999999,50.274,20.966,308.65,-0.75,0.1,0.0,49.50999,49.55,49.37999,49.45999000000001,1.899994,49.53,-0.2295001,0.06936002,0.0,5.0,3.0,1493.0,82.0,0.0,19.94,1.0,13.9,4.5,0.0
139.0,47193.9,53.0854448,-1.7667853,49.457,21.205,308.55,-0.79,0.1,0.0,48.73999,49.27,48.61,48.8,3.300018,49.18,-0.23970010000000005,0.10913989999999997,0.0,5.0,3.0,1481.0,82.0,0.0,20.41998,1.0,13.9,4.5,0.0
139.0,47194.0,53.0854561,-1.7667781000000002,48.784,21.017,308.45,-0.81,0.1,0.0,48.20999000000001,48.37,48.37,48.45999000000001,4.0,48.35,-0.23970010000000005,0.12954000000000002,0.0,5.0,3.0,1458.0,82.0,0.0,20.17999,1.0,13.9,4.5,0.0
139.0,47194.1,53.0854674,-1.7667711,48.294,20.611,308.35,-0.83,0.1,0.0,47.45999000000001,48.2,47.56,47.87999,4.399994,48.0,-0.2499001,0.16014,0.0,5.0,3.0,1443.0,82.0,0.0,20.66,1.0,13.9,4.5,0.0
139.0,47194.2,53.0854785,-1.7667644,47.67100000000001,20.141,308.25,-0.85,0.1,0.0,47.09999000000001,47.48,46.94,47.44,5.200012,47.37,-0.2499001,0.1999199,0.0,5.0,3.0,1425.0,82.0,0.0,14.23999,1.0,13.9,4.5,0.0
139.0,47194.3,53.0854895,-1.7667581,46.926,19.227,308.16,-0.86,0.1,0.0,46.61,47.33,46.59999000000001,47.0,5.899994,46.9,-0.1999199,0.17951989999999998,0.0,5.0,3.0,1394.0,82.0,0.0,8.070007,1.0,13.9,4.5,0.0
139.0,47194.4,53.0855006,-1.7667519,46.739,18.597,308.07,-0.87,0.1,0.0,46.31999,47.05,46.52,46.87999,5.700012,46.69,-0.14994000000000002,0.17951989999999998,0.0,5.0,3.0,1374.0,82.0,0.0,7.1199949999999985,1.0,13.9,4.5,0.0
139.0,47194.5,53.0855117,-1.7667461,46.714,17.727999999999994,307.97,-0.88,0.1,0.0,46.45,46.75999,46.47,46.56999,5.5,46.59,-0.11933989999999997,0.16014,0.0,5.0,3.0,1358.0,82.0,0.0,7.1199949999999985,1.0,13.9,4.5,0.0
139.0,47194.6,53.0855227,-1.7667405,46.285,17.067,307.87,-0.91,0.1,0.0,45.98,46.73999,46.20999000000001,46.50999,7.0,46.43,-0.11933989999999997,0.16014,0.0,5.0,3.0,1341.0,82.0,0.0,7.589996000000001,1.0,13.9,4.5,0.0
139.0,47194.7,53.0855338,-1.7667347999999998,46.49800000000001,17.247,307.76,-0.92,0.1,0.0,46.00999,46.53,46.03,46.64,7.399994,46.32,-0.10913989999999997,0.1693199,0.0,5.0,3.0,1332.0,82.0,0.0,4.509979,1.0,13.9,4.5,0.0
139.0,47194.8,53.085544900000016,-1.7667295,46.577,16.261,307.64,-0.96,0.1,0.0,46.14999,46.78,46.14999,46.67999,7.700011999999999,46.28,-0.09996009,0.14994000000000002,0.0,5.0,3.0,1326.0,82.0,0.0,4.97998,1.0,13.9,4.5,0.0
139.0,47194.9,53.08555600000001,-1.7667243,46.271,15.781,307.52,-1.0,0.1,0.0,46.06999,46.73,45.89999,46.77,6.100006,46.7,-0.09996009,0.17951989999999998,0.0,5.0,3.0,1328.0,82.0,0.0,4.97998,1.0,13.9,4.5,0.0
139.0,47195.0,53.085567,-1.7667197,45.976000000000006,14.351,307.39,-1.04,0.1,0.0,46.39999,46.95,46.11,46.48999,5.100006,46.52,-0.09996009,0.13974,0.0,5.0,3.0,1330.0,82.0,0.0,5.220001,1.0,13.9,4.5,0.0
139.0,47195.1,53.0855781,-1.7667150999999999,45.864,14.14,307.28,-1.05,0.1,0.0,45.92999,46.72,46.3,46.55,5.300018,46.45,-0.08976007,0.12954000000000002,0.0,5.0,3.0,1329.0,82.0,0.0,5.929993,1.0,13.9,4.5,0.0
139.0,47195.2,53.0855893,-1.7667106,46.206,13.854,307.17,-1.06,0.1,0.0,46.14,46.20999000000001,46.09,46.73999,5.800018,46.04,-0.07956004,0.13974,0.0,5.0,3.0,1331.0,82.0,0.0,6.639983999999999,1.0,13.9,4.5,0.0
139.0,47195.3,53.0856006,-1.7667062999999998,46.45399999999999,12.875,307.05,-1.07,0.1,0.0,45.95,46.69,46.23999,46.36,6.0,46.27,-0.09996009,0.08976007,0.0,5.0,3.0,1338.0,82.0,0.0,7.829986999999999,1.0,13.9,4.5,0.0
139.0,47195.4,53.0856118,-1.7667021,46.084,12.78,306.93,-1.09,0.1,0.0,45.81,46.00999,45.98999,46.12999,4.600006,46.41,-0.09996009,0.07956004,0.0,5.0,3.0,1340.0,82.0,0.0,7.829986999999999,1.0,13.9,4.5,0.0
139.0,47195.5,53.0856231,-1.7666982,46.31800000000001,12.108,306.8,-1.12,0.1,0.0,46.03,46.22,45.91,46.12999,4.399994,45.97,-0.09996009,0.07956004,0.0,5.0,3.0,1334.0,82.0,0.0,8.539978,1.0,13.9,4.5,0.0
139.0,47195.6,53.0856343,-1.7666942,46.224,11.895,306.65,-1.18,0.1,0.0,46.0,46.37,46.31,46.47,4.300018,46.28,-0.11933989999999997,0.07956004,0.0,5.0,3.0,1336.0,82.0,0.0,8.539978,1.0,13.9,4.5,0.0
139.0,47195.7,53.085645500000005,-1.7666905,46.076,11.535,306.51,-1.21,0.1,0.0,46.0,46.55,45.95999000000001,46.11,4.0,46.24,-0.13974,0.08976007,0.0,5.0,3.0,1343.0,82.0,0.0,9.48999,1.0,13.9,4.5,0.0
139.0,47195.8,53.0856566,-1.7666869,45.385,11.155,306.36,-1.25,0.1,0.0,45.84999000000001,46.59999000000001,45.81,46.0,4.0,46.31,-0.14994000000000002,0.09995985,0.0,5.0,3.0,1348.0,82.0,0.0,11.87,1.0,13.9,4.5,0.0
139.0,47195.9,53.0856677,-1.7666834,45.504,10.696,306.21,-1.27,0.1,0.0,45.67,46.19,45.78999,46.16,3.700012,45.83,-0.13974,0.12954000000000002,0.0,5.0,3.0,1354.0,82.0,0.0,12.34,1.0,13.9,4.5,0.0
139.0,47196.0,53.0856789,-1.7666803,45.644,9.919,306.1,-1.25,0.1,0.0,45.59,45.95,45.59,45.86,3.800018,45.45,-0.14994000000000002,0.08976007,0.0,5.0,3.0,1350.0,82.0,0.0,13.06,1.0,13.9,4.5,0.0
139.0,47196.1,53.0856902,-1.7666772,45.695,9.387,305.97,-1.25,0.1,0.0,45.16,45.52,45.39,45.62999,3.300018,45.43,-0.16014,0.05915999,0.0,5.0,3.0,1350.0,82.0,0.0,13.06,1.0,13.9,4.5,0.0
139.0,47196.2,53.08570130000001,-1.7666742,45.155,9.372,305.84,-1.26,0.1,0.0,44.94,45.31,44.94,45.3,2.899994,45.45,-0.1693201,0.02957988,0.0,5.0,3.0,1355.0,82.0,0.0,13.53,1.0,13.9,4.5,0.0
139.0,47196.3,53.0857123,-1.7666711,45.148,9.584,305.69,-1.29,0.1,0.0,45.06,45.34,44.53,44.97,2.300018,45.21,-0.17952010000000002,0.039779900000000014,0.0,5.0,3.0,1347.0,82.0,0.0,14.00998,1.0,13.9,4.5,0.0
139.0,47196.4,53.085723300000005,-1.7666682,44.5,9.149,305.55,-1.31,0.1,0.0,44.69,45.17999,44.5,44.67,2.100006,45.06,-0.18972020000000006,0.039779900000000014,0.0,5.0,3.0,1345.0,81.0,0.0,14.95999,1.0,13.9,4.5,0.0
139.0,47196.5,53.085734200000005,-1.7666654,44.417,9.061,305.41,-1.31,0.1,0.0,44.37999,44.62,44.5,44.64,0.8999939,44.42,-0.1693201,0.02957988,0.0,5.0,3.0,1346.0,81.0,0.0,14.72,1.0,13.9,4.5,0.0
139.0,47196.6,53.085745100000004,-1.7666627000000004,44.147,8.764,305.29,-1.29,0.1,0.0,44.19,44.06,44.2,44.39999,0.3999939,44.34,-0.17952010000000002,0.02957988,0.0,5.0,3.0,1338.0,81.0,0.0,14.72,1.0,13.9,4.5,0.0
139.0,47196.7,53.085755999999996,-1.7666599,44.356,8.873,305.15,-1.31,0.1,0.0,43.77,43.70999000000001,43.94,43.92,-0.1000061,44.04,-0.17952010000000002,0.0,0.0,5.0,3.0,1330.0,81.0,0.0,12.34,1.0,13.9,4.5,0.0
139.0,47196.8,53.0857667,-1.7666572,43.556,8.712,305.02,-1.31,0.1,0.0,44.28999,43.98999,43.94,43.73,-0.8999939,43.64,-0.14994000000000002,0.0,0.0,5.0,3.0,1310.0,81.0,0.0,4.029999,1.0,13.9,4.5,0.0
139.0,47196.9,53.0857775,-1.7666545,43.805,8.474,304.88,-1.32,0.1,0.0,44.36,44.27,43.95,43.73,-1.799988,43.99,-0.11933989999999997,-0.02958012,0.0,5.0,3.0,1300.0,81.0,0.0,4.97998,1.0,13.9,4.5,0.0
139.0,47197.0,53.0857882,-1.7666517,43.553,8.951,304.74,-1.33,0.1,0.0,44.12,43.77,43.61,43.73999,-1.699982,44.24,-0.11933989999999997,-0.009180069,0.0,5.0,3.0,1294.0,81.0,0.0,5.220001,1.0,13.9,4.5,0.0
139.0,47197.1,53.0857989,-1.7666488,43.506,9.331,304.59,-1.35,0.1,0.0,44.27,43.95,43.78,43.67,-2.199982,44.34,-0.09996009,-0.01938009,0.0,5.0,3.0,1288.0,81.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47197.2,53.0858097,-1.7666460000000002,43.675,9.127,304.45,-1.36,0.1,0.0,44.23999,44.06999,44.36,43.95999000000001,-3.100006,44.19,-0.09996009,-0.04997993,0.0,5.0,3.0,1289.0,81.0,0.0,6.410004,1.0,13.9,4.5,0.0
139.0,47197.3,53.0858205,-1.766643,43.848,9.524,304.31,-1.36,0.1,0.0,44.28,43.58,44.48999,44.08,-5.699982,44.16,-0.07956004,-0.11933989999999997,0.0,5.0,3.0,1289.0,81.0,0.0,6.169983,1.0,13.9,4.5,0.0
139.0,47197.4,53.0858312,-1.76664,43.772,9.609,304.18,-1.34,0.1,0.0,44.81,43.84,44.59,43.84,-7.299988000000001,44.23,-0.09996009,-0.1693201,0.0,5.0,3.0,1288.0,81.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47197.5,53.085842,-1.7666368000000001,43.70399999999999,10.343,304.05,-1.35,0.1,0.0,44.7,44.16,44.84999000000001,44.00999,-7.899994,44.39,-0.08976007,-0.1999199,0.0,5.0,3.0,1282.0,81.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47197.6,53.085852599999996,-1.7666331,43.75100000000001,11.648,303.92,-1.33,0.1,0.0,45.03999,43.98,44.8,43.92999,-7.899994,44.55,-0.07956004,-0.18972020000000006,0.0,5.0,3.0,1283.0,81.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47197.7,53.0858633,-1.7666292000000001,43.646,12.466,303.8,-1.31,0.1,0.0,45.06,44.25999,44.78999,43.98,-7.5,44.45,-0.05915999,-0.18972020000000006,0.0,5.0,3.0,1292.0,81.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47197.8,53.085874,-1.7666249,44.284,13.47,303.67,-1.31,0.1,0.0,44.97,44.20999000000001,45.0,44.41,-7.5,44.66,-0.05915999,-0.14994000000000002,0.0,5.0,3.0,1298.0,81.0,0.0,0.9400024,1.0,13.9,4.5,0.0
139.0,47197.9,53.085884899999996,-1.7666205,44.683,13.745,303.56,-1.27,0.1,0.0,44.94,44.45,45.27,44.28,-7.899994,44.61,-0.05915999,-0.13974,0.0,5.0,3.0,1305.0,81.0,0.0,0.2299805,1.0,13.9,4.5,0.0
139.0,47198.0,53.0858956,-1.7666160000000002,44.38399999999999,14.274,303.44,-1.27,0.1,0.0,45.47,44.61,45.37999,44.17999,-7.899994,44.91,-0.06936002,-0.1693201,0.0,5.0,3.0,1307.0,81.0,0.0,0.2299805,0.0,13.9,4.5,0.0
139.0,47198.1,53.085906300000005,-1.7666113,44.453,14.896,303.3,-1.28,0.1,0.0,45.48999,44.92,45.25999,44.37999,-7.199982,45.26,-0.06936002,-0.17952010000000002,0.0,5.0,3.0,1315.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.2,53.085917,-1.766606,44.68,16.553,303.17,-1.29,0.1,0.0,45.45999000000001,44.87999,45.42999,44.77,-6.100006,45.08,-0.04997993,-0.14994000000000002,0.0,5.0,3.0,1322.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.3,53.0859277,-1.7666005,44.903,17.13,303.05,-1.27,0.1,0.0,45.28999,45.23,45.89,45.06,-4.399994,45.34,-0.03978014,-0.14994000000000002,0.0,5.0,3.0,1335.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.4,53.08593850000001,-1.7665947,45.486,17.884,302.93,-1.26,0.1,0.0,45.83,45.39,45.87,45.42,-4.199982,45.61,-0.05915999,-0.08976007,0.0,5.0,3.0,1338.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.5,53.085949199999995,-1.7665887,45.371,18.528,302.79,-1.27,0.1,0.0,46.22,46.08,46.08,45.42999,-4.299988,45.88,-0.05915999,-0.05915999,0.0,5.0,3.0,1339.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.6,53.0859599,-1.7665828,45.547,18.469,302.64,-1.31,0.1,0.0,46.61,46.23999,45.89,45.58,-3.799988,46.22,-0.06936002,-0.04997993,0.0,5.0,3.0,1347.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.7,53.0859706,-1.7665767,45.191,18.945,302.5,-1.32,0.1,0.0,46.36,46.02,46.23999,46.05,-2.899994,46.31,-0.04997993,-0.03978014,0.0,5.0,3.0,1359.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.8,53.0859814,-1.7665705,45.893,19.254,302.38,-1.29,0.1,0.0,46.45999000000001,45.95,46.58,46.27,-2.299988,46.36,-0.04997993,-0.03978014,0.0,5.0,3.0,1380.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47198.9,53.0859923,-1.766564,46.184,19.746,302.25,-1.29,0.1,0.0,46.59,46.45999000000001,46.61,46.52,-1.299988,46.58,-0.05915999,-0.01938009,0.0,5.0,3.0,1387.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47199.0,53.086003,-1.7665572999999997,46.105,20.424,302.12,-1.3,0.1,0.0,46.98,46.78,46.62,46.78,-1.299988,46.66,-0.04997993,0.009180069,0.0,5.0,3.0,1398.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47199.1,53.086014,-1.766551,46.39,19.495,301.99,-1.29,0.1,0.0,47.17999,46.95999000000001,47.14999,46.87999,-1.600006,46.93,-0.04997993,-0.01938009,0.0,5.0,3.0,1416.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47199.2,53.0860249,-1.7665443,46.613,20.139,301.87,-1.27,0.1,0.0,47.28999,47.09999000000001,47.12,47.08,-2.399994,47.17,-0.04997993,0.0,0.0,5.0,3.0,1418.0,81.0,0.0,-0.2400208,0.0,13.9,4.5,0.0
139.0,47199.3,53.0860358,-1.7665377,46.591,20.108,301.73,-1.29,0.1,0.0,47.58,47.2,47.20999000000001,46.98,-1.899994,47.32,-0.05915999,-0.009180069,0.0,5.0,3.0,1421.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47199.4,53.0860467,-1.7665311000000001,46.699,20.168,301.6,-1.29,0.1,0.0,47.42,47.05,47.39999,47.05,-2.0,47.45,-0.02958012,-0.04997993,0.0,5.0,3.0,1424.0,81.0,0.0,-0.2400208,0.0,13.9,4.5,0.0
139.0,47199.5,53.0860577,-1.7665241,47.102,20.811,301.47,-1.29,0.1,0.0,47.67999,47.3,47.73999,47.42999,-2.199982,47.5,-0.02958012,-0.01938009,0.0,5.0,3.0,1427.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47199.6,53.0860689,-1.7665171000000002,47.765,20.719,301.35,-1.27,0.1,0.0,47.75999,47.73999,48.22,47.62,-2.399994,47.56,-0.02958012,-0.04997993,0.0,5.0,3.0,1432.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47199.7,53.08607990000001,-1.76651,47.628,20.978,301.2,-1.3,0.1,0.0,48.45,47.73,48.12999,47.78999,-3.0,47.8,-0.03978014,-0.01938009,0.0,5.0,3.0,1425.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
