No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61152.4,53.7420238,-1.7310678000000002,64.051,149.186,108.59,-0.08,0.1,0.0,64.34999,64.39,64.22,64.16,0.7000122,64.37,0.01937985,0.0,0.0,6.0,3.0,1722.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61152.5,53.7420101,-1.7310537,64.195,148.673,108.59,-0.08,0.1,0.0,64.62,64.51999,64.42999,64.26999,0.7000122,64.53,0.009180069,0.0,0.0,6.0,3.0,1716.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61152.6,53.7419965,-1.7310396,63.99,148.529,108.55,-0.11,0.1,0.0,64.66,64.66,64.45999,64.37999,0.7000122,64.65,0.009180069,0.0,0.0,6.0,3.0,1713.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,18.5
138.0,61152.7,53.7419827,-1.7310256,64.426,148.873,108.54,-0.11,0.1,0.0,64.87999,64.70999,64.56999,64.53,0.8999939,64.92,0.01937985,0.0,0.0,6.0,3.0,1701.0,87.0,0.0,0.02999878,0.0,14.1,6.75,13.5
138.0,61152.8,53.7419688,-1.7310116,64.559,148.94899999999996,108.54,-0.1,0.1,0.0,64.86,64.84,64.67999,64.67,1.0,64.9,0.01937985,0.0,0.0,6.0,3.0,1683.0,87.0,0.0,-0.2000122,0.0,14.0,6.75,12.5
138.0,61152.9,53.741955100000006,-1.7309974,64.652,148.502,108.51,-0.13,0.1,0.0,64.94,64.95,64.81,64.8,1.0,64.99,0.009180069,0.009180069,0.0,6.0,3.0,1673.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,11.5
138.0,61153.0,53.7419414,-1.7309833,64.375,148.494,108.5,-0.13,0.1,0.0,65.0,65.01999,64.84,64.8,0.8000183000000001,65.03,0.0,0.0,0.0,6.0,3.0,1693.0,87.0,0.0,0.02999878,0.0,14.1,6.75,8.5
138.0,61153.1,53.741927600000004,-1.7309689000000001,64.76,148.234,108.47,-0.16,0.1,0.0,65.0,65.06999,64.92,64.91,0.8999939,65.08,0.0,0.0,0.0,6.0,3.0,1711.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,7.5
138.0,61153.2,53.74191380000001,-1.7309547,64.688,148.394,108.44,-0.17,0.1,0.0,65.00999,65.08,64.95,64.94,0.8999939,65.13,0.0,0.0,0.0,6.0,3.0,1720.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,7.5
138.0,61153.3,53.7419,-1.7309404000000002,64.843,148.369,108.43,-0.17,0.1,0.0,65.06,65.17999,64.95,64.94,1.0,65.12,0.0,0.0,0.0,6.0,3.0,1715.0,87.0,0.0,0.02999878,0.0,14.1,6.75,7.5
138.0,61153.4,53.741886199999996,-1.7309261,64.804,148.287,108.43,-0.16,0.1,0.0,65.03,65.12999,64.92,64.92999,0.8999939,65.15,-0.009180069,0.009180069,0.0,6.0,3.0,1723.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,7.5
138.0,61153.5,53.741872400000005,-1.7309118000000001,64.811,148.22799999999995,108.4,-0.18,0.1,0.0,65.03,65.12,64.91,64.95999,1.0,65.1,-0.009180069,0.009180069,0.0,6.0,3.0,1732.0,87.0,0.0,0.02999878,0.0,14.1,6.75,7.5
138.0,61153.6,53.7418588,-1.7308972999999999,64.566,147.855,108.37,-0.2,0.1,0.0,65.00999,65.09999,64.87,64.86,0.8999939,65.1,-0.009180069,0.009180069,0.0,6.0,3.0,1734.0,86.0,0.0,-0.2000122,0.0,14.0,6.75,7.5
138.0,61153.7,53.7418451,-1.7308829000000001,64.667,147.98,108.36,-0.2,0.1,0.0,64.98999,65.08,64.86,64.84999,0.8999939,65.07,-0.01938009,0.0,0.0,6.0,3.0,1743.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,7.5
138.0,61153.8,53.741831300000015,-1.7308685,64.782,147.998,108.35,-0.2,0.1,0.0,64.97,65.09,64.78,64.84999,1.200012,65.05,-0.01938009,0.009180069,0.0,6.0,3.0,1760.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61153.9,53.7418177,-1.7308541,64.58800000000001,147.894,108.34,-0.2,0.1,0.0,64.87,64.95,64.76999,64.73999,0.8999939,64.93,-0.009180069,0.0,0.0,6.0,3.0,1762.0,86.0,0.0,0.02999878,0.0,14.0,6.75,0.0
138.0,61154.0,53.741804,-1.7308396,64.631,147.832,108.33,-0.2,0.1,0.0,64.92,64.91,64.75,64.69,0.0,64.91,-0.009180069,-0.009180069,0.0,6.0,3.0,1760.0,86.0,0.0,0.75,0.0,14.1,6.75,0.0
138.0,61154.1,53.741790300000005,-1.7308251000000001,64.753,147.779,108.32,-0.19,0.1,0.0,64.87999,64.87999,64.72,64.62,-0.1000061,64.87,-0.01938009,-0.01938009,0.0,6.0,3.0,1747.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61154.2,53.741776699999996,-1.7308107,64.458,147.786,108.3,-0.19,0.1,0.0,64.81,64.87999,64.67999,64.59999,0.0,64.84,-0.01938009,-0.02958012,0.0,6.0,3.0,1727.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61154.3,53.741763,-1.7307963000000002,64.36399999999999,147.836,108.28,-0.2,0.1,0.0,64.86,64.81999,64.62,64.53,-0.1000061,64.73,-0.01938009,-0.01938009,0.0,6.0,3.0,1685.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61154.4,53.7417494,-1.7307819,64.505,147.888,108.28,-0.19,0.1,0.0,64.78999,64.66,64.83,64.5,-0.5,64.7,-0.01938009,-0.04997993,0.0,6.0,3.0,1652.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61154.5,53.7417358,-1.7307675,64.426,147.822,108.26,-0.2,0.1,0.0,64.62999,64.7,64.67999,64.45,-0.7999878,64.65,-0.01938009,-0.05915999,0.0,6.0,3.0,1589.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61154.6,53.7417221,-1.7307534,64.148,148.246,108.25,-0.2,0.1,0.0,64.61,64.55,64.48,64.3,-0.1999817,64.57,-0.02958012,-0.02958012,0.0,6.0,3.0,1571.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61154.7,53.74170850000001,-1.7307391,64.3,148.273,108.24,-0.19,0.1,0.0,64.5,64.42999,64.64,64.26999,0.0,64.43999000000001,-0.03978014,-0.02958012,0.0,6.0,3.0,1588.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61154.8,53.7416948,-1.730725,64.289,148.436,108.24,-0.18,0.1,0.0,64.28,64.26999,64.20999,64.14,0.1000061,64.3,-0.03978014,0.0,0.0,6.0,3.0,1585.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61154.9,53.7416812,-1.7307108999999998,64.051,148.33100000000005,108.24,-0.18,0.1,0.0,64.31,64.23,64.31999,64.06999,0.3000183,64.22,-0.03978014,0.0,0.0,6.0,3.0,1564.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61155.0,53.7416676,-1.7306968,63.886,148.251,108.22,-0.18,0.1,0.0,64.17999,64.05,64.08,63.92999,0.3999939,64.21,-0.03978014,0.0,0.0,6.0,3.0,1561.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61155.1,53.74165410000001,-1.7306826000000002,63.78100000000001,148.165,108.2,-0.18,0.1,0.0,64.00999,63.92999,63.92,63.78,0.6000061,64.01,-0.03978014,0.0,0.0,6.0,3.0,1564.0,86.0,0.0,0.75,1.0,14.1,6.75,0.0
138.0,61155.2,53.7416406,-1.7306685,63.688,148.297,108.19,-0.18,0.1,0.0,63.86,63.8,63.84,63.67,0.3999939,63.86,-0.03978014,0.0,0.0,6.0,3.0,1553.0,86.0,0.0,0.75,1.0,14.0,6.75,0.0
138.0,61155.3,53.741627,-1.7306544,63.698,148.158,108.17,-0.19,0.1,0.0,63.87999,63.62,63.72,63.50999,0.3999939,63.76,-0.04997993,0.0,0.0,6.0,3.0,1556.0,86.0,0.0,2.169983,1.0,14.1,6.75,0.0
138.0,61155.4,53.7416136,-1.7306404,63.508,148.21200000000005,108.16,-0.19,0.1,0.0,63.59999000000001,63.69,63.48999,63.37999,0.7000122,63.56,-0.05915999,0.0,0.0,6.0,3.0,1552.0,86.0,0.0,4.779999,1.0,14.1,6.75,0.0
138.0,61155.5,53.7416001,-1.7306263,63.274,148.19799999999995,108.14,-0.2,0.1,0.0,63.34999000000001,63.36,63.34,63.2,0.3999939,63.32,-0.06936002,0.0,0.0,6.0,3.0,1560.0,86.0,0.0,6.679993,1.0,14.1,6.75,0.0
138.0,61155.6,53.7415868,-1.7306123,63.07899999999999,148.14700000000005,108.12,-0.19,0.1,0.0,63.03999,63.11,63.14999,62.97,0.3999939,63.01,-0.07956004,0.0,0.0,6.0,3.0,1557.0,86.0,0.0,6.2099910000000005,1.0,14.1,6.75,0.0
138.0,61155.7,53.741573499999994,-1.7305984,62.831,148.105,108.11,-0.19,0.1,0.0,62.78,62.76999,62.89,62.69,0.5,62.8,-0.07956004,0.0,0.0,6.0,3.0,1539.0,86.0,0.0,5.970001,1.0,14.1,6.75,0.0
138.0,61155.8,53.7415602,-1.7305845,62.521,148.118,108.1,-0.19,0.1,0.0,62.48999,62.50999,62.56999,62.37,0.3999939,62.54,-0.07956004,-0.009180069,0.0,6.0,3.0,1530.0,86.0,0.0,5.970001,1.0,14.1,6.75,0.0
138.0,61155.9,53.741547,-1.7305707000000001,62.276,148.13299999999995,108.08,-0.2,0.1,0.0,62.22,62.26999,62.22,62.09,0.3999939,62.4,-0.07956004,-0.009180069,0.0,6.0,3.0,1509.0,86.0,0.0,5.970001,1.0,14.1,6.75,0.0
138.0,61156.0,53.7415339,-1.7305570000000001,61.902,148.121,108.07,-0.19,0.1,0.0,62.0,61.92999,61.98,61.83,0.5,62.1,-0.07956004,-0.009180069,0.0,6.0,3.0,1497.0,86.0,0.0,5.970001,1.0,14.1,6.75,0.0
138.0,61156.1,53.74152080000001,-1.7305433000000001,61.87,148.19,108.07,-0.18,0.1,0.0,61.7,61.69,61.8,61.59999000000001,0.3999939,61.82,-0.07956004,-0.009180069,0.0,6.0,3.0,1477.0,86.0,0.0,6.449982,1.0,14.1,6.75,0.0
138.0,61156.2,53.74150770000001,-1.7305295,61.643,147.94299999999996,108.04,-0.19,0.1,0.0,61.50999,61.48999,61.42,61.31,0.2000122,61.56,-0.08976007,-0.009180069,0.0,6.0,3.0,1471.0,86.0,0.0,6.449982,1.0,14.1,6.75,0.0
138.0,61156.3,53.741494800000005,-1.7305159,61.16,148.085,108.04,-0.18,0.1,0.0,61.17,61.23999,61.16,61.06,0.1000061,61.26,-0.08976007,-0.009180069,0.0,6.0,3.0,1460.0,86.0,0.0,6.449982,1.0,14.1,6.75,0.0
138.0,61156.4,53.741481900000004,-1.7305023000000002,60.88,147.955,108.03,-0.17,0.1,0.0,60.95,60.94,60.84999000000001,60.73999,0.2000122,60.96,-0.08976007,-0.009180069,0.0,6.0,3.0,1467.0,86.0,0.0,6.679993,1.0,14.1,6.75,0.0
138.0,61156.5,53.7414691,-1.7304889,60.628,148.168,108.02,-0.17,0.1,0.0,60.62999,60.59999000000001,60.51999,60.48999,0.3999939,60.67,-0.08976007,0.0,0.0,6.0,3.0,1466.0,86.0,0.0,6.679993,1.0,14.1,6.75,0.0
138.0,61156.6,53.74145630000001,-1.7304754,60.426,148.035,108.0,-0.17,0.1,0.0,60.37,60.25999,60.36,60.28999,0.7000122,60.4,-0.08976007,0.0,0.0,6.0,3.0,1455.0,86.0,0.0,6.449982,1.0,14.1,6.75,0.0
138.0,61156.7,53.741443499999995,-1.7304621,60.242,148.27700000000004,108.0,-0.16,0.1,0.0,60.16,60.03,60.09,59.94,0.7000122,60.2,-0.09996009,0.0,0.0,6.0,3.0,1454.0,86.0,0.0,6.449982,1.0,14.1,6.75,0.0
138.0,61156.8,53.7414309,-1.7304487,59.839,147.773,107.96,-0.18,0.1,0.0,59.76999,59.86,59.72,59.64,0.8999939,59.84,-0.08976007,0.0,0.0,6.0,3.0,1441.0,86.0,0.0,6.2099910000000005,1.0,14.1,6.75,0.0
138.0,61156.9,53.7414183,-1.7304355,59.476000000000006,148.155,107.97,-0.16,0.1,0.0,59.45,59.53,59.44,59.39,1.100006,59.54,-0.08976007,0.0,0.0,6.0,3.0,1435.0,86.0,0.0,6.2099910000000005,1.0,14.1,6.75,0.0
138.0,61157.0,53.7414057,-1.7304222,59.364,148.009,107.95,-0.17,0.1,0.0,59.26999,59.31999,59.23,59.12999,1.200012,59.27,-0.08976007,0.009180069,0.0,6.0,3.0,1427.0,86.0,0.0,-0.6799927,1.0,14.1,6.75,0.0
138.0,61157.1,53.74139330000001,-1.7304089,59.054,147.634,107.93,-0.18,0.1,0.0,59.16,59.23,58.95999000000001,58.94,1.200012,59.25,-0.05915999,0.009180069,0.0,6.0,3.0,1422.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61157.2,53.741380899999996,-1.7303958,58.597,147.773,107.92,-0.17,0.1,0.0,59.03999,59.03999,58.84,58.81999,1.300018,59.14,-0.04997993,0.0,0.0,6.0,3.0,1426.0,86.0,0.0,-1.149994,0.0,14.2,6.75,0.0
138.0,61157.3,53.741368400000006,-1.7303826,58.799,147.748,107.9,-0.18,0.1,0.0,58.73999,58.84999000000001,58.70999000000001,58.87,1.399994,58.85,-0.03978014,0.01937985,0.0,6.0,3.0,1418.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61157.4,53.741356,-1.7303694,58.82,147.70600000000005,107.88,-0.18,0.1,0.0,58.72,58.89999,58.75,58.75,1.600006,58.85,-0.03978014,0.01937985,0.0,6.0,3.0,1416.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61157.5,53.7413437,-1.7303562,58.5,147.58,107.87,-0.18,0.1,0.0,58.67999,58.87,58.34,58.53,1.399994,58.83,-0.03978014,0.04997993,0.0,6.0,3.0,1417.0,86.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61157.6,53.74133160000001,-1.7303430000000002,58.043,147.136,107.85,-0.18,0.1,0.0,58.53,58.64999,58.48999,58.45999000000001,1.5,58.56,-0.03978014,0.02957988,0.0,6.0,3.0,1403.0,86.0,0.0,0.02999878,0.0,14.1,6.75,5.5
138.0,61157.7,53.7413193,-1.7303296000000001,58.547,147.203,107.84,-0.18,0.1,0.0,58.48999,58.48,58.39,58.41,1.399994,58.45,-0.02958012,0.02957988,0.0,6.0,3.0,1423.0,86.0,0.0,0.02999878,0.0,14.1,6.75,9.0
138.0,61157.8,53.7413071,-1.7303163,58.06800000000001,147.0,107.83,-0.17,0.1,0.0,58.3,58.44,58.31,58.34,1.600006,58.39,-0.02958012,0.01937985,0.0,6.0,3.0,1472.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,9.0
138.0,61157.9,53.7412948,-1.7303029,58.507,147.059,107.8,-0.18,0.1,0.0,58.37999,58.55,58.31,58.23999,1.800018,58.45,-0.01938009,0.01937985,0.0,6.0,3.0,1462.0,86.0,0.0,0.02999878,0.0,14.1,6.75,9.5
138.0,61158.0,53.7412828,-1.7302895999999999,57.856,146.717,107.8,-0.18,0.1,0.0,58.39,58.42999,58.14,58.17,1.399994,58.4,-0.01938009,0.01937985,0.0,6.0,3.0,1457.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,10.5
138.0,61158.1,53.7412706,-1.7302761999999998,58.144,146.85399999999996,107.77,-0.19,0.1,0.0,58.33,58.36,58.16,58.31,1.399994,58.4,-0.009180069,0.02957988,0.0,6.0,3.0,1441.0,86.0,0.0,0.02999878,0.0,14.1,6.75,15.5
138.0,61158.2,53.7412585,-1.7302627000000002,58.12600000000001,146.555,107.76,-0.18,0.1,0.0,58.37,58.39,58.14999,58.19,1.200012,58.48,0.0,0.009180069,0.0,6.0,3.0,1468.0,86.0,0.0,0.02999878,0.0,14.1,6.75,17.0
138.0,61158.3,53.7412465,-1.7302492,57.964,146.235,107.75,-0.17,0.1,0.0,58.42,58.5,58.34,58.39999,0.8999939,58.5,0.0,0.009180069,0.0,6.0,3.0,1453.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,17.5
138.0,61158.4,53.7412344,-1.7302357000000002,58.216,146.47,107.75,-0.17,0.1,0.0,58.48999,58.58,58.39,58.31,0.8999939,58.51,0.0,0.0,0.0,6.0,3.0,1506.0,86.0,0.0,-0.2000122,0.0,14.1,6.75,18.0
138.0,61158.5,53.7412223,-1.7302220000000001,58.136,146.099,107.73,-0.17,0.1,0.0,58.59,58.61,58.48,58.37,0.7000122,58.53,0.009180069,0.0,0.0,6.0,3.0,1526.0,86.0,0.0,0.02999878,0.0,14.1,6.75,18.0
138.0,61158.6,53.7412103,-1.7302083000000001,58.295,146.05200000000005,107.74,-0.15,0.1,0.0,58.72,58.70999000000001,58.62999,58.48999,0.7000122,58.63,0.01937985,0.0,0.0,6.0,3.0,1526.0,86.0,0.0,0.02999878,0.0,14.1,6.75,18.0
138.0,61158.7,53.741198000000004,-1.7301946000000001,58.662,146.246,107.72,-0.17,0.1,0.0,58.95999000000001,58.76999,58.75,58.66,0.6000061,58.77,0.01937985,0.0,0.0,6.0,3.0,1501.0,86.0,0.0,0.02999878,0.0,14.1,6.75,18.0
138.0,61158.8,53.741186,-1.7301809000000001,58.273,145.846,107.72,-0.16,0.1,0.0,58.94,58.91,58.76999,58.72,0.7000122,58.87,0.01937985,0.0,0.0,6.0,3.0,1509.0,85.0,0.0,0.02999878,0.0,14.1,6.75,18.0
138.0,61158.9,53.7411738,-1.7301670999999998,58.784,146.211,107.69,-0.17,0.1,0.0,59.0,59.0,59.0,58.75999,0.8000183000000001,58.94,0.01937985,-0.009180069,0.0,6.0,3.0,1520.0,85.0,0.0,0.02999878,0.0,14.1,6.75,18.0
138.0,61159.0,53.7411617,-1.7301533999999998,58.565,146.116,107.69,-0.16,0.1,0.0,59.17,59.17999,59.01999,59.00999,0.3000183,59.15,0.01937985,0.0,0.0,6.0,3.0,1544.0,85.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61159.1,53.7411495,-1.7301393999999999,58.864,145.726,107.67,-0.16,0.1,0.0,59.31,59.25,59.0,59.0,0.3999939,59.27,0.01937985,0.0,0.0,6.0,3.0,1539.0,85.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61159.2,53.741137200000004,-1.7301256,58.972,146.16,107.66,-0.16,0.1,0.0,59.31999,59.34999000000001,59.25,59.22,0.5,59.36,0.01937985,0.0,0.0,6.0,3.0,1547.0,85.0,0.0,0.02999878,0.0,14.1,6.75,19.0
138.0,61159.3,53.741125000000004,-1.7301117,59.14100000000001,145.77100000000004,107.65,-0.16,0.1,0.0,59.55,59.62,59.42,59.34,0.6000061,59.51,0.01937985,-0.009180069,0.0,6.0,3.0,1542.0,85.0,0.0,-0.2000122,0.0,14.1,6.75,19.5
138.0,61159.4,53.741112799999996,-1.7300977000000002,59.202,145.815,107.63,-0.17,0.1,0.0,59.67,59.81,59.59999000000001,59.48999,0.7000122,59.63,0.01937985,-0.009180069,0.0,6.0,3.0,1533.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.0
138.0,61159.5,53.741100599999996,-1.7300837,59.137,145.869,107.63,-0.16,0.1,0.0,59.86,59.81,59.70999000000001,59.47,0.5,59.77,0.01937985,-0.009180069,0.0,6.0,3.0,1548.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61159.6,53.7410883,-1.7300697999999999,59.299,145.892,107.61,-0.16,0.1,0.0,59.83,59.70999000000001,59.8,59.64999,0.3000183,59.81,0.039779900000000014,-0.009180069,0.0,6.0,3.0,1558.0,85.0,0.0,-0.4400024,0.0,14.1,6.75,20.5
138.0,61159.7,53.741075900000006,-1.7300555,59.83600000000001,145.536,107.61,-0.15,0.1,0.0,60.0,59.95999000000001,59.98999,59.81,0.2000122,59.87,0.039779900000000014,-0.009180069,0.0,6.0,3.0,1555.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61159.8,53.7410636,-1.7300414000000002,59.756,145.75799999999995,107.6,-0.15,0.1,0.0,60.23999,60.25,60.14999,59.92999,0.5,60.21,0.02957988,-0.02958012,0.0,6.0,3.0,1548.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61159.9,53.7410512,-1.7300271,60.023,145.658,107.57,-0.18,0.1,0.0,60.45999000000001,60.64,60.2,60.06999,0.3999939,60.44,0.02957988,-0.01938009,0.0,6.0,3.0,1569.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61160.0,53.7410388,-1.7300131,59.94,146.05200000000005,107.56,-0.17,0.1,0.0,60.7,60.62,60.45999000000001,60.37,0.5,60.61,0.02957988,-0.009180069,0.0,6.0,3.0,1581.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61160.1,53.7410263,-1.7299988,60.192,145.717,107.55,-0.17,0.1,0.0,60.78,60.7,60.59,60.55,0.3000183,60.77,0.039779900000000014,-0.009180069,0.0,6.0,3.0,1583.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61160.2,53.7410139,-1.7299845,60.224,145.628,107.54,-0.17,0.1,0.0,60.94,60.92,60.78999,60.75,0.5,60.95,0.02957988,-0.009180069,0.0,6.0,3.0,1597.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61160.3,53.7410013,-1.7299702000000001,60.847,145.918,107.52,-0.17,0.1,0.0,61.11,61.14,60.98999,60.89999,0.5,61.03,0.02957988,-0.009180069,0.0,6.0,3.0,1589.0,85.0,0.0,0.02999878,0.0,14.1,6.75,20.5
138.0,61160.4,53.7409888,-1.7299558,60.714,145.69899999999996,107.52,-0.15,0.1,0.0,61.22,61.28999,61.16,61.03,0.3999939,61.27,0.039779900000000014,-0.009180069,0.0,6.0,3.0,1590.0,85.0,0.0,-0.2000122,0.0,14.1,6.75,16.0
138.0,61160.5,53.7409762,-1.7299414000000002,60.82899999999999,145.75,107.49,-0.17,0.1,0.0,61.44,61.5,61.34999000000001,61.19,0.3999939,61.33,0.039779900000000014,-0.009180069,0.0,6.0,3.0,1586.0,85.0,0.0,-0.2000122,0.0,14.1,6.75,8.5
138.0,61160.6,53.7409636,-1.7299268,61.132,145.467,107.48,-0.17,0.1,0.0,61.55,61.66,61.45,61.26999,0.5,61.47,0.02957988,-0.009180069,0.0,6.0,3.0,1561.0,85.0,0.0,-0.2000122,0.0,14.1,6.75,6.5
138.0,61160.7,53.7409509,-1.7299122999999998,61.344,145.798,107.47,-0.16,0.1,0.0,61.56,61.58,61.5,61.42999,0.3999939,61.55,0.01937985,0.0,0.0,6.0,3.0,1556.0,85.0,0.0,0.02999878,0.0,14.1,6.75,6.5
138.0,61160.8,53.7409384,-1.7298978,61.099,145.596,107.46,-0.16,0.1,0.0,61.67999,61.61,61.62999,61.45999000000001,0.7000122,61.64,0.009180069,-0.009180069,0.0,6.0,3.0,1579.0,85.0,0.0,0.02999878,0.0,14.1,6.75,6.5
138.0,61160.9,53.7409256,-1.729883,61.74,145.477,107.45,-0.16,0.1,0.0,61.75999,61.72,61.67,61.45999000000001,0.5,61.7,0.0,-0.009180069,0.0,6.0,3.0,1594.0,85.0,0.0,0.02999878,0.0,14.1,6.75,10.0
138.0,61161.0,53.7409129,-1.7298685999999999,61.351000000000006,145.988,107.43,-0.17,0.1,0.0,61.83,61.69,61.7,61.50999,0.3000183,61.78,0.0,-0.01938009,0.0,6.0,3.0,1616.0,85.0,0.0,0.02999878,0.0,14.1,6.75,14.0
138.0,61161.1,53.7409004,-1.729854,61.18899999999999,145.373,107.42,-0.17,0.1,0.0,61.75,61.70999000000001,61.67,61.48999,0.0,61.77,0.0,-0.009180069,0.0,6.0,3.0,1656.0,85.0,0.0,0.02999878,0.0,14.1,6.75,15.0
138.0,61161.2,53.74088759999999,-1.7298392999999999,61.758,145.637,107.42,-0.15,0.1,0.0,61.78999,61.75999,61.73999,61.50999,0.0,61.74,0.0,-0.01938009,0.0,6.0,3.0,1697.0,85.0,0.0,0.02999878,0.0,14.2,6.75,15.0
138.0,61161.3,53.7408749,-1.7298248,61.423,145.636,107.4,-0.16,0.1,0.0,61.89999,61.89,61.70999000000001,61.59,0.0,61.79,0.0,-0.02958012,0.0,6.0,3.0,1681.0,85.0,0.0,0.02999878,0.0,14.1,6.75,15.5
138.0,61161.4,53.7408623,-1.7298101000000001,61.452,145.447,107.39,-0.17,0.1,0.0,61.98,61.92999,61.73,61.62,0.0,61.85,0.0,-0.01938009,0.0,6.0,3.0,1668.0,85.0,0.0,-0.2000122,0.0,14.1,6.75,17.5
138.0,61161.5,53.740849499999996,-1.7297955,61.726000000000006,145.918,107.38,-0.15,0.1,0.0,61.95,61.89999,61.83,61.70999000000001,0.0,61.93,0.0,-0.02958012,0.0,6.0,3.0,1662.0,85.0,0.0,0.02999878,0.0,14.0,6.75,19.0
138.0,61161.6,53.7408369,-1.7297809000000002,61.459,145.572,107.37,-0.16,0.1,0.0,62.01999,61.91,61.87,61.76999,0.0,61.97,0.009180069,-0.02958012,0.0,6.0,3.0,1687.0,85.0,0.0,-0.2000122,0.0,14.1,6.75,19.5
138.0,61161.7,53.740824100000005,-1.7297663,61.87300000000001,145.81799999999996,107.36,-0.15,0.1,0.0,62.09,62.08,61.98,61.87,0.0,62.11,0.009180069,-0.02958012,0.0,6.0,3.0,1715.0,85.0,0.0,0.02999878,0.0,14.1,6.75,19.5
138.0,61161.8,53.7408114,-1.7297517,61.596,145.68200000000004,107.35,-0.15,0.1,0.0,62.28999,62.25,62.06999,62.0,0.0,62.31,0.009180069,-0.02958012,0.0,6.0,3.0,1723.0,85.0,0.0,0.02999878,0.0,14.1,6.75,19.5
138.0,61161.9,53.74079850000001,-1.7297371000000001,62.078,145.906,107.33,-0.17,0.1,0.0,62.42,62.37999,62.31,62.14999,0.0,62.4,0.01937985,-0.02958012,0.0,6.0,3.0,1708.0,85.0,0.0,-0.2000122,0.0,14.1,6.75,19.5
138.0,61162.0,53.740785699999996,-1.7297224,61.949,145.874,107.33,-0.15,0.1,0.0,62.50999,62.5,62.42999,62.28,0.0,62.51,0.01937985,-0.02958012,0.0,6.0,3.0,1706.0,85.0,0.0,0.02999878,0.0,14.1,6.75,19.5
138.0,61162.1,53.7407729,-1.7297078,61.898,145.77200000000005,107.33,-0.14,0.1,0.0,62.72,62.76999,62.62,62.36,0.0,62.63,0.01937985,-0.02958012,0.0,6.0,3.0,1695.0,85.0,0.0,0.02999878,0.0,14.1,6.75,19.5
138.0,61162.2,53.740759900000015,-1.7296931,62.665,146.106,107.3,-0.15,0.1,0.0,62.81999,62.89999,62.7,62.47,0.0,62.77,0.01937985,-0.01938009,0.0,6.0,3.0,1693.0,85.0,0.0,0.02999878,0.0,14.1,6.75,19.5
