No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,67397.5,53.24373,-1.3320734000000003,103.158,188.439,89.14,0.4,0.1,0.5,102.8,102.8,102.84,102.29,0.8999939,102.78,0.009180069,0.02957988,0.0,6.0,3.0,2548.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,21.0
138.0,67397.6,53.2437046,-1.3320796,102.69,188.371,89.17,0.38,0.1,0.5,102.9,102.91,102.7,102.31,0.7000122,102.91,0.01937985,0.02957988,0.0,6.0,3.0,2550.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,22.5
138.0,67397.7,53.243679199999995,-1.3320858,102.784,188.317,89.19,0.37,0.1,0.5,102.97,103.03,102.83,102.28,0.5,102.9,0.01937985,0.039779900000000014,0.0,6.0,3.0,2560.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,26.0
138.0,67397.8,53.243653699999996,-1.3320919000000002,103.122,188.125,89.22,0.36,0.1,0.3999634,103.07,102.96,102.95,102.55,0.5,103.01,0.01937985,0.02957988,0.0,6.0,3.0,2561.0,86.0,0.0,0.02999878,0.0,14.2,6.0,27.5
138.0,67397.9,53.2436283,-1.3320979,103.068,188.071,89.26,0.37,0.1,0.09997559,103.0,103.11,103.08,102.48,0.8999939,102.92,0.02957988,0.02957988,0.0,6.0,3.0,2557.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,28.0
138.0,67398.0,53.2436028,-1.3321039,103.172,188.022,89.3,0.37,0.1,0.0,103.06,103.03,103.13,102.67,0.8999939,103.03,0.039779900000000014,0.02957988,0.0,6.0,3.0,2557.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,28.0
138.0,67398.1,53.24357720000001,-1.3321098,103.223,187.956,89.34,0.37,0.1,0.0,103.23,103.27,103.1,102.64,1.100006,103.18,0.039779900000000014,0.04997993,0.0,6.0,3.0,2566.0,86.0,0.0,0.02999878,0.0,14.2,6.0,28.0
138.0,67398.2,53.2435516,-1.3321157000000003,103.432,187.82,89.36,0.35,0.1,0.0,103.32,103.3,103.28,102.83,1.100006,103.33,0.039779900000000014,0.05915999,0.0,6.0,3.0,2572.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.0
138.0,67398.3,53.24352600000001,-1.3321214,103.446,187.628,89.39,0.34,0.1,0.0,103.42,103.48,103.25,102.81,1.100006,103.47,0.039779900000000014,0.04997993,0.0,6.0,3.0,2563.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,28.5
138.0,67398.4,53.24350050000001,-1.3321271000000001,103.424,187.515,89.42,0.34,0.1,0.0,103.5,103.52,103.5,103.02,1.200012,103.5,0.039779900000000014,0.05915999,0.0,6.0,3.0,2576.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.5
138.0,67398.5,53.243474799999994,-1.3321326000000004,103.687,187.356,89.45,0.35,0.1,0.0,103.63,103.63,103.55,103.16,1.200012,103.58,0.039779900000000014,0.04997993,0.0,6.0,3.0,2579.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.5
138.0,67398.6,53.2434491,-1.332138,103.651,187.191,89.49,0.35,0.1,0.0,103.7,103.84,103.69,103.15,1.200012,103.65,0.039779900000000014,0.04997993,0.0,6.0,3.0,2565.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,23.0
138.0,67398.7,53.2434234,-1.3321434,103.813,187.195,89.52,0.35,0.1,0.0,103.79,103.8,103.72,103.3,1.200012,103.8,0.039779900000000014,0.05915999,0.0,6.0,3.0,2565.0,86.0,0.0,0.02999878,0.0,14.2,6.0,20.0
138.0,67398.8,53.243397699999996,-1.3321486,103.846,186.902,89.55,0.35,0.1,0.0,103.75,103.83,103.84,103.29,1.200012,103.75,0.02957988,0.05915999,0.0,6.0,3.0,2584.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,20.0
138.0,67398.9,53.24337190000001,-1.3321536999999999,104.18,186.832,89.58,0.34,0.1,0.0,103.7,103.76,103.82,103.44,1.300018,103.85,0.01937985,0.05915999,0.0,6.0,3.0,2580.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,20.0
138.0,67399.0,53.243346100000004,-1.3321586999999997,103.972,186.678,89.61,0.34,0.1,0.0,103.79,103.89,103.73,103.27,1.300018,103.87,0.009180069,0.05915999,0.0,6.0,3.0,2574.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,20.5
138.0,67399.1,53.2433203,-1.3321637,104.004,186.577,89.63,0.32,0.1,0.0,103.85,103.88,103.93,103.47,1.100006,103.91,0.009180069,0.05915999,0.0,6.0,3.0,2586.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.5
138.0,67399.2,53.243294500000005,-1.3321685,103.979,186.312,89.67,0.33,0.1,0.0,103.95,103.94,103.92,103.44,0.8000183000000001,103.92,0.01937985,0.05915999,0.0,6.0,3.0,2584.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.5
138.0,67399.3,53.2432686,-1.3321732,104.332,186.28,89.69,0.32,0.1,0.0,104.02,104.07,104.05,103.42,0.7000122,103.95,0.01937985,0.039779900000000014,0.0,6.0,3.0,2575.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,21.5
138.0,67399.4,53.2432428,-1.3321778000000004,104.087,186.08900000000003,89.73,0.33,0.1,0.0,103.95,103.98,103.99,103.58,1.100006,103.98,0.01937985,0.039779900000000014,0.0,6.0,3.0,2578.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.5
138.0,67399.5,53.2432169,-1.3321824999999998,104.159,186.2,89.77,0.34,0.1,0.0,104.0,104.08,104.04,103.53,1.0,104.01,0.01937985,0.04997993,0.0,6.0,3.0,2588.0,86.0,0.0,0.02999878,0.0,14.2,6.0,22.0
138.0,67399.6,53.2431911,-1.3321868,103.982,185.788,89.8,0.34,0.1,0.0,104.05,104.01,104.12,103.68,1.0,104.08,0.01937985,0.05915999,0.0,6.0,3.0,2577.0,86.0,0.0,0.02999878,0.0,14.3,6.0,22.0
138.0,67399.7,53.2431653,-1.3321911,104.152,185.782,89.84,0.35,0.1,0.0,104.05,104.09,104.0,103.54,1.0,104.11,0.01937985,0.04997993,0.0,6.0,3.0,2579.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,22.0
138.0,67399.8,53.2431393,-1.3321953,104.483,185.553,89.87,0.35,0.1,0.0,104.11,104.16,104.2,103.7,1.100006,104.13,0.009180069,0.04997993,0.0,6.0,3.0,2592.0,86.0,0.0,0.02999878,0.0,14.3,6.0,22.0
138.0,67399.9,53.2431134,-1.3321996,104.198,185.59,89.9,0.33,0.1,0.0,104.18,104.19,104.07,103.58,1.100006,104.19,0.009180069,0.039779900000000014,0.0,6.0,3.0,2592.0,86.0,0.0,0.02999878,0.0,14.3,6.0,22.0
138.0,67400.0,53.243087599999996,-1.3322037,104.238,185.48,89.93,0.34,0.1,0.0,104.14,104.24,104.24,103.71,1.100006,104.05,0.01937985,0.05915999,0.0,6.0,3.0,2579.0,86.0,0.0,0.02999878,0.0,14.3,6.0,22.0
138.0,67400.1,53.243061600000004,-1.3322076,104.335,185.201,89.96,0.34,0.1,0.0,104.19,104.17,104.15,103.76,0.8000183000000001,104.2,0.009180069,0.04997993,0.0,6.0,3.0,2592.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,21.5
138.0,67400.2,53.2430357,-1.3322115000000003,104.299,185.138,89.99,0.33,0.1,0.0,104.2,104.25,104.24,103.66,1.0,104.18,0.01937985,0.039779900000000014,0.0,6.0,3.0,2592.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.0
138.0,67400.3,53.243009799999996,-1.3322153,104.123,184.99400000000003,90.03,0.34,0.1,0.0,104.19,104.18,104.24,103.78,0.8999939,104.23,0.009180069,0.02957988,0.0,6.0,3.0,2582.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.0
138.0,67400.4,53.242983800000005,-1.3322190999999999,104.476,185.09,90.06,0.34,0.1,0.0,104.17,104.23,104.26,103.67,1.100006,104.24,0.009180069,0.039779900000000014,0.0,6.0,3.0,2593.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.0
138.0,67400.5,53.2429578,-1.3322227,104.602,184.734,90.08,0.33,0.1,0.0,104.29,104.26,104.33,103.85,0.6000061,104.33,0.009180069,0.039779900000000014,0.0,6.0,3.0,2585.0,86.0,0.0,0.02999878,0.0,14.2,6.0,21.0
138.0,67400.6,53.2429319,-1.3322262999999999,104.274,184.708,90.1,0.32,0.1,0.0,104.42,104.29,104.33,103.73,0.5,104.34,0.01937985,0.039779900000000014,0.0,6.0,3.0,2586.0,86.0,0.0,0.02999878,0.0,14.2,6.0,23.5
138.0,67400.7,53.2429058,-1.3322298000000001,104.555,184.605,90.14,0.32,0.1,0.0,104.34,104.39,104.34,103.83,0.8000183000000001,104.28,0.009180069,0.02957988,0.0,6.0,3.0,2598.0,86.0,0.0,0.02999878,0.0,14.2,6.0,25.0
138.0,67400.8,53.2428798,-1.3322333,104.602,184.618,90.17,0.33,0.1,0.0,104.41,104.38,104.47,103.94,0.8999939,104.4,0.01937985,0.02957988,0.0,6.0,3.0,2606.0,86.0,0.0,0.02999878,0.0,14.2,6.0,26.0
138.0,67400.9,53.2428538,-1.3322367,104.598,184.55,90.2,0.33,0.1,0.0,104.43,104.48,104.44,103.9,0.8999939,104.47,0.02957988,0.039779900000000014,0.0,6.0,3.0,2587.0,86.0,0.0,0.02999878,0.0,14.2,6.0,26.5
138.0,67401.0,53.2428277,-1.3322399999999999,104.879,184.375,90.24,0.34,0.1,0.0,104.55,104.53,104.56,104.12,1.0,104.57,0.01937985,0.05915999,0.0,6.0,3.0,2591.0,86.0,0.0,0.02999878,0.0,14.3,6.0,27.0
138.0,67401.1,53.2428017,-1.3322432999999998,104.602,184.355,90.29,0.35,0.1,0.0,104.57,104.67,104.47,104.09,1.5,104.62,0.02957988,0.06936002,0.0,6.0,3.0,2603.0,86.0,0.0,0.02999878,0.0,14.3,6.0,27.0
138.0,67401.2,53.2427757,-1.3322463999999998,104.504,184.106,90.33,0.36,0.1,0.0,104.61,104.67,104.66,104.16,1.800018,104.53,0.02957988,0.07956004,0.0,6.0,3.0,2591.0,86.0,0.0,0.02999878,0.0,14.3,6.0,27.5
138.0,67401.3,53.242749499999995,-1.3322494000000005,105.019,183.91,90.38,0.38,0.1,0.0,104.71,104.73,104.69,104.17,1.600006,104.65,0.02957988,0.07956004,0.0,6.0,3.0,2596.0,86.0,0.0,0.02999878,0.0,14.2,6.0,27.5
138.0,67401.4,53.2427234,-1.3322523,105.008,183.861,90.43,0.39,0.1,0.0,104.82,104.95,104.59,104.18,1.600006,104.78,0.02957988,0.07956004,0.0,6.0,3.0,2609.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,27.5
138.0,67401.5,53.242697199999995,-1.3322553000000004,104.861,183.824,90.48,0.4,0.1,0.0,104.81,104.82,104.83,104.39,1.600006,104.85,0.02957988,0.06936002,0.0,6.0,3.0,2597.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,27.5
138.0,67401.6,53.2426711,-1.3322577,104.98,183.342,90.55,0.43,0.1,0.0,104.83,104.89,104.79,104.38,1.600006,104.89,0.02957988,0.07956004,0.0,6.0,3.0,2599.0,86.0,0.0,0.02999878,0.0,14.2,6.0,27.5
138.0,67401.7,53.2426448,-1.3322604,105.314,183.38,90.58,0.42,0.1,0.0,104.88,105.01,105.02,104.63,1.800018,104.86,0.02957988,0.09995985,0.0,6.0,3.0,2610.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,24.5
138.0,67401.8,53.2426186,-1.3322626000000002,105.235,182.986,90.61,0.4,0.1,0.0,105.09,105.13,104.98,104.42,1.700012,105.06,0.02957988,0.08976007,0.0,6.0,3.0,2601.0,86.0,0.0,0.02999878,0.0,14.3,6.0,15.5
138.0,67401.9,53.242592400000014,-1.3322646000000005,104.918,182.686,90.63,0.38,0.1,0.0,105.1,105.17,104.88,104.5,1.800018,105.07,0.009180069,0.07956004,0.0,6.0,3.0,2610.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.5
138.0,67402.0,53.242566200000006,-1.3322668,105.102,182.801,90.67,0.38,0.1,0.0,104.93,104.95,105.06,104.6,1.800018,105.02,0.0,0.07956004,0.0,6.0,3.0,2607.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.5
138.0,67402.1,53.24253990000001,-1.3322687,105.347,182.497,90.69,0.38,0.1,0.0,104.75,104.9,104.94,104.51,1.600006,104.91,0.0,0.08976007,0.0,6.0,3.0,2595.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.5
138.0,67402.2,53.2425137,-1.3322703000000005,105.293,182.176,90.74,0.39,0.1,0.0,104.64,104.72,104.94,104.52,1.600006,104.74,0.0,0.07956004,0.0,6.0,3.0,2603.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,14.5
138.0,67402.3,53.24248740000001,-1.3322718999999998,105.163,182.145,90.79,0.4,0.1,0.0,104.57,104.68,104.72,104.23,1.800018,104.68,-0.009180069,0.07956004,0.0,6.0,3.0,2603.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.5
138.0,67402.4,53.2424612,-1.3322733,105.023,181.84,90.82,0.39,0.1,0.0,104.57,104.65,104.65,104.22,1.300018,104.51,0.0,0.05915999,0.0,6.0,3.0,2593.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,15.5
138.0,67402.5,53.242435099999994,-1.3322745,104.908,181.656,90.84,0.37,0.1,1.099976,104.53,104.45,104.58,104.0,0.6000061,104.56,0.0,0.01937985,0.0,6.0,3.0,2601.0,86.0,0.0,0.02999878,0.0,14.3,6.0,15.5
137.0,67402.6,53.242408999999995,-1.3322757,104.605,181.555,90.86,0.36,0.1,1.299988,104.42,104.44,104.54,103.98,0.2000122,104.46,0.0,0.009180069,0.0,6.0,3.0,2599.0,86.0,0.0,0.02999878,0.0,14.3,6.0,17.5
137.0,67402.7,53.2423829,-1.3322769,104.386,181.55900000000003,90.89,0.35,0.1,1.200012,104.37,104.31,104.52,103.9,0.0,104.43,0.0,0.009180069,0.0,6.0,3.0,2589.0,86.0,0.0,0.02999878,0.0,14.3,6.0,19.5
137.0,67402.8,53.242356699999995,-1.3322779,104.918,181.367,90.94,0.36,0.1,1.200012,104.26,104.3,104.36,103.78,0.3000183,104.31,0.0,0.0,0.0,6.0,3.0,2581.0,86.0,0.0,0.02999878,0.0,14.3,6.0,20.5
137.0,67402.9,53.242330700000004,-1.332279,104.404,181.447,90.96,0.35,0.1,1.200012,104.32,104.39,104.44,103.9,0.3999939,104.31,0.0,0.0,0.0,6.0,3.0,2596.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.5
137.0,67403.0,53.242304600000004,-1.3322801,104.44,181.409,90.97,0.32,0.1,2.299988,104.32,104.34,104.24,103.57,0.3999939,104.35,0.0,0.0,0.0,6.0,3.0,2600.0,86.0,0.0,0.02999878,0.0,14.2,6.0,23.0
137.0,67403.1,53.24227850000001,-1.3322811000000003,104.558,181.317,91.01,0.33,0.1,3.399963,104.4,104.4,104.3,103.76,-0.1000061,104.35,0.0,-0.009180069,0.0,6.0,3.0,2591.0,86.0,0.0,0.02999878,0.0,14.2,6.0,25.5
137.0,67403.2,53.2422525,-1.3322821,104.303,181.26,91.04,0.32,0.1,3.799988,104.37,104.21,104.52,103.78,-0.3999939,104.33,0.01937985,-0.01938009,0.0,6.0,3.0,2596.0,86.0,0.0,0.02999878,0.0,14.2,6.0,26.5
137.0,67403.3,53.2422263,-1.3322831000000002,104.67,181.307,91.07,0.32,0.1,3.799988,104.45,104.45,104.52,103.9,-0.2999878,104.34,0.01937985,-0.03978014,0.0,6.0,3.0,2601.0,86.0,0.0,0.02999878,0.0,14.2,6.0,26.5
137.0,67403.4,53.2422002,-1.332284,104.569,181.286,91.11,0.33,0.1,3.799988,104.5,104.48,104.56,103.91,-0.2999878,104.5,0.01937985,-0.03978014,0.0,6.0,3.0,2588.0,86.0,0.0,0.02999878,0.0,14.2,6.0,27.0
137.0,67403.5,53.24217410000001,-1.3322852,104.522,181.492,91.12,0.31,0.1,3.799988,104.55,104.56,104.52,103.9,-0.3999939,104.61,0.02957988,-0.03978014,0.0,6.0,3.0,2589.0,86.0,0.0,0.02999878,0.0,14.2,6.0,27.5
137.0,67403.6,53.242148000000014,-1.3322862,104.584,181.349,91.15,0.31,0.1,3.799988,104.61,104.67,104.74,104.15,-0.2999878,104.55,0.02957988,-0.01938009,0.0,6.0,3.0,2595.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.0
137.0,67403.7,53.2421218,-1.3322873999999996,104.882,181.456,91.18,0.3,0.1,4.299988,104.76,104.77,104.73,104.03,-0.1999817,104.74,0.02957988,-0.02958012,0.0,6.0,3.0,2606.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.0
137.0,67403.8,53.242095700000014,-1.3322885,104.771,181.451,91.2,0.3,0.1,5.599976,104.9,104.91,104.8,104.19,-0.6000061,104.83,0.02957988,-0.05915999,0.0,6.0,3.0,2609.0,86.0,0.0,0.02999878,0.0,14.2,6.0,28.0
137.0,67403.9,53.2420695,-1.3322897,104.911,181.536,91.23,0.29,0.1,5.5,104.86,104.79,105.03,104.18,-0.8999939,104.94,0.02957988,-0.05915999,0.0,6.0,3.0,2599.0,86.0,0.0,0.02999878,0.0,14.2,6.0,28.0
137.0,67404.0,53.2420433,-1.3322909,104.972,181.587,91.26,0.29,0.1,5.5,104.99,104.99,105.11,104.45,-1.0,104.92,0.02957988,-0.04997993,0.0,6.0,3.0,2614.0,86.0,0.0,0.02999878,0.0,14.2,6.0,28.0
137.0,67404.1,53.242017000000004,-1.3322921999999997,105.163,181.627,91.29,0.29,0.1,5.5,105.15,105.14,105.19,104.45,-0.7999878,105.06,0.02957988,-0.05915999,0.0,6.0,3.0,2618.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,28.0
137.0,67404.2,53.2419908,-1.3322934999999996,105.174,181.687,91.31,0.28,0.1,5.5,105.26,105.23,105.19,104.46,-0.8999939,105.19,0.039779900000000014,-0.05915999,0.0,6.0,3.0,2615.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,19.5
137.0,67404.3,53.2419645,-1.3322948,105.185,181.758,91.34,0.29,0.1,5.5,105.24,105.19,105.36,104.57,-0.8999939,105.18,0.02957988,-0.05915999,0.0,6.0,3.0,2596.0,86.0,0.0,0.02999878,0.0,14.2,6.0,13.0
137.0,67404.4,53.2419382,-1.3322961999999998,105.322,181.854,91.38,0.3,0.1,5.5,105.16,105.01,105.4,104.55,-0.8999939,105.08,0.01937985,-0.06936002,0.0,6.0,3.0,2600.0,86.0,0.0,0.02999878,0.0,14.3,6.0,12.0
137.0,67404.5,53.2419119,-1.3322977,105.498,181.959,91.39,0.28,0.1,5.5,105.07,105.01,105.21,104.54,-1.0,105.08,0.0,-0.08976007,0.0,6.0,3.0,2597.0,86.0,0.0,0.02999878,0.0,14.3,6.0,12.0
137.0,67404.6,53.2418856,-1.3322994000000004,105.376,182.116,91.42,0.28,0.1,5.399963,105.03,104.9,105.22,104.4,-0.7999878,104.96,-0.009180069,-0.05915999,0.0,6.0,3.0,2597.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,12.0
137.0,67404.7,53.2418593,-1.332301,105.142,182.146,91.43,0.26,0.1,5.200012,105.0,104.84,105.03,104.2,-0.8999939,104.9,-0.01938009,-0.05915999,0.0,6.0,3.0,2619.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,13.0
137.0,67404.8,53.2418331,-1.3323027,105.098,182.166,91.46,0.27,0.1,4.799988,104.84,104.75,104.98,104.32,-0.7999878,104.72,-0.01938009,-0.04997993,0.0,6.0,3.0,2595.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,14.0
137.0,67404.9,53.2418069,-1.3323044000000002,105.001,182.258,91.49,0.27,0.1,4.799988,104.8,104.57,104.93,104.09,-0.6000061,104.7,-0.009180069,-0.05915999,0.0,6.0,3.0,2604.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.5
137.0,67405.0,53.2417808,-1.3323062,104.843,182.388,91.51,0.27,0.1,4.700012,104.52,104.52,104.74,104.15,-0.5,104.57,-0.009180069,-0.05915999,0.0,6.0,3.0,2600.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,16.0
137.0,67405.1,53.241754600000014,-1.3323080999999999,104.958,182.492,91.54,0.28,0.1,4.299988,104.48,104.38,104.78,103.91,-0.2999878,104.47,-0.009180069,-0.02958012,0.0,6.0,3.0,2589.0,86.0,0.0,0.02999878,0.0,14.3,6.0,19.0
137.0,67405.2,53.2417285,-1.3323099999999999,104.778,182.471,91.57,0.28,0.1,4.099976,104.54,104.5,104.53,103.93,-0.2999878,104.51,-0.009180069,-0.02958012,0.0,6.0,3.0,2595.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.0
137.0,67405.3,53.2417024,-1.3323119,104.53,182.509,91.59,0.26,0.1,3.799988,104.51,104.49,104.52,103.83,-0.1999817,104.45,0.0,-0.02958012,0.0,6.0,3.0,2603.0,86.0,0.0,0.02999878,0.0,14.3,6.0,22.5
137.0,67405.4,53.2416763,-1.3323139,104.544,182.501,91.61,0.26,0.1,3.5999760000000003,104.5,104.41,104.55,103.83,0.0,104.49,0.0,-0.02958012,0.0,6.0,3.0,2585.0,86.0,0.0,0.02999878,0.0,14.3,6.0,23.5
137.0,67405.5,53.2416502,-1.3323159000000004,104.62,182.667,91.64,0.26,0.1,3.399963,104.38,104.44,104.5,103.96,0.1000061,104.46,0.009180069,-0.01938009,0.0,6.0,3.0,2599.0,86.0,0.0,0.02999878,0.0,14.3,6.0,23.5
137.0,67405.6,53.241624200000004,-1.3323178,104.63,182.516,91.67,0.27,0.1,3.200012,104.47,104.41,104.68,103.88,-0.1000061,104.51,0.009180069,-0.01938009,0.0,6.0,3.0,2600.0,86.0,0.0,0.02999878,0.0,14.3,6.0,23.5
137.0,67405.7,53.241598100000004,-1.3323198,104.67,182.6,91.7,0.27,0.1,3.0,104.54,104.6,104.53,104.03,0.0,104.65,0.01937985,-0.01938009,0.0,6.0,3.0,2588.0,86.0,0.0,0.02999878,0.0,14.2,6.0,24.0
138.0,67405.8,53.241572,-1.3323218,104.501,182.561,91.72,0.26,0.1,3.0,104.58,104.62,104.76,104.0,0.0,104.59,0.01937985,0.0,0.0,6.0,3.0,2597.0,86.0,0.0,0.02999878,0.0,14.2,6.0,24.5
138.0,67405.9,53.241545800000004,-1.3323236999999999,104.893,182.552,91.75,0.26,0.1,2.899963,104.64,104.63,104.79,104.19,0.1000061,104.65,0.01937985,-0.009180069,0.0,6.0,3.0,2605.0,86.0,0.0,0.02999878,0.0,14.3,6.0,25.0
138.0,67406.0,53.2415196,-1.3323256,104.922,182.511,91.77,0.25,0.1,2.899963,104.82,104.85,104.83,104.19,0.1000061,104.72,0.01937985,0.0,0.0,6.0,3.0,2594.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,25.5
138.0,67406.1,53.241493500000004,-1.3323276,104.764,182.544,91.79,0.25,0.1,2.799988,104.84,104.78,104.91,104.17,0.2000122,104.84,0.01937985,0.0,0.0,6.0,3.0,2599.0,86.0,0.0,0.02999878,0.0,14.3,6.0,25.5
138.0,67406.2,53.2414673,-1.3323293999999999,105.016,182.444,91.82,0.25,0.1,2.799988,104.83,104.91,104.9,104.42,0.1000061,104.9,0.02957988,0.0,0.0,6.0,3.0,2611.0,86.0,0.0,0.02999878,0.0,14.3,6.0,24.0
138.0,67406.3,53.241441099999996,-1.3323313000000003,105.131,182.457,91.84,0.26,0.1,2.799988,104.92,104.89,105.08,104.35,0.1000061,104.93,0.01937985,0.0,0.0,6.0,3.0,2596.0,86.0,0.0,0.02999878,0.0,14.3,6.0,15.5
138.0,67406.4,53.2414149,-1.3323331,105.005,182.408,91.86,0.24,0.1,2.799988,104.88,104.91,105.01,104.37,0.2000122,104.98,0.009180069,-0.009180069,0.0,6.0,3.0,2594.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.0
138.0,67406.5,53.2413887,-1.3323348999999998,104.972,182.317,91.89,0.25,0.1,2.799988,104.82,104.88,105.08,104.39,0.3000183,104.84,0.0,0.0,0.0,6.0,3.0,2602.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.0
138.0,67406.6,53.2413625,-1.3323368,105.242,182.39,91.91,0.25,0.1,2.799988,104.86,104.76,104.94,104.31,0.2000122,104.8,0.0,0.0,0.0,6.0,3.0,2593.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.0
138.0,67406.7,53.241336300000015,-1.3323384999999999,104.918,182.303,91.94,0.25,0.1,2.799988,104.77,104.75,104.76,104.27,0.2000122,104.71,-0.009180069,0.0,0.0,6.0,3.0,2597.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.0
138.0,67406.8,53.2413102,-1.3323402,104.918,182.266,91.95,0.24,0.1,2.799988,104.6,104.49,104.85,104.11,0.0,104.64,-0.009180069,0.0,0.0,6.0,3.0,2600.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.0
138.0,67406.9,53.2412839,-1.3323419999999997,105.052,182.239,91.98,0.24,0.1,2.799988,104.61,104.58,104.72,104.16,0.0,104.57,-0.009180069,0.0,0.0,6.0,3.0,2600.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.0
138.0,67407.0,53.2412578,-1.3323436000000002,104.681,182.186,92.0,0.24,0.1,2.700012,104.51,104.52,104.62,103.9,0.0,104.53,-0.009180069,0.0,0.0,6.0,3.0,2591.0,86.0,0.0,0.02999878,0.0,14.3,6.0,16.5
138.0,67407.1,53.2412318,-1.3323453,104.49,182.161,92.02,0.24,0.1,2.700012,104.41,104.41,104.64,104.05,0.3000183,104.41,-0.009180069,0.0,0.0,6.0,3.0,2600.0,86.0,0.0,0.02999878,0.0,14.3,6.0,18.5
138.0,67407.2,53.241205599999994,-1.332347,104.828,182.248,92.05,0.25,0.1,2.700012,104.35,104.39,104.49,103.83,0.3000183,104.31,0.0,0.0,0.0,6.0,3.0,2582.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,19.5
138.0,67407.3,53.2411795,-1.3323486,104.677,182.094,92.07,0.24,0.1,2.700012,104.37,104.25,104.47,103.79,0.3000183,104.32,0.0,0.0,0.0,6.0,3.0,2587.0,86.0,0.0,0.02999878,0.0,14.2,6.0,19.5
138.0,67407.4,53.2411535,-1.3323502,104.414,182.07,92.09,0.24,0.1,2.700012,104.39,104.32,104.32,103.84,0.0,104.35,0.0,0.0,0.0,6.0,3.0,2601.0,86.0,0.0,0.02999878,0.0,14.2,6.0,20.0
138.0,67407.5,53.24112740000001,-1.3323518,104.414,182.071,92.12,0.24,0.1,2.700012,104.37,104.25,104.44,103.75,0.1000061,104.33,0.0,0.0,0.0,6.0,3.0,2585.0,86.0,0.0,0.02999878,0.0,14.3,6.0,20.5
