No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46900.2,53.058155700000015,-1.7586788,30.542,357.094,267.46,1.07,0.1,0.0,31.12,31.16,30.84,31.06,2.300018,31.18,0.16014,0.02957988,0.0,2.0,3.0,2698.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.3,53.058163300000004,-1.7586795,30.622,357.17,267.56,1.07,0.1,0.0,31.16,31.399990000000006,31.129990000000006,31.20999,2.399994,31.19,0.17951989999999998,0.06936002,0.0,2.0,3.0,2681.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.4,53.058171,-1.7586802000000001,30.679,357.0630000000001,267.68,1.09,0.1,0.0,31.27,31.45999,30.95999,31.19,2.100006,31.31,0.1693199,0.07956004,0.0,2.0,3.0,2699.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.5,53.0581787,-1.758681,31.072,356.50699999999995,267.79,1.08,0.1,0.0,31.39,31.58,31.23999,31.61,3.0,31.41,0.16014,0.08976007,0.0,2.0,3.0,2695.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.6,53.058186500000005,-1.7586818000000002,31.032,356.451,267.9,1.09,0.1,0.0,31.47,31.62,31.39,31.399990000000006,3.600006,31.56,0.16014,0.09995985,0.0,2.0,3.0,2724.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.7,53.0581942,-1.7586827999999999,31.126,355.909,268.0,1.08,0.1,0.0,31.58,31.69,31.39,31.75,4.0,31.78,0.16014,0.07956004,0.0,2.0,3.0,2723.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.8,53.0582019,-1.7586837,31.064,355.781,268.12,1.09,0.1,0.0,31.66,31.81,31.73999,31.789990000000003,2.399994,31.82,0.1693199,0.01937985,0.0,2.0,3.0,2747.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.9,53.0582097,-1.7586848000000002,31.37,355.2,268.24,1.1,0.1,0.0,31.84,31.8,31.66,31.73,0.3999939,31.86,0.1897199,0.01937985,0.0,2.0,3.0,2735.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.0,53.0582176,-1.758686,31.666,354.724,268.34,1.09,0.1,0.0,31.91,31.97,31.61,31.70999,0.3999939,31.85,0.1693199,0.01937985,0.0,2.0,3.0,2740.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.1,53.058225500000006,-1.7586871,31.936,355.195,268.45,1.09,0.1,0.0,32.05,32.11,32.36,32.23999,1.800018,32.04,0.14994000000000002,0.04997993,0.0,2.0,3.0,2749.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.2,53.0582334,-1.7586882000000001,31.702,355.009,268.56,1.09,0.1,0.0,32.45,32.599990000000005,32.179990000000004,32.41,2.0,32.3,0.12954000000000002,0.09995985,0.0,2.0,3.0,2787.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.3,53.0582412,-1.7586894000000002,31.504,354.524,268.66,1.07,0.1,0.0,32.62,32.679990000000004,31.89,31.92,2.700012,32.48,0.13974,0.05915999,0.0,2.0,3.0,2818.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.4,53.058249,-1.7586906,31.41,354.72,268.77,1.07,0.1,0.0,32.319990000000004,32.50999,32.209990000000005,32.37,2.5,32.52,0.1693199,0.04997993,0.0,2.0,3.0,2817.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.5,53.058256899999996,-1.758692,31.799,354.1140000000001,268.89,1.1,0.1,0.0,32.23,32.48999,32.00999,32.53999,2.899994,32.35,0.16014,0.08976007,0.0,2.0,3.0,2832.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.6,53.058264900000005,-1.7586935,32.256,353.622,269.01,1.12,0.1,0.0,31.95999,32.709990000000005,32.179990000000004,32.48999,3.3999940000000004,32.4,0.16014,0.04997993,0.0,2.0,3.0,2853.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46901.7,53.0582729,-1.758695,32.317,353.769,269.13,1.11,0.1,0.0,32.53,33.06,32.67,32.62999,2.899994,32.56,0.16014,0.0,0.0,2.0,3.0,2852.0,97.0,0.0,-0.2400208,0.0,13.9,7.5,23.0
139.0,46901.8,53.0582809,-1.7586964,32.17,353.76199999999994,269.24,1.12,0.1,0.0,33.0,33.17,32.599990000000005,32.89999,2.100006,32.92,0.13974,0.039779900000000014,0.0,2.0,3.0,2843.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,23.5
139.0,46901.9,53.0582888,-1.7586979999999999,31.925,353.464,269.34,1.1,0.1,0.0,32.95,33.05,32.47,32.75,1.600006,32.96,0.16014,0.04997993,0.0,2.0,3.0,2862.0,97.0,0.0,-0.2400208,0.0,13.9,7.5,24.0
139.0,46902.0,53.0582967,-1.7586996,31.932,353.038,269.45,1.11,0.1,0.0,32.959990000000005,32.98,32.679990000000004,33.02,2.100006,33.07,0.16014,0.05915999,0.0,2.0,3.0,2881.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,24.0
139.0,46902.1,53.0583047,-1.7587014,32.35,352.593,269.58,1.14,0.1,0.0,32.78999,32.73999,32.84,32.87,1.700012,32.92,0.1999199,0.009180069,0.0,2.0,3.0,2858.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,24.0
139.0,46902.2,53.058312799999996,-1.7587030000000001,32.81,352.955,269.71,1.17,0.1,0.0,32.86,33.00999,32.95,32.78999,2.200012,33.09,0.1897199,0.02957988,0.0,2.0,3.0,2822.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46902.3,53.05832109999999,-1.7587047,33.07,353.266,269.83,1.17,0.1,0.0,32.84,33.05,33.02,33.39999,2.300018,33.19,0.16014,0.12954000000000002,0.0,2.0,3.0,2812.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,21.5
139.0,46902.4,53.0583292,-1.7587068,32.864000000000004,351.49,269.94,1.16,0.1,0.0,33.069990000000004,33.28,33.08,33.14,2.100006,33.28,0.11933989999999997,0.0,0.0,2.0,3.0,2866.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,18.0
139.0,46902.5,53.0583372,-1.7587085,32.663000000000004,352.555,270.05,1.14,0.1,0.0,33.23,33.31,33.0,32.75999,1.899994,33.27,0.09995985,0.04997993,0.0,3.0,3.0,2878.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
139.0,46902.6,53.0583452,-1.7587102,32.314,352.587,270.16,1.14,0.1,0.0,32.98,33.06,32.67,33.00999,1.399994,33.21,0.09995985,0.05915999,0.0,3.0,3.0,2879.0,97.0,0.0,-0.01000977,0.0,13.8,7.5,17.5
139.0,46902.7,53.058353200000006,-1.7587122000000002,32.45,351.5180000000001,270.28,1.15,0.1,0.0,32.62999,32.67,32.53999,32.61,1.700012,32.82,0.09995985,0.01937985,0.0,3.0,3.0,2899.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,17.5
139.0,46902.8,53.0583613,-1.758714,32.53,352.03,270.4,1.15,0.1,0.0,32.48999,32.5,32.50999,32.75,0.8000183000000001,32.63,0.07956004,0.05915999,0.0,3.0,3.0,2905.0,97.0,0.0,-0.2400208,0.0,13.9,7.5,21.5
139.0,46902.9,53.0583692,-1.7587161,32.382,351.293,270.52,1.16,0.1,0.0,32.48,32.48999,32.47,32.77,0.8999939,32.57,0.06936002,0.07956004,0.0,3.0,3.0,2910.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46903.0,53.0583771,-1.7587183000000002,31.932,350.534,270.63,1.15,0.1,0.0,32.50999,32.179990000000004,32.179990000000004,31.95999,0.3999939,32.53,0.07956004,0.009180069,0.0,3.0,3.0,2938.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,22.0
139.0,46903.1,53.0583849,-1.7587203,31.892,351.095,270.73,1.13,0.1,0.0,32.25999,32.00999,31.94,31.78,-0.1999817,32.19,0.09995985,0.04997993,0.0,3.0,3.0,2757.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,23.5
139.0,46903.2,53.0583928,-1.7587226,32.018,350.125,270.85,1.13,0.1,0.0,32.31,32.179990000000004,32.37,32.14,-1.199982,32.29,0.09995985,-0.07956004,0.0,3.0,3.0,2470.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,24.0
139.0,46903.3,53.0584006,-1.7587246,31.716,351.227,270.95,1.12,0.1,0.0,32.28999,32.14,32.41,31.879990000000006,-1.199982,32.25,0.09995985,-0.05915999,0.0,3.0,3.0,2118.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,24.0
139.0,46903.4,53.0584084,-1.7587263,31.388,352.2390000000001,271.05,1.1,0.1,0.0,32.319990000000004,32.179990000000004,31.89,31.56999,-2.0,32.35,0.10913989999999997,-0.009180069,0.0,3.0,3.0,1934.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,24.0
139.0,46903.5,53.0584162,-1.7587283,31.435,351.7030000000001,271.16,1.1,0.1,0.0,32.14,31.97,32.00999,31.97,-0.5,31.95,0.11933989999999997,0.0,0.0,3.0,3.0,1953.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,24.0
139.0,46903.6,53.058423999999995,-1.7587301,31.849,351.939,271.27,1.11,0.1,0.0,32.03999,31.879990000000006,32.16,31.789990000000003,-1.600006,32.1,0.13974,0.0,0.0,3.0,3.0,1982.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,24.0
139.0,46903.7,53.058431899999995,-1.7587319000000001,31.576,352.208,271.38,1.11,0.1,0.0,32.08,31.98999,32.25999,31.8,-1.799988,31.98,0.13974,-0.01938009,0.0,3.0,3.0,2013.0,97.0,0.0,-0.2400208,0.0,13.9,7.5,24.0
139.0,46903.8,53.0584397,-1.7587337,31.795,352.5080000000001,271.49,1.11,0.1,0.0,32.14999,32.23,31.91,31.75999,-1.5,32.11,0.13974,0.009180069,0.0,3.0,3.0,1993.0,97.0,0.0,-0.2400208,0.0,13.9,7.5,24.0
139.0,46903.9,53.0584476,-1.7587353000000001,31.766,352.909,271.58,1.08,0.1,0.0,32.17,32.27,32.14999,32.33,-1.0,32.23,0.12954000000000002,0.039779900000000014,0.0,3.0,3.0,1985.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,25.5
139.0,46904.0,53.0584555,-1.7587372,31.752,352.107,271.69,1.08,0.1,0.0,32.47,32.569990000000004,32.3,32.39,-0.1999817,32.51,0.13974,0.02957988,0.0,3.0,3.0,2005.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,25.5
139.0,46904.1,53.0584633,-1.7587389,31.597,352.496,271.8,1.09,0.1,0.0,32.41,32.33,32.27,32.14,-0.5,32.51,0.16014,0.0,0.0,3.0,3.0,2004.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,25.5
139.0,46904.2,53.0584712,-1.7587404,31.968000000000004,353.194,271.9,1.07,0.1,0.0,32.34,32.48999,32.52,32.23999,0.0,32.51,0.1693199,0.01937985,0.0,3.0,3.0,1997.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,25.5
139.0,46904.3,53.0584792,-1.7587420999999999,32.213,353.035,272.01,1.09,0.1,0.0,32.429990000000004,32.47,32.36,32.66,-0.5,32.58,0.16014,0.07956004,0.0,3.0,3.0,1983.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46904.4,53.058487199999995,-1.7587441000000001,32.31,351.556,272.13,1.1,0.1,0.0,32.64999,32.91,32.72,32.709990000000005,0.0,32.73,0.14994000000000002,0.01937985,0.0,3.0,3.0,1963.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46904.5,53.058495099999995,-1.7587458,32.18,352.44,272.23,1.08,0.1,0.0,32.87,32.98999,32.87999,32.50999,-0.1000061,32.97,0.13974,0.009180069,0.0,3.0,3.0,1974.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46904.6,53.0585031,-1.7587475,32.094,352.586,272.34,1.08,0.1,0.0,32.95,33.0,32.819990000000004,32.679990000000004,-0.6000061,33.04,0.14994000000000002,0.009180069,0.0,3.0,3.0,1989.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46904.7,53.05851100000002,-1.7587493999999997,32.245,352.00699999999995,272.45,1.09,0.1,0.0,32.87999,32.92,32.959990000000005,32.819990000000004,-0.2999878,32.94,0.16014,0.0,0.0,3.0,3.0,1981.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46904.8,53.05851910000001,-1.7587509,32.422,353.227,272.57,1.1,0.1,0.0,33.00999,32.89,33.06,32.89,-0.1999817,33.11,0.16014,0.01937985,0.0,3.0,3.0,1951.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46904.9,53.0585272,-1.7587526999999998,32.544000000000004,352.8130000000001,272.69,1.12,0.1,0.0,33.09,32.92,33.02,33.099990000000005,-0.1000061,33.07,0.16014,0.01937985,0.0,3.0,3.0,1935.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.0,53.0585352,-1.7587544000000002,32.731,352.384,272.81,1.13,0.1,0.0,33.099990000000005,33.45,32.959990000000005,32.98,0.1000061,33.07,0.14994000000000002,0.0,0.0,3.0,3.0,1940.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.1,53.05854330000001,-1.7587560000000002,32.742,353.279,272.93,1.14,0.1,0.0,33.2,33.349990000000005,33.2,33.05,-0.3999939,33.12,0.14994000000000002,0.02957988,0.0,3.0,3.0,1942.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.2,53.058551400000006,-1.7587577,32.576,352.6690000000001,273.05,1.15,0.1,0.0,33.41,33.41,33.22,33.02,0.0,33.46,0.14994000000000002,0.039779900000000014,0.0,3.0,3.0,1936.0,97.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.3,53.0585595,-1.7587594,32.699,352.767,273.17,1.15,0.1,0.0,33.33,33.42,33.14999,32.69,-0.6000061,33.42,0.16014,-0.009180069,0.0,3.0,3.0,1938.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.4,53.058567700000005,-1.7587611,33.052,352.7990000000001,273.29,1.16,0.1,0.0,33.25,33.28,33.14999,33.03999,-0.6999816999999999,33.11,0.1693199,0.009180069,0.0,3.0,3.0,1945.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.5,53.058576,-1.7587627,33.505,353.246,273.4,1.16,0.1,0.0,33.39,33.37,33.349990000000005,33.429990000000004,-0.1000061,33.33,0.1693199,0.04997993,0.0,3.0,3.0,1938.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.6,53.0585843,-1.7587645,33.53,352.806,273.5,1.13,0.1,0.0,33.64,33.709990000000005,33.87999,33.87,0.3000183,33.5,0.14994000000000002,0.039779900000000014,0.0,3.0,3.0,1923.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.7,53.0585926,-1.7587663,33.66,352.35,273.6,1.1,0.1,0.0,33.94,33.95,33.73999,33.39,-0.1999817,33.85,0.12954000000000002,-0.01938009,0.0,3.0,3.0,1934.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.8,53.0586009,-1.7587678999999998,33.53,353.551,273.68,1.06,0.1,0.0,34.11,34.14999,34.23999,33.819990000000004,-0.3999939,34.18,0.12954000000000002,0.009180069,0.0,3.0,3.0,1966.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46905.9,53.05860910000001,-1.7587696000000002,33.221,353.0680000000001,273.77,1.03,0.1,0.0,34.28,34.14999,33.84,33.86,-1.0,34.29,0.13974,0.04997993,0.0,3.0,3.0,1992.0,98.0,0.0,-0.2400208,0.0,13.9,7.5,26.0
139.0,46906.0,53.0586174,-1.7587715000000002,33.509,351.962,273.86,1.01,0.1,0.0,34.25,34.25999,34.09,33.959990000000005,-0.1000061,34.16,0.16014,-0.02958012,0.0,3.0,3.0,1999.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.1,53.0586259,-1.7587729,34.222,354.031,273.97,1.02,0.1,0.0,34.099990000000005,34.31,34.11,34.37,0.1000061,34.28,0.16014,0.039779900000000014,0.0,3.0,3.0,2002.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.2,53.058634399999995,-1.7587747,34.315,353.2390000000001,274.07,1.02,0.1,0.0,34.73999,34.78,34.45,34.67,-0.3999939,34.49,0.14994000000000002,0.02957988,0.0,3.0,3.0,1993.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.3,53.0586429,-1.7587764999999997,34.171,352.725,274.16,1.0,0.1,0.0,34.78,34.94,34.62999,34.48999,0.0,34.83,0.12954000000000002,0.0,0.0,3.0,3.0,2005.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.4,53.058651300000015,-1.7587779,34.096,353.903,274.25,0.98,0.1,0.0,35.06,35.12,34.42,34.62,-0.3999939,35.05,0.13974,0.039779900000000014,0.0,3.0,3.0,2037.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.5,53.0586598,-1.7587796,34.153,353.157,274.35,0.99,0.1,0.0,34.92,34.84,34.81,35.06,-0.1000061,35.0,0.16014,0.02957988,0.0,3.0,3.0,2054.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.6,53.0586684,-1.7587815,34.596,352.655,274.45,0.99,0.1,0.0,34.97,35.14,34.92,34.92,0.3000183,35.08,0.16014,0.009180069,0.0,3.0,3.0,2041.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.7,53.0586771,-1.7587830999999998,34.967,353.545,274.56,1.0,0.1,0.0,35.14999,35.14,35.17,35.22,0.0,35.17,0.14994000000000002,0.02957988,0.0,3.0,3.0,2042.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.8,53.0586857,-1.7587849,35.024,353.092,274.66,1.02,0.1,0.0,35.33,35.5,35.22,35.11,0.0,35.45,0.12954000000000002,0.009180069,0.0,3.0,3.0,2047.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46906.9,53.0586943,-1.7587866,34.808,353.218,274.76,1.0,0.1,0.0,35.52,35.50999,35.17,35.27,0.3000183,35.75,0.13974,0.0,0.0,3.0,3.0,2072.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46907.0,53.058703,-1.7587881,35.114000000000004,353.772,274.86,1.0,0.1,0.0,35.56,35.58,35.28999,35.58,0.2000122,35.8,0.14994000000000002,0.06936002,0.0,3.0,3.0,2068.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46907.1,53.0587118,-1.7587899,35.19,353.285,274.96,1.01,0.1,0.0,35.73999,35.94,35.56,35.84,1.200012,35.78,0.14994000000000002,0.05915999,0.0,3.0,3.0,2062.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46907.2,53.0587206,-1.7587916,35.482,353.065,275.06,1.01,0.1,0.0,36.0,36.12,35.77,35.66,1.300018,35.93,0.14994000000000002,0.05915999,0.0,3.0,3.0,2050.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46907.3,53.058729299999996,-1.7587933999999998,35.442,352.939,275.17,1.01,0.1,0.0,36.06,36.19,36.16,36.09,0.1000061,35.89,0.16014,0.02957988,0.0,3.0,3.0,2050.0,98.0,0.0,-0.01000977,0.0,13.8,7.5,26.0
139.0,46907.4,53.0587382,-1.7587955000000002,35.791,352.311,275.27,1.02,0.1,0.0,36.19,36.33,35.78999,35.92999000000001,0.0,36.11,0.14994000000000002,0.02957988,0.0,3.0,3.0,2072.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46907.5,53.05874710000001,-1.7587975,35.942,352.332,275.36,1.0,0.1,0.0,36.39999,36.48,36.61,36.78,0.8000183000000001,36.43,0.13974,0.01937985,0.0,3.0,3.0,2064.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46907.6,53.0587559,-1.7587993999999998,35.903,352.372,275.47,1.01,0.1,0.0,36.53999,36.61,36.22,36.56,0.3000183,36.66,0.13974,0.0,0.0,3.0,3.0,2087.0,98.0,0.0,-0.01000977,0.0,13.9,7.5,26.0
139.0,46907.7,53.0587648,-1.7588012999999998,35.964,352.675,275.56,0.99,0.1,0.0,36.45999000000001,36.62,36.19,36.48,0.0,36.74,0.14994000000000002,0.039779900000000014,0.0,3.0,3.0,2074.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46907.8,53.0587739,-1.7588035000000002,36.536,351.974,275.65,0.99,0.1,0.0,36.75,36.8,36.73,36.59,0.8000183000000001,36.68,0.13974,-0.009180069,0.0,3.0,3.0,2091.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46907.9,53.0587829,-1.7588054,36.468,352.73800000000006,275.75,0.99,0.1,0.0,36.78,36.98,36.98999,36.84,0.3999939,36.94,0.13974,0.0,0.0,3.0,3.0,2106.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46908.0,53.058791899999996,-1.7588072,36.457,353.0440000000001,275.85,0.98,0.1,0.0,37.16,37.27,36.87,36.97,-0.1000061,37.04,0.13974,0.05915999,0.0,3.0,3.0,2112.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46908.1,53.058801,-1.7588094,36.605,351.826,275.94,0.97,0.1,0.0,37.20999000000001,37.52,37.58,37.31,0.8000183000000001,37.01,0.13974,-0.01938009,0.0,3.0,3.0,2112.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46908.2,53.058810099999995,-1.7588112,36.839,353.148,276.05,0.98,0.1,0.0,37.56,37.83,36.91,36.70999000000001,0.1000061,37.13,0.12954000000000002,0.02957988,0.0,3.0,3.0,2129.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.0
139.0,46908.3,53.0588192,-1.7588133,36.817,352.139,276.14,0.98,0.1,0.0,37.70999000000001,37.62999,37.37,37.45,0.0,37.51,0.12954000000000002,0.02957988,0.0,3.0,3.0,2133.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.5
139.0,46908.4,53.0588284,-1.7588155,36.994,351.732,276.25,0.99,0.1,0.0,37.44,37.67,37.75,37.89999,1.100006,37.73,0.14994000000000002,0.0,0.0,3.0,3.0,2134.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.5
139.0,46908.5,53.0588376,-1.7588174,37.31,352.896,276.35,1.0,0.1,0.0,37.50999,37.78,37.73999,37.91,1.700012,37.67,0.13974,0.02957988,0.0,3.0,3.0,2134.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.5
139.0,46908.6,53.058846900000006,-1.7588194,37.472,352.722,276.45,1.0,0.1,0.0,37.75,37.83,37.5,37.95999000000001,2.5,37.94,0.11933989999999997,0.09995985,0.0,3.0,3.0,2157.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,26.5
139.0,46908.7,53.058856,-1.7588215,37.102,352.087,276.56,1.01,0.1,0.0,38.02,38.23,37.34,37.64999,2.800018,38.02,0.11933989999999997,0.11933989999999997,0.0,3.0,3.0,2171.0,98.0,0.0,-0.2400208,0.0,13.9,6.75,26.5
139.0,46908.8,53.0588652,-1.7588237999999998,37.188,351.39,276.66,1.01,0.1,0.0,37.87,38.34,37.69,37.87999,3.5,37.93,0.13974,0.10913989999999997,0.0,3.0,3.0,2160.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,25.0
139.0,46908.9,53.0588744,-1.7588263,37.447,350.996,276.78,1.04,0.1,0.0,37.98999,38.17999,38.12999,38.09,3.5,38.01,0.14994000000000002,0.06936002,0.0,3.0,3.0,2162.0,98.0,0.0,-0.2400208,0.0,13.9,6.75,19.0
139.0,46909.0,53.0588837,-1.7588287,37.652,350.922,276.9,1.07,0.1,0.0,38.14,38.12,37.97,38.25,3.0,38.01,0.13974,0.07956004,0.0,3.0,3.0,2140.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,18.0
139.0,46909.1,53.05889300000001,-1.7588313999999998,37.872,350.343,277.01,1.07,0.1,0.0,37.78999,38.12,37.81999,38.23,3.3999940000000004,38.0,0.09995985,0.039779900000000014,0.0,3.0,3.0,2144.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,18.0
139.0,46909.2,53.0589023,-1.758834,37.681,350.278,277.12,1.08,0.1,0.0,37.67999,38.08,37.48999,38.31,4.700012,38.1,0.06936002,0.08976007,0.0,3.0,3.0,2167.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,18.0
139.0,46909.3,53.0589115,-1.7588365000000001,37.4,350.61,277.23,1.08,0.1,0.0,37.56,37.91,37.14,37.73,4.0,37.98,0.07956004,0.10913989999999997,0.0,3.0,3.0,2142.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,18.0
139.0,46909.4,53.0589206,-1.7588393000000002,37.159,349.665,277.34,1.08,0.1,0.0,37.27,37.67999,37.28,37.64,4.899994,37.61,0.06936002,0.14994000000000002,0.0,3.0,3.0,2141.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,19.5
139.0,46909.5,53.0589298,-1.7588423000000002,37.39,348.977,277.45,1.09,0.1,0.0,37.23,37.72,37.28999,37.64999,4.300018,37.35,0.07956004,0.13974,0.0,3.0,3.0,2116.0,98.0,0.0,-0.2400208,0.0,13.9,6.75,20.0
139.0,46909.6,53.0589389,-1.7588456000000001,37.357,347.92800000000005,277.56,1.09,0.1,0.0,37.39,37.95999000000001,37.37999,37.5,4.100006,37.42,0.06936002,0.06936002,0.0,3.0,3.0,2134.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,20.5
139.0,46909.7,53.0589479,-1.7588488,37.004,347.962,277.66,1.07,0.1,0.0,37.44,37.48999,37.17999,37.31999,3.300018,37.57,0.07956004,0.07956004,0.0,3.0,3.0,2133.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,21.0
139.0,46909.8,53.0589569,-1.7588521,36.846,347.616,277.76,1.06,0.1,0.0,37.28999,37.58,36.87,37.14,3.700012,37.44,0.08976007,0.08976007,0.0,3.0,3.0,2130.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,21.0
139.0,46909.9,53.0589659,-1.7588555,37.156,347.153,277.86,1.05,0.1,0.0,37.17999,37.45999000000001,36.97,37.52,4.0,37.27,0.08976007,0.09995985,0.0,3.0,3.0,2106.0,98.0,0.0,-0.01000977,0.0,13.9,6.75,21.0
