No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,51425.5,51.7153958,-1.0230331,84.34100000000002,308.062,84.44,-0.32,0.1,0.0,84.5,84.50999,84.42,84.12,0.2000122,84.47,0.009180069,0.0,0.0,6.0,3.0,2101.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.6,51.7154088,-1.0230598,84.344,308.018,84.41,-0.32,0.1,0.0,84.53999,84.56999,84.47,84.11,0.3999939,84.5,0.009180069,0.0,0.0,6.0,3.0,2102.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.7,51.715421799999994,-1.0230865,84.416,308.024,84.38,-0.32,0.1,0.0,84.73,84.69,84.64,84.34,0.2000122,84.64,0.0,0.0,0.0,6.0,3.0,2098.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.8,51.715434800000004,-1.0231133,84.535,307.97,84.35,-0.31,0.1,0.0,84.75,84.75,84.65999000000002,84.33,0.1000061,84.73,0.009180069,0.0,0.0,6.0,3.0,2108.0,84.0,0.0,0.1999817,0.0,14.3,12.0,16.0
138.0,51425.9,51.7154478,-1.02314,84.38,308.035,84.31,-0.31,0.1,0.0,84.73999,84.78999,84.7,84.37999,0.1000061,84.78,0.009180069,-0.009180069,0.0,6.0,3.0,2101.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.0,51.7154607,-1.0231668,84.6,307.834,84.29,-0.31,0.1,0.0,84.83,84.81,84.81999,84.48,0.1000061,84.79,0.009180069,0.0,0.0,6.0,3.0,2102.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.1,51.715473800000005,-1.0231937,84.78399999999998,307.95,84.26,-0.31,0.1,0.0,84.87,84.84999,84.81999,84.56,0.1000061,84.91,0.0,0.0,0.0,6.0,3.0,2104.0,84.0,0.0,0.1999817,0.0,14.3,12.0,16.5
138.0,51426.2,51.7154867,-1.0232206,84.73,307.827,84.23,-0.3,0.1,0.0,84.90999000000002,84.87,84.89,84.53999,0.1000061,84.92,0.0,0.0,0.0,6.0,3.0,2104.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.3,51.715499799999996,-1.0232474999999999,84.802,307.9,84.2,-0.3,0.1,0.0,85.03999,85.06,85.05,84.72,0.2000122,85.0,0.0,0.0,0.0,6.0,3.0,2106.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.4,51.715512800000006,-1.0232744,84.874,307.844,84.17,-0.3,0.1,0.0,85.14999,85.15999000000002,85.11,84.73999,0.3999939,85.08,0.0,0.0,0.0,6.0,3.0,2110.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.5,51.715525700000015,-1.0233013000000002,84.78399999999998,307.756,84.14,-0.3,0.1,0.0,85.17,85.14999,85.14,84.8,0.3999939,85.14,0.009180069,0.0,0.0,6.0,3.0,2108.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.6,51.71553880000001,-1.0233283,85.09,307.94,84.12,-0.29,0.1,0.0,85.12,85.17999,85.14999,84.84,0.3999939,85.18999000000002,0.009180069,0.0,0.0,6.0,3.0,2118.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.7,51.7155518,-1.0233553,84.992,307.608,84.08,-0.3,0.1,0.0,85.34999,85.28999,85.28,84.87,0.5,85.17,0.0,0.009180069,0.0,6.0,3.0,2110.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.8,51.7155648,-1.0233823999999998,85.12200000000001,307.759,84.06,-0.29,0.1,0.0,85.39999,85.3,85.28999,84.97,0.6000061,85.24,0.0,0.009180069,0.0,6.0,3.0,2113.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51426.9,51.715577700000004,-1.0234094,85.014,307.608,84.04,-0.28,0.1,0.0,85.28,85.25,85.28,84.98999,0.5,85.28,0.0,0.0,0.0,6.0,3.0,2113.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51427.0,51.7155907,-1.0234366,85.255,307.613,84.01,-0.28,0.1,0.0,85.37,85.33,85.31999,84.98999,0.3999939,85.4,0.0,-0.009180069,0.0,6.0,3.0,2125.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51427.1,51.715603699999996,-1.0234636,85.118,307.647,83.97,-0.29,0.1,0.0,85.5,85.42,85.45999,85.09,0.1000061,85.41,0.0,0.0,0.0,6.0,3.0,2116.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51427.2,51.7156168,-1.0234907000000002,85.244,307.755,83.95,-0.28,0.1,0.0,85.44,85.44,85.40999000000002,85.14,0.0,85.50999,0.0,0.009180069,0.0,6.0,3.0,2126.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.5
138.0,51427.3,51.7156297,-1.0235179,85.28,307.366,83.94,-0.26,0.1,0.0,85.48,85.45999,85.47,85.09,0.1000061,85.49,0.0,0.0,0.0,6.0,3.0,2118.0,84.0,0.0,0.1999817,0.0,14.3,12.0,16.5
138.0,51427.4,51.71564270000001,-1.0235452,85.435,307.5370000000001,83.91,-0.27,0.1,0.0,85.50999,85.51999,85.62,85.2,0.3999939,85.50999,0.009180069,0.0,0.0,6.0,3.0,2126.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,15.5
138.0,51427.5,51.7156556,-1.0235724,85.316,307.418,83.88,-0.27,0.1,0.0,85.65999000000002,85.59999,85.62,85.33,0.2000122,85.61,0.009180069,0.0,0.0,6.0,3.0,2122.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,14.5
138.0,51427.6,51.7156687,-1.0235996,85.446,307.562,83.86,-0.26,0.1,0.0,85.65999000000002,85.67,85.62999,85.20999,0.3999939,85.66,0.0,0.0,0.0,6.0,3.0,2123.0,84.0,0.0,0.1999817,0.0,14.3,12.0,14.0
138.0,51427.7,51.7156816,-1.0236268,85.417,307.514,83.83,-0.27,0.1,0.0,85.67999,85.67999,85.73,85.31,0.3999939,85.68999000000002,0.009180069,0.0,0.0,6.0,3.0,2129.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,13.0
138.0,51427.8,51.71569460000001,-1.0236542,85.626,307.413,83.81,-0.26,0.1,0.0,85.73999,85.7,85.75,85.45999,0.1000061,85.73,0.0,0.0,0.0,6.0,3.0,2123.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,12.0
138.0,51427.9,51.7157076,-1.0236815,85.666,307.463,83.78,-0.26,0.1,0.0,85.81,85.78,85.72,85.39999,0.3000183,85.73,0.0,0.0,0.0,6.0,3.0,2133.0,84.0,0.0,0.1999817,0.0,14.3,12.0,11.0
138.0,51428.0,51.715720600000004,-1.0237088,85.51799999999999,307.3540000000001,83.74,-0.27,0.1,0.0,85.73999,85.73,85.76999,85.39,0.3999939,85.79,0.0,0.0,0.0,6.0,3.0,2123.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.5
138.0,51428.1,51.7157336,-1.0237361999999999,85.59,307.353,83.72,-0.27,0.1,0.0,85.81,85.72,85.81,85.44,0.3999939,85.73,0.0,0.0,0.0,6.0,3.0,2131.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,6.5
138.0,51428.2,51.7157465,-1.0237635,85.579,307.277,83.7,-0.26,0.1,0.0,85.69,85.67999,85.81,85.50999,0.3999939,85.71,0.0,0.0,0.0,6.0,3.0,2122.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51428.3,51.7157595,-1.0237909,85.70200000000001,307.367,83.66,-0.27,0.1,0.0,85.67999,85.75,85.8,85.42999,0.6000061,85.7,-0.009180069,0.0,0.0,6.0,3.0,2133.0,84.0,0.0,1.149994,0.0,14.3,12.0,5.5
138.0,51428.4,51.7157724,-1.0238183,85.57600000000002,307.237,83.64,-0.27,0.1,0.0,85.7,85.67999,85.72,85.3,0.3999939,85.64,-0.009180069,0.0,0.0,6.0,3.0,2122.0,84.0,0.0,0.1999817,0.0,14.3,12.0,5.5
138.0,51428.5,51.7157853,-1.0238456,85.414,307.21,83.61,-0.27,0.1,0.0,85.64,85.64,85.64,85.39,0.0,85.67,-0.009180069,0.009180069,0.0,6.0,3.0,2120.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51428.6,51.7157982,-1.023873,85.475,307.163,83.59,-0.27,0.1,0.0,85.58,85.55,85.56,85.25999,0.1000061,85.6,-0.01938009,0.009180069,0.0,6.0,3.0,2129.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51428.7,51.715811099999996,-1.0239004,85.45700000000002,307.0490000000001,83.57,-0.26,0.1,0.0,85.48,85.40999000000002,85.53999,85.12,0.3000183,85.46,-0.009180069,-0.009180069,0.0,6.0,3.0,2117.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51428.8,51.715823900000004,-1.0239277,85.39200000000002,307.144,83.54,-0.25,0.1,0.0,85.47,85.45,85.48,85.17999,0.3999939,85.42,-0.01938009,0.0,0.0,6.0,3.0,2123.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51428.9,51.7158369,-1.023955,85.367,307.248,83.52,-0.25,0.1,0.0,85.44,85.42999,85.40999000000002,85.19,0.3999939,85.41,-0.01938009,0.0,0.0,6.0,3.0,2123.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51429.0,51.7158497,-1.0239823,85.226,307.083,83.49,-0.25,0.1,0.0,85.36,85.33,85.2,84.87999,0.3999939,85.45,-0.01938009,0.009180069,0.0,6.0,3.0,2125.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51429.1,51.7158625,-1.0240096,85.14,307.1040000000001,83.47,-0.25,0.1,0.0,85.34999,85.25,85.39,85.0,0.3000183,85.29,-0.009180069,0.0,0.0,6.0,3.0,2121.0,84.0,0.0,0.1999817,0.0,14.3,12.0,5.5
138.0,51429.2,51.7158753,-1.0240369999999999,85.21600000000002,306.925,83.45,-0.24,0.1,0.0,85.25,85.19,85.25999,85.06,0.1000061,85.21,-0.009180069,0.009180069,0.0,6.0,3.0,2118.0,84.0,0.0,0.1999817,0.0,14.3,12.0,5.5
138.0,51429.3,51.7158881,-1.0240643,85.255,307.004,83.43,-0.23,0.1,0.0,85.15999000000002,85.17999,85.22,85.0,0.5,85.16,-0.01938009,0.0,0.0,6.0,3.0,2117.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51429.4,51.7159008,-1.0240916,85.04299999999998,306.944,83.41,-0.24,0.1,0.0,85.14999,85.14999,85.08,84.73,0.6000061,85.13,-0.01938009,0.009180069,0.0,6.0,3.0,2119.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51429.5,51.7159136,-1.0241189,84.917,306.942,83.38,-0.24,0.1,0.0,85.15999000000002,85.15999000000002,85.15999000000002,84.78,0.3999939,85.09,-0.01938009,0.009180069,0.0,6.0,3.0,2116.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,5.5
138.0,51429.6,51.7159263,-1.0241462,84.899,306.86,83.36,-0.24,0.1,0.0,85.09999,85.05,85.05,84.73999,0.2000122,85.08,-0.01938009,0.009180069,0.0,6.0,3.0,2116.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,6.0
138.0,51429.7,51.715939000000006,-1.0241735,84.928,306.752,83.34,-0.23,0.1,0.0,84.90999000000002,84.89,84.94,84.67999,0.3999939,84.98,-0.009180069,0.009180069,0.0,6.0,3.0,2105.0,84.0,0.0,0.1999817,0.0,14.3,12.0,7.0
138.0,51429.8,51.715951600000004,-1.0242008999999999,84.88799999999998,306.715,83.31,-0.24,0.1,0.0,85.01999,84.92999,85.06999,84.62999,0.3000183,84.86,-0.009180069,0.0,0.0,6.0,3.0,2112.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.0
138.0,51429.9,51.7159643,-1.0242282,84.83,306.706,83.29,-0.23,0.1,0.0,84.95999,84.92999,84.87999,84.64999,0.2000122,84.92,-0.01938009,0.009180069,0.0,6.0,3.0,2107.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.5
138.0,51430.0,51.7159769,-1.0242555,84.604,306.682,83.27,-0.24,0.1,0.0,84.87999,84.81999,84.84,84.50999,0.3999939,84.88,-0.009180069,0.0,0.0,6.0,3.0,2111.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.0
138.0,51430.1,51.71598959999999,-1.0242828000000002,84.77600000000002,306.676,83.25,-0.23,0.1,0.0,84.8,84.73,84.84999,84.5,0.3999939,84.87,-0.009180069,0.0,0.0,6.0,3.0,2102.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51430.2,51.716002200000005,-1.02431,84.661,306.6790000000001,83.23,-0.22,0.1,0.0,84.73999,84.73,84.8,84.56,0.3999939,84.75999,-0.009180069,0.0,0.0,6.0,3.0,2108.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51430.3,51.7160148,-1.0243374,84.676,306.553,83.21,-0.22,0.1,0.0,84.75999,84.73999,84.8,84.53,0.2000122,84.78,-0.009180069,0.0,0.0,6.0,3.0,2100.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51430.4,51.7160274,-1.0243647,84.64,306.541,83.19,-0.22,0.1,0.0,84.72,84.67999,84.72,84.33,0.3000183,84.77,-0.009180069,0.009180069,0.0,6.0,3.0,2108.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51430.5,51.716039900000006,-1.024392,84.45200000000001,306.58,83.16,-0.23,0.1,0.0,84.64999,84.70999,84.73999,84.36,1.100006,84.63,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2098.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51430.6,51.7160525,-1.0244193000000001,84.596,306.443,83.14,-0.22,0.1,0.0,84.59,84.64999,84.56999,84.42999,1.200012,84.68,-0.009180069,0.02957988,0.0,6.0,3.0,2106.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51430.7,51.716065,-1.0244466,84.53200000000002,306.38,83.12,-0.22,0.1,0.0,84.59999,84.59999,84.61,84.31999,0.8999939,84.62,-0.009180069,0.009180069,0.0,6.0,3.0,2097.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51430.8,51.7160775,-1.024474,84.449,306.36,83.1,-0.22,0.1,0.0,84.55,84.56999,84.62999,84.26999,0.6000061,84.59,-0.009180069,0.01937985,0.0,6.0,3.0,2102.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51430.9,51.716089900000014,-1.0245014,84.47,306.226,83.07,-0.23,0.1,0.0,84.62999,84.62,84.59999,84.28999,0.6000061,84.61,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2097.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51431.0,51.716102299999996,-1.0245288000000001,84.413,306.1040000000001,83.04,-0.24,0.1,0.0,84.59999,84.58,84.59999,84.34,0.6000061,84.59,-0.009180069,0.02957988,0.0,6.0,3.0,2106.0,84.0,0.0,0.1999817,0.0,14.3,12.75,9.5
138.0,51431.1,51.716114700000006,-1.0245562,84.337,306.046,83.02,-0.23,0.1,0.0,84.5,84.48999,84.50999,84.22,0.8999939,84.58,-0.009180069,0.02957988,0.0,6.0,3.0,2093.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51431.2,51.7161271,-1.0245836,84.38,305.955,83.0,-0.23,0.1,0.0,84.5,84.53999,84.53,84.14,1.0,84.45,-0.009180069,0.01937985,0.0,6.0,3.0,2101.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51431.3,51.716139399999996,-1.024611,84.26899999999998,305.821,82.99,-0.22,0.1,0.0,84.34999,84.37,84.37999,84.20999,0.8000183000000001,84.42,0.0,0.009180069,0.0,6.0,3.0,2088.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51431.4,51.7161517,-1.0246385,84.398,305.79,82.97,-0.21,0.1,0.0,84.39,84.42999,84.44,84.17999,0.6000061,84.39,-0.009180069,0.009180069,0.0,6.0,3.0,2101.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51431.5,51.716164000000006,-1.024666,84.262,305.765,82.95,-0.21,0.1,0.0,84.34999,84.37999,84.39999,84.03999,0.6000061,84.42,-0.009180069,0.01937985,0.0,6.0,3.0,2091.0,84.0,0.0,0.1999817,0.0,14.3,12.75,9.5
138.0,51431.6,51.7161763,-1.0246935000000001,84.24,305.663,82.92,-0.22,0.1,0.0,84.47,84.44,84.39999,84.03,0.6000061,84.37,-0.009180069,0.01937985,0.0,6.0,3.0,2099.0,84.0,0.0,0.1999817,0.0,14.3,12.75,9.5
138.0,51431.7,51.716188500000015,-1.024721,84.19,305.592,82.9,-0.22,0.1,0.0,84.33,84.31,84.25999,84.03,0.6000061,84.36,-0.009180069,0.009180069,0.0,6.0,3.0,2092.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51431.8,51.716200700000016,-1.0247486000000001,84.15,305.491,82.88,-0.21,0.1,0.0,84.28999,84.3,84.34,84.12999,0.5,84.28,0.0,0.009180069,0.0,6.0,3.0,2094.0,84.0,0.0,-1.220001,0.0,14.3,12.75,9.5
138.0,51431.9,51.716212899999995,-1.0247761,84.182,305.524,82.87,-0.2,0.1,0.0,84.31999,84.28999,84.33,83.89,0.6000061,84.23,-0.009180069,0.009180069,0.0,6.0,3.0,2088.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.0,51.716225099999996,-1.0248036,84.15,305.455,82.84,-0.21,0.1,0.0,84.37,84.28,84.31999,83.90999000000002,0.3999939,84.25,-0.009180069,0.0,0.0,6.0,3.0,2096.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.1,51.7162372,-1.0248311,84.046,305.375,82.82,-0.21,0.1,0.0,84.26999,84.23,84.23,83.97,0.0,84.22,-0.009180069,0.0,0.0,6.0,3.0,2087.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.2,51.7162494,-1.0248587,83.999,305.362,82.8,-0.21,0.1,0.0,84.23,84.15999000000002,84.2,83.89999,0.0,84.22,0.0,0.0,0.0,6.0,3.0,2094.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.3,51.7162615,-1.0248862,84.031,305.381,82.79,-0.2,0.1,0.0,84.22,84.08,84.25,83.76999,0.0,84.12,0.0,0.0,0.0,6.0,3.0,2084.0,84.0,0.0,0.1999817,0.0,14.3,12.75,9.5
138.0,51432.4,51.7162737,-1.0249138000000002,84.15700000000002,305.333,82.77,-0.2,0.1,0.0,84.12,84.03999,84.14,83.87999,0.0,84.1,0.0,0.0,0.0,6.0,3.0,2084.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.5,51.7162858,-1.0249413,83.956,305.209,82.75,-0.2,0.1,0.0,84.14,84.09,84.20999,83.89,0.1000061,84.1,-0.009180069,0.0,0.0,6.0,3.0,2092.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.6,51.7162979,-1.0249688000000001,83.90899999999998,305.387,82.73,-0.19,0.1,0.0,84.14,84.08,84.14999,83.78999,0.0,84.14,-0.009180069,0.0,0.0,6.0,3.0,2085.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.7,51.71631,-1.0249963000000002,83.848,305.38,82.71,-0.2,0.1,0.0,84.09999,84.03999,84.14,83.7,0.2000122,84.03,0.0,0.009180069,0.0,6.0,3.0,2090.0,84.0,0.0,0.1999817,0.0,14.3,12.75,9.5
138.0,51432.8,51.7163222,-1.0250238,83.992,305.293,82.7,-0.19,0.1,0.0,83.98999,83.95,84.01999,83.73,0.3000183,84.0,-0.009180069,0.0,0.0,6.0,3.0,2078.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51432.9,51.7163343,-1.0250514,83.941,305.2290000000001,82.69,-0.18,0.1,0.0,83.95,83.95999,84.0,83.73999,0.3999939,83.98,-0.009180069,0.009180069,0.0,6.0,3.0,2089.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.0,51.7163464,-1.0250788,83.801,305.306,82.67,-0.18,0.1,0.0,83.95999,83.90999000000002,83.95,83.58,0.3999939,83.92,-0.009180069,0.009180069,0.0,6.0,3.0,2084.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.1,51.7163584,-1.0251063999999999,83.779,305.1790000000001,82.65,-0.18,0.1,0.0,84.01999,83.95999,84.00999,83.59,0.3999939,83.9,-0.009180069,0.0,0.0,6.0,3.0,2088.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.2,51.716370500000004,-1.0251339,83.772,305.215,82.63,-0.18,0.1,0.0,83.87999,83.89,83.87999,83.62999,0.3000183,83.91,0.0,0.0,0.0,6.0,3.0,2086.0,84.0,0.0,1.149994,0.0,14.3,12.75,9.5
138.0,51433.3,51.716382599999996,-1.0251613,83.682,305.252,82.61,-0.18,0.1,0.0,83.89,83.84999,83.89,83.61,0.3000183,83.86,-0.009180069,0.009180069,0.0,6.0,3.0,2079.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.4,51.716394600000015,-1.0251888,83.635,305.107,82.6,-0.18,0.1,0.0,83.89,83.84999,83.84999,83.45999,0.3999939,83.79,0.0,0.009180069,0.0,6.0,3.0,2082.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.5,51.71640660000001,-1.0252162999999999,83.7,305.081,82.58,-0.17,0.1,0.0,83.76999,83.78,83.78,83.53,0.1000061,83.79,0.0,0.009180069,0.0,6.0,3.0,2075.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.6,51.7164186,-1.0252439,83.74,305.087,82.56,-0.17,0.1,0.0,83.73,83.75,83.70999,83.51999,0.3999939,83.73,-0.009180069,0.009180069,0.0,6.0,3.0,2085.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.7,51.716430599999995,-1.0252714,83.545,304.98,82.55,-0.17,0.1,0.0,83.67,83.64999,83.78,83.44,0.3999939,83.7,0.0,0.01937985,0.0,6.0,3.0,2080.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.8,51.7164426,-1.025299,83.779,304.943,82.53,-0.17,0.1,0.0,83.75,83.72,83.73,83.31999,0.3999939,83.66,-0.009180069,0.009180069,0.0,6.0,3.0,2074.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51433.9,51.716454500000005,-1.0253265,83.459,304.8640000000001,82.5,-0.19,0.1,0.0,83.73,83.75,83.64,83.42999,0.3999939,83.74,-0.009180069,0.009180069,0.0,6.0,3.0,2083.0,84.0,0.0,0.1999817,0.0,14.3,12.75,9.5
138.0,51434.0,51.716466399999995,-1.0253539999999999,83.398,304.941,82.48,-0.19,0.1,0.0,83.75999,83.73,83.64999,83.33,0.2000122,83.74,0.0,0.0,0.0,6.0,3.0,2074.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51434.1,51.7164783,-1.0253815,83.473,304.797,82.47,-0.18,0.1,0.0,83.62,83.58,83.69,83.3,0.1000061,83.63,0.0,0.0,0.0,6.0,3.0,2079.0,84.0,0.0,0.1999817,0.0,14.3,12.75,9.5
138.0,51434.2,51.716490199999996,-1.0254091,83.57,304.806,82.45,-0.18,0.1,0.0,83.61,83.55,83.65999000000002,83.28999,0.1000061,83.56,0.0,0.0,0.0,6.0,3.0,2069.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51434.3,51.7165021,-1.0254367000000002,83.49799999999998,304.661,82.44,-0.18,0.1,0.0,83.64999,83.59999,83.62999,83.34999,0.3999939,83.59,-0.009180069,0.0,0.0,6.0,3.0,2079.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51434.4,51.716514,-1.0254642,83.462,304.853,82.42,-0.17,0.1,0.0,83.51999,83.50999,83.53999,83.23,0.3999939,83.58,-0.009180069,0.0,0.0,6.0,3.0,2069.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51434.5,51.7165258,-1.0254917000000001,83.196,304.572,82.39,-0.19,0.1,0.0,83.51999,83.48999,83.53,83.19,0.5,83.53,-0.009180069,0.009180069,0.0,6.0,3.0,2069.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51434.6,51.7165377,-1.0255193,83.459,304.678,82.38,-0.18,0.1,0.0,83.48,83.50999,83.47,83.15999000000002,0.6000061,83.53,-0.009180069,0.009180069,0.0,6.0,3.0,2068.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51434.7,51.7165495,-1.0255468,83.351,304.754,82.37,-0.17,0.1,0.0,83.39,83.39999,83.40999000000002,83.17999,0.8000183000000001,83.46,-0.009180069,0.02957988,0.0,6.0,3.0,2066.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,9.5
138.0,51434.8,51.71656130000001,-1.0255744,83.29,304.492,82.35,-0.17,0.1,0.0,83.34,83.31999,83.39999,83.14999,0.6000061,83.4,-0.009180069,0.009180069,0.0,6.0,3.0,2066.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
138.0,51434.9,51.7165731,-1.025602,83.37200000000001,304.475,82.34,-0.17,0.1,0.0,83.37999,83.34999,83.34999,83.01999,0.6000061,83.38,-0.009180069,0.01937985,0.0,6.0,3.0,2066.0,84.0,0.0,0.1999817,0.0,14.3,12.75,12.5
138.0,51435.0,51.7165848,-1.0256296,83.11,304.43,82.32,-0.17,0.1,0.0,83.34999,83.39,83.26999,82.98999,0.8000183000000001,83.4,0.0,0.01937985,0.0,6.0,3.0,2075.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,14.0
138.0,51435.1,51.7165965,-1.0256572,83.11,304.21,82.3,-0.18,0.1,0.0,83.36,83.34999,83.31,83.06,0.6000061,83.34,0.0,0.01937985,0.0,6.0,3.0,2067.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
138.0,51435.2,51.7166082,-1.0256849000000001,83.29,304.168,82.29,-0.17,0.1,0.0,83.33,83.31,83.37999,83.06999,0.6000061,83.37,0.0,0.0,0.0,6.0,3.0,2072.0,84.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
138.0,51435.3,51.7166199,-1.0257125,83.225,304.28,82.27,-0.17,0.1,0.0,83.42,83.42999,83.42,82.98999,0.6000061,83.39,0.0,0.009180069,0.0,6.0,3.0,2077.0,84.0,0.0,0.1999817,0.0,14.3,12.75,15.0
