No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,67301.0,52.560374700000004,-1.4553499,38.711,23.532,103.72,0.16,0.1,115.3,38.42999,38.17999,38.20999000000001,38.19,0.0,38.23,-0.13974,0.01937985,0.0,4.0,3.0,1541.0,87.0,0.0,11.87,1.0,14.3,6.75,0.0
137.0,67301.1,52.56038349999999,-1.4553439,38.077,22.551,103.74,0.16,0.1,115.0,37.72,37.81999,37.70999000000001,37.25,0.0,37.8,-0.14994000000000002,-0.01938009,0.0,4.0,3.0,1514.0,87.0,0.0,13.53,1.0,14.3,6.75,0.0
137.0,67301.2,52.560392100000016,-1.4553379,37.523,23.113000000000003,103.77,0.16,0.1,115.1,36.73999,37.17999,37.05,36.89999,-0.1000061,37.13,-0.14994000000000002,0.009180069,0.0,4.0,3.0,1481.0,87.0,0.0,16.62,1.0,14.3,6.75,0.0
137.0,67301.3,52.5604006,-1.4553321,36.893,22.854,103.79,0.16,0.1,115.7,36.31,36.11,36.09,36.14,-0.1000061,36.49,-0.17952010000000002,0.009180069,0.0,4.0,3.0,1433.0,87.0,0.0,18.75998,1.0,14.3,6.75,0.0
137.0,67301.4,52.5604089,-1.4553263999999997,36.184,22.614,103.81,0.16,0.1,115.3,35.5,35.45,35.53,35.12999,-0.1000061,35.78,-0.2193,-0.01938009,0.0,4.0,3.0,1398.0,87.0,0.0,20.17999,1.0,14.3,6.75,0.0
137.0,67301.5,52.5604171,-1.4553208,35.417,23.114,103.82,0.15,0.1,115.2,34.7,34.62999,34.66,34.55,-0.2999878,35.02,-0.2295001,0.0,0.0,4.0,3.0,1359.0,87.0,0.0,20.66,1.0,14.3,6.75,0.0
137.0,67301.6,52.560425,-1.4553153000000003,34.501999999999995,22.868,103.83,0.13,0.1,115.2,33.849990000000005,33.819990000000004,33.69,33.73,0.1000061,34.13,-0.23970010000000005,0.0,0.0,4.0,3.0,1321.0,87.0,0.0,21.37,1.0,14.3,6.75,0.0
137.0,67301.7,52.5604327,-1.45531,33.685,22.828000000000007,103.86,0.14,0.1,115.2,32.97,33.00999,32.98999,32.89999,0.2000122,33.32,-0.2499001,0.0,0.0,4.0,3.0,1272.0,87.0,0.0,20.88998,1.0,14.3,6.75,0.0
137.0,67301.8,52.560440299999996,-1.4553048,32.9,22.975,103.87,0.12,0.1,115.5,32.599990000000005,32.62999,32.11,32.09,0.0,32.06,-0.2499001,0.009180069,0.0,4.0,3.0,1221.0,87.0,0.0,13.76999,1.0,14.3,6.75,0.0
137.0,67301.9,52.560447599999996,-1.4552998,31.921,22.827,103.88,0.11,0.1,115.7,31.78,31.77,31.61,31.539990000000003,-0.1000061,31.85,-0.1999199,0.0,0.0,4.0,3.0,1205.0,87.0,0.0,9.259979,1.0,14.3,6.75,0.0
137.0,67302.0,52.56045490000001,-1.4552948999999995,31.266,22.629,103.88,0.09,0.1,115.4,31.23999,31.16,31.2,31.12,-0.2999878,31.45,-0.16014,-0.009180069,0.0,4.0,3.0,1250.0,87.0,0.0,9.48999,1.0,14.3,6.75,0.0
137.0,67302.1,52.560462,-1.4552899,30.902,23.17,103.89,0.09,0.1,115.3,31.12,30.89,30.55,30.44,-0.2999878,31.22,-0.11933989999999997,0.0,0.0,4.0,3.0,1246.0,87.0,0.0,-0.7200012,1.0,14.3,6.75,0.0
137.0,67302.2,52.560469,-1.4552851999999998,30.413,22.631,103.9,0.08,0.1,115.5,30.70999,30.75999,30.61,30.56999,-0.1000061,30.74,-0.04997993,0.0,0.0,4.0,3.0,1248.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67302.3,52.560476,-1.4552803000000003,30.564,22.863000000000003,103.92,0.08,0.1,115.5,30.56999,30.50999,30.53,30.52,-0.1999817,30.54,-0.02958012,-0.009180069,0.0,4.0,3.0,1274.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67302.4,52.560483,-1.4552755,30.377,23.07,103.93,0.08,0.1,115.5,30.5,30.289990000000003,30.42,30.31,-0.1999817,30.49,-0.02958012,-0.009180069,0.0,4.0,3.0,1278.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,0.0
137.0,67302.5,52.560489999999994,-1.4552707,30.222,22.968000000000004,103.93,0.07,0.1,115.5,30.37,30.37,30.31,30.23999,-0.1000061,30.35,-0.02958012,0.0,0.0,4.0,3.0,1276.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67302.6,52.5604969,-1.4552659000000001,30.074,23.086,103.94,0.06,0.1,115.5,30.23999,30.31999,30.16,30.14,-0.3999939,30.21,-0.02958012,0.0,0.0,4.0,3.0,1278.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.5
137.0,67302.7,52.5605037,-1.4552611000000004,29.729,23.442,103.96,0.07,0.1,115.4,30.179990000000004,30.02,30.00999,29.95999,-0.1999817,30.15,-0.02958012,0.0,0.0,4.0,3.0,1313.0,87.0,0.0,-0.2400208,0.0,14.2,6.75,11.5
137.0,67302.8,52.5605105,-1.4552563000000005,29.686,23.403,103.98,0.08,0.1,115.4,30.11,30.08,30.03,29.929990000000004,-0.2999878,29.94,-0.01938009,-0.009180069,0.0,4.0,3.0,1355.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,14.0
137.0,67302.9,52.5605174,-1.4552515,29.747,23.246,103.99,0.08,0.1,115.4,29.87,30.03,29.929990000000004,29.789990000000003,-0.1999817,30.11,-0.009180069,-0.009180069,0.0,4.0,3.0,1458.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,15.0
137.0,67303.0,52.5605243,-1.4552467,29.898000000000003,23.012,104.0,0.07,0.1,115.5,29.98999,29.97,29.87,29.81999,-0.1999817,29.98,0.0,0.0,0.0,4.0,3.0,1519.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,17.0
137.0,67303.1,52.560531100000006,-1.455242,29.7,23.047,104.01,0.07,0.1,115.5,30.02,30.02,29.929990000000004,29.91,-0.3999939,30.05,0.0,0.0,0.0,4.0,3.0,1511.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,18.5
137.0,67303.2,52.560538000000015,-1.4552371000000002,29.858,23.281,104.01,0.06,0.1,115.5,30.2,30.129990000000006,30.06999,30.05,-0.1999817,30.09,0.009180069,0.0,0.0,4.0,3.0,1517.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,19.5
137.0,67303.3,52.5605448,-1.4552322,29.819000000000006,23.813,104.03,0.06,0.1,115.5,30.33,30.31999,30.149990000000006,30.2,-0.1999817,30.3,0.02957988,-0.009180069,0.0,4.0,3.0,1538.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,20.0
137.0,67303.4,52.560551600000004,-1.4552273999999998,29.804,23.427,104.03,0.06,0.1,115.5,30.52,30.45999,30.36,30.34999,-0.1999817,30.42,0.039779900000000014,0.0,0.0,4.0,3.0,1536.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,20.0
137.0,67303.5,52.560559,-1.4552228000000005,30.924,21.703000000000007,104.0,0.01,0.1,115.5,30.69,30.7,30.56999,30.47,-0.1999817,30.64,0.05915999,-0.009180069,0.0,4.0,3.0,1503.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,20.5
137.0,67303.6,52.560566099999996,-1.455218,30.845,22.504,103.99,-0.0,0.1,115.5,30.91,30.879990000000006,30.84,30.73,-0.2999878,30.79,0.06936002,0.0,0.0,4.0,3.0,1440.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,20.5
137.0,67303.7,52.560573100000006,-1.4552129,30.704,23.418000000000006,104.0,-0.0,0.1,115.5,31.179990000000004,31.20999,31.09999,30.98999,-0.1999817,31.08,0.07956004,-0.009180069,0.0,4.0,3.0,1411.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,20.5
137.0,67303.8,52.5605803,-1.4552079,31.111,23.555,104.01,0.0,0.1,115.4,31.44,31.45999,31.37,31.31,-0.2999878,31.32,0.07956004,0.0,0.0,4.0,3.0,1398.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,21.5
137.0,67303.9,52.5605874,-1.4552028,31.165,23.517,104.02,0.01,0.1,114.9,31.879990000000006,31.94,31.72,31.649990000000006,0.0,31.76,0.08976007,0.0,0.0,4.0,3.0,1387.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,22.0
137.0,67304.0,52.5605947,-1.4551977,31.658,23.122,104.02,0.01,0.1,114.1,32.09,32.14999,32.05,31.89,-0.1999817,32.14,0.08976007,0.0,0.0,4.0,3.0,1379.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,23.0
137.0,67304.1,52.560602,-1.4551924999999999,31.81,23.733,104.04,0.02,0.1,113.8,32.45,32.52,32.349990000000005,32.28,-0.1000061,32.29,0.08976007,0.01937985,0.0,4.0,3.0,1368.0,87.0,0.0,-0.01000977,0.0,14.2,6.75,24.0
137.0,67304.2,52.5606094,-1.4551873,32.256,23.33,104.05,0.02,0.1,113.1,32.77,32.78999,32.75999,32.62,0.0,32.65,0.08976007,0.0,0.0,4.0,3.0,1396.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,24.5
137.0,67304.3,52.560616800000005,-1.4551819,32.504,23.578000000000007,104.06,0.02,0.1,111.6,33.05,33.099990000000005,32.98999,33.00999,0.3000183,32.95,0.08976007,0.009180069,0.0,4.0,3.0,1442.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,24.5
137.0,67304.4,52.5606244,-1.4551765,32.846,23.687,104.06,0.02,0.1,110.4,33.34,33.39,33.25,33.209990000000005,0.2000122,33.21,0.09995985,0.01937985,0.0,4.0,3.0,1452.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,24.5
137.0,67304.5,52.560632000000005,-1.4551711,33.25,23.452,104.07,0.02,0.1,110.1,33.62,33.81,33.61,33.62,0.8999939,33.59,0.09995985,0.01937985,0.0,4.0,3.0,1454.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,24.5
137.0,67304.6,52.5606397,-1.4551657,33.545,23.344,104.07,0.02,0.1,110.1,34.05,34.099990000000005,33.959990000000005,33.959990000000005,0.6000061,33.96,0.09995985,0.02957988,0.0,4.0,3.0,1454.0,87.0,0.0,-0.2400208,0.0,14.2,6.75,25.0
137.0,67304.7,52.560647499999995,-1.4551603,33.84,23.008000000000006,104.08,0.02,0.1,110.1,34.37,34.45,34.28999,34.34,0.7000122,34.28,0.09995985,0.01937985,0.0,4.0,3.0,1448.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.0
137.0,67304.8,52.5606554,-1.4551547999999999,34.25,23.029,104.09,0.03,0.1,110.1,34.77,34.78,34.67,34.62,0.7000122,34.62,0.09995985,0.0,0.0,4.0,3.0,1463.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.0
137.0,67304.9,52.560663399999996,-1.4551492999999995,34.549,23.056,104.1,0.03,0.1,110.1,34.97,34.91,35.0,34.929990000000004,0.6000061,34.98,0.09995985,0.009180069,0.0,4.0,3.0,1475.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.0
137.0,67305.0,52.560671400000004,-1.4551436,34.934,23.179,104.1,0.02,0.1,110.0,35.39,35.44,35.28,35.36,0.8000183000000001,35.3,0.08976007,0.01937985,0.0,4.0,3.0,1495.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.1,52.5606795,-1.4551380000000005,35.208,23.038,104.1,0.02,0.1,109.9,35.73999,35.78999,35.61,35.73999,0.6000061,35.65,0.08976007,0.01937985,0.0,4.0,3.0,1501.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.2,52.5606877,-1.4551323999999997,35.37,22.92,104.1,0.01,0.1,109.5,36.08,36.08,35.89999,35.87,0.6000061,36.03,0.09995985,0.009180069,0.0,4.0,3.0,1525.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.3,52.560696,-1.4551267,35.878,22.861,104.1,0.01,0.1,108.7,36.3,36.37999,36.22,36.3,0.6000061,36.29,0.08976007,0.039779900000000014,0.0,4.0,3.0,1550.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.4,52.5607044,-1.4551209999999999,36.202,22.435,104.11,0.02,0.1,105.9,36.73,36.78,36.58,36.56,1.0,36.63,0.09995985,0.02957988,0.0,4.0,3.0,1561.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.5,52.560712800000005,-1.4551152,36.565,22.887,104.12,0.02,0.1,104.2,36.95999000000001,37.06,36.89,36.95999000000001,1.200012,37.03,0.08976007,0.039779900000000014,0.0,4.0,3.0,1559.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.6,52.5607213,-1.4551094,36.828,22.496,104.12,0.01,0.1,103.3,37.31,37.5,37.19,37.37,1.899994,37.35,0.08976007,0.05915999,0.0,4.0,3.0,1561.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.7,52.5607299,-1.4551036999999996,37.235,22.298,104.12,0.0,0.1,103.2,37.72,37.73,37.55,37.62,2.200012,37.59,0.09995985,0.04997993,0.0,4.0,3.0,1578.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67305.8,52.5607387,-1.4550979,37.627,22.067,104.13,0.01,0.1,102.7,38.06999,38.14,37.95999000000001,38.08,1.899994,38.02,0.08976007,0.02957988,0.0,4.0,3.0,1600.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,25.5
137.0,67305.9,52.5607474,-1.455092,37.926,22.149,104.12,0.0,0.1,102.6,38.45,38.50999,38.39999,38.59,1.899994,38.37,0.08976007,0.06936002,0.0,4.0,3.0,1617.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67306.0,52.5607563,-1.4550863,38.225,21.573,104.13,0.0,0.1,101.9,38.81,39.03999,38.66,38.81999,2.200012,38.76,0.09995985,0.039779900000000014,0.0,4.0,3.0,1635.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,25.5
137.0,67306.1,52.5607653,-1.4550805000000004,38.452,21.465,104.13,0.0,0.1,101.6,39.06999,39.14999,38.98999,39.06,1.899994,39.09,0.09995985,0.04997993,0.0,4.0,3.0,1650.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67306.2,52.5607744,-1.4550747,38.887,21.391,104.13,-0.01,0.1,101.8,39.39,39.62999,39.33,39.53999,1.800018,39.39,0.08976007,0.07956004,0.0,4.0,3.0,1657.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,25.5
137.0,67306.3,52.5607836,-1.4550690000000002,39.312,20.82,104.13,-0.01,0.1,101.7,39.75999,40.09,39.67999,39.92,2.300018,39.75,0.09995985,0.04997993,0.0,4.0,3.0,1665.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,25.5
137.0,67306.4,52.560792799999994,-1.4550632000000001,39.445,20.926,104.13,-0.0,0.1,101.0,40.09999000000001,40.23,39.97,40.14,1.899994,40.09,0.09995985,0.05915999,0.0,4.0,3.0,1686.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,24.5
137.0,67306.5,52.5608022,-1.4550575,39.967,20.606,104.13,-0.0,0.1,100.2,40.39999,40.64999,40.23,40.5,2.200012,40.39,0.08976007,0.06936002,0.0,4.0,3.0,1710.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,22.5
137.0,67306.6,52.5608116,-1.4550518,40.306,20.03,104.14,-0.0,0.1,99.5,40.77,40.77,40.52,40.78,2.800018,40.59,0.07956004,0.08976007,0.0,4.0,3.0,1737.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,21.0
137.0,67306.7,52.5608212,-1.4550461000000001,40.565,20.152,104.14,-0.01,0.1,99.09998,40.89,41.02,40.73,40.98999,3.3999940000000004,40.92,0.06936002,0.06936002,0.0,4.0,3.0,1730.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,21.0
137.0,67306.8,52.56083070000001,-1.4550405,40.723,19.85,104.14,-0.01,0.1,99.09998,41.09,41.45999000000001,41.03999,41.23999,3.0,41.2,0.05915999,0.07956004,0.0,4.0,3.0,1771.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,21.0
137.0,67306.9,52.5608404,-1.4550349,40.968,19.485,104.14,-0.01,0.1,98.89996,41.25,41.59999000000001,41.17999,41.64,3.300018,41.23,0.04997993,0.07956004,0.0,4.0,3.0,1816.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,19.5
137.0,67307.0,52.56085020000001,-1.4550292999999996,41.288,19.116,104.14,-0.0,0.1,98.39996,41.39999,42.02,41.20999000000001,41.75999,4.200012,41.59,0.04997993,0.10913989999999997,0.0,4.0,3.0,1828.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,16.0
137.0,67307.1,52.5608599,-1.4550239,41.357,18.87,104.15,-0.0,0.1,98.39996,41.64999,41.87999,41.47,42.17999,4.600006,41.77,0.04997993,0.10913989999999997,0.0,4.0,3.0,1800.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,14.5
137.0,67307.2,52.5608698,-1.4550186000000003,41.46100000000001,18.232,104.15,-0.0,0.1,99.20001,41.73999,42.27,41.59,42.06,3.800018,41.74,0.02957988,0.08976007,0.0,4.0,3.0,1799.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,14.0
137.0,67307.3,52.5608797,-1.4550135,41.479,17.595,104.14,-0.01,0.1,100.9,41.78999,42.03999,41.75999,42.31999,2.700012,42.0,0.02957988,0.07956004,0.0,4.0,3.0,1802.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,14.0
137.0,67307.4,52.5608897,-1.4550084,41.731,17.202,104.14,-0.01,0.1,102.3,41.75999,41.97,41.78999,42.06,2.899994,41.93,0.01937985,0.05915999,0.0,4.0,3.0,1808.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,14.0
137.0,67307.5,52.5608997,-1.4550033,42.037,17.235,104.15,-0.0,0.1,102.3,41.94,42.03999,41.87,41.98,2.899994,41.96,0.009180069,0.039779900000000014,0.0,4.0,3.0,1803.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.5
137.0,67307.6,52.5609097,-1.4549983,41.857,16.933,104.15,-0.01,0.1,101.4,41.98999,42.36,41.98,42.14,2.5,42.06,0.0,0.039779900000000014,0.0,4.0,3.0,1802.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.5
137.0,67307.7,52.5609197,-1.4549934,41.947,16.808,104.14,-0.01,0.1,100.8,42.06999,42.22,41.95,42.2,2.5,42.11,0.0,0.05915999,0.0,4.0,3.0,1830.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.5
137.0,67307.8,52.560929800000004,-1.4549884999999996,41.994,16.55,104.14,-0.02,0.1,101.1,41.7,42.34,41.97,42.27,3.100006,42.4,0.009180069,0.05915999,0.0,4.0,3.0,1794.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.5
137.0,67307.9,52.5609398,-1.4549836999999999,41.965,16.327,104.13,-0.03,0.1,102.1,42.23999,42.37999,42.05,42.31,3.0,42.36,0.009180069,0.07956004,0.0,4.0,3.0,1745.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.5
137.0,67308.0,52.560950000000005,-1.4549790999999999,42.044,15.588,104.14,-0.02,0.1,102.4,42.37,42.48999,42.47,42.31,2.600006,42.42,0.009180069,0.05915999,0.0,4.0,3.0,1722.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.5
137.0,67308.1,52.5609601,-1.4549744,42.152,15.653,104.14,-0.02,0.1,102.9,42.37,42.45999000000001,42.28999,42.47,2.600006,42.5,0.009180069,0.04997993,0.0,4.0,3.0,1716.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.5
137.0,67308.2,52.5609703,-1.4549698,42.188,15.479,104.13,-0.03,0.1,103.2,42.50999,42.75,42.33,42.53,2.600006,42.34,0.009180069,0.05915999,0.0,4.0,3.0,1709.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,13.0
137.0,67308.3,52.5609805,-1.4549652,42.401,15.227,104.13,-0.02,0.1,103.9,42.53999,42.64,42.41,42.64,2.600006,42.5,0.0,0.04997993,0.0,4.0,3.0,1723.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.0
137.0,67308.4,52.560990700000005,-1.4549607999999998,42.372,14.938,104.11,-0.04,0.1,104.1,42.53999,42.67,42.23999,42.33,2.300018,42.65,0.0,0.04997993,0.0,4.0,3.0,1724.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,13.0
137.0,67308.5,52.561000899999996,-1.4549564,42.185,14.759,104.11,-0.04,0.1,105.1,42.58,42.81,42.48,42.61,1.700012,42.64,0.0,0.06936002,0.0,4.0,3.0,1722.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,13.0
137.0,67308.6,52.5610112,-1.4549521,42.49800000000001,14.268,104.11,-0.04,0.1,105.9,42.64,42.62999,42.52,42.59999000000001,1.700012,42.67,0.0,0.05915999,0.0,4.0,3.0,1728.0,87.0,0.0,-0.01000977,0.0,14.4,6.75,12.5
137.0,67308.7,52.5610215,-1.4549478,42.512,14.26,104.11,-0.04,0.1,106.9,42.7,42.75,42.56,42.62999,1.5,42.71,0.0,0.039779900000000014,0.0,4.0,3.0,1718.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,10.5
137.0,67308.8,52.5610318,-1.4549437,42.455,13.672,104.11,-0.03,0.1,107.6,42.72,42.84,42.64999,42.72,1.700012,42.73,0.0,0.01937985,0.0,4.0,3.0,1717.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,8.0
137.0,67308.9,52.5610421,-1.4549394999999998,42.408,14.01,104.1,-0.04,0.1,107.9,42.73999,42.89,42.56,42.59,1.200012,42.8,0.0,0.01937985,0.0,4.0,3.0,1728.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,7.0
137.0,67309.0,52.5610524,-1.4549353,42.624,13.84,104.09,-0.05,0.1,109.0,42.73,42.89,42.62999,42.73,1.399994,42.7,0.0,0.039779900000000014,0.0,4.0,3.0,1714.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,6.5
137.0,67309.1,52.5610627,-1.4549312,42.451,13.569,104.1,-0.04,0.1,109.5,42.67,42.73999,42.62,42.64999,1.100006,42.77,-0.009180069,0.01937985,0.0,4.0,3.0,1738.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,6.5
137.0,67309.2,52.5610731,-1.4549272,42.473,13.398,104.08,-0.05,0.1,109.7,42.61,42.73,42.47,42.55,0.8999939,42.7,-0.009180069,0.01937985,0.0,4.0,3.0,1721.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.5
137.0,67309.3,52.5610834,-1.4549230999999998,42.649,13.42,104.08,-0.05,0.1,109.8,42.62,42.73,42.62,42.64999,1.0,42.66,-0.009180069,0.01937985,0.0,4.0,3.0,1726.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.5
137.0,67309.4,52.5610937,-1.4549191000000001,42.307,13.302,104.07,-0.05,0.1,109.8,42.59,42.59999000000001,42.48999,42.56,0.8999939,42.64,-0.009180069,0.01937985,0.0,4.0,3.0,1720.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.5
137.0,67309.5,52.561104,-1.4549151000000005,42.455,13.422,104.07,-0.05,0.1,109.6,42.52,42.56999,42.42999,42.47,0.8999939,42.6,-0.01938009,0.01937985,0.0,4.0,3.0,1714.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.5
137.0,67309.6,52.5611143,-1.4549111000000001,42.415,13.296,104.07,-0.05,0.1,109.4,42.45999000000001,42.62,42.34999000000001,42.44,0.8000183000000001,42.57,-0.01938009,0.02957988,0.0,4.0,3.0,1713.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.5
137.0,67309.7,52.5611246,-1.4549072,42.322,12.932,104.06,-0.06,0.1,108.6,42.41,42.53999,42.34999000000001,42.33,0.8999939,42.4,-0.01938009,0.01937985,0.0,4.0,3.0,1708.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.5
137.0,67309.8,52.5611349,-1.4549033,42.343,13.156,104.05,-0.06,0.1,107.4,42.5,42.48,42.28,42.39,1.200012,42.49,-0.02958012,0.039779900000000014,0.0,4.0,3.0,1721.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.5
137.0,67309.9,52.561145200000006,-1.4548995,42.253,12.719,104.03,-0.07,0.1,106.9,42.41,42.58,42.31,42.5,1.5,42.45,-0.01938009,0.04997993,0.0,4.0,3.0,1716.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.5
137.0,67310.0,52.5611554,-1.4548957999999999,41.893,12.613,104.03,-0.07,0.1,106.9,42.33,42.39999,42.16,42.34999000000001,1.600006,42.36,-0.01938009,0.04997993,0.0,4.0,3.0,1715.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.5
137.0,67310.1,52.5611657,-1.4548921,42.073,12.388,104.02,-0.07,0.1,106.9,42.23999,42.3,42.20999000000001,42.34999000000001,1.399994,42.33,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1708.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.5
137.0,67310.2,52.561176,-1.4548884000000002,42.167,12.288,104.01,-0.07,0.1,106.8,42.17,42.33,42.06999,42.17,1.5,42.25,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1705.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.0
137.0,67310.3,52.561186199999995,-1.4548849,41.825,11.715,104.01,-0.07,0.1,106.8,42.09999000000001,42.2,41.98999,42.03,1.600006,42.17,-0.01938009,0.02957988,0.0,4.0,3.0,1697.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.0
137.0,67310.4,52.5611965,-1.4548812,42.264,12.415,103.99,-0.08,0.1,106.9,42.11,42.23,42.03,42.06999,1.700012,42.16,-0.01938009,0.02957988,0.0,4.0,3.0,1698.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,5.0
137.0,67310.5,52.5612067,-1.4548776000000003,41.828,12.101,103.99,-0.07,0.1,106.8,42.05,42.41,42.02,42.00999,1.700012,42.0,-0.01938009,0.01937985,0.0,4.0,3.0,1700.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.0
137.0,67310.6,52.5612169,-1.4548741,41.825,11.806,103.98,-0.08,0.1,106.8,42.12,42.2,41.86,42.05,1.600006,42.12,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1708.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,5.0
137.0,67310.7,52.561227099999996,-1.4548708,41.648,11.335,103.98,-0.08,0.1,106.7,41.98,42.17999,41.83,41.92,1.700012,42.1,-0.01938009,0.02957988,0.0,4.0,3.0,1696.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,2.5
137.0,67310.8,52.5612373,-1.4548673,41.648,11.824000000000002,103.94,-0.11,0.1,106.6,41.86,41.95999000000001,41.89,41.97,1.700012,41.98,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1689.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,1.0
