No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,62758.8,53.7283815,-1.5561083000000002,45.49,113.797,145.53,-0.12,0.1,0.0,45.56,45.62,45.34,45.42,1.0,45.53,0.009180069,0.02957988,0.0,5.0,3.0,1456.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62758.9,53.728377,-1.5560909,45.097,113.609,145.52,-0.12,0.1,0.0,45.69,45.64,45.42,45.45999000000001,1.0,45.54,0.009180069,0.01937985,0.0,5.0,3.0,1453.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62759.0,53.7283725,-1.5560735,45.414,113.829,145.5,-0.11,0.1,0.0,45.62999,45.59,45.50999,45.53999,0.0,45.61,0.01937985,0.0,0.0,5.0,3.0,1446.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62759.1,53.728367899999995,-1.5560559,45.63399999999999,113.497,145.51,-0.08,0.1,0.0,45.70999000000001,45.62999,45.66,45.62999,-0.7999878,45.71,0.009180069,-0.009180069,0.0,5.0,3.0,1447.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62759.2,53.7283633,-1.5560383999999998,45.389,113.569,145.51,-0.08,0.1,0.0,45.81999,45.77,45.72,45.53,-1.299988,45.74,0.0,-0.02958012,0.0,5.0,3.0,1462.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62759.3,53.728358699999994,-1.5560208,45.673,113.686,145.49,-0.09,0.1,0.0,45.8,45.75,45.81999,45.59999000000001,-1.5,45.81,0.0,-0.03978014,0.0,5.0,3.0,1465.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,5.0
137.0,62759.4,53.728354100000004,-1.5560032,45.44300000000001,113.806,145.49,-0.09,0.1,0.0,45.89999,45.7,45.87,45.52,-1.699982,45.88,0.0,-0.04997993,0.0,5.0,3.0,1483.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,9.5
137.0,62759.5,53.7283494,-1.5559858,45.522,114.292,145.47,-0.09,0.1,0.0,45.89,45.73999,45.8,45.53999,-1.699982,45.8,-0.009180069,-0.05915999,0.0,5.0,3.0,1492.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,11.5
137.0,62759.6,53.7283447,-1.5559683,45.61600000000001,114.433,145.46,-0.09,0.1,0.0,45.98,45.52,45.73999,45.48,-1.600006,45.73,-0.009180069,-0.05915999,0.0,5.0,3.0,1517.0,93.0,0.0,0.1399841,0.0,14.0,6.75,12.5
137.0,62759.7,53.7283398,-1.5559509,45.68,114.924,145.45,-0.09,0.1,1.899963,45.87999,45.53,45.8,45.53,-2.100006,45.63,0.0,-0.05915999,0.0,5.0,3.0,1525.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,12.5
137.0,62759.8,53.728335099999995,-1.5559334,45.684,114.676,145.44,-0.09,0.1,3.700012,45.84999000000001,45.81999,45.81999,45.45,-2.600006,45.8,0.0,-0.05915999,0.0,5.0,3.0,1529.0,93.0,0.0,0.1399841,0.0,14.0,6.75,12.5
137.0,62759.9,53.72833020000001,-1.5559159,45.77,115.109,145.41,-0.12,0.1,3.799988,46.22,45.77,46.08,45.64999,-3.0,45.9,0.0,-0.05915999,0.0,5.0,3.0,1523.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,13.0
137.0,62760.0,53.7283253,-1.5558986,45.554,115.431,145.4,-0.12,0.1,3.799988,46.28,46.06999,45.98999,45.62999,-3.199982,46.15,-0.009180069,-0.04997993,0.0,5.0,3.0,1518.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,14.5
137.0,62760.1,53.7283205,-1.5558813,45.374,115.19,145.38,-0.14,0.1,3.5,46.28999,45.92,46.06999,45.67999,-3.299988,46.1,0.0,-0.07956004,0.0,5.0,3.0,1500.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,17.0
137.0,62760.2,53.7283154,-1.5558638999999999,45.904,115.868,145.35,-0.14,0.1,2.799988,46.2,45.8,46.12,45.81,-3.3999940000000004,45.99,0.0,-0.07956004,0.0,5.0,3.0,1521.0,93.0,0.0,0.1399841,0.0,14.0,6.75,18.5
137.0,62760.3,53.728310400000005,-1.5558466,45.95,116.196,145.35,-0.12,0.1,2.599976,46.23999,46.12999,46.28999,46.0,-2.899994,46.11,0.0,-0.07956004,0.0,5.0,3.0,1555.0,93.0,0.0,0.1399841,0.0,14.0,6.75,18.5
137.0,62760.4,53.7283052,-1.5558292,45.997,116.428,145.32,-0.15,0.1,2.0,46.56999,46.28999,46.39,46.08,-2.5,46.38,0.009180069,-0.05915999,0.0,5.0,3.0,1577.0,93.0,0.0,0.1399841,0.0,14.0,6.75,19.0
137.0,62760.5,53.7283001,-1.555812,45.78100000000001,116.642,145.29,-0.16,0.1,1.899963,46.70999000000001,46.69,46.56,46.08,-2.799988,46.65,0.009180069,-0.04997993,0.0,5.0,3.0,1575.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,21.0
137.0,62760.6,53.7282949,-1.5557948000000001,45.871,116.903,145.28,-0.16,0.1,2.0,46.95,46.53999,46.78,46.5,-2.699982,46.78,0.02957988,-0.05915999,0.0,5.0,3.0,1556.0,93.0,0.0,0.1399841,0.0,14.0,6.75,21.0
137.0,62760.7,53.728289499999995,-1.5557775999999999,46.012,117.755,145.29,-0.12,0.1,1.599976,46.95,46.62,46.95,46.34999000000001,-2.899994,46.74,0.04997993,-0.09996009,0.0,5.0,3.0,1558.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,21.0
137.0,62760.8,53.728284099999996,-1.5557596999999999,47.412,116.932,145.26,-0.14,0.1,1.200012,47.23,47.0,47.3,47.09,-2.600006,46.9,0.04997993,-0.08976007,0.0,5.0,3.0,1570.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,21.0
137.0,62760.9,53.728278700000004,-1.5557422,46.969,117.812,145.25,-0.14,0.1,0.0,47.56999,47.36,47.27,47.03999,-2.0,47.41,0.039779900000000014,-0.08976007,0.0,5.0,3.0,1535.0,93.0,0.0,0.1399841,0.0,14.0,6.75,21.0
137.0,62761.0,53.7282731,-1.5557248,47.02,118.247,145.2,-0.19,0.1,0.0,47.81,47.81,47.70999000000001,47.2,-1.799988,47.85,0.04997993,-0.07956004,0.0,5.0,3.0,1509.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,21.0
136.0,62761.1,53.728267400000014,-1.5557074,47.239,118.953,145.18,-0.19,0.1,0.0,48.14,48.06,47.87,47.64,-1.899994,48.04,0.04997993,-0.03978014,0.0,5.0,3.0,1508.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,21.0
136.0,62761.2,53.728261800000006,-1.5556896999999998,47.484,117.987,145.16,-0.19,0.1,0.0,48.25,48.12,48.20999000000001,47.91,-1.899994,48.1,0.04997993,-0.05915999,0.0,5.0,3.0,1530.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,21.0
136.0,62761.3,53.728256,-1.5556723000000001,47.563,119.2,145.16,-0.16,0.1,0.0,48.44,48.28,48.39,48.22,-2.0,48.26,0.04997993,-0.06936002,0.0,5.0,3.0,1533.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,20.0
136.0,62761.4,53.7282503,-1.5556539,49.108,117.839,145.09,-0.22,0.1,0.0,48.7,48.55,48.67,48.36,-1.799988,48.63,0.04997993,-0.07956004,0.0,5.0,3.0,1534.0,93.0,0.0,0.1399841,0.0,14.0,6.75,16.0
136.0,62761.5,53.7282444,-1.5556362,48.272,119.148,145.09,-0.2,0.1,0.0,48.95999000000001,48.92,48.87999,48.52,-1.699982,48.84,0.039779900000000014,-0.07956004,0.0,5.0,3.0,1526.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.5
136.0,62761.6,53.7282384,-1.5556184,48.596,119.611,145.06,-0.2,0.1,0.0,49.05,49.12999,49.00999,48.89,-1.299988,49.04,0.02957988,-0.04997993,0.0,5.0,3.0,1532.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
136.0,62761.7,53.7282325,-1.5556005,48.776,119.294,145.02,-0.23,0.1,0.0,49.17,49.20999000000001,49.14,49.05,-0.3999939,49.24,0.01937985,-0.01938009,0.0,5.0,3.0,1553.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,10.0
136.0,62761.8,53.7282265,-1.5555827,48.776,119.442,145.0,-0.22,0.1,0.0,49.37999,49.36,49.3,49.09999000000001,-0.1999817,49.45,0.009180069,-0.02958012,0.0,5.0,3.0,1591.0,93.0,0.0,0.1399841,0.0,14.0,6.75,2.0
136.0,62761.9,53.728220400000005,-1.5555647000000001,49.23,119.737,144.98,-0.21,0.1,0.0,49.53999,49.48999,49.41,49.25,-0.3999939,49.34,0.009180069,-0.02958012,0.0,5.0,3.0,1613.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
136.0,62762.0,53.7282145,-1.5555465,49.255,119.07,144.94,-0.23,0.1,0.0,49.53,49.53999,49.52,49.34,0.0,49.44,0.0,-0.03978014,0.0,5.0,3.0,1611.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.1,53.7282083,-1.5555286,49.24800000000001,119.955,144.91,-0.23,0.1,0.0,49.56,49.55,49.45999000000001,49.42999,0.0,49.55,0.0,-0.02958012,0.0,5.0,3.0,1635.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.2,53.728202200000005,-1.5555106,49.237,119.698,144.89,-0.23,0.1,0.0,49.56,49.55,49.52,49.31999,-0.1000061,49.61,-0.009180069,-0.01938009,0.0,5.0,3.0,1654.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62762.3,53.7281962,-1.5554926999999998,48.94600000000001,119.531,144.86,-0.24,0.1,0.0,49.58,49.59999000000001,49.5,49.37,0.1000061,49.54,-0.009180069,-0.009180069,0.0,5.0,3.0,1662.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.4,53.7281902,-1.5554744999999999,49.655,119.306,144.82,-0.24,0.1,0.0,49.53999,49.53999,49.39999,49.39999,0.3000183,49.48,-0.01938009,-0.01938009,0.0,5.0,3.0,1653.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.5,53.7281841,-1.5554564999999998,49.252,119.586,144.79,-0.25,0.1,0.0,49.48,49.45999000000001,49.41,49.42999,0.3999939,49.49,-0.01938009,-0.009180069,0.0,5.0,3.0,1620.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.6,53.7281781,-1.5554383999999999,49.18,119.322,144.76,-0.26,0.1,0.0,49.48999,49.39,49.39999,49.34,0.3999939,49.5,-0.009180069,-0.01938009,0.0,5.0,3.0,1560.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.7,53.728172100000016,-1.5554205,49.226000000000006,119.664,144.73,-0.25,0.1,0.0,49.42,49.42,49.42,49.31,0.3000183,49.41,-0.01938009,-0.01938009,0.0,5.0,3.0,1482.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.8,53.728166,-1.5554025,49.19,119.426,144.71,-0.24,0.1,0.0,49.48,49.37,49.31,49.3,0.5,49.44,-0.03978014,-0.02958012,0.0,5.0,3.0,1460.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62762.9,53.72816,-1.5553844000000001,49.201,119.397,144.65,-0.28,0.1,0.0,49.36,49.33,49.08,49.14999,0.3999939,49.35,-0.04997993,-0.009180069,0.0,5.0,3.0,1465.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62763.0,53.728154,-1.5553666,48.859,119.765,144.64,-0.26,0.1,0.0,49.25999,49.16,49.17,49.12,0.2000122,49.31,-0.04997993,-0.009180069,0.0,5.0,3.0,1478.0,93.0,0.0,-0.08999634,0.0,14.1,6.75,0.0
137.0,62763.1,53.728148000000004,-1.5553485999999999,48.956,119.3,144.61,-0.26,0.1,0.0,49.03,49.11,49.08,48.87999,-0.2999878,49.15,-0.03978014,-0.009180069,0.0,5.0,3.0,1484.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62763.2,53.7281422,-1.5553306999999998,48.78,118.836,144.59,-0.25,0.1,0.0,48.92999,48.81999,48.91,48.84999000000001,-0.1999817,48.96,-0.03978014,-0.01938009,0.0,5.0,3.0,1481.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62763.3,53.7281362,-1.5553128,48.697,119.201,144.57,-0.24,0.1,0.0,48.77,48.75,48.78,48.61,-0.1000061,48.79,-0.03978014,-0.02958012,0.0,5.0,3.0,1467.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62763.4,53.7281303,-1.5552948,48.802,119.15,144.53,-0.25,0.1,0.0,48.77,48.73999,48.86,48.62999,-0.1000061,48.79,-0.03978014,-0.04997993,0.0,5.0,3.0,1464.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62763.5,53.7281243,-1.5552773,48.287,119.884,144.53,-0.22,0.1,0.0,48.73999,48.81,48.62,48.47,-0.1000061,48.74,-0.04997993,-0.03978014,0.0,5.0,3.0,1458.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62763.6,53.7281184,-1.5552597000000001,48.038,119.504,144.47,-0.27,0.1,0.0,48.67,48.59,48.45999000000001,48.45999000000001,0.0,48.66,-0.04997993,-0.02958012,0.0,5.0,3.0,1444.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62763.7,53.7281128,-1.5552415000000002,48.719,118.338,144.4,-0.31,0.1,0.0,48.45,48.44,48.37,48.27,-0.1000061,48.51,-0.03978014,-0.01938009,0.0,5.0,3.0,1443.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62763.8,53.728107,-1.5552238,48.20399999999999,118.908,144.36,-0.32,0.1,0.0,48.36,48.23999,48.31999,48.25,0.0,48.35,-0.03978014,-0.01938009,0.0,5.0,3.0,1433.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62763.9,53.7281012,-1.5552059999999999,48.262,118.672,144.31,-0.33,0.1,0.0,48.14,48.23,48.25,48.14,0.0,48.24,-0.03978014,-0.02958012,0.0,5.0,3.0,1436.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62764.0,53.7280952,-1.5551887,47.783,119.715,144.31,-0.3,0.1,0.0,48.17,48.09999000000001,48.02,48.02,0.1000061,48.12,-0.03978014,-0.02958012,0.0,5.0,3.0,1432.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62764.1,53.7280895,-1.5551709,48.132,118.811,144.26,-0.32,0.1,0.0,48.06999,48.02,48.05,47.92999,0.0,48.05,-0.04997993,-0.01938009,0.0,5.0,3.0,1420.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62764.2,53.7280836,-1.5551536000000001,47.51300000000001,119.54,144.25,-0.29,0.1,0.0,48.02,47.97,47.87999,47.75,0.0,48.01,-0.04997993,-0.01938009,0.0,5.0,3.0,1415.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62764.3,53.7280778,-1.5551361,47.657,119.285,144.22,-0.28,0.1,0.0,47.8,47.81999,47.67999,47.70999000000001,0.1000061,47.87,-0.03978014,0.0,0.0,5.0,3.0,1408.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62764.4,53.728072,-1.5551186,47.632,119.211,144.21,-0.27,0.1,0.0,47.64999,47.69,47.64,47.56,0.5,47.75,-0.03978014,-0.009180069,0.0,5.0,3.0,1411.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62764.5,53.728066199999994,-1.5551012,47.434,119.278,144.19,-0.25,0.1,0.0,47.59,47.56999,47.53,47.56999,1.0,47.67,-0.04997993,0.0,0.0,5.0,3.0,1407.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62764.6,53.7280604,-1.5550837999999998,47.527,119.252,144.17,-0.25,0.1,0.0,47.39999,47.64999,47.42999,47.44,0.8000183000000001,47.46,-0.03978014,-0.01938009,0.0,5.0,3.0,1399.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62764.7,53.7280546,-1.5550665,47.2,119.201,144.16,-0.23,0.1,0.0,47.31,47.34999000000001,47.16,47.36,1.0,47.38,-0.03978014,0.0,0.0,5.0,3.0,1397.0,92.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62764.8,53.7280489,-1.5550492,47.084,119.032,144.14,-0.23,0.1,0.0,47.20999000000001,47.41,47.16,47.2,1.5,47.29,-0.04997993,0.009180069,0.0,5.0,3.0,1401.0,93.0,0.0,-1.040009,0.0,14.0,6.75,0.0
137.0,62764.9,53.7280432,-1.5550319,47.034,119.166,144.12,-0.23,0.1,0.0,47.22,47.25999,47.06999,47.0,1.399994,47.23,-0.04997993,0.0,0.0,5.0,3.0,1395.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62765.0,53.7280376,-1.5550146,46.904,118.561,144.12,-0.21,0.1,0.0,47.03999,47.09999000000001,46.89,47.03,1.200012,47.05,-0.03978014,0.009180069,0.0,5.0,3.0,1394.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62765.1,53.7280319,-1.5549973,46.922,118.556,144.09,-0.23,0.1,0.0,46.92,46.94,46.84999000000001,46.98,1.200012,46.97,-0.03978014,0.0,0.0,5.0,3.0,1398.0,92.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62765.2,53.7280263,-1.5549801,46.739,118.598,144.09,-0.21,0.1,0.0,46.75999,46.84,46.8,46.8,1.200012,46.92,-0.03978014,0.0,0.0,5.0,3.0,1393.0,92.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62765.3,53.7280207,-1.5549629,46.544,118.149,144.08,-0.22,0.1,0.0,46.67,46.84999000000001,46.67,46.62999,1.200012,46.78,-0.03978014,-0.009180069,0.0,5.0,3.0,1392.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
137.0,62765.4,53.7280151,-1.5549457999999998,46.573,118.474,144.1,-0.19,0.1,0.0,46.59999000000001,46.73,46.48999,46.59,1.100006,46.7,-0.04997993,-0.009180069,0.0,5.0,3.0,1391.0,93.0,0.0,0.1499939,0.0,13.9,6.75,0.0
137.0,62765.5,53.7280095,-1.5549286,46.562,118.434,144.1,-0.2,0.1,0.0,46.56999,46.73999,46.47,46.39999,1.0,46.58,-0.04997993,0.0,0.0,5.0,3.0,1391.0,92.0,0.0,0.1499939,1.0,14.0,6.75,0.0
137.0,62765.6,53.7280038,-1.5549117000000001,46.181,118.333,144.13,-0.18,0.1,0.0,46.37999,46.45999000000001,46.28,46.31,1.100006,46.46,-0.03978014,0.0,0.0,5.0,3.0,1392.0,92.0,0.0,0.1499939,1.0,14.0,6.75,0.0
137.0,62765.7,53.727998400000004,-1.5548944,46.508,117.017,144.15,-0.18,0.1,0.0,46.23999,46.28,46.2,46.28999,1.0,46.31,-0.03978014,0.0,0.0,5.0,3.0,1401.0,92.0,0.0,0.1499939,1.0,14.0,6.75,0.0
137.0,62765.8,53.7279928,-1.5548775,46.22,118.659,144.16,-0.17,0.1,0.0,46.14,46.28,46.16,46.06999,1.0,46.12,-0.03978014,0.0,0.0,5.0,3.0,1402.0,92.0,0.0,0.1499939,1.0,14.0,6.75,0.0
137.0,62765.9,53.727987500000005,-1.5548602,46.148,117.208,144.12,-0.19,0.1,0.0,46.06,46.17999,46.00999,46.02,1.0,46.16,-0.03978014,0.0,0.0,5.0,3.0,1395.0,92.0,0.0,0.1499939,1.0,14.0,6.75,0.0
137.0,62766.0,53.7279822,-1.5548432,45.713,117.814,144.13,-0.17,0.1,0.0,45.92,46.09999000000001,45.87999,45.91,1.100006,46.02,-0.04997993,0.0,0.0,5.0,3.0,1396.0,92.0,0.0,0.1499939,1.0,14.0,6.75,0.0
137.0,62766.1,53.7279769,-1.5548260999999999,45.911,117.312,144.11,-0.17,0.1,0.0,45.87999,45.84,45.83,45.83,1.0,45.91,-0.03978014,0.0,0.0,5.0,3.0,1391.0,92.0,0.0,0.1499939,1.0,14.0,6.75,0.0
137.0,62766.2,53.7279717,-1.5548091,45.572,117.236,144.1,-0.17,0.1,0.0,45.7,45.77,45.70999000000001,45.75,0.8999939,45.85,-0.03978014,-0.009180069,0.0,5.0,3.0,1381.0,92.0,0.0,-0.08001709,1.0,14.0,6.75,0.0
137.0,62766.3,53.727966300000006,-1.554792,45.878,117.731,144.08,-0.17,0.1,0.0,45.69,45.87999,45.61,45.69,0.8000183000000001,45.69,-0.03978014,-0.01938009,0.0,5.0,3.0,1377.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
137.0,62766.4,53.727961199999996,-1.554775,45.504,116.954,144.06,-0.18,0.1,0.0,45.67,45.59999000000001,45.50999,45.50999,0.3999939,45.64,-0.03978014,-0.02958012,0.0,5.0,3.0,1377.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
137.0,62766.5,53.727956,-1.554758,45.306,117.24,144.05,-0.17,0.1,0.0,45.47,45.50999,45.48999,45.39,-0.1999817,45.55,-0.03978014,-0.03978014,0.0,5.0,3.0,1365.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
137.0,62766.6,53.7279508,-1.554741,45.526,117.276,144.05,-0.15,0.1,0.0,45.5,45.45999000000001,45.47,45.25999,-0.6999816999999999,45.49,-0.03978014,-0.05915999,0.0,5.0,3.0,1360.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
137.0,62766.7,53.7279457,-1.5547242,45.054,117.147,144.03,-0.16,0.1,0.0,45.45999000000001,45.23999,45.17999,45.14,-0.7999878,45.36,-0.03978014,-0.04997993,0.0,5.0,3.0,1362.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
137.0,62766.8,53.7279405,-1.5547073,45.029,117.369,144.01,-0.15,0.1,0.0,45.14999,45.12999,45.25,45.06,-0.7999878,45.33,-0.03978014,-0.05915999,0.0,5.0,3.0,1359.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
137.0,62766.9,53.7279354,-1.5546906,44.791,117.206,143.99,-0.16,0.1,0.0,45.14,45.06,45.12,44.89999,-0.6000061,45.11,-0.03978014,-0.04997993,0.0,5.0,3.0,1349.0,92.0,0.0,-0.08001709,0.0,13.9,6.75,0.0
137.0,62767.0,53.727930199999996,-1.5546738,45.011,117.665,143.98,-0.15,0.1,0.0,44.92,44.87,44.98999,44.81999,-0.6000061,44.92,-0.03978014,-0.04997993,0.0,5.0,3.0,1347.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
137.0,62767.1,53.7279251,-1.5546571,44.636,117.163,143.96,-0.15,0.1,0.0,44.89,44.73999,44.81,44.62999,-0.7999878,44.82,-0.03978014,-0.03978014,0.0,5.0,3.0,1348.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62767.2,53.727919899999996,-1.5546405,44.636,117.74,143.94,-0.16,0.1,0.0,44.89999,44.66,44.84,44.64,-0.6999816999999999,44.72,-0.03978014,-0.04997993,0.0,5.0,3.0,1345.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62767.3,53.727914700000014,-1.5546239,44.654,117.774,143.92,-0.16,0.1,0.0,44.83,44.64999,44.52,44.48999,-0.5,44.68,-0.04997993,-0.04997993,0.0,5.0,3.0,1334.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62767.4,53.7279095,-1.5546075,44.312,117.974,143.91,-0.16,0.1,0.0,44.73999,44.50999,44.53,44.36,-0.6999816999999999,44.57,-0.03978014,-0.04997993,0.0,5.0,3.0,1329.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
136.0,62767.5,53.72790440000001,-1.5545911,44.104,117.831,143.89,-0.15,0.1,0.0,44.59,44.39,44.50999,44.27,-0.6000061,44.54,-0.03978014,-0.04997993,0.0,5.0,3.0,1329.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62767.6,53.7278992,-1.5545745,44.44600000000001,117.91,143.86,-0.16,0.1,0.0,44.41,44.37,44.28,44.23999,-0.5,44.43,-0.03978014,-0.03978014,0.0,5.0,3.0,1324.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
136.0,62767.7,53.7278941,-1.5545581000000002,44.28,118.078,143.84,-0.17,0.1,0.0,44.19,44.27,44.34,44.09,-0.2999878,44.27,-0.03978014,-0.04997993,0.0,5.0,3.0,1319.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62767.8,53.7278889,-1.5545417000000001,44.08600000000001,117.844,143.83,-0.17,0.1,0.0,44.19,44.12,44.16,43.98999,-0.1999817,44.19,-0.03978014,-0.02958012,0.0,5.0,3.0,1305.0,92.0,0.0,0.1499939,0.0,13.9,6.75,0.0
136.0,62767.9,53.7278837,-1.5545254,43.927,118.206,143.81,-0.17,0.1,0.0,44.14999,44.06,44.12,44.02,-0.1000061,44.13,-0.04997993,-0.02958012,0.0,5.0,3.0,1306.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
136.0,62768.0,53.7278787,-1.5545091999999998,43.708,117.816,143.78,-0.17,0.1,0.0,44.03999,43.98999,43.97,43.87,0.0,44.02,-0.04997993,-0.02958012,0.0,5.0,3.0,1305.0,92.0,0.0,0.1499939,0.0,14.0,6.75,0.0
136.0,62768.1,53.7278735,-1.5544929,43.816,118.079,143.76,-0.17,0.1,0.0,43.92999,43.87,43.86,43.73,-0.1000061,43.97,-0.04997993,-0.02958012,0.0,5.0,3.0,1307.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62768.2,53.727868400000006,-1.5544767,43.708,118.172,143.75,-0.16,0.1,0.0,43.73,43.75999,43.7,43.69,0.1000061,43.82,-0.03978014,-0.01938009,0.0,5.0,3.0,1312.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62768.3,53.727863299999996,-1.5544607,43.423,118.14,143.73,-0.17,0.1,0.0,43.67,43.64,43.59,43.52,0.2000122,43.64,-0.03978014,-0.02958012,0.0,5.0,3.0,1308.0,92.0,0.0,-0.08001709,0.0,14.0,6.75,0.0
136.0,62768.4,53.72785820000001,-1.5544445,43.517,118.067,143.72,-0.15,0.1,0.0,43.59,43.56999,43.52,43.42,0.3000183,43.55,-0.03978014,-0.02958012,0.0,5.0,3.0,1306.0,92.0,0.0,0.1499939,0.0,14.1,6.75,0.0
137.0,62768.5,53.7278532,-1.5544283,43.394,117.772,143.69,-0.17,0.1,0.0,43.45999000000001,43.52,43.39,43.37,0.3999939,43.48,-0.03978014,-0.02958012,0.0,5.0,3.0,1304.0,92.0,0.0,-0.08001709,0.0,14.1,6.75,0.0
