No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46387.1,53.0526139,-1.7864468999999998,47.207,124.576,144.21,-0.17,0.1,0.0,48.00999,47.87,47.75,47.53,0.0,48.03,-0.03978014,0.0,0.0,5.0,3.0,1431.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.2,53.0526071,-1.7864309,47.401,125.448,144.17,-0.19,0.1,0.0,47.78999,47.7,47.73,47.8,0.3000183,47.74,-0.03978014,0.0,0.0,5.0,3.0,1425.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.3,53.0526002,-1.7864147000000001,47.653,125.014,144.18,-0.15,0.1,0.0,47.56,47.59,47.56,47.42999,0.1000061,47.49,-0.02958012,0.009180069,0.0,5.0,3.0,1424.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.4,53.0525936,-1.7863984,47.639,124.302,144.17,-0.15,0.1,0.0,47.22,47.28,47.59,47.34,0.3000183,47.4,-0.02958012,0.009180069,0.0,5.0,3.0,1428.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
136.0,46387.5,53.0525867,-1.7863825,47.264,125.404,144.16,-0.14,0.1,0.0,47.3,47.33,47.37999,47.19,-0.2999878,47.32,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1420.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
136.0,46387.6,53.05258,-1.7863664999999997,47.128,124.98,144.08,-0.21,0.1,0.0,47.73999,47.53999,47.39999,47.05,-0.3999939,47.51,-0.04997993,0.009180069,0.0,5.0,3.0,1476.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
136.0,46387.7,53.05257320000001,-1.7863508000000001,46.53,125.484,144.03,-0.23,0.1,0.0,47.67999,47.47,47.12,47.16,-0.1999817,47.6,-0.02958012,0.01937985,0.0,5.0,3.0,1498.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,16.0
136.0,46387.8,53.0525664,-1.786335,46.764,125.48,144.0,-0.24,0.1,0.0,47.36,47.33,47.28999,46.98999,-0.1000061,47.51,-0.009180069,0.01937985,0.0,5.0,3.0,1545.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
136.0,46387.9,53.0525596,-1.7863192,46.944,125.549,143.95,-0.26,0.1,0.0,47.31999,47.27,47.34999000000001,47.23999,-0.3999939,47.24,0.0,0.01937985,0.0,5.0,3.0,1569.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
136.0,46388.0,53.0525527,-1.7863031,47.344,125.453,143.95,-0.23,0.1,0.0,47.62999,47.34,47.73,47.7,-0.5,47.31,0.0,0.01937985,0.0,5.0,3.0,1636.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,19.5
135.0,46388.1,53.0525458,-1.7862871,47.441,125.503,143.93,-0.23,0.1,0.0,47.52,47.59,47.41,47.37999,-0.1999817,47.64,0.0,0.01937985,0.0,5.0,3.0,1711.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46388.2,53.052539,-1.7862713,47.203,125.552,143.88,-0.26,0.1,0.0,47.81999,47.86,47.39,47.42999,-0.5,47.79,0.0,0.01937985,0.0,5.0,3.0,1738.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,21.0
135.0,46388.3,53.0525321,-1.7862553,47.225,125.643,143.86,-0.25,0.1,0.0,47.92,47.87,47.62,47.47,-0.3999939,47.87,0.009180069,0.009180069,0.0,5.0,3.0,1758.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
135.0,46388.4,53.0525252,-1.7862393999999997,47.437,125.78,143.83,-0.25,0.1,0.0,48.12999,47.97,47.94,47.92999,-0.2999878,47.82,0.01937985,0.0,0.0,5.0,3.0,1763.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,22.5
136.0,46388.5,53.0525182,-1.7862233,47.808,125.985,143.81,-0.25,0.1,0.0,48.14,48.17999,48.08,48.06,-0.2999878,48.2,0.01937985,0.01937985,0.0,5.0,3.0,1736.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
136.0,46388.6,53.052511200000005,-1.7862072,47.675,125.819,143.8,-0.23,0.1,0.0,48.41,48.3,48.09999000000001,47.98999,-0.1999817,48.39,0.02957988,0.01937985,0.0,4.0,3.0,1755.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,24.5
136.0,46388.7,53.0525041,-1.7861912,47.794,126.037,143.77,-0.24,0.1,0.0,48.53,48.28999,48.3,48.17999,-0.6000061,48.44,0.039779900000000014,0.02957988,0.0,4.0,3.0,1849.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
136.0,46388.8,53.05249710000001,-1.7861749,48.215,125.767,143.76,-0.22,0.1,0.0,48.67,48.53999,48.70999000000001,48.45,-0.6000061,48.48,0.04997993,0.0,0.0,4.0,3.0,1943.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
136.0,46388.9,53.0524899,-1.7861586,48.521,125.993,143.74,-0.22,0.1,0.0,48.95999000000001,48.97,48.69,48.73999,-0.6999816999999999,48.84,0.04997993,0.009180069,0.0,4.0,3.0,1994.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.0,53.052482700000006,-1.7861422,48.798,126.057,143.73,-0.21,0.1,0.0,49.3,49.17,48.84,48.86,-0.1999817,49.14,0.04997993,0.0,0.0,4.0,3.0,1992.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.1,53.0524755,-1.7861257,49.129,126.061,143.69,-0.22,0.1,0.0,49.61,49.50999,49.48,49.31999,0.0,49.46,0.05915999,0.01937985,0.0,4.0,3.0,2018.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.2,53.052468100000006,-1.7861093,49.432,126.422,143.68,-0.22,0.1,0.0,49.87999,49.89999,49.77,49.42999,0.0,49.95,0.06936002,0.009180069,0.0,4.0,3.0,2060.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,25.5
136.0,46389.3,53.0524609,-1.7860927999999998,49.482,126.304,143.61,-0.26,0.1,0.0,50.33,50.56999,50.02,50.00999,0.3000183,50.31,0.06936002,0.009180069,0.0,4.0,3.0,2081.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.4,53.0524535,-1.7860760999999998,49.802,126.47,143.58,-0.26,0.1,0.0,50.51999,50.67,50.48999,50.48999,0.7000122,50.47,0.08976007,0.0,0.0,4.0,3.0,2099.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.5,53.052446,-1.7860593,50.28100000000001,126.492,143.56,-0.26,0.1,0.0,50.81,50.87999,50.72,50.78999,0.6000061,50.83,0.08976007,0.02957988,0.0,4.0,3.0,2099.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.6,53.0524383,-1.7860424,51.178,126.777,143.53,-0.27,0.1,0.0,51.25999,51.16,51.17,51.25999,0.5,51.07,0.08976007,0.039779900000000014,0.0,4.0,3.0,2116.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.7,53.052431,-1.7860252000000003,50.89,125.478,143.49,-0.27,0.1,0.0,51.73999,51.75,51.59999000000001,51.39999,0.3000183,51.69,0.08976007,0.0,0.0,4.0,3.0,2118.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,25.5
136.0,46389.8,53.0524235,-1.7860079,51.386,126.027,143.43,-0.31,0.1,0.0,52.28,52.20999000000001,51.70999000000001,51.81999,0.0,52.13,0.05915999,0.01937985,0.0,4.0,3.0,2144.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.9,53.0524159,-1.7859907,51.566,126.013,143.37,-0.33,0.1,0.0,52.44,52.31999,52.33,51.87999,0.8000183000000001,52.5,0.06936002,-0.01938009,0.0,4.0,3.0,2160.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46390.0,53.0524083,-1.7859734,51.757,126.06,143.34,-0.33,0.1,0.0,52.73,52.73999,52.53,52.61,0.8000183000000001,52.76,0.06936002,0.0,0.0,4.0,3.0,2145.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46390.1,53.0524005,-1.7859558,52.362,126.249,143.33,-0.29,0.1,0.0,52.97,52.81999,53.05,52.76999,0.8999939,52.85,0.08976007,0.009180069,0.0,4.0,3.0,2149.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,22.5
136.0,46390.2,53.052392700000006,-1.7859382,52.819,126.168,143.3,-0.29,0.1,0.0,53.09,53.06,53.48,53.09999000000001,0.3999939,53.11,0.08976007,0.0,0.0,4.0,3.0,2144.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
136.0,46390.3,53.0523849,-1.7859202,53.413,125.975,143.29,-0.27,0.1,0.0,53.45999000000001,53.5,53.36,53.31,0.3000183,53.37,0.06936002,0.0,0.0,4.0,3.0,2157.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
136.0,46390.4,53.0523769,-1.7859025,53.482,126.533,143.24,-0.29,0.1,0.0,53.89,54.01999,53.70999000000001,53.48,1.200012,53.92,0.02957988,0.0,0.0,4.0,3.0,2185.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
136.0,46390.5,53.052368900000005,-1.7858847,53.467,126.742,143.18,-0.32,0.1,0.0,54.25999,54.16,53.58,53.62999,1.399994,54.35,0.039779900000000014,0.01937985,0.0,4.0,3.0,2203.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
136.0,46390.6,53.052361,-1.7858668,53.698,126.438,143.15,-0.32,0.1,0.0,54.36,54.56,54.05,54.34999000000001,1.200012,54.31,0.039779900000000014,0.09995985,0.0,5.0,3.0,2224.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,20.5
136.0,46390.7,53.0523531,-1.7858485,54.26600000000001,125.678,143.1,-0.33,0.1,0.0,54.97,54.69,54.89999,54.53999,0.3999939,54.66,0.02957988,0.039779900000000014,0.0,5.0,3.0,2236.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,20.5
136.0,46390.8,53.0523454,-1.78583,54.223,125.002,143.05,-0.34,0.1,0.0,54.92,55.12,54.81999,54.78,0.0,54.83,0.039779900000000014,0.01937985,0.0,5.0,3.0,2252.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
136.0,46390.9,53.0523375,-1.7858118,54.205,125.468,143.01,-0.35,0.1,0.0,54.92,55.09999000000001,55.17999,55.17999,1.0,54.94,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2283.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
136.0,46391.0,53.052329500000006,-1.7857933000000001,54.788,125.549,142.98,-0.34,0.1,0.0,55.26999,55.37,55.19,55.2,1.899994,55.37,0.02957988,-0.01938009,0.0,5.0,3.0,2296.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
136.0,46391.1,53.0523215,-1.7857748,54.871,125.786,142.96,-0.32,0.1,0.0,55.45,55.47,55.22,55.20999000000001,0.8999939,55.39,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2291.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,9.0
136.0,46391.2,53.0523134,-1.7857562999999999,54.965,125.694,142.93,-0.32,0.1,0.0,55.55,55.45,55.48999,55.48,0.0,55.44,0.02957988,0.0,0.0,5.0,3.0,2220.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
136.0,46391.3,53.0523054,-1.7857376,55.415,125.297,142.9,-0.31,0.1,0.0,55.67,55.48999,55.72,55.34,-1.100006,55.5,0.0,-0.04997993,0.0,5.0,3.0,2226.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
136.0,46391.4,53.0522975,-1.7857188000000002,55.224,125.178,142.88,-0.3,0.1,0.0,55.72,55.53999,55.5,55.39,-1.600006,55.59,-0.009180069,-0.03978014,0.0,5.0,3.0,2256.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
136.0,46391.5,53.0522895,-1.7857002999999998,54.972,125.386,142.85,-0.3,0.1,0.0,55.66,55.59,55.45999000000001,55.34,-0.7999878,55.57,-0.01938009,-0.05915999,0.0,5.0,3.0,2230.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
136.0,46391.6,53.05228150000001,-1.7856817,55.246,125.476,142.84,-0.26,0.1,0.0,55.66,55.34999000000001,55.39,55.03,-1.299988,55.54,0.0,-0.05915999,0.0,5.0,3.0,2188.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
136.0,46391.7,53.0522735,-1.7856631000000003,55.098,125.303,142.83,-0.24,0.1,0.0,55.59999000000001,55.23999,55.64999,55.28,-1.399994,55.27,0.0,-0.06936002,0.0,5.0,3.0,2146.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46391.8,53.0522655,-1.7856444,55.26,125.463,142.81,-0.24,0.1,0.0,55.50999,55.41,55.87,55.37,-1.100006,55.37,-0.009180069,-0.09996009,0.0,5.0,3.0,2022.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46391.9,53.0522574,-1.785626,55.008,125.92,142.82,-0.2,0.1,0.0,55.45,55.23,55.45999000000001,54.81,-0.7999878,55.45,-0.009180069,-0.13974,0.0,5.0,3.0,1868.0,85.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
136.0,46392.0,53.052249100000004,-1.7856077,55.044,126.546,142.8,-0.19,0.1,0.0,55.3,55.25,55.14999,55.17999,-0.2999878,55.24,0.0,-0.09996009,0.0,5.0,3.0,1725.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46392.1,53.0522409,-1.7855895,55.084,126.837,142.8,-0.17,0.1,0.0,55.14,55.03,55.28,55.05,-1.100006,55.04,-0.01938009,-0.09996009,0.0,5.0,3.0,1633.0,85.0,0.0,4.25,1.0,13.9,6.0,0.0
136.0,46392.2,53.0522326,-1.7855712,55.044,126.606,142.81,-0.14,0.1,0.0,54.73,54.45,55.14,54.59999000000001,-2.299988,54.73,-0.04997993,-0.07956004,0.0,5.0,3.0,1587.0,85.0,0.0,10.89999,1.0,13.9,6.0,0.0
136.0,46392.3,53.0522245,-1.7855528999999999,54.839,126.529,142.78,-0.15,0.1,0.0,54.58,54.05,54.56999,53.94,-2.600006,54.3,-0.08976007,-0.12954000000000002,0.0,5.0,3.0,1566.0,85.0,0.0,9.949982,1.0,13.9,6.0,0.0
136.0,46392.4,53.0522162,-1.7855349999999999,54.59,127.436,142.75,-0.17,0.1,0.0,54.23,53.62999,54.01999,53.98999,-1.0,54.22,-0.14994000000000002,-0.07956004,0.0,5.0,3.0,1549.0,85.0,0.0,11.37,1.0,13.9,6.0,0.0
136.0,46392.5,53.0522079,-1.7855173,54.144,127.855,142.74,-0.17,0.1,0.0,53.56999,54.0,53.34,53.31999,-0.2999878,54.2,-0.17952010000000002,-0.05915999,0.0,5.0,3.0,1546.0,85.0,0.0,12.09,1.0,13.9,6.0,0.0
136.0,46392.6,53.05219990000001,-1.7854999,52.823,127.271,142.71,-0.18,0.1,0.0,53.36,53.16,53.12999,52.59,-1.799988,53.28,-0.1693201,-0.04997993,0.0,5.0,3.0,1531.0,85.0,0.0,13.50998,1.0,13.9,6.0,0.0
136.0,46392.7,53.0521921,-1.7854826000000001,52.315,127.098,142.7,-0.17,0.1,0.0,52.51999,51.81999,52.45999000000001,52.26999,-1.899994,52.59,-0.1693201,-0.06936002,0.0,5.0,3.0,1528.0,85.0,0.0,14.45999,1.0,13.9,6.0,0.0
136.0,46392.8,53.0521841,-1.7854653999999999,52.37600000000001,127.409,142.72,-0.13,0.1,0.0,51.5,51.53,51.81999,51.7,-0.8999939,51.6,-0.17952010000000002,-0.10913989999999997,0.0,5.0,3.0,1507.0,85.0,0.0,14.45999,1.0,13.9,6.0,0.0
136.0,46392.9,53.0521761,-1.7854486999999999,51.57,128.018,142.75,-0.08,0.1,0.0,50.95,50.59,51.26999,50.84999000000001,0.2000122,51.01,-0.1999199,-0.10913989999999997,0.0,5.0,3.0,1495.0,85.0,0.0,16.60001,1.0,13.9,6.0,0.0
136.0,46393.0,53.05216820000001,-1.7854323,50.839,128.711,142.74,-0.08,0.1,0.0,50.23,50.37999,50.09,49.94,0.6000061,50.39,-0.2193,-0.03978014,0.0,5.0,3.0,1471.0,85.0,0.0,17.78998,1.0,13.9,6.0,0.0
136.0,46393.1,53.0521603,-1.7854161,50.098,128.69,142.73,-0.08,0.1,0.0,49.48999,49.39,49.3,49.36,1.300018,49.63,-0.2295001,0.009180069,0.0,5.0,3.0,1459.0,85.0,0.0,18.73999,1.0,13.9,6.0,0.0
136.0,46393.2,53.0521527,-1.7854001,49.331,128.755,142.71,-0.1,0.1,0.0,48.41,48.78999,48.42999,48.42,0.7000122,48.87,-0.23970010000000005,0.01937985,0.0,5.0,3.0,1433.0,85.0,0.0,17.78998,1.0,13.9,6.0,0.0
136.0,46393.3,53.0521454,-1.7853842,48.323,127.67,142.71,-0.08,0.1,0.0,47.81999,47.45,47.98999,47.73999,0.3999939,47.96,-0.23970010000000005,0.0,0.0,5.0,3.0,1416.0,85.0,0.0,16.60001,1.0,13.9,6.0,0.0
136.0,46393.4,53.052138,-1.7853686000000002,47.822,128.17600000000002,142.7,-0.07,0.1,0.0,47.14,47.20999000000001,47.03999,46.95999000000001,1.0,47.26,-0.2499001,-0.01938009,0.0,5.0,3.0,1396.0,85.0,0.0,16.35999,1.0,13.9,6.0,0.0
136.0,46393.5,53.052130600000005,-1.7853535,46.962,128.959,142.68,-0.08,0.1,0.0,46.31999,46.31,46.19,46.14999,2.0,46.44,-0.23970010000000005,0.0,0.0,5.0,3.0,1368.0,85.0,0.0,14.94,1.0,13.9,6.0,0.0
136.0,46393.6,53.0521237,-1.7853387,45.464,128.063,142.71,-0.04,0.1,0.0,45.59999000000001,45.83,45.44,45.45999000000001,1.5,45.5,-0.2193,0.01937985,0.0,5.0,3.0,1350.0,85.0,0.0,11.60999,1.0,13.9,6.0,0.0
136.0,46393.7,53.0521166,-1.7853239,45.547,128.24,142.71,-0.05,0.1,0.0,45.20999000000001,45.02,45.17999,44.98999,0.5,45.22,-0.1693201,0.01937985,0.0,5.0,3.0,1332.0,85.0,0.0,2.589996,1.0,13.9,6.0,0.0
136.0,46393.8,53.05210990000001,-1.785309,44.94600000000001,127.186,142.7,-0.05,0.1,0.0,44.98999,44.84,44.42999,44.45,-0.1000061,44.95,-0.10913989999999997,0.01937985,0.0,5.0,3.0,1316.0,85.0,0.0,-0.02999878,1.0,13.9,6.0,0.0
136.0,46393.9,53.0521031,-1.7852947000000001,44.122,127.899,142.7,-0.04,0.1,0.0,44.72,44.62999,44.47,44.81999,0.2000122,44.53,-0.06936002,0.009180069,0.0,5.0,3.0,1296.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46394.0,53.052096399999996,-1.78528,44.428,127.176,142.69,-0.04,0.1,0.0,44.31,44.5,44.3,44.3,0.8000183000000001,44.56,-0.03978014,0.0,0.0,5.0,3.0,1291.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46394.1,53.0520898,-1.7852654000000001,44.194,127.022,142.68,-0.04,0.1,0.0,43.89,44.28,44.17,43.7,0.7000122,44.24,-0.03978014,-0.03978014,0.0,5.0,3.0,1286.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46394.2,53.052083,-1.7852509,44.334,127.602,142.69,-0.03,0.1,0.0,44.14999,44.25999,44.48,44.28,0.6000061,44.04,-0.05915999,-0.009180069,0.0,5.0,3.0,1286.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46394.3,53.052076299999996,-1.7852363999999998,43.942,127.43,142.69,-0.02,0.1,0.0,44.17999,44.20999000000001,44.75,43.62999,2.399994,44.28,-0.08976007,-0.10913989999999997,0.0,5.0,3.0,1286.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46394.4,53.0520694,-1.7852231,42.692,130.07399999999998,142.69,-0.01,0.1,0.0,43.89,44.11,42.55,43.69,1.700012,44.13,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1290.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
136.0,46394.5,53.0520629,-1.7852090999999999,42.761,127.873,142.72,0.03,0.1,0.0,43.27,43.42,43.77,43.53999,1.5,43.51,-0.009180069,0.02957988,0.0,5.0,3.0,1289.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
136.0,46394.6,53.0520562,-1.7851948,43.592,127.714,142.74,0.06,0.1,0.0,42.95999000000001,42.78,43.48999,43.27,0.5,42.98,0.0,0.02957988,0.0,5.0,3.0,1335.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,5.5
136.0,46394.7,53.052049499999995,-1.7851805,43.758,127.768,142.77,0.09,0.1,0.0,43.0,42.89999,43.45,43.27,-0.1000061,42.84,-0.009180069,0.04997993,0.0,5.0,3.0,1348.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,5.5
136.0,46394.8,53.052043000000005,-1.7851661,43.301,126.785,142.78,0.08,0.1,0.0,43.19,43.16,42.81,42.95999000000001,-0.7999878,43.2,-0.01938009,0.02957988,0.0,5.0,3.0,1322.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
136.0,46394.9,53.052036600000015,-1.785152,42.8,127.293,142.74,0.04,0.1,0.0,43.23999,43.34999000000001,42.72,42.59999000000001,-0.6000061,43.3,-0.03978014,0.0,0.0,5.0,3.0,1333.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,13.0
136.0,46395.0,53.0520301,-1.7851378999999998,42.962,127.572,142.73,0.03,0.1,0.0,43.36,43.14,42.89,42.73999,-0.5,43.19,-0.01938009,0.009180069,0.0,5.0,3.0,1353.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
136.0,46395.1,53.0520236,-1.785124,42.49800000000001,127.717,142.73,0.02,0.1,0.0,43.3,43.11,42.95,42.67,-0.3999939,43.22,0.0,0.0,0.0,5.0,3.0,1388.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
136.0,46395.2,53.052017,-1.7851099,42.725,127.672,142.75,0.05,0.1,0.0,42.94,43.03999,43.19,43.00999,-0.1999817,42.99,0.01937985,0.009180069,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,19.5
136.0,46395.3,53.0520104,-1.7850958000000001,43.135,127.871,142.75,0.05,0.1,0.0,43.14999,43.08,43.14,43.20999000000001,-0.6000061,43.09,0.02957988,0.04997993,0.0,5.0,3.0,1484.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
136.0,46395.4,53.0520038,-1.7850819,42.53,127.927,142.77,0.06,0.1,0.0,43.37,43.22,43.39,43.09,-0.6000061,43.26,0.039779900000000014,0.009180069,0.0,5.0,3.0,1523.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
136.0,46395.5,53.051997199999995,-1.7850678,43.268,127.94,142.78,0.06,0.1,0.0,43.34,43.92999,43.23,43.2,-1.299988,43.26,0.05915999,0.02957988,0.0,4.0,3.0,1545.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,22.5
136.0,46395.6,53.051990599999996,-1.7850535,43.232,127.325,142.77,0.05,0.1,0.0,43.86,43.27,43.58,43.37999,-1.399994,43.51,0.02957988,0.02957988,0.0,4.0,3.0,1641.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
136.0,46395.7,53.051983899999996,-1.7850393999999998,43.279,128.303,142.78,0.05,0.1,0.0,44.23,43.89999,43.86,43.48999,-0.7999878,43.93,0.01937985,-0.01938009,0.0,4.0,3.0,1736.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
136.0,46395.8,53.0519773,-1.7850255,42.79,128.328,142.78,0.04,0.1,0.0,43.97,44.03999,43.59999000000001,43.87,-1.600006,43.82,0.06936002,-0.01938009,0.0,4.0,3.0,1792.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
136.0,46395.9,53.0519706,-1.7850111,43.585,127.377,142.81,0.08,0.1,0.0,44.0,43.83,44.09,43.98,-0.8999939,43.78,0.06936002,0.009180069,0.0,4.0,3.0,1788.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46396.0,53.0519636,-1.7849970999999998,43.949,129.28799999999998,142.84,0.1,0.1,0.0,44.28999,44.14,44.44,44.09,-0.8999939,44.03,0.06936002,0.01937985,0.0,4.0,3.0,1797.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,25.5
136.0,46396.1,53.051956600000004,-1.7849831,43.733,129.143,142.87,0.12,0.1,0.0,44.48,44.48,44.31999,44.20999000000001,-1.799988,44.42,0.07956004,0.039779900000000014,0.0,4.0,3.0,1819.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
136.0,46396.2,53.0519497,-1.7849688000000001,44.075,128.85299999999998,142.89,0.13,0.1,0.0,44.8,44.59999000000001,44.45,44.09999000000001,-1.899994,44.68,0.08976007,0.04997993,0.0,4.0,3.0,1847.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
136.0,46396.3,53.0519428,-1.7849545999999998,44.082,128.995,142.89,0.12,0.1,0.0,44.95,44.69,44.64999,44.52,-2.299988,44.85,0.09995985,0.04997993,0.0,4.0,3.0,1856.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
136.0,46396.4,53.051935700000016,-1.7849399000000001,45.184,128.731,142.93,0.16,0.1,0.0,45.12999,45.03,45.23,44.95999000000001,-2.199982,44.97,0.09995985,0.009180069,0.0,4.0,3.0,1867.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
136.0,46396.5,53.0519285,-1.7849253999999999,45.169,129.26,142.94,0.14,0.1,0.0,45.66,45.31,45.56999,45.17,-2.399994,45.36,0.08976007,-0.009180069,0.0,4.0,3.0,1884.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
136.0,46396.6,53.051921300000004,-1.7849111,45.256,129.86,142.94,0.13,0.1,0.0,45.92,45.59999000000001,45.64999,45.34,-2.199982,45.83,0.08976007,-0.01938009,0.0,4.0,3.0,1904.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
136.0,46396.7,53.0519139,-1.7848966,45.497,130.154,142.94,0.12,0.1,0.0,46.23999,46.25,45.87999,45.86,-1.600006,46.16,0.07956004,0.0,0.0,4.0,3.0,1930.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
136.0,46396.8,53.0519065,-1.7848822,45.792,130.578,142.94,0.1,0.1,0.0,46.52,46.37,46.52,46.22,-0.8999939,46.4,0.08976007,0.009180069,0.0,4.0,3.0,1931.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
