No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,45134.0,53.051051799999996,-1.7690337999999999,33.43,307.213,197.05,1.0,0.1,0.0,33.66,33.17,33.28,32.89999,-7.199982,33.37,0.09995985,-0.03978014,0.0,4.0,3.0,1406.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45134.1,53.0510566,-1.7690446,32.533,306.485,197.16,1.01,0.1,0.0,33.55,33.02,33.08,32.78999,-7.199982,33.24,0.09995985,-0.07956004,0.0,4.0,3.0,1403.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45134.2,53.0510617,-1.7690552,32.731,308.255,197.25,1.01,0.1,0.0,33.59,33.0,33.73,32.64999,-6.399994,33.27,0.09995985,-0.11933989999999997,0.0,4.0,3.0,1400.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45134.3,53.0510669,-1.7690656999999999,32.922,309.07,197.38,1.03,0.1,0.0,33.62999,32.87,33.06,32.50999,-6.799988000000001,33.2,0.09995985,-0.06936002,0.0,4.0,3.0,1388.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45134.4,53.051072100000006,-1.7690761,32.58,309.305,197.5,1.05,0.1,0.0,33.099990000000005,32.8,33.03,32.64,-7.199982,33.08,0.10913989999999997,-0.06936002,0.0,4.0,3.0,1380.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45134.5,53.051077299999996,-1.7690866,32.72,309.698,197.6,1.05,0.1,0.0,33.23,32.55,33.28,32.36,-6.799988000000001,32.85,0.10913989999999997,-0.10913989999999997,0.0,4.0,3.0,1370.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45134.6,53.0510828,-1.7690968,33.055,311.095,197.71,1.05,0.1,0.0,33.25,32.69,33.45,32.599990000000005,-6.699982,32.81,0.09995985,-0.07956004,0.0,4.0,3.0,1368.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45134.7,53.0510882,-1.7691067999999999,32.335,312.093,197.81,1.05,0.1,0.0,33.39,32.73,32.599990000000005,32.37,-6.699982,32.88,0.09995985,-0.06936002,0.0,4.0,3.0,1370.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45134.8,53.0510935,-1.7691167,32.227,311.866,197.91,1.04,0.1,0.0,33.47,32.64,32.72,32.069990000000004,-6.5,32.94,0.08976007,-0.06936002,0.0,4.0,3.0,1391.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45134.9,53.0510991,-1.7691264,32.202,313.52,198.01,1.03,0.1,0.0,33.25999,32.53999,33.02,32.48999,-6.299988,32.72,0.09995985,-0.07956004,0.0,4.0,3.0,1383.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.0,53.0511046,-1.769136,32.141,313.519,198.12,1.05,0.1,0.0,33.06,32.61,32.81,32.2,-5.799988,32.76,0.09995985,-0.02958012,0.0,4.0,3.0,1362.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.1,53.0511103,-1.7691455,32.076,314.641,198.21,1.03,0.1,0.0,32.87999,32.41,32.92,32.459990000000005,-5.299988,32.7,0.10913989999999997,-0.04997993,0.0,4.0,3.0,1360.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,21.5
7.0,45135.2,53.0511162,-1.7691550999999999,32.861,315.145,198.32,1.04,0.1,0.0,32.679990000000004,32.27,32.59,32.0,-5.399994,32.44,0.11933989999999997,-0.05915999,0.0,4.0,3.0,1371.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.3,53.0511219,-1.7691641999999999,32.047,316.111,198.42,1.03,0.1,0.0,32.5,31.95,32.41,31.95,-5.600006,32.16,0.11933989999999997,-0.01938009,0.0,4.0,3.0,1378.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.4,53.0511279,-1.7691738000000001,33.253,315.791,198.55,1.07,0.1,0.0,32.679990000000004,32.2,32.56,32.31,-4.699982,32.33,0.09995985,-0.009180069,0.0,4.0,3.0,1366.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.5,53.0511338,-1.7691830000000002,32.494,316.869,198.63,1.05,0.1,0.0,32.69,32.27,32.52,32.23999,-4.5,32.52,0.09995985,-0.02958012,0.0,4.0,3.0,1352.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.6,53.0511398,-1.769192,32.346,317.629,198.72,1.04,0.1,0.0,32.72,32.37,32.48,31.75,-3.799988,32.63,0.09995985,0.0,0.0,4.0,3.0,1344.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.7,53.051145700000006,-1.769201,31.936,317.238,198.81,1.02,0.1,0.0,32.87999,32.47,32.459990000000005,32.39,-3.600006,32.64,0.08976007,0.039779900000000014,0.0,4.0,3.0,1351.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.8,53.051151600000004,-1.7692101,32.029,317.06,198.88,0.99,0.1,0.0,32.81,32.48999,32.77,32.33,-3.0,32.65,0.09995985,-0.01938009,0.0,4.0,3.0,1361.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45135.9,53.0511577,-1.7692191000000002,32.544000000000004,318.2,198.98,1.0,0.1,0.0,32.62999,32.45,32.73,32.08,-3.3999940000000004,32.64,0.10913989999999997,0.0,0.0,4.0,3.0,1366.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
7.0,45136.0,53.0511637,-1.7692279999999998,32.281,318.135,199.06,0.99,0.1,0.0,32.59,32.34,32.75,32.41,-3.5,32.53,0.10913989999999997,0.0,0.0,4.0,3.0,1366.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
7.0,45136.1,53.05116990000001,-1.7692369,32.296,318.459,199.13,0.96,0.1,0.0,32.64,32.429990000000004,32.77,32.319990000000004,-2.899994,32.67,0.09995985,-0.02958012,0.0,4.0,3.0,1374.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
7.0,45136.2,53.0511761,-1.7692456,32.332,319.652,199.21,0.95,0.1,0.0,32.819990000000004,32.64999,32.84,32.37,-3.299988,32.63,0.07956004,-0.01938009,0.0,4.0,3.0,1379.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
7.0,45136.3,53.0511822,-1.7692542,32.216,320.11,199.28,0.92,0.1,0.0,32.75,32.349990000000005,32.48,32.03999,-3.5,32.63,0.06936002,0.009180069,0.0,4.0,3.0,1390.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
7.0,45136.4,53.0511884,-1.7692628,32.072,319.748,199.36,0.91,0.1,0.0,32.78,32.349990000000005,32.73,32.959990000000005,-3.100006,32.6,0.05915999,0.02957988,0.0,4.0,3.0,1357.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
7.0,45136.5,53.0511946,-1.7692714,32.119,320.194,199.44,0.9,0.1,0.0,32.50999,32.19,32.48999,32.0,-3.5,32.51,0.07956004,-0.01938009,0.0,4.0,3.0,1372.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45136.6,53.0512008,-1.7692798,32.191,320.699,199.51,0.89,0.1,0.0,32.569990000000004,32.36,32.56,31.75999,-3.799988,32.26,0.07956004,0.0,0.0,4.0,3.0,1390.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45136.7,53.051207100000006,-1.7692881999999999,32.202,320.976,199.59,0.88,0.1,0.0,32.7,32.27,32.61,32.39999,-3.899994,32.36,0.08976007,0.009180069,0.0,4.0,3.0,1385.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45136.8,53.0512135,-1.7692967000000002,32.364000000000004,321.009,199.65,0.86,0.1,0.0,32.709990000000005,32.48999,32.64,32.47,-3.3999940000000004,32.56,0.09995985,0.009180069,0.0,4.0,3.0,1384.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45136.9,53.0512199,-1.7693051,32.461,321.754,199.71,0.83,0.1,0.0,32.87999,32.41,32.58,32.28999,-3.899994,32.74,0.10913989999999997,0.01937985,0.0,4.0,3.0,1382.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
7.0,45137.0,53.051226199999995,-1.7693136,32.63,321.244,199.77,0.8,0.1,0.0,32.78,32.53999,33.03999,32.429990000000004,-3.899994,32.62,0.10913989999999997,0.0,0.0,4.0,3.0,1380.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
7.0,45137.1,53.0512328,-1.7693219999999998,32.875,322.226,199.83,0.79,0.1,0.0,33.12999,32.72,33.16,32.64999,-3.5,32.94,0.10913989999999997,0.0,0.0,4.0,3.0,1376.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.2,53.0512393,-1.7693305,32.958,321.9120000000001,199.88,0.76,0.1,0.0,33.5,33.14999,33.42,33.17,-3.799988,33.16,0.09995985,0.0,0.0,4.0,3.0,1377.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.3,53.051245900000005,-1.7693388,32.832,322.726,199.9,0.7,0.1,0.0,33.62,33.44,33.27,32.87,-2.799988,33.53,0.08976007,0.0,0.0,4.0,3.0,1393.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.4,53.051252500000004,-1.7693471,32.836,323.034,199.92,0.65,0.1,0.0,34.00999,33.89,33.87,33.64,-2.299988,33.7,0.08976007,0.02957988,0.0,4.0,3.0,1401.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.5,53.051259400000006,-1.7693553999999998,33.718,323.885,199.96,0.62,0.1,0.0,33.98999,33.48999,34.11,33.929990000000004,-2.100006,34.14,0.09995985,0.02957988,0.0,4.0,3.0,1410.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.6,53.0512662,-1.7693636,33.563,324.12,199.99,0.59,0.1,0.0,34.599990000000005,34.52,34.3,34.099990000000005,-2.100006,34.44,0.08976007,0.04997993,0.0,4.0,3.0,1431.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.7,53.0512731,-1.769372,33.84,323.713,200.0,0.55,0.1,0.0,34.56,34.53,34.429990000000004,34.349990000000005,-1.799988,34.6,0.09995985,0.04997993,0.0,4.0,3.0,1449.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.8,53.0512801,-1.7693803000000001,34.361999999999995,324.349,200.04,0.53,0.1,0.0,35.06,34.78,34.39999,34.7,-1.0,34.76,0.08976007,0.05915999,0.0,4.0,3.0,1451.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45137.9,53.051287200000004,-1.7693887,34.535,324.245,200.08,0.52,0.1,0.0,34.819990000000004,34.95,35.03,35.34,0.0,34.96,0.08976007,0.12954000000000002,0.0,4.0,3.0,1484.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45138.0,53.0512941,-1.7693972999999998,34.34,323.448,200.09,0.48,0.1,0.0,35.00999,35.20999000000001,34.959990000000005,35.20999000000001,0.5,35.07,0.09995985,0.08976007,0.0,4.0,3.0,1514.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
7.0,45138.1,53.0513011,-1.7694059,34.938,323.765,200.12,0.46,0.1,0.0,35.3,35.22,35.16,35.179990000000004,0.7000122,35.24,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,1524.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45138.2,53.05130850000001,-1.7694145,35.924,324.833,200.16,0.46,0.1,0.0,35.31999000000001,35.28999,35.09,35.37999,0.3999939,35.36,0.09995985,0.08976007,0.0,4.0,3.0,1550.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45138.3,53.0513157,-1.7694234999999998,35.755,323.277,200.16,0.41,0.1,0.0,35.73,35.75,35.56999000000001,35.92,1.100006,35.64,0.07956004,0.07956004,0.0,4.0,3.0,1564.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
7.0,45138.4,53.051323000000004,-1.7694322999999996,35.694,323.999,200.14,0.35,0.1,0.0,36.12999,36.42999,35.98,35.87999,1.700012,36.09,0.06936002,0.039779900000000014,0.0,4.0,3.0,1593.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
7.0,45138.5,53.0513304,-1.7694409,36.09,324.993,200.14,0.31,0.1,0.0,36.56999,36.66,36.03,36.31999,1.5,36.47,0.06936002,0.09995985,0.0,4.0,3.0,1612.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45138.6,53.0513377,-1.7694498,35.957,323.759,200.14,0.27,0.1,0.0,36.75,36.92999,36.48,36.67,1.300018,36.84,0.07956004,0.09995985,0.0,4.0,3.0,1617.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45138.7,53.051345,-1.7694588,36.27,323.38,200.14,0.25,0.1,0.0,37.12999,37.09,37.0,36.97,1.0,37.11,0.07956004,0.08976007,0.0,4.0,3.0,1633.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45138.8,53.0513523,-1.7694679,36.508,323.455,200.16,0.25,0.1,0.0,37.20999000000001,37.16,37.28,37.14,1.0,37.13,0.08976007,0.06936002,0.0,4.0,3.0,1651.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45138.9,53.0513598,-1.7694771,37.03,323.279,200.17,0.23,0.1,0.0,37.27,37.37,37.31999,37.31999,1.200012,37.26,0.09995985,0.08976007,0.0,4.0,3.0,1646.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45139.0,53.05136720000001,-1.7694864000000001,37.411,323.154,200.2,0.24,0.1,0.0,37.55,37.59999000000001,37.48999,37.83,1.700012,37.51,0.07956004,0.10913989999999997,0.0,4.0,3.0,1630.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
6.0,45139.1,53.0513748,-1.7694957,37.555,323.334,200.2,0.21,0.1,0.0,37.97,38.19,37.98,38.06999,1.5,37.96,0.06936002,0.07956004,0.0,4.0,3.0,1639.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
6.0,45139.2,53.05138220000001,-1.7695051,37.436,322.926,200.22,0.21,0.1,0.0,38.23999,38.27,38.02,38.25,1.100006,38.34,0.06936002,0.13974,0.0,4.0,3.0,1618.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
6.0,45139.3,53.0513896,-1.7695146000000002,37.364,322.139,200.25,0.22,0.1,0.0,38.00999,38.37999,37.97,38.17,1.700012,38.27,0.06936002,0.11933989999999997,0.0,4.0,3.0,1599.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
6.0,45139.4,53.05139720000001,-1.7695244,38.344,322.236,200.26,0.21,0.1,0.0,37.98,38.02,38.22,37.98,2.399994,38.01,0.05915999,0.07956004,0.0,4.0,3.0,1602.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
6.0,45139.5,53.0514049,-1.769534,38.84,323.065,200.31,0.24,0.1,0.0,38.16,38.12,38.19,38.34999000000001,2.100006,38.2,0.039779900000000014,0.12954000000000002,0.0,4.0,3.0,1608.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
7.0,45139.6,53.0514123,-1.769544,38.192,321.166,200.32,0.23,0.1,0.0,38.53999,38.86,38.27,38.78999,2.5,38.41,0.01937985,0.16014,0.0,4.0,3.0,1603.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
7.0,45139.7,53.0514196,-1.7695538999999998,37.742,320.811,200.32,0.21,0.1,0.0,38.67,38.97,38.08,38.27,2.600006,38.87,0.02957988,0.09995985,0.0,4.0,3.0,1618.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
7.0,45139.8,53.0514269,-1.7695637,37.76,321.077,200.35,0.22,0.1,0.0,38.28,39.27,38.64999,38.67999,2.700012,38.98,0.04997993,0.10913989999999997,0.0,4.0,3.0,1619.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
7.0,45139.9,53.0514343,-1.769574,38.182,320.03,200.36,0.21,0.1,0.0,38.48,38.70999000000001,38.7,38.67,2.5,38.75,0.07956004,0.02957988,0.0,4.0,3.0,1620.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,10.0
7.0,45140.0,53.0514419,-1.7695843000000002,39.424,320.682,200.41,0.25,0.1,0.0,38.70999000000001,38.81,38.89999,38.8,3.300018,38.89,0.05915999,0.02957988,0.0,4.0,3.0,1595.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
7.0,45140.1,53.051449299999994,-1.7695943999999997,38.743,320.5370000000001,200.46,0.27,0.1,0.0,38.75999,39.17999,39.06,39.22,2.700012,38.88,0.02957988,0.039779900000000014,0.0,4.0,3.0,1591.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
7.0,45140.2,53.0514567,-1.7696046,38.477,320.203,200.49,0.28,0.1,0.0,38.75,39.14,37.78999,38.25,2.399994,38.89,0.01937985,0.05915999,0.0,4.0,3.0,1602.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,8.5
7.0,45140.3,53.051464,-1.7696148,38.34,320.076,200.51,0.27,0.1,0.0,38.72,39.00999,38.27,38.59,2.200012,38.89,0.01937985,0.05915999,0.0,4.0,3.0,1618.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,9.5
7.0,45140.4,53.0514712,-1.7696253000000002,38.581,319.085,200.57,0.32,0.1,0.0,38.53,38.75999,39.00999,39.00999,1.800018,38.51,0.02957988,0.02957988,0.0,4.0,3.0,1632.0,85.0,0.0,0.2099915,0.0,14.0,5.25,10.0
7.0,45140.5,53.0514787,-1.7696355,38.686,320.052,200.62,0.34,0.1,0.0,38.31,38.33,38.45999000000001,38.27,1.100006,38.44,0.02957988,0.0,0.0,4.0,3.0,1630.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,10.5
7.0,45140.6,53.051486100000005,-1.7696459,38.909,319.888,200.66,0.36,0.1,0.0,38.14999,38.56,38.42999,38.37,2.5,38.42,0.0,0.05915999,0.0,4.0,3.0,1630.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,10.5
7.0,45140.7,53.0514933,-1.7696562,38.228,319.367,200.7,0.36,0.1,0.0,38.53999,38.44,37.87,38.25,1.5,38.39,0.0,0.039779900000000014,0.0,4.0,3.0,1632.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,10.5
7.0,45140.8,53.05150050000001,-1.7696662,37.714,320.068,200.74,0.36,0.1,0.0,38.36,38.25999,38.05,37.89,1.600006,38.12,0.0,0.02957988,0.0,4.0,3.0,1646.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
7.0,45140.9,53.051507799999996,-1.7696764,38.027,319.707,200.76,0.35,0.1,0.0,38.06999,37.95999000000001,37.61,37.8,0.0,38.2,0.009180069,0.02957988,0.0,4.0,3.0,1643.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,15.5
7.0,45141.0,53.0515149,-1.7696868,38.146,319.1090000000001,200.8,0.36,0.1,0.0,37.81,37.72,37.83,38.23,0.0,38.08,0.009180069,0.08976007,0.0,4.0,3.0,1638.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
7.0,45141.1,53.0515219,-1.7696975,37.904,317.848,200.82,0.34,0.1,0.0,38.11,37.78,37.66,37.87,0.3999939,37.91,0.009180069,0.01937985,0.0,4.0,3.0,1647.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
7.0,45141.2,53.0515291,-1.7697075,37.57,319.343,200.86,0.35,0.1,0.0,37.8,37.92,37.75999,37.25,0.5,37.75,0.01937985,0.0,0.0,4.0,3.0,1662.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
7.0,45141.3,53.051536300000016,-1.7697179,37.962,318.976,200.88,0.33,0.1,0.0,37.89999,37.95,37.7,37.67,-0.3999939,37.76,0.02957988,0.07956004,0.0,4.0,3.0,1640.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
7.0,45141.4,53.0515434,-1.7697280999999998,37.667,319.183,200.9,0.32,0.1,0.0,38.22,38.17,37.83,37.55,0.2000122,38.0,0.01937985,0.04997993,0.0,4.0,3.0,1660.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
7.0,45141.5,53.051550600000006,-1.7697379,37.242,319.943,200.94,0.33,0.1,0.0,38.23999,38.22,37.92,37.87,0.1000061,38.11,0.039779900000000014,0.08976007,0.0,4.0,3.0,1670.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
7.0,45141.6,53.0515578,-1.769748,37.861,320.021,200.96,0.32,0.1,0.0,38.2,38.22,37.95999000000001,38.03999,0.1000061,38.11,0.05915999,0.08976007,0.0,4.0,3.0,1667.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
7.0,45141.7,53.05156520000001,-1.7697577000000002,37.451,320.766,200.99,0.32,0.1,0.0,38.06999,38.16,38.31,38.17,0.1000061,38.16,0.05915999,0.07956004,0.0,4.0,3.0,1672.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
7.0,45141.8,53.0515725,-1.7697682000000001,38.484,319.78,201.01,0.31,0.1,0.0,38.23999,38.28,38.2,38.12,0.0,38.17,0.05915999,0.06936002,0.0,4.0,3.0,1667.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
7.0,45141.9,53.05157960000001,-1.7697788,38.362,318.551,201.06,0.33,0.1,0.0,38.42,38.45,38.3,38.20999000000001,0.1000061,38.41,0.05915999,0.06936002,0.0,4.0,3.0,1666.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
6.0,45142.0,53.0515866,-1.7697895000000001,38.254,317.774,201.09,0.32,0.1,0.0,38.59999000000001,38.55,38.7,38.31999,0.2000122,38.46,0.05915999,0.009180069,0.0,4.0,3.0,1670.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
6.0,45142.1,53.0515938,-1.7698001,38.246,318.1790000000001,201.11,0.32,0.1,0.0,38.86,39.08,38.64,38.56,0.0,38.76,0.039779900000000014,0.04997993,0.0,4.0,3.0,1663.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45142.2,53.0516013,-1.7698102,38.549,320.158,201.12,0.29,0.1,0.0,39.06999,39.06,38.81,38.95,0.0,39.06,0.04997993,0.02957988,0.0,4.0,3.0,1661.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
6.0,45142.3,53.0516084,-1.7698209,38.315,318.476,201.13,0.28,0.1,0.0,39.14,39.19,38.81999,38.84,0.7000122,39.14,0.04997993,0.06936002,0.0,4.0,3.0,1664.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45142.4,53.0516157,-1.7698314000000002,38.822,319.024,201.18,0.3,0.1,0.0,39.06,39.09,39.17,39.59999000000001,-0.3999939,39.11,0.07956004,0.07956004,0.0,4.0,3.0,1673.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45142.5,53.051623,-1.7698420000000001,38.794,318.763,201.21,0.3,0.1,0.0,39.17999,39.17999,39.42,39.02,0.5,39.25,0.07956004,0.05915999,0.0,4.0,3.0,1680.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45142.6,53.0516305,-1.7698529,39.596,318.6790000000001,201.24,0.3,0.1,0.0,39.50999,39.25,39.50999,39.42,-0.2999878,39.51,0.07956004,0.06936002,0.0,4.0,3.0,1684.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45142.7,53.0516378,-1.7698635,39.1,318.826,201.26,0.3,0.1,0.0,39.7,39.97,39.69,39.67,0.2000122,39.76,0.06936002,0.04997993,0.0,4.0,3.0,1680.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45142.8,53.0516452,-1.7698746,39.625,318.199,201.29,0.29,0.1,0.0,39.92,40.03999,39.56999,39.81,0.5,40.1,0.07956004,0.04997993,0.0,4.0,3.0,1680.0,85.0,0.0,0.2099915,0.0,14.0,5.25,21.0
6.0,45142.9,53.0516525,-1.7698855,39.521,317.976,201.31,0.28,0.1,0.0,40.31,40.08,40.0,39.75999,-0.2999878,40.16,0.08976007,0.0,0.0,4.0,3.0,1680.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45143.0,53.05166010000001,-1.7698962999999999,39.802,319.057,201.33,0.28,0.1,0.0,40.34,40.20999000000001,40.34,40.23,0.2000122,40.3,0.06936002,0.0,0.0,4.0,3.0,1681.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45143.1,53.0516677,-1.7699072,40.014,318.9240000000001,201.34,0.27,0.1,0.0,40.59,40.67,40.42,40.45999000000001,1.100006,40.5,0.05915999,0.039779900000000014,0.0,4.0,3.0,1688.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45143.2,53.0516752,-1.7699183,40.424,318.756,201.38,0.28,0.1,0.0,40.72,41.06,40.20999000000001,40.48,1.899994,40.79,0.05915999,0.06936002,0.0,4.0,3.0,1697.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45143.3,53.05168260000001,-1.7699293,39.758,318.193,201.4,0.26,0.1,0.0,40.84999000000001,40.98999,40.75999,40.91,1.899994,40.88,0.07956004,0.06936002,0.0,4.0,3.0,1712.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45143.4,53.0516902,-1.7699408,41.094,317.97,201.45,0.29,0.1,0.0,40.95999000000001,41.12,41.08,41.03,1.899994,40.95,0.07956004,0.07956004,0.0,4.0,3.0,1711.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45143.5,53.0516977,-1.7699524,40.99,316.959,201.47,0.29,0.1,0.0,41.12,41.37,40.89999,41.23,3.200012,41.02,0.07956004,0.09995985,0.0,4.0,3.0,1717.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45143.6,53.0517053,-1.7699639,40.993,317.4890000000001,201.5,0.29,0.1,0.0,41.2,41.8,41.06,41.39999,4.399994,41.32,0.06936002,0.07956004,0.0,4.0,3.0,1720.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45143.7,53.051712800000004,-1.7699755000000001,41.303,317.406,201.55,0.31,0.1,0.0,41.42999,41.81,41.50999,41.70999000000001,3.5,41.71,0.07956004,0.039779900000000014,0.0,4.0,3.0,1730.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
7.0,45143.8,53.0517205,-1.7699868,41.094,317.802,201.55,0.28,0.1,0.0,41.81999,42.05,41.94,41.69,3.600006,41.84,0.05915999,0.04997993,0.0,4.0,3.0,1747.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
