No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69769.1,53.0045936,-1.2110673,2.642,283.002,66.93,0.04,0.1,0.0,2.82,2.979996,2.809998,2.919998,1.399994,2.88,0.039779900000000014,0.009180069,0.0,1.0,3.0,926.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69769.2,53.0045939,-1.2110684999999999,3.01,285.6670000000001,66.92,0.04,0.1,0.0,2.739998,2.849998,2.899994,3.07,1.600006,2.92,0.02957988,0.0,0.0,1.0,3.0,926.0,85.0,0.0,14.289979999999998,1.0,14.1,6.0,0.0
137.0,69769.3,53.004594,-1.2110698,2.999,283.19,66.92,0.03,0.1,0.0,2.589996,2.68,2.659996,2.779999,1.0,2.63,-0.06936002,0.0,0.0,1.0,3.0,928.0,85.0,0.0,15.47998,1.0,14.1,6.0,0.0
137.0,69769.4,53.0045942,-1.2110708000000001,2.725,284.217,66.94,0.05,0.1,0.0,2.139999,2.25,2.290001,2.389999,1.200012,2.28,-0.11933989999999997,0.0,0.0,1.0,3.0,925.0,85.0,0.0,11.67999,1.0,14.1,6.0,0.0
137.0,69769.5,53.0045943,-1.2110716,1.973,283.267,66.92,0.03,0.1,0.0,1.849998,1.949997,1.82,1.900002,0.8999939,1.95,-0.09996009,0.0,0.0,1.0,3.0,922.0,85.0,0.0,4.320007,1.0,14.1,6.0,0.0
137.0,69769.6,53.0045943,-1.2110722,1.444,282.16,66.91,0.03,0.1,0.0,1.6399990000000002,1.7099990000000005,1.549995,1.599998,0.6000061,1.74,-0.03978014,0.0,0.0,1.0,3.0,912.0,85.0,0.0,0.9899902,1.0,14.0,6.0,0.0
137.0,69769.7,53.0045945,-1.2110729,1.818,287.726,66.91,0.03,0.1,0.0,1.489998,1.529999,1.400002,1.459999,0.6000061,1.55,-0.009180069,0.0,0.0,1.0,3.0,918.0,85.0,0.0,1.709991,1.0,14.0,6.0,0.0
137.0,69769.8,53.0045945,-1.2110734,1.199,283.469,66.92,0.03,0.1,0.0,1.379997,1.419998,1.329994,1.379997,0.5,1.42,0.0,0.0,0.0,1.0,3.0,910.0,85.0,0.0,2.179993,1.0,14.1,6.0,0.0
137.0,69769.9,53.0045945,-1.2110739,1.328,282.746,66.92,0.03,0.1,0.0,1.269997,1.349998,1.269997,1.339996,0.5,1.32,0.0,0.0,0.0,1.0,3.0,909.0,85.0,0.0,2.419983,1.0,14.1,6.0,0.0
137.0,69770.0,53.004594600000004,-1.2110744,1.321,286.097,66.91,0.03,0.1,0.0,1.199997,1.259995,1.220001,1.25,0.5,1.24,0.0,0.0,0.0,1.0,3.0,897.0,84.0,0.0,2.419983,1.0,14.0,6.0,0.0
137.0,69770.1,53.004594600000004,-1.2110748,1.004,282.23,66.91,0.03,0.1,0.0,1.119995,1.169998,1.119995,1.169998,0.3000183,1.17,-0.009180069,0.0,0.0,1.0,3.0,911.0,85.0,0.0,-0.4299927,1.0,14.1,6.0,0.0
137.0,69770.2,53.0045947,-1.2110754,1.192,282.1040000000001,66.9,0.03,0.1,0.0,1.079994,1.119995,1.040001,1.099998,0.3999939,1.1,0.0,0.0,0.0,1.0,3.0,910.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69770.3,53.0045947,-1.2110758,0.972,278.449,66.89,0.02,0.1,0.0,1.040001,1.099998,1.0,1.059998,0.3000183,1.07,0.009180069,0.0,0.0,1.0,3.0,920.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69770.4,53.0045948,-1.2110761999999997,0.979,280.86400000000003,66.88,0.01,0.1,0.0,1.029999,1.089996,1.0,1.049995,0.3999939,1.06,0.01937985,0.0,0.0,1.0,3.0,917.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69770.5,53.0045949,-1.2110767,1.195,285.543,66.88,0.02,0.1,0.0,1.119995,1.18,1.040001,1.099998,0.3000183,1.09,0.02957988,0.0,0.0,1.0,3.0,922.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69770.6,53.004595,-1.2110771999999999,1.285,284.464,66.88,0.02,0.1,0.0,1.199997,1.299995,1.18,1.239998,0.5,1.23,0.039779900000000014,0.0,0.0,1.0,3.0,919.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69770.7,53.004595,-1.2110776999999997,1.2819999999999998,283.1670000000001,66.88,0.03,0.1,0.0,1.339996,1.400002,1.329994,1.400002,0.7000122,1.37,0.04997993,0.0,0.0,1.0,3.0,918.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69770.8,53.004595099999996,-1.2110783,1.465,280.67400000000004,66.87,0.02,0.1,0.0,1.479996,1.589996,1.489998,1.559998,0.8000183000000001,1.51,0.04997993,0.0,0.0,1.0,3.0,916.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69770.9,53.004595200000004,-1.2110790000000005,1.6880000000000002,283.011,66.86,0.01,0.1,0.0,1.650002,1.75,1.650002,1.739998,0.8000183000000001,1.66,0.04997993,0.0,0.0,1.0,3.0,924.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69771.0,53.0045953,-1.2110798,1.796,283.4790000000001,66.86,0.02,0.1,0.0,1.82,1.909996,1.799995,1.889999,0.8000183000000001,1.83,0.04997993,0.0,0.0,1.0,3.0,928.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69771.1,53.0045954,-1.2110805999999998,1.872,280.524,66.84,0.01,0.1,0.0,1.989998,2.079994,1.9599990000000005,2.07,1.0,2.0,0.05915999,0.0,0.0,1.0,3.0,931.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69771.2,53.0045956,-1.2110815,2.315,285.596,66.86,0.03,0.1,0.0,2.189995,2.299995,2.159996,2.290001,1.100006,2.19,0.05915999,0.0,0.0,1.0,3.0,934.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69771.3,53.00459570000001,-1.2110825,2.4730000000000003,283.068,66.84,0.01,0.1,0.0,2.360001,2.489998,2.329994,2.489998,1.200012,2.39,0.05915999,0.0,0.0,1.0,3.0,923.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69771.4,53.00459570000001,-1.2110835,2.333,279.845,66.84,0.01,0.1,0.0,2.549995,2.68,2.529999,2.659996,1.200012,2.58,0.05915999,0.0,0.0,1.0,3.0,922.0,85.0,0.0,-0.1900024,0.0,14.0,6.0,0.0
137.0,69771.5,53.004596,-1.2110846,2.826,283.151,66.84,0.02,0.1,0.0,2.729996,2.869995,2.699997,2.869995,1.300018,2.75,0.05915999,0.0,0.0,1.0,3.0,916.0,85.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69771.6,53.004596,-1.2110858,2.858,280.658,66.83,0.01,0.1,0.0,2.899994,3.07,2.869995,3.049995,1.5,2.94,0.05915999,0.0,0.0,1.0,3.0,917.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69771.7,53.0045962,-1.2110871,3.258,281.015,66.83,0.02,0.1,0.0,3.110001,3.269997,3.059998,3.239998,1.5,3.14,0.06936002,0.009180069,0.0,1.0,3.0,917.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69771.8,53.0045963,-1.2110884000000002,3.143,279.716,66.82,0.01,0.1,0.0,3.309998,3.479996,3.25,3.439995,1.899994,3.35,0.05915999,0.009180069,0.0,1.0,3.0,921.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69771.9,53.004596500000005,-1.2110898000000003,3.557,280.927,66.83,0.02,0.1,0.0,3.449997,3.639999,3.409996,3.649994,2.0,3.5,0.05915999,0.0,0.0,1.0,3.0,916.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69772.0,53.0045967,-1.2110913000000003,3.647,281.258,66.82,0.02,0.1,0.0,3.5999980000000003,3.82,3.589996,3.829994,2.100006,3.68,0.05915999,0.0,0.0,1.0,3.0,910.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69772.1,53.004596799999995,-1.2110928999999997,3.859,279.007,66.83,0.03,0.1,0.0,3.759995,4.029999,3.75,3.989998,2.5,3.87,0.05915999,0.0,0.0,1.0,3.0,906.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69772.2,53.004597,-1.2110944999999995,3.938,281.034,66.81,0.01,0.1,0.0,3.970001,4.18,3.899994,4.149994,2.5,4.05,0.05915999,0.0,0.0,1.0,3.0,910.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.5
137.0,69772.3,53.0045972,-1.2110962,4.198,281.668,66.81,0.02,0.1,0.0,4.079994,4.32,4.040001,4.279999,2.5,4.14,0.04997993,0.009180069,0.0,1.0,3.0,911.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,3.0
137.0,69772.4,53.004597399999994,-1.211098,4.378,280.513,66.81,0.02,0.1,0.0,4.18,4.470001,4.149994,4.439995,2.899994,4.27,0.039779900000000014,0.01937985,0.0,1.0,3.0,957.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.5
137.0,69772.5,53.004597600000004,-1.2110998,4.428,279.596,66.8,0.02,0.1,0.0,4.32,4.629997,4.290001,4.6100010000000005,3.0,4.44,0.04997993,0.01937985,0.0,1.0,3.0,1000.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69772.6,53.0045977,-1.2111017,4.637,277.839,66.82,0.04,0.1,0.0,4.57,4.899994,4.489998,4.809998,3.3999940000000004,4.69,0.05915999,0.009180069,0.0,1.0,3.0,1087.0,85.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69772.7,53.0045979,-1.2111036000000002,4.73,280.026,66.8,0.02,0.1,0.0,4.879997,5.239998,4.769997,5.079994,3.800018,4.98,0.08976007,0.009180069,0.0,1.0,3.0,1284.0,85.0,0.0,0.04000854,0.0,14.1,6.0,12.0
137.0,69772.8,53.004598099999995,-1.2111058,5.267,278.902,66.81,0.03,0.1,0.0,5.3600010000000005,5.729996,5.209999,5.57,4.100006,5.44,0.12954000000000002,0.02957988,0.0,1.0,3.0,1388.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,12.5
137.0,69772.9,53.004598200000004,-1.211108,5.371,277.443,66.78,0.01,0.1,0.0,6.0,6.389999,5.759995,6.18,4.899994,6.08,0.1693199,0.04997993,0.0,1.0,3.0,1447.0,85.0,0.0,0.04000854,0.0,14.1,6.0,12.5
137.0,69773.0,53.004598500000014,-1.2111107000000003,6.372000000000001,277.62,66.78,0.01,0.1,0.0,6.6199949999999985,7.18,6.379997,6.970001,6.0,6.7,0.1999199,0.04997993,0.0,1.0,3.0,1463.0,85.0,0.0,0.04000854,0.0,14.1,6.0,12.5
137.0,69773.1,53.0045986,-1.2111135,6.9910000000000005,276.29900000000004,66.78,0.02,0.1,0.0,7.279999,7.939995,7.149994,7.759995,6.399994,7.46,0.2193,0.009180069,0.0,1.0,3.0,1453.0,85.0,0.0,0.04000854,0.0,14.1,6.0,14.0
137.0,69773.2,53.004598800000004,-1.2111167999999999,7.841,275.05,66.79,0.03,0.1,0.0,8.079994000000001,8.649994,7.93,8.509995,5.899994,8.22,0.2295001,0.01937985,0.0,1.0,3.0,1461.0,85.0,0.0,0.04000854,0.0,14.1,6.0,15.5
137.0,69773.3,53.004599,-1.2111203000000001,8.564,274.945,66.78,0.03,0.1,0.0,8.839996000000003,9.43,8.709999,9.239998,6.300018,8.99,0.2396998,0.02957988,0.0,1.0,3.0,1529.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.0
137.0,69773.4,53.0045991,-1.2111243,9.432,274.427,66.78,0.03,0.1,0.0,9.899994,10.50999,9.829994,10.36,6.399994,10.1,0.28968,0.01937985,0.0,2.0,3.0,1600.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69773.5,53.0045993,-1.2111285999999999,10.285,273.64,66.77,0.01,0.1,0.0,11.03,11.62,10.89999,11.47,6.399994,11.19,0.3100801,0.02957988,0.0,2.0,3.0,1634.0,85.0,0.0,0.04000854,0.0,14.0,6.0,16.5
137.0,69773.6,53.0045994,-1.2111334000000005,11.498,272.894,66.76,0.01,0.1,0.0,11.98,12.56,11.89,12.48,6.800018,12.13,0.28968,0.009180069,0.0,2.0,3.0,1679.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69773.7,53.00459960000001,-1.2111384,12.262,273.05400000000003,66.77,0.02,0.1,0.0,12.63,13.23,12.5,13.16,6.399994,12.79,0.2498999,0.039779900000000014,0.0,2.0,3.0,1789.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69773.8,53.0045997,-1.2111439,13.068,272.465,66.75,0.01,0.1,0.0,13.29,13.96,13.25,13.82999,7.300018,13.53,0.21012,0.04997993,0.0,2.0,3.0,1948.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69773.9,53.0045998,-1.2111497,13.932,271.763,66.75,0.02,0.1,0.0,13.92,14.6,13.75,14.46,7.399994,14.14,0.1897199,0.039779900000000014,0.0,2.0,3.0,2100.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69774.0,53.0045998,-1.2111557,14.436,271.216,66.74,0.01,0.1,0.0,14.55,15.32,14.53,15.12,7.5,14.76,0.17951989999999998,0.039779900000000014,0.0,2.0,3.0,2196.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69774.1,53.0045998,-1.2111619,15.095,270.085,66.74,0.01,0.1,0.0,15.25999,15.91,15.03,15.67,7.899994,15.43,0.1693199,0.06936002,0.0,2.0,3.0,2304.0,85.0,0.0,0.04000854,0.0,14.1,6.0,18.5
137.0,69774.2,53.0045998,-1.2111684000000005,15.545,269.665,66.72,-0.0,0.1,0.0,15.72,16.41,15.50999,16.17,8.300018,15.89,0.16014,0.039779900000000014,0.0,2.0,3.0,2420.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
137.0,69774.3,53.0045997,-1.2111751,16.25,268.78700000000003,66.72,0.01,0.1,0.0,16.1,16.85,16.21,16.87,8.5,16.5,0.1693199,0.05915999,0.0,2.0,3.0,2501.0,85.0,0.0,0.04000854,0.0,14.1,6.0,21.0
137.0,69774.4,53.00459960000001,-1.2111821999999999,17.082,268.333,66.72,0.02,0.1,0.0,16.88,17.75999,16.73,17.54,10.0,17.21,0.14994000000000002,0.12954000000000002,0.0,2.0,3.0,2610.0,85.0,0.0,0.04000854,0.0,14.0,6.0,24.0
137.0,69774.5,53.0045993,-1.2111893,17.158,267.151,66.71,0.01,0.1,0.0,17.6,18.57999,17.21,18.18999,11.0,17.83,0.16014,0.13974,0.0,2.0,3.0,2686.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69774.6,53.004599,-1.2111967,17.939,266.402,66.69,-0.01,0.1,0.0,18.03,19.21,17.89,18.92,12.20001,18.47,0.1693199,0.14994000000000002,0.0,2.0,3.0,2575.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69774.7,53.004598500000014,-1.2112045,18.749,264.646,66.68,-0.01,0.1,0.0,18.92,19.93999,18.46,19.64,13.300020000000002,19.11,0.17951989999999998,0.13974,0.0,2.0,3.0,2196.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69774.8,53.0045979,-1.2112124,19.271,263.29400000000004,66.68,-0.01,0.1,0.0,19.39999,20.84,19.25,20.49,14.0,19.97,0.1897199,0.12954000000000002,0.0,2.0,3.0,1854.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69774.9,53.0045973,-1.2112205,19.757,262.874,66.67,-0.01,0.1,0.0,20.31,21.63,20.07,21.18,14.10001,20.77,0.1999199,0.1693199,0.0,2.0,3.0,1824.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,24.5
137.0,69775.0,53.0045964,-1.2112291,20.754,261.074,66.64,-0.03,0.1,0.0,21.06,22.38,20.66,22.04,15.5,21.55,0.21012,0.2193,0.0,2.0,3.0,1885.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69775.1,53.0045954,-1.2112378000000001,21.366,259.401,66.65,-0.02,0.1,0.0,21.82,23.24,21.50999,22.96999,16.30002,22.37,0.2193,0.21012,0.0,2.0,3.0,1961.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69775.2,53.0045941,-1.2112468,22.277,257.58,66.64,-0.02,0.1,0.0,22.56,24.1,22.25999,23.75999,17.10001,23.19,0.21012,0.2295001,0.0,2.0,3.0,2039.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,24.5
137.0,69775.3,53.0045926,-1.2112561,23.332,255.451,66.64,-0.01,0.1,0.0,23.27,24.74,22.89999,24.41,17.89999,23.87,0.1999199,0.2396998,0.0,2.0,3.0,2119.0,85.0,0.0,0.04000854,0.0,14.1,6.75,24.5
137.0,69775.4,53.004590900000004,-1.2112656,23.911,253.845,66.64,-0.01,0.1,0.0,23.91,25.45,23.52,25.2,17.89999,24.53,0.1897199,0.2498999,0.0,2.0,3.0,2173.0,85.0,0.0,-0.1900024,0.0,14.2,6.75,24.5
137.0,69775.5,53.0045889,-1.2112752,24.566,251.647,66.65,0.0,0.1,0.0,24.50999,26.07999,24.09,25.71999,18.30002,25.23,0.17951989999999998,0.2498999,0.0,2.0,3.0,2259.0,85.0,0.0,0.04000854,0.0,14.1,6.75,24.5
137.0,69775.6,53.0045866,-1.211285,25.391,249.088,66.65,0.01,0.1,0.0,25.13,26.68,24.78,26.39,18.70001,25.77,0.17951989999999998,0.2295001,0.0,2.0,3.0,2342.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,24.5
137.0,69775.7,53.0045841,-1.2112948999999995,25.956,247.718,66.66,0.02,0.1,0.0,26.03,27.46,25.57999,27.00999,17.60001,26.55,0.1897199,0.17951989999999998,0.0,2.0,3.0,2413.0,85.0,0.0,0.04000854,0.0,14.1,6.75,24.5
137.0,69775.8,53.004581300000005,-1.2113049999999999,26.654,246.02,66.65,0.01,0.1,0.0,26.64,27.89,26.42,27.66,15.10001,27.13,0.2193,0.10913989999999997,0.0,2.0,3.0,2419.0,85.0,0.0,0.04000854,0.0,14.1,6.75,24.5
137.0,69775.9,53.004578300000006,-1.2113151000000002,27.374,244.243,66.65,0.01,0.1,0.0,27.469990000000006,28.62,27.2,28.3,12.70001,27.89,0.21012,0.09995985,0.0,2.0,3.0,2442.0,85.0,0.0,0.04000854,0.0,14.2,6.75,24.5
137.0,69776.0,53.0045752,-1.2113254,27.846,243.724,66.65,0.02,0.1,0.0,28.02,29.23,27.88,28.94,13.70001,28.49,0.1897199,0.1693199,0.0,2.0,3.0,2484.0,85.0,0.0,0.04000854,0.0,14.1,6.75,24.5
137.0,69776.1,53.004571899999995,-1.2113361,28.764,242.988,66.64,0.01,0.1,0.0,28.679990000000004,29.98,28.429990000000004,29.70999,15.10001,29.18,0.1693199,0.21012,0.0,2.0,3.0,2532.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,23.5
137.0,69776.2,53.004568400000004,-1.2113466,29.164,241.443,66.64,0.01,0.1,0.0,29.19,30.47,28.899990000000006,30.179990000000004,15.300020000000002,29.71,0.1693199,0.2295001,0.0,2.0,3.0,2580.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,23.5
137.0,69776.3,53.0045646,-1.2113573,29.869,239.683,66.64,0.01,0.1,0.0,29.75,30.98,29.5,30.8,15.20001,30.24,0.16014,0.2600999,0.0,2.0,3.0,2646.0,85.0,0.0,0.04000854,0.0,14.1,6.75,23.0
137.0,69776.4,53.0045606,-1.2113679,30.496,238.102,66.65,0.02,0.1,0.0,30.23,31.5,29.86,31.31,15.5,30.77,0.14994000000000002,0.2498999,0.0,3.0,3.0,2678.0,85.0,0.0,0.04000854,0.0,14.2,6.75,21.5
137.0,69776.5,53.00455630000001,-1.2113785,30.766,236.417,66.65,0.02,0.1,0.0,30.679990000000004,32.06,30.289990000000003,31.84,16.5,31.28,0.13974,0.2600999,0.0,3.0,3.0,2711.0,85.0,0.0,0.04000854,0.0,14.1,6.75,21.0
137.0,69776.6,53.004551799999994,-1.2113891,31.482,234.932,66.65,0.02,0.1,0.0,31.00999,32.50999,30.95,32.27,17.0,31.79,0.11933989999999997,0.26928,0.0,3.0,3.0,2718.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,21.0
137.0,69776.7,53.004547,-1.2113996,31.651,233.518,66.65,0.02,0.1,0.0,31.31999,32.959990000000005,31.09999,32.53999,16.80002,31.87,0.09995985,0.27948,0.0,3.0,3.0,2761.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,21.0
137.0,69776.8,53.004542,-1.21141,32.083,231.53,66.65,0.02,0.1,0.0,31.66,33.23999,31.55,33.03,16.80002,32.42,0.08976007,0.27948,0.0,3.0,3.0,2819.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,21.0
137.0,69776.9,53.0045369,-1.2114203000000001,32.328,230.606,66.65,0.02,0.1,0.0,31.899990000000006,33.34,31.899990000000006,33.27,17.10001,32.54,0.07956004,0.28968,0.0,3.0,3.0,2852.0,85.0,0.0,0.04000854,0.0,14.1,6.75,21.0
137.0,69777.0,53.004531300000004,-1.2114302,32.548,228.006,66.65,0.02,0.1,0.0,32.27,34.03999,32.12,33.73999,17.10001,32.97,0.07956004,0.28968,0.0,3.0,3.0,2743.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,21.5
137.0,69777.1,53.0045255,-1.2114398999999996,33.016,225.705,66.66,0.02,0.1,0.0,32.73,34.28,32.50999,33.78999,16.10001,33.32,0.06936002,0.2396998,0.0,3.0,3.0,2448.0,85.0,0.0,0.04000854,0.0,14.1,6.75,22.0
137.0,69777.2,53.004519699999996,-1.2114495,33.113,224.86900000000003,66.65,0.02,0.1,0.0,33.05,34.58,32.98,34.19,15.0,33.73,0.07956004,0.2295001,0.0,3.0,3.0,2109.0,85.0,0.0,-0.1900024,0.0,14.2,6.75,22.5
137.0,69777.3,53.0045135,-1.2114589,33.451,223.193,66.66,0.02,0.1,0.0,33.41,34.819990000000004,33.2,34.62,14.70001,34.17,0.08976007,0.2498999,0.0,3.0,3.0,1927.0,85.0,0.0,0.04000854,0.0,14.1,6.75,22.5
136.0,69777.4,53.004507,-1.2114681999999999,34.164,221.262,66.65,0.02,0.1,0.0,33.709990000000005,35.08,33.37999,34.81,15.300020000000002,34.45,0.08976007,0.2600999,0.0,3.0,3.0,1986.0,85.0,0.0,0.04000854,0.0,14.2,6.75,22.5
136.0,69777.5,53.0045005,-1.2114772999999999,34.373000000000005,220.3,66.65,0.01,0.1,0.0,34.14,35.31999000000001,33.95,35.37,15.0,34.7,0.10913989999999997,0.2600999,0.0,3.0,3.0,1992.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,22.5
136.0,69777.6,53.0044937,-1.2114862,34.834,218.468,66.67,0.03,0.1,0.0,34.67,35.81,34.42,35.45999000000001,15.0,35.1,0.10913989999999997,0.2396998,0.0,3.0,3.0,2009.0,85.0,0.0,0.04000854,0.0,14.1,6.75,22.5
136.0,69777.7,53.0044865,-1.2114948999999995,35.438,216.691,66.64,0.0,0.1,0.0,35.16,36.37,34.929990000000004,36.08,13.300020000000002,35.58,0.10913989999999997,0.2193,0.0,3.0,3.0,2044.0,86.0,0.0,-0.1900024,0.0,14.1,6.75,23.0
136.0,69777.8,53.0044793,-1.2115034000000005,35.521,215.423,66.63,-0.01,0.1,0.0,35.53,36.67999,35.28,36.44,12.60001,36.01,0.10913989999999997,0.21012,0.0,3.0,3.0,2067.0,86.0,0.0,0.04000854,0.0,14.1,6.75,23.5
136.0,69777.9,53.0044719,-1.2115117,35.93199999999999,214.239,66.64,-0.0,0.1,0.0,35.92999000000001,37.03999,35.70999000000001,36.78,12.20001,36.52,0.10913989999999997,0.17951989999999998,0.0,3.0,3.0,2093.0,85.0,0.0,-0.1900024,0.0,14.1,6.75,24.0
136.0,69778.0,53.0044643,-1.2115197,36.41,212.561,66.65,0.0,0.1,0.0,36.37,37.42,36.28999,37.25,11.5,36.84,0.11933989999999997,0.16014,0.0,3.0,3.0,2116.0,86.0,0.0,-0.1900024,0.0,14.1,6.75,24.5
136.0,69778.1,53.004456499999996,-1.2115277,36.652,211.69,66.66,0.01,0.1,0.0,37.00999,37.81,36.70999000000001,37.5,10.0,37.16,0.12954000000000002,0.12954000000000002,0.0,3.0,3.0,2132.0,86.0,0.0,0.04000854,0.0,14.1,6.75,24.5
136.0,69778.2,53.00444850000001,-1.2115355,37.264,210.909,66.64,-0.01,0.1,0.0,37.39,38.0,37.12,37.8,8.0,37.53,0.13974,0.06936002,0.0,3.0,3.0,2142.0,86.0,0.0,-0.1900024,0.0,14.1,6.75,24.5
136.0,69778.3,53.004440300000006,-1.2115432000000002,37.75,209.768,66.65,0.0,0.1,0.0,37.73,38.25,37.7,38.12999,5.700012,38.06,0.13974,0.009180069,0.0,3.0,3.0,2167.0,86.0,0.0,0.04000854,0.0,14.1,6.75,25.0
137.0,69778.4,53.0044321,-1.2115507,37.847,209.16,66.68,0.02,0.1,0.0,38.16,38.52,38.19,38.41,3.0,38.32,0.13974,-0.02958012,0.0,3.0,3.0,2180.0,86.0,0.0,0.04000854,0.0,14.1,6.75,25.0
137.0,69778.5,53.0044237,-1.2115584000000001,38.358,208.913,66.67,0.01,0.1,0.0,38.75,38.87999,38.55,38.58,1.700012,38.63,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2200.0,86.0,0.0,0.04000854,0.0,14.1,6.75,25.0
137.0,69778.6,53.004415200000004,-1.2115657999999996,38.725,208.034,66.7,0.03,0.1,0.0,39.12,39.23999,38.95999000000001,38.89999,1.100006,38.95,0.13974,-0.03978014,0.0,3.0,3.0,2226.0,86.0,0.0,0.04000854,0.0,14.1,6.75,25.0
137.0,69778.7,53.0044066,-1.2115737,39.474,208.463,66.73,0.04,0.1,0.0,39.47,39.50999,39.36,39.20999000000001,0.8999939,39.47,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2237.0,86.0,0.0,0.04000854,0.0,14.1,6.75,25.0
137.0,69778.8,53.0043979,-1.2115817,39.694,209.187,66.71,0.03,0.1,0.0,40.03999,40.05,39.95,39.95,0.3999939,39.92,0.11933989999999997,-0.009180069,0.0,3.0,3.0,2272.0,86.0,0.0,-0.1900024,0.0,14.1,6.75,25.0
137.0,69778.9,53.0043892,-1.2115897,39.877,209.112,66.72,0.03,0.1,1.200012,40.42,40.50999,40.14999,40.09999000000001,0.7000122,40.4,0.11933989999999997,-0.02958012,0.0,3.0,3.0,2297.0,86.0,0.0,0.04000854,0.0,14.1,6.75,25.5
137.0,69779.0,53.0043805,-1.2115972,39.74800000000001,207.599,66.75,0.04,0.1,3.0,40.78,40.77,40.62,40.44,-0.3999939,40.69,0.12954000000000002,-0.04997993,0.0,3.0,3.0,2321.0,86.0,0.0,0.04000854,0.0,14.2,6.75,26.0
