No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,42785.2,52.844266700000006,-1.6747666,81.92200000000003,324.953,90.12,-0.33,0.1,0.0,82.70999,82.59,82.53,82.3,-0.2999878,82.67,0.04997993,0.039779900000000014,0.0,5.0,3.0,2544.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
9.0,42785.3,52.844283600000004,-1.6747862,82.57,324.848,90.11,-0.3,0.1,0.0,82.87999,82.92,82.73999,82.51999,0.1000061,82.85,0.04997993,0.04997993,0.0,5.0,3.0,2548.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
9.0,42785.4,52.8443005,-1.6748056,82.544,325.176,90.07,-0.31,0.1,0.0,83.14999,83.14,82.87,82.73999,-0.1000061,82.97,0.04997993,0.04997993,0.0,5.0,3.0,2546.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
9.0,42785.5,52.8443175,-1.6748251,82.976,325.323,90.02,-0.33,0.1,0.0,83.40999000000002,83.31,83.23999,83.01999,-0.3999939,83.37,0.05915999,0.02957988,0.0,5.0,3.0,2552.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,30.0
9.0,42785.6,52.844334499999995,-1.6748449,83.14200000000002,324.897,90.0,-0.33,0.1,0.0,83.69,83.58,83.47,83.23,-0.1999817,83.61,0.04997993,0.02957988,0.0,5.0,3.0,2562.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
9.0,42785.7,52.8443515,-1.6748646,83.304,325.07,89.94,-0.34,0.1,0.0,83.92,83.86,83.67999,83.42,-0.1999817,83.85,0.04997993,0.02957988,0.0,5.0,3.0,2568.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
9.0,42785.8,52.8443685,-1.6748842000000002,83.484,325.29,89.87,-0.37,0.1,0.0,84.06999,84.15999000000002,84.03999,83.78,-0.1999817,84.0,0.04997993,0.02957988,0.0,5.0,3.0,2570.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42785.9,52.8443856,-1.6749042,84.038,324.802,89.81,-0.4,0.1,0.0,84.59,84.42,84.47,83.8,-0.8999939,84.36,0.04997993,0.009180069,0.0,5.0,3.0,2600.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
8.0,42786.0,52.8444027,-1.6749239,84.09200000000001,325.421,89.71,-0.44,0.1,0.0,84.78,84.64999,84.25,83.87,-0.3999939,84.65,0.04997993,0.009180069,0.0,5.0,3.0,2604.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
8.0,42786.1,52.844419900000005,-1.6749437,84.272,325.402,89.63,-0.47,0.1,0.0,84.94,85.05,84.64,84.42,-0.1999817,84.92,0.04997993,0.009180069,0.0,5.0,3.0,2600.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
8.0,42786.2,52.844437299999996,-1.6749636,84.57799999999997,325.379,89.58,-0.47,0.1,0.0,85.39999,85.17999,85.09,84.8,-0.5,85.18,0.04997993,0.009180069,0.0,5.0,3.0,2620.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.3,52.8444546,-1.6749835,84.816,325.4190000000001,89.51,-0.49,0.1,0.0,85.48999,85.37,85.31999,84.98999,-0.3999939,85.37,0.04997993,0.02957988,0.0,5.0,3.0,2624.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42786.4,52.8444721,-1.6750034,85.08200000000002,325.472,89.44,-0.51,0.1,0.0,85.84999,85.78999,85.48999,85.28999,-0.5,85.59,0.04997993,0.02957988,0.0,5.0,3.0,2623.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.5,52.8444898,-1.6750232999999999,85.853,325.737,89.4,-0.5,0.1,0.0,86.12,86.06,85.7,85.56999,-0.3999939,85.99,0.04997993,0.01937985,0.0,5.0,3.0,2647.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42786.6,52.8445076,-1.6750431,85.666,325.862,89.37,-0.49,0.1,0.0,86.37,86.31,86.20999,85.75999,-0.1000061,86.29,0.04997993,0.02957988,0.0,5.0,3.0,2640.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42786.7,52.8445253,-1.6750631,85.946,325.6690000000001,89.32,-0.49,0.1,0.0,86.59,86.67,86.45,86.22,-0.3999939,86.5,0.04997993,0.04997993,0.0,5.0,3.0,2664.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.8,52.844543,-1.6750832,86.274,325.704,89.25,-0.5,0.1,0.0,86.87,86.87,86.59,86.3,-0.3999939,86.77,0.05915999,0.039779900000000014,0.0,5.0,3.0,2671.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.9,52.8445607,-1.6751034999999999,86.62,325.587,89.17,-0.53,0.1,0.0,87.12999,87.06,87.06,86.8,-0.3999939,87.05,0.04997993,0.039779900000000014,0.0,5.0,3.0,2666.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42787.0,52.84457830000001,-1.675124,86.911,325.598,89.03,-0.6,0.1,0.0,87.28999,87.39999,87.28999,87.03,-0.1000061,87.34,0.05915999,0.01937985,0.0,5.0,3.0,2684.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.1,52.8445962,-1.6751443,87.17,325.736,88.95,-0.62,0.1,0.0,87.75999,87.86,87.5,87.28999,0.0,87.65,0.04997993,0.039779900000000014,0.0,5.0,3.0,2691.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.2,52.844614299999996,-1.6751645000000002,87.419,325.932,88.87,-0.63,0.1,0.0,88.08,87.98999,87.92999,87.62999,0.0,88.05,0.04997993,0.02957988,0.0,5.0,3.0,2708.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.3,52.8446322,-1.6751851,87.685,325.69,88.76,-0.68,0.1,0.0,88.31,88.31999,88.20999,87.84,0.0,88.34,0.04997993,0.02957988,0.0,5.0,3.0,2705.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.4,52.8446503,-1.6752054,87.93,325.967,88.68,-0.68,0.1,0.0,88.61,88.75,88.45,88.09999,0.3000183,88.48,0.04997993,0.04997993,0.0,5.0,3.0,2722.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.5,52.8446686,-1.6752259,88.32600000000002,325.8,88.62,-0.67,0.1,0.0,88.92,88.84,88.70999,88.48999,-0.1999817,88.91,0.04997993,0.05915999,0.0,5.0,3.0,2722.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.6,52.844686700000004,-1.6752467,88.441,325.495,88.53,-0.69,0.1,0.0,89.23,89.20999,89.08,88.73999,-0.1999817,89.13,0.04997993,0.039779900000000014,0.0,5.0,3.0,2744.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.7,52.844705,-1.6752673,88.708,325.832,88.45,-0.7,0.1,0.0,89.45,89.58,89.22,89.0,0.0,89.31,0.04997993,0.039779900000000014,0.0,5.0,3.0,2748.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.8,52.844723300000005,-1.6752881,89.176,325.711,88.37,-0.71,0.1,0.0,89.78,89.78,89.58,89.37,-0.2999878,89.74,0.04997993,0.02957988,0.0,5.0,3.0,2749.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.9,52.8447417,-1.6753089,89.435,325.664,88.27,-0.72,0.1,0.0,90.05,90.12,89.92999,89.58,-0.8999939,89.98,0.04997993,0.0,0.0,5.0,3.0,2769.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.0,52.8447601,-1.6753298,89.539,325.736,88.19,-0.73,0.1,0.0,90.36,90.3,90.03,89.75,-0.6000061,90.23,0.04997993,0.0,0.0,5.0,3.0,2764.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.1,52.844778600000005,-1.6753506,90.04700000000003,325.965,88.1,-0.74,0.1,0.0,90.76999,90.56999,90.65999,90.15999,-0.6999816999999999,90.55,0.04997993,0.0,0.0,5.0,3.0,2786.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.2,52.8447972,-1.6753715999999998,90.238,325.954,88.01,-0.75,0.1,0.0,90.87999,90.92999,90.53,90.28,-0.6000061,90.89,0.04997993,0.0,0.0,5.0,3.0,2800.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.3,52.8448158,-1.6753924,90.223,326.106,87.91,-0.77,0.1,0.0,91.23,91.19,91.33,90.87,-0.3999939,91.17,0.04997993,0.0,0.0,5.0,3.0,2804.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.4,52.84483460000001,-1.6754134,90.828,326.038,87.84,-0.75,0.1,0.0,91.5,91.44,91.36,90.94,-0.8999939,91.37,0.04997993,0.01937985,0.0,5.0,3.0,2812.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.5,52.8448535,-1.6754344,91.264,326.19,87.75,-0.77,0.1,0.0,91.89999,91.81999,91.48999,91.14999,-0.8999939,91.71,0.04997993,0.009180069,0.0,5.0,3.0,2820.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.6,52.8448723,-1.6754554,91.188,326.091,87.66,-0.77,0.1,0.0,92.11,91.98999,92.06,91.59,-0.8999939,92.02,0.04997993,0.0,0.0,5.0,3.0,2822.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.7,52.8448913,-1.6754763,91.667,326.495,87.57,-0.79,0.1,0.0,92.34,92.23999,92.31,91.72,-0.1000061,92.25999,0.04997993,0.0,0.0,5.0,3.0,2825.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
9.0,42788.8,52.8449105,-1.6754973,92.048,326.499,87.48,-0.79,0.1,0.0,92.64999,92.62999,92.37,92.14999,0.2000122,92.66,0.039779900000000014,0.02957988,0.0,5.0,3.0,2849.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
9.0,42788.9,52.8449296,-1.6755183,92.102,326.494,87.4,-0.79,0.1,0.0,92.87999,92.94,92.76999,92.36,0.8999939,92.86,0.039779900000000014,0.08976007,0.0,5.0,3.0,2855.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
10.0,42789.0,52.84494880000001,-1.6755395,92.642,326.52,87.3,-0.81,0.1,0.0,93.2,93.34999,92.83,92.81,1.200012,93.06,0.04997993,0.10913989999999997,0.0,5.0,3.0,2851.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
10.0,42789.1,52.8449679,-1.6755608,92.74,326.223,87.21,-0.81,0.1,0.0,93.47,93.42,93.25999,93.05,0.5,93.45,0.04997993,0.07956004,0.0,5.0,3.0,2864.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
10.0,42789.2,52.844987100000004,-1.6755822999999999,92.97,326.095,87.12,-0.81,0.1,0.0,93.78999,93.75999,93.56,93.19,0.1000061,93.68,0.04997993,0.06936002,0.0,5.0,3.0,2880.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
10.0,42789.3,52.8450064,-1.6756038999999998,93.272,326.056,87.04,-0.81,0.1,0.0,94.05,94.05,93.70999,93.51999,0.1000061,94.04,0.039779900000000014,0.04997993,0.0,5.0,3.0,2887.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.4,52.8450258,-1.6756254000000002,93.521,326.125,86.97,-0.78,0.1,0.0,94.03,94.12,94.12,93.70999,0.5,94.07999,0.039779900000000014,0.05915999,0.0,6.0,3.0,2878.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.5,52.845045199999994,-1.6756472,93.852,325.978,86.9,-0.78,0.1,0.0,94.37999,94.37,94.22,93.95999,0.3999939,94.2,0.02957988,0.06936002,0.0,6.0,3.0,2889.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.6,52.8450645,-1.6756689,93.859,325.881,86.81,-0.79,0.1,0.0,94.56999,94.50999,94.23999,94.09,0.0,94.54,0.01937985,0.06936002,0.0,6.0,3.0,2912.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.7,52.845084,-1.6756907,94.172,325.95,86.73,-0.8,0.1,0.0,94.73999,94.81,94.39999,94.25999,0.2000122,94.68,0.01937985,0.05915999,0.0,6.0,3.0,2950.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42789.8,52.8451034,-1.6757126,94.417,325.895,86.62,-0.82,0.1,0.0,94.95999,94.87999,94.84,94.51999,-0.1000061,94.96,0.01937985,0.039779900000000014,0.0,6.0,3.0,2975.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42789.9,52.8451229,-1.6757345000000001,94.482,325.895,86.53,-0.82,0.1,0.0,95.17999,95.11,95.01999,94.61,-0.2999878,94.98,0.01937985,0.009180069,0.0,6.0,3.0,2988.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42790.0,52.8451424,-1.6757564999999999,94.576,325.902,86.45,-0.82,0.1,0.0,95.31999,95.25999,95.09,94.87999,-0.1000061,95.28,0.01937985,0.009180069,0.0,6.0,3.0,2995.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42790.1,52.8451621,-1.6757783000000002,95.166,326.2870000000001,86.35,-0.84,0.1,0.0,95.48999,95.56,95.34999,94.84,-0.1999817,95.46,0.01937985,0.02957988,0.0,6.0,3.0,2983.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
10.0,42790.2,52.8451818,-1.6758003,95.393,325.997,86.27,-0.84,0.1,0.0,95.81999,95.72,95.51999,95.11,-0.6999816999999999,95.7,0.01937985,0.009180069,0.0,6.0,3.0,2976.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
10.0,42790.3,52.84520139999999,-1.6758223,95.17,326.019,86.17,-0.86,0.1,0.0,95.89999,95.70999,95.73,95.12,-1.199982,95.95,0.01937985,0.0,0.0,6.0,3.0,2990.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
10.0,42790.4,52.845221300000006,-1.6758443,95.447,326.078,86.1,-0.85,0.1,0.0,96.05,95.98,95.81999,95.53,-1.399994,95.97,0.01937985,-0.009180069,0.0,6.0,3.0,2721.0,87.0,0.0,-0.25,0.0,14.1,6.75,26.5
10.0,42790.5,52.845241200000004,-1.6758663,95.868,326.215,86.02,-0.84,0.1,0.0,96.23,96.03999,96.39,95.81,-1.5,96.23,0.02957988,-0.02958012,0.0,6.0,3.0,2431.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42790.6,52.8452611,-1.6758883,95.904,326.212,85.97,-0.81,0.1,0.0,96.59,96.36,96.48,95.72,-1.699982,96.27,0.01937985,-0.04997993,0.0,6.0,3.0,2415.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42790.7,52.8452811,-1.6759099999999998,95.803,326.72,85.87,-0.83,0.1,0.0,96.7,96.50999,96.40999,95.95999,-1.399994,96.61,0.01937985,-0.05915999,0.0,6.0,3.0,2409.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,26.5
10.0,42790.8,52.8453012,-1.6759315000000001,96.026,327.058,85.79,-0.82,0.1,0.0,96.89999,96.8,96.64999,96.12999,-1.100006,96.62,0.01937985,-0.02958012,0.0,6.0,3.0,2423.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42790.9,52.8453215,-1.675953,96.386,327.265,85.69,-0.85,0.1,0.0,97.17999,96.94,96.78999,96.37999,-1.199982,96.95,0.01937985,0.0,0.0,6.0,3.0,2434.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42791.0,52.8453417,-1.6759747999999999,96.736,326.9,85.6,-0.85,0.1,0.0,97.56999,97.44,96.95999,96.39999,-1.600006,97.23,0.009180069,0.009180069,0.0,6.0,3.0,2439.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42791.1,52.845362,-1.6759962,96.599,327.391,85.48,-0.89,0.1,0.0,97.59,97.37999,97.19,96.84,-0.6000061,97.55,0.009180069,0.01937985,0.0,6.0,3.0,2454.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42791.2,52.8453823,-1.676018,96.844,327.016,85.42,-0.84,0.1,0.0,97.50999,97.39999,97.58,97.25,-0.2999878,97.48,0.01937985,0.0,0.0,6.0,3.0,2465.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42791.3,52.8454027,-1.6760397,97.139,327.33,85.34,-0.82,0.1,0.0,97.75,97.67999,97.89,97.39999,-0.1999817,97.66,0.02957988,0.01937985,0.0,6.0,3.0,2437.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42791.4,52.8454231,-1.6760613999999998,97.391,327.355,85.26,-0.82,0.1,0.0,97.94,97.95999,97.84999,97.39999,-0.5,97.82,0.02957988,0.01937985,0.0,6.0,3.0,2431.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42791.5,52.845443599999996,-1.6760831,97.682,327.442,85.17,-0.83,0.1,0.0,98.25999,98.17999,97.87,97.53999,-0.6000061,98.16,0.01937985,0.01937985,0.0,6.0,3.0,2442.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42791.6,52.8454642,-1.6761048,97.711,327.547,85.08,-0.85,0.1,0.0,98.58,98.48,98.17999,97.78,-0.3999939,98.32,0.01937985,0.009180069,0.0,6.0,3.0,2448.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,28.0
10.0,42791.7,52.84548490000001,-1.6761264,98.093,327.6740000000001,84.99,-0.86,0.1,0.0,98.73,98.62,98.12,97.97,-0.2999878,98.57999,0.01937985,0.02957988,0.0,6.0,3.0,2445.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,29.0
10.0,42791.8,52.84550570000001,-1.6761481,98.197,327.606,84.9,-0.87,0.1,0.0,98.95999,98.81,98.67,98.20999,-0.6000061,98.81,0.01937985,0.009180069,0.0,6.0,3.0,2453.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,30.0
10.0,42791.9,52.845526400000004,-1.6761698,98.186,327.67,84.82,-0.86,0.1,0.0,98.95999,99.00999,98.73,98.47,-0.6000061,99.02,0.01937985,0.009180069,0.0,6.0,3.0,2465.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,30.5
10.0,42792.0,52.8455473,-1.6761914,98.597,327.8930000000001,84.74,-0.85,0.1,0.0,99.11,99.03,99.62,98.92999,-0.2999878,99.18999,0.02957988,0.039779900000000014,0.0,6.0,3.0,2471.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,30.5
10.0,42792.1,52.8455681,-1.6762133000000001,98.881,327.633,84.66,-0.85,0.1,0.0,99.50999,99.37999,99.33,98.94,-0.8999939,99.4,0.02957988,0.02957988,0.0,6.0,3.0,2476.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,30.5
10.0,42792.2,52.845589000000004,-1.6762352,99.05,327.6670000000001,84.56,-0.86,0.1,0.0,99.67999,99.72,99.53,99.12999,-0.8999939,99.7,0.02957988,0.0,0.0,6.0,3.0,2483.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
10.0,42792.3,52.8456099,-1.6762568999999998,99.151,327.969,84.47,-0.88,0.1,0.0,99.95,99.89,99.89999,99.31999,-0.3999939,99.93999,0.02957988,0.009180069,0.0,6.0,3.0,2475.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
10.0,42792.4,52.845631000000004,-1.6762788,99.457,327.926,84.38,-0.88,0.1,0.0,100.1,100.01,100.09,99.7,-0.6000061,100.1,0.02957988,0.0,0.0,6.0,3.0,2484.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
10.0,42792.5,52.8456521,-1.6763006,99.781,328.071,84.29,-0.89,0.1,0.0,100.52,100.33,100.59,99.7,-0.3999939,100.28,0.02957988,-0.009180069,0.0,6.0,3.0,2488.0,87.0,0.0,-0.25,0.0,14.0,6.75,31.0
10.0,42792.6,52.8456733,-1.6763223,99.896,328.219,84.2,-0.89,0.1,0.0,100.54,100.6,100.34,100.06,-0.5,100.53,0.02957988,-0.009180069,0.0,6.0,3.0,2493.0,87.0,0.0,-0.25,0.0,14.1,6.75,31.0
10.0,42792.7,52.8456946,-1.6763439,100.148,328.472,84.11,-0.89,0.1,0.0,101.07,100.74,100.81,100.35,-0.6000061,100.76,0.01937985,0.009180069,0.0,6.0,3.0,2511.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
10.0,42792.8,52.845715899999995,-1.6763657,100.397,328.30300000000005,84.01,-0.9,0.1,0.0,101.23,101.11,100.82,100.5,-1.0,100.91,0.02957988,0.0,0.0,6.0,3.0,2511.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
10.0,42792.9,52.8457373,-1.6763873999999999,100.566,328.467,83.92,-0.91,0.1,0.0,101.43,101.24,101.12,100.59,-1.299988,101.35,0.01937985,0.009180069,0.0,6.0,3.0,2512.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.5
10.0,42793.0,52.845758700000005,-1.6764092,100.746,328.432,83.83,-0.91,0.1,0.0,101.66,101.62,101.42,100.82,-1.399994,101.54,0.02957988,-0.009180069,0.0,6.0,3.0,2519.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42793.1,52.8457801,-1.676431,100.613,328.451,83.74,-0.9,0.1,0.0,101.66,101.44,102.07,101.19,-0.8999939,101.58,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2516.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
10.0,42793.2,52.8458018,-1.6764526,101.2,328.7030000000001,83.68,-0.86,0.1,0.0,101.9,101.83,101.82,101.43,-0.7999878,101.66,0.02957988,0.0,0.0,6.0,3.0,2533.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42793.3,52.845823500000016,-1.6764745,101.642,328.61300000000006,83.6,-0.86,0.1,0.0,102.26,101.93,102.11,101.49,-1.199982,102.04,0.02957988,-0.01938009,0.0,6.0,3.0,2541.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42793.4,52.8458452,-1.6764961,101.549,329.043,83.52,-0.87,0.1,0.0,102.44,102.3,101.82,101.54,-0.1999817,102.15,0.01937985,-0.009180069,0.0,6.0,3.0,2538.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42793.5,52.8458671,-1.6765174999999999,101.653,329.292,83.44,-0.86,0.1,0.0,102.5,102.47,102.16,102.06,0.0,102.52,0.02957988,0.01937985,0.0,6.0,3.0,2542.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42793.6,52.84588900000001,-1.6765391,102.269,329.17,83.33,-0.89,0.1,0.0,102.88,102.8,102.39,102.13,-0.6999816999999999,102.71,0.01937985,0.039779900000000014,0.0,6.0,3.0,2561.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42793.7,52.8459109,-1.6765608,102.276,329.1230000000001,83.25,-0.87,0.1,0.0,103.08,102.86,102.79,102.43,-0.6999816999999999,103.06,0.01937985,0.009180069,0.0,6.0,3.0,2565.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
10.0,42793.8,52.8459329,-1.6765823,102.208,329.39,83.18,-0.86,0.1,0.0,103.07,103.09,103.15,102.64,-0.2999878,103.12,0.02957988,0.02957988,0.0,6.0,3.0,2559.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42793.9,52.845955000000004,-1.6766039,102.816,329.3540000000001,83.1,-0.85,0.1,0.0,103.37,103.41,103.51,103.04,-0.5,103.19,0.039779900000000014,0.05915999,0.0,6.0,3.0,2560.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42794.0,52.845977,-1.6766259000000001,102.964,328.898,83.05,-0.81,0.1,0.0,103.68,103.47,103.28,102.98,-1.0,103.55,0.02957988,0.01937985,0.0,6.0,3.0,2582.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42794.1,52.8459992,-1.6766475,103.09,329.426,82.96,-0.81,0.1,0.0,103.89,103.89,103.64,103.13,-0.2999878,103.72,0.02957988,0.0,0.0,6.0,3.0,2576.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
10.0,42794.2,52.846021400000005,-1.6766691999999999,103.342,329.491,82.89,-0.79,0.1,0.0,103.82,103.91,103.96,103.37,-0.1999817,104.12,0.02957988,-0.009180069,0.0,6.0,3.0,2581.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
10.0,42794.3,52.8460436,-1.6766907000000002,103.28,329.631,82.82,-0.78,0.1,0.0,104.02,104.08,103.93,103.56,0.3999939,103.98,0.02957988,0.02957988,0.0,6.0,3.0,2581.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
10.0,42794.4,52.846066,-1.6767123,103.745,329.675,82.75,-0.76,0.1,0.0,104.09,103.96,104.19,103.86,-0.3999939,104.05,0.01937985,0.02957988,0.0,6.0,3.0,2582.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42794.5,52.84608830000001,-1.6767341999999998,103.889,329.385,82.7,-0.73,0.1,0.0,104.29,104.03,104.13,103.56,-1.0,104.11,0.0,0.02957988,0.0,6.0,3.0,2575.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42794.6,52.846110700000004,-1.6767558,103.896,329.635,82.62,-0.74,0.1,0.0,104.29,104.25,103.93,103.52,-1.0,104.17,-0.01938009,0.0,0.0,6.0,3.0,2590.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42794.7,52.846133,-1.6767774,103.565,329.726,82.55,-0.73,0.1,0.0,104.11,104.07,104.2,103.54,-0.3999939,104.16,-0.03978014,0.009180069,0.0,6.0,3.0,2585.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42794.8,52.8461555,-1.6767989,103.921,329.81699999999995,82.5,-0.7,0.1,0.0,104.33,104.03,103.94,103.53,-0.6000061,104.05,-0.04997993,0.0,0.0,6.0,3.0,2570.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42794.9,52.846177600000004,-1.6768205,103.068,329.57199999999995,82.44,-0.69,0.1,0.0,103.93,103.54,104.31,103.5,-0.6000061,103.8,-0.03978014,-0.009180069,0.0,6.0,3.0,2546.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42795.0,52.846199999999996,-1.6768417,103.468,330.0730000000001,82.41,-0.64,0.1,0.0,103.64,103.53,103.74,103.35,-0.7999878,103.62,-0.04997993,0.0,0.0,6.0,3.0,2569.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
