No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,47143.5,52.229048899999995,-1.5258914,91.382,115.067,71.85,-0.17,0.1,32.79999,91.42,91.23,91.51999,91.01999,-0.8999939,91.38,-0.009180069,0.0,0.0,6.0,3.0,2272.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,5.5
137.0,47143.6,52.2290393,-1.5258577,91.393,115.017,71.84,-0.17,0.1,32.79999,91.39,91.37,91.42999,90.87999,-0.8999939,91.32,-0.01938009,-0.009180069,0.0,6.0,3.0,2273.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47143.7,52.22902960000001,-1.5258241000000001,91.346,115.252,71.83,-0.17,0.1,32.70001,91.40999,91.31,91.37,90.90999,-0.6999816999999999,91.35,-0.01938009,0.0,0.0,6.0,3.0,2273.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47143.8,52.229019799999996,-1.5257907000000002,91.102,115.351,71.8,-0.18,0.1,32.59998,91.39,91.19,91.34999,90.75999,-0.6999816999999999,91.23,-0.009180069,0.0,0.0,6.0,3.0,2260.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.5
137.0,47143.9,52.229010099999996,-1.5257572000000001,91.116,115.399,71.8,-0.16,0.1,32.0,91.23999,91.11,91.25,90.78,-0.6000061,91.25999,-0.009180069,0.0,0.0,6.0,3.0,2259.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.5
137.0,47144.0,52.2290003,-1.5257238000000002,91.188,115.398,71.78,-0.16,0.1,31.59998,91.14,91.06,91.23,90.86,-0.3999939,91.07,-0.009180069,0.0,0.0,6.0,3.0,2255.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,7.0
137.0,47144.1,52.2289904,-1.5256905,91.04,115.792,71.79,-0.15,0.1,31.70001,91.11,90.95,91.14,90.62999,-0.2999878,91.00999,-0.009180069,0.009180069,0.0,6.0,3.0,2255.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,7.0
137.0,47144.2,52.2289808,-1.5256568,91.195,115.093,71.75,-0.17,0.1,31.70001,90.98999,90.98,90.98999,90.56,-0.1999817,91.12,-0.01938009,0.009180069,0.0,6.0,3.0,2255.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,7.5
137.0,47144.3,52.228971,-1.5256237000000001,90.727,115.732,71.75,-0.16,0.1,31.79999,90.90999,90.84999,91.01999,90.59,-0.2999878,90.97,-0.009180069,0.009180069,0.0,6.0,3.0,2262.0,86.0,0.0,0.2200012,0.0,14.3,13.5,7.5
137.0,47144.4,52.2289612,-1.5255904,90.968,115.614,71.74,-0.15,0.1,32.39996,91.05,90.84999,90.95999,90.45,-0.1999817,90.85,-0.009180069,0.0,0.0,6.0,3.0,2261.0,86.0,0.0,0.2200012,0.0,14.2,13.5,7.5
137.0,47144.5,52.2289513,-1.5255571,90.814,115.701,71.72,-0.16,0.1,32.89996,90.87999,90.81,90.84999,90.56999,-0.3999939,90.88,-0.009180069,0.0,0.0,6.0,3.0,2261.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,7.5
137.0,47144.6,52.2289415,-1.5255239,90.839,115.778,71.71,-0.15,0.1,33.09998,90.81999,90.65999,90.94,90.45999,-0.6000061,90.81,-0.009180069,0.0,0.0,6.0,3.0,2249.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,7.5
137.0,47144.7,52.2289316,-1.5254907,90.698,115.799,71.69,-0.15,0.1,33.0,90.87,90.76999,90.8,90.33,-0.7999878,90.79,-0.009180069,0.0,0.0,6.0,3.0,2259.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.0
137.0,47144.8,52.2289217,-1.5254575000000001,90.666,115.834,71.67,-0.17,0.1,33.0,90.83,90.69,90.78,90.42,-0.8999939,90.71,-0.009180069,0.0,0.0,6.0,3.0,2256.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47144.9,52.2289118,-1.5254244,90.626,115.98,71.66,-0.15,0.1,33.0,90.73999,90.53,90.78999,90.23,-0.8999939,90.57,-0.009180069,0.0,0.0,6.0,3.0,2245.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.0
137.0,47145.0,52.2289019,-1.5253913,90.601,116.011,71.66,-0.15,0.1,33.0,90.61,90.56,90.67999,90.15999,-0.6999816999999999,90.63,-0.009180069,0.0,0.0,6.0,3.0,2245.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47145.1,52.228892,-1.5253581999999999,90.562,116.037,71.64,-0.15,0.1,33.0,90.61,90.48,90.65999,90.17999,-0.6000061,90.55,-0.009180069,-0.009180069,0.0,6.0,3.0,2242.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.0
137.0,47145.2,52.228882,-1.5253253,90.41,116.296,71.62,-0.16,0.1,32.79999,90.64,90.39999,90.55,90.03,-0.3999939,90.45,-0.009180069,0.0,0.0,6.0,3.0,2250.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47145.3,52.228872,-1.5252924,90.392,116.232,71.61,-0.15,0.1,32.5,90.47,90.42999,90.42,90.20999,-0.6000061,90.45,-0.009180069,0.0,0.0,6.0,3.0,2241.0,86.0,0.0,0.2200012,0.0,14.3,13.5,8.0
137.0,47145.4,52.22886200000001,-1.5252594,90.4,116.261,71.58,-0.16,0.1,32.29999,90.53999,90.3,90.48999,89.98999,-0.5,90.4,-0.009180069,0.0,0.0,6.0,3.0,2239.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47145.5,52.228851999999996,-1.5252264999999998,90.299,116.461,71.58,-0.15,0.1,32.29999,90.39999,90.28999,90.37999,89.89999,-0.6000061,90.4,-0.009180069,0.0,0.0,6.0,3.0,2238.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.0
137.0,47145.6,52.228842,-1.5251938,90.104,116.457,71.58,-0.14,0.1,32.29999,90.37,90.20999,90.33,90.0,-0.6000061,90.21,-0.009180069,0.0,0.0,6.0,3.0,2245.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47145.7,52.2288319,-1.5251609,90.342,116.585,71.56,-0.14,0.1,32.29999,90.34999,90.14,90.26999,89.73999,-0.3999939,90.13,-0.009180069,0.0,0.0,6.0,3.0,2243.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.0
137.0,47145.8,52.2288218,-1.5251281,90.223,116.593,71.55,-0.14,0.1,32.29999,90.25999,90.14999,90.2,89.73,-0.6000061,90.21,-0.01938009,0.0,0.0,6.0,3.0,2244.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47145.9,52.2288117,-1.5250955,89.975,116.737,71.53,-0.15,0.1,31.59998,90.14,90.00999,90.22,89.84,-0.6000061,90.16,-0.01938009,0.009180069,0.0,6.0,3.0,2233.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.0
137.0,47146.0,52.22880160000001,-1.5250628,90.03200000000002,116.692,71.52,-0.14,0.1,30.89996,90.2,89.95999,90.15999,89.67,-0.6000061,90.07999,-0.009180069,0.009180069,0.0,6.0,3.0,2231.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47146.1,52.2287914,-1.5250302,89.978,116.949,71.51,-0.14,0.1,30.29999,90.05,90.06999,90.11,89.67999,-0.1000061,90.06,-0.01938009,0.01937985,0.0,6.0,3.0,2241.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.0
137.0,47146.2,52.2287813,-1.5249975999999998,89.89200000000002,116.793,71.5,-0.13,0.1,30.0,89.95,89.90999000000002,89.98999,89.73,0.0,90.0,-0.009180069,0.02957988,0.0,6.0,3.0,2238.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47146.3,52.2287713,-1.5249650000000001,89.82,116.745,71.49,-0.13,0.1,30.09998,89.86,89.81,89.95,89.53999,0.0,89.79,-0.009180069,0.02957988,0.0,6.0,3.0,2233.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47146.4,52.2287611,-1.5249324,89.867,116.82,71.48,-0.13,0.1,30.29999,89.78999,89.78999,89.84,89.55,0.0,89.78,-0.009180069,0.01937985,0.0,6.0,3.0,2233.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47146.5,52.228751,-1.5248999,89.82,116.834,71.48,-0.12,0.1,31.39996,89.83,89.70999,89.83,89.42999,0.0,89.72,-0.009180069,0.01937985,0.0,6.0,3.0,2223.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47146.6,52.228740900000005,-1.5248673,89.69,116.797,71.46,-0.12,0.1,31.89996,89.78999,89.67999,89.62999,89.25999,-0.1999817,89.74,-0.009180069,0.0,0.0,6.0,3.0,2232.0,86.0,0.0,0.2200012,0.0,14.2,13.5,8.5
137.0,47146.7,52.2287308,-1.5248348,89.65799999999999,116.876,71.45,-0.13,0.1,32.20001,89.64,89.64,89.62,89.34,-0.3999939,89.71,-0.009180069,0.009180069,0.0,6.0,3.0,2231.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47146.8,52.228720700000004,-1.5248023000000002,89.46700000000001,116.848,71.44,-0.13,0.1,32.5,89.7,89.50999,89.69,89.20999,-0.6999816999999999,89.63,-0.009180069,0.0,0.0,6.0,3.0,2220.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47146.9,52.2287106,-1.5247698,89.6,116.897,71.42,-0.13,0.1,32.89996,89.62,89.48,89.64,89.12999,-0.6000061,89.61,-0.009180069,0.0,0.0,6.0,3.0,2218.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47147.0,52.2287004,-1.5247375,89.471,117.058,71.41,-0.13,0.1,33.20001,89.61,89.56,89.64,89.22,-0.6999816999999999,89.52,-0.009180069,0.0,0.0,6.0,3.0,2229.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47147.1,52.228690300000004,-1.5247050999999998,89.417,116.995,71.4,-0.13,0.1,33.20001,89.67999,89.40999000000002,89.62999,89.12999,-0.7999878,89.48,-0.009180069,-0.009180069,0.0,6.0,3.0,2216.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47147.2,52.2286801,-1.5246728,89.29799999999999,117.15,71.39,-0.13,0.1,33.20001,89.53,89.39999,89.53999,89.08,-0.6000061,89.48,-0.009180069,-0.009180069,0.0,6.0,3.0,2225.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47147.3,52.2286699,-1.5246405,89.417,117.27,71.38,-0.12,0.1,33.20001,89.39999,89.33,89.40999000000002,89.14,-0.6000061,89.46,-0.009180069,-0.009180069,0.0,6.0,3.0,2225.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47147.4,52.2286597,-1.5246083000000001,89.226,117.309,71.39,-0.1,0.1,33.20001,89.37,89.23999,89.39,88.98999,-0.6999816999999999,89.39,-0.009180069,0.0,0.0,6.0,3.0,2212.0,86.0,0.0,0.2200012,0.0,14.2,13.5,8.5
137.0,47147.5,52.2286494,-1.524576,89.399,117.443,71.38,-0.11,0.1,33.0,89.28,89.17,89.3,88.81999,-0.7999878,89.25,-0.009180069,0.0,0.0,6.0,3.0,2210.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47147.6,52.228639300000005,-1.5245439,89.09299999999998,117.353,71.38,-0.1,0.1,33.0,89.12999,89.03,89.26999,88.94,-0.6999816999999999,89.15,-0.009180069,0.0,0.0,6.0,3.0,2218.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47147.7,52.2286289,-1.5245117000000001,89.345,117.671,71.36,-0.11,0.1,33.0,89.31,89.05,89.17,88.81,-0.6000061,89.14,-0.009180069,0.0,0.0,6.0,3.0,2209.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47147.8,52.2286185,-1.5244797,88.999,117.663,71.35,-0.11,0.1,33.0,89.23,89.12999,89.14999,88.62999,-0.6000061,89.16,-0.009180069,0.0,0.0,6.0,3.0,2208.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47147.9,52.228608200000004,-1.5244477,88.978,117.746,71.34,-0.11,0.1,33.0,89.17,88.95999,89.12,88.75,-0.8999939,89.07999000000002,-0.009180069,0.0,0.0,6.0,3.0,2214.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47148.0,52.2285979,-1.5244156999999998,88.913,117.687,71.33,-0.11,0.1,33.0,89.09,88.90999000000002,89.03999,88.58,-0.8999939,89.0,-0.009180069,0.0,0.0,6.0,3.0,2213.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47148.1,52.2285875,-1.5243837,88.927,117.881,71.32,-0.11,0.1,33.0,89.0,88.87999,89.05,88.51999,-0.6999816999999999,88.95,-0.009180069,0.0,0.0,6.0,3.0,2202.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47148.2,52.2285771,-1.5243518,88.96700000000001,117.843,71.31,-0.11,0.1,33.0,89.09,88.86,89.03,88.62999,-0.6000061,88.87,-0.009180069,0.0,0.0,6.0,3.0,2202.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47148.3,52.2285667,-1.5243198999999998,88.859,118.069,71.31,-0.1,0.1,33.0,88.98,88.84999,88.87999,88.39999,-0.6000061,88.82999000000002,-0.009180069,0.0,0.0,6.0,3.0,2211.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47148.4,52.2285563,-1.5242881,88.704,118.091,71.3,-0.1,0.1,33.0,88.76999,88.75999,88.89,88.39999,-0.6000061,88.85,-0.009180069,0.0,0.0,6.0,3.0,2209.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47148.5,52.2285458,-1.5242563,88.693,118.151,71.3,-0.1,0.1,33.0,88.78,88.62,88.89999,88.5,-0.6000061,88.75,0.0,0.0,0.0,6.0,3.0,2207.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47148.6,52.228535400000005,-1.5242244999999999,88.787,118.221,71.29,-0.1,0.1,33.0,88.81,88.67,88.73,88.26999,-0.5,88.7,-0.009180069,0.0,0.0,6.0,3.0,2206.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47148.7,52.228524900000004,-1.5241928999999999,88.6,118.323,71.28,-0.1,0.1,33.0,88.75,88.67999,88.73,88.26999,-0.3999939,88.68,-0.009180069,0.009180069,0.0,6.0,3.0,2197.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47148.8,52.2285144,-1.5241612000000002,88.52799999999998,118.341,71.28,-0.09,0.1,33.0,88.75,88.56,88.69,88.34999,-0.3999939,88.68999000000002,-0.009180069,0.009180069,0.0,6.0,3.0,2204.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47148.9,52.2285038,-1.5241296,88.625,118.511,71.27,-0.09,0.1,33.0,88.67,88.58,88.59,88.2,-0.3999939,88.62,-0.009180069,0.009180069,0.0,6.0,3.0,2204.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,9.0
137.0,47149.0,52.2284933,-1.5240979000000001,88.463,118.418,71.26,-0.09,0.1,33.0,88.51999,88.47,88.59,88.15999000000002,-0.5,88.52,0.0,0.0,0.0,6.0,3.0,2201.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,9.0
137.0,47149.1,52.2284828,-1.5240664,88.43799999999997,118.554,71.27,-0.08,0.1,33.0,88.56999,88.34999,88.67,88.28,-0.6000061,88.45,-0.009180069,0.009180069,0.0,6.0,3.0,2201.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47149.2,52.2284723,-1.5240346,88.596,118.256,71.23,-0.1,0.1,33.0,88.48,88.45,88.5,88.06,-0.3999939,88.48,-0.009180069,0.009180069,0.0,6.0,3.0,2199.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,9.0
137.0,47149.3,52.2284618,-1.5240031,88.279,118.578,71.23,-0.1,0.1,33.39996,88.47,88.47,88.45,87.98,-0.3999939,88.45,-0.009180069,0.0,0.0,6.0,3.0,2191.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47149.4,52.2284512,-1.5239717,88.15700000000002,118.669,71.23,-0.09,0.1,33.59998,88.5,88.25,88.53,88.09999,-0.6000061,88.4,-0.009180069,0.0,0.0,6.0,3.0,2199.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47149.5,52.2284407,-1.5239401000000001,88.405,118.568,71.22,-0.1,0.1,34.09998,88.42,88.28999,88.36,87.95,-0.8999939,88.4,0.0,0.0,0.0,6.0,3.0,2196.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,9.0
137.0,47149.6,52.2284301,-1.5239087,88.26799999999999,118.633,71.21,-0.1,0.1,34.39996,88.37999,88.31,88.39999,87.92,-1.100006,88.36,-0.009180069,0.0,0.0,6.0,3.0,2189.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,9.0
137.0,47149.7,52.2284194,-1.5238772999999999,88.28299999999999,118.947,71.21,-0.09,0.1,34.39996,88.39,88.14999,88.39999,87.98,-0.7999878,88.3,-0.009180069,0.0,0.0,6.0,3.0,2196.0,86.0,0.0,0.2200012,0.0,14.2,13.5,9.0
137.0,47149.8,52.228408800000004,-1.5238459,88.196,118.901,71.2,-0.09,0.1,34.39996,88.25,88.2,88.31,87.84,-1.0,88.3,-0.009180069,0.0,0.0,6.0,3.0,2195.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47149.9,52.2283981,-1.5238145,88.236,118.966,71.19,-0.09,0.1,34.39996,88.25999,88.19,88.26999,87.73,-1.100006,88.25999,-0.009180069,-0.009180069,0.0,6.0,3.0,2185.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,9.0
137.0,47150.0,52.22838740000001,-1.5237832,88.085,119.083,71.19,-0.09,0.1,34.39996,88.31,88.06999,88.26999,87.86,-1.100006,88.16,-0.009180069,-0.01938009,0.0,6.0,3.0,2195.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47150.1,52.2283767,-1.5237520000000002,88.12100000000002,119.267,71.19,-0.08,0.1,34.39996,88.20999,88.12999,88.23,87.75,-0.7999878,88.15,-0.009180069,-0.009180069,0.0,6.0,3.0,2183.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47150.2,52.2283659,-1.5237208,88.06299999999997,119.406,71.18,-0.08,0.1,34.39996,88.09999,88.11,88.17,87.59999,-0.6999816999999999,88.08,-0.009180069,-0.009180069,0.0,6.0,3.0,2179.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,9.0
137.0,47150.3,52.2283551,-1.5236896999999998,88.027,119.439,71.17,-0.08,0.1,34.39996,88.22,87.94,88.14999,87.67999,-0.8999939,88.11,-0.009180069,-0.009180069,0.0,6.0,3.0,2192.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47150.4,52.2283442,-1.5236586,88.009,119.66,71.16,-0.08,0.1,34.29999,88.08,87.98,88.08,87.56,-1.100006,88.05,-0.009180069,-0.009180069,0.0,6.0,3.0,2191.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47150.5,52.2283333,-1.5236276,87.829,119.655,71.16,-0.08,0.1,33.79999,87.97,87.95,88.03,87.56,-1.100006,87.98,0.0,0.0,0.0,6.0,3.0,2178.0,86.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47150.6,52.2283224,-1.5235965,87.95200000000001,119.752,71.16,-0.07,0.1,33.70001,88.08,87.86,88.0,87.61,-0.8999939,87.9,-0.009180069,-0.009180069,0.0,6.0,3.0,2179.0,86.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47150.7,52.228311500000004,-1.5235655,87.844,119.827,71.15,-0.07,0.1,33.70001,87.90999000000002,87.84,87.92999,87.50999,-0.8999939,87.89,-0.009180069,-0.009180069,0.0,6.0,3.0,2176.0,86.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47150.8,52.2283006,-1.5235347,87.764,120.021,71.15,-0.06,0.1,33.70001,87.87999,87.81999,87.92,87.34,-0.8999939,87.87,-0.009180069,-0.009180069,0.0,6.0,3.0,2185.0,86.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47150.9,52.228289600000004,-1.5235038,87.736,120.029,71.15,-0.06,0.1,33.5,87.95999,87.75999,87.90999000000002,87.56999,-1.0,87.75999,-0.009180069,-0.009180069,0.0,6.0,3.0,2185.0,86.0,0.0,-0.02001953,0.0,14.3,12.75,9.0
137.0,47151.0,52.2282785,-1.5234729999999999,87.822,120.294,71.16,-0.05,0.1,33.20001,87.84,87.72,87.72,87.36,-0.7999878,87.8,-0.009180069,0.0,0.0,6.0,3.0,2172.0,86.0,0.0,0.2200012,0.0,14.2,12.75,9.0
137.0,47151.1,52.2282675,-1.5234423,87.53399999999998,120.324,71.14,-0.06,0.1,32.89996,87.59999,87.67,87.75,87.34999,-0.8999939,87.72,-0.009180069,0.0,0.0,6.0,3.0,2182.0,86.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47151.2,52.2282564,-1.5234115000000001,87.743,120.417,71.14,-0.05,0.1,32.79999,87.72,87.53,87.75,87.31999,-0.6000061,87.62,-0.009180069,0.009180069,0.0,6.0,3.0,2180.0,86.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47151.3,52.228245300000005,-1.5233808000000002,87.56299999999997,120.429,71.14,-0.05,0.1,32.89996,87.67,87.53,87.59999,87.25,-0.6999816999999999,87.62,-0.009180069,0.0,0.0,6.0,3.0,2169.0,86.0,0.0,0.2200012,0.0,14.2,12.75,9.0
137.0,47151.4,52.228234199999996,-1.5233501999999999,87.40100000000002,120.505,71.13,-0.06,0.1,32.89996,87.62,87.53999,87.58,87.14999,-0.5,87.59,-0.009180069,0.0,0.0,6.0,3.0,2179.0,86.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47151.5,52.2282231,-1.5233196,87.476,120.595,71.12,-0.06,0.1,33.0,87.55,87.31999,87.58,87.19,-0.3999939,87.46,0.0,0.009180069,0.0,6.0,3.0,2175.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47151.6,52.228212,-1.523289,87.329,120.626,71.11,-0.06,0.1,33.20001,87.45,87.44,87.42,87.2,-0.3999939,87.45,-0.009180069,0.009180069,0.0,6.0,3.0,2176.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,9.0
137.0,47151.7,52.228200799999996,-1.5232585,87.35799999999998,120.721,71.11,-0.05,0.1,33.5,87.37,87.40999000000002,87.42,87.01999,-0.5,87.39,-0.009180069,0.009180069,0.0,6.0,3.0,2174.0,86.0,0.0,-0.02001953,0.0,14.3,12.75,9.5
137.0,47151.8,52.2281897,-1.523228,87.206,120.728,71.1,-0.06,0.1,33.59998,87.50999,87.25999,87.45,87.01999,-0.6999816999999999,87.34,-0.009180069,0.0,0.0,6.0,3.0,2164.0,85.0,0.0,0.2200012,0.0,14.2,12.75,9.5
137.0,47151.9,52.22817850000001,-1.5231975,87.27799999999998,120.816,71.1,-0.06,0.1,33.70001,87.31,87.23,87.31999,86.89,-0.8999939,87.36,-0.009180069,0.0,0.0,6.0,3.0,2162.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,10.0
137.0,47152.0,52.2281674,-1.5231672,87.066,120.876,71.1,-0.05,0.1,33.79999,87.25,87.17999,87.34,86.8,-0.8999939,87.25999,-0.009180069,0.0,0.0,6.0,3.0,2171.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,10.0
137.0,47152.1,52.2281561,-1.5231367,87.404,121.02,71.09,-0.05,0.1,33.89996,87.17999,87.08,87.28999,86.83,-0.6000061,87.18999000000002,-0.009180069,0.0,0.0,6.0,3.0,2160.0,85.0,0.0,-0.02001953,0.0,14.3,12.75,10.5
137.0,47152.2,52.2281449,-1.5231065000000001,87.037,121.138,71.09,-0.05,0.1,34.0,87.19,87.09999,87.14999,86.81,-0.6000061,87.18999000000002,-0.009180069,0.0,0.0,6.0,3.0,2167.0,85.0,0.0,-0.02001953,0.0,14.3,12.75,11.0
137.0,47152.3,52.2281336,-1.5230761000000002,87.005,121.104,71.08,-0.06,0.1,34.09998,87.14999,87.03,87.09999,86.64999,-0.7999878,87.14,0.0,0.0,0.0,6.0,3.0,2158.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,11.0
137.0,47152.4,52.2281223,-1.5230459,87.02600000000002,121.285,71.09,-0.04,0.1,34.29999,87.20999,86.94,87.17,86.70999,-0.7999878,87.05,-0.009180069,-0.009180069,0.0,6.0,3.0,2158.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,11.5
137.0,47152.5,52.22811100000001,-1.5230157,86.88600000000002,121.311,71.08,-0.05,0.1,34.29999,87.14,86.89999,87.03,86.72,-0.7999878,86.99,0.0,-0.01938009,0.0,6.0,3.0,2156.0,85.0,0.0,-0.02001953,0.0,14.1,12.75,12.0
137.0,47152.6,52.2280997,-1.5229856,86.911,121.473,71.07,-0.04,0.1,34.39996,86.95,86.86,87.06,86.51999,-0.8999939,86.9,0.0,-0.009180069,0.0,6.0,3.0,2154.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,12.0
137.0,47152.7,52.228088299999996,-1.5229555,86.98700000000002,121.614,71.07,-0.04,0.1,34.39996,86.95999,86.89,87.03999,86.48,-0.8999939,86.92,0.0,-0.009180069,0.0,6.0,3.0,2165.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,12.5
137.0,47152.8,52.2280769,-1.5229253999999999,86.78200000000002,121.625,71.06,-0.05,0.1,34.29999,87.12999,86.73999,86.98,86.55,-1.0,86.93999000000002,0.0,0.0,0.0,6.0,3.0,2153.0,85.0,0.0,-0.02001953,0.0,14.2,12.75,12.5
137.0,47152.9,52.2280655,-1.5228955,86.62299999999998,121.689,71.05,-0.05,0.1,33.79999,86.92,86.8,86.90999000000002,86.47,-1.100006,86.9,0.0,0.0,0.0,6.0,3.0,2160.0,85.0,0.0,0.2200012,0.0,14.2,12.75,12.5
137.0,47153.0,52.2280541,-1.5228655000000002,86.821,121.852,71.05,-0.05,0.1,33.0,86.87999,86.78999,86.90999000000002,86.40999000000002,-0.6999816999999999,86.86,0.0,0.0,0.0,6.0,3.0,2153.0,85.0,0.0,-0.25,0.0,14.2,12.75,13.0
137.0,47153.1,52.2280426,-1.5228355,86.915,122.002,71.04,-0.05,0.1,33.0,86.95999,86.70999,86.87999,86.42999,-0.3999939,86.8,0.0,0.0,0.0,6.0,3.0,2151.0,85.0,0.0,0.2200012,0.0,14.2,12.75,13.5
