No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69866.4,52.9932049,-1.2193513,55.962,211.457,80.33,0.18,0.1,5.200012,56.05,55.87,56.11,55.75,-1.0,55.96,-0.02958012,0.009180069,0.0,5.0,3.0,1653.0,84.0,0.0,0.04000854,0.0,14.1,5.25,16.0
137.0,69866.5,52.993192799999996,-1.2193627,55.82899999999999,209.924,80.36,0.18,0.1,5.200012,55.92,55.72,55.98,55.62,-1.0,55.84,-0.01938009,0.0,0.0,5.0,3.0,1720.0,84.0,0.0,0.04000854,0.0,14.1,5.25,16.5
137.0,69866.6,52.993180599999995,-1.2193742,56.304,209.586,80.35,0.15,0.1,5.200012,55.81,55.70999000000001,55.91,55.50999,-1.0,55.76,-0.01938009,0.0,0.0,5.0,3.0,1726.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69866.7,52.993168800000014,-1.2193864,55.663,211.308,80.34,0.13,0.1,5.200012,55.64,55.50999,55.78,55.36,-1.0,55.67,-0.009180069,0.0,0.0,5.0,3.0,1798.0,84.0,0.0,0.04000854,0.0,14.1,5.25,18.5
137.0,69866.8,52.9931569,-1.2193978999999997,55.397,210.243,80.38,0.14,0.1,5.200012,55.78,55.72,55.8,55.41,-1.0,55.74,0.009180069,0.0,0.0,5.0,3.0,1792.0,84.0,0.0,0.04000854,0.0,14.2,5.25,19.5
137.0,69866.9,52.993144799999996,-1.2194094,55.65600000000001,210.06,80.43,0.15,0.1,5.200012,55.8,55.70999000000001,55.78,55.39999,-1.0,55.82,0.01937985,0.0,0.0,5.0,3.0,1779.0,84.0,0.0,0.04000854,0.0,14.1,5.25,20.5
137.0,69867.0,52.9931328,-1.2194216,56.31800000000001,211.025,80.47,0.16,0.1,5.200012,55.86,55.75,55.76999,55.45,-0.8999939,55.81,0.02957988,0.0,0.0,5.0,3.0,1757.0,84.0,0.0,0.04000854,0.0,14.1,5.25,20.5
137.0,69867.1,52.993121200000004,-1.2194337,55.411,211.441,80.5,0.17,0.1,5.200012,55.97,55.83,55.97,55.56,-1.0,55.87,0.02957988,0.0,0.0,5.0,3.0,1752.0,84.0,0.0,0.04000854,0.0,14.1,5.25,21.0
137.0,69867.2,52.9931094,-1.2194462,55.926,212.175,80.52,0.17,0.1,5.200012,56.11,56.01999,56.05,55.69,-1.0,56.04,0.02957988,0.009180069,0.0,5.0,3.0,1761.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.5
137.0,69867.3,52.9930974,-1.2194575,55.566,210.57,80.59,0.19,0.1,5.200012,56.19,56.12999,56.14999,55.72,-1.0,56.15,0.039779900000000014,0.009180069,0.0,5.0,3.0,1780.0,84.0,0.0,0.04000854,0.0,14.1,5.25,23.5
137.0,69867.4,52.9930851,-1.2194692999999996,56.484,210.137,80.66,0.21,0.1,5.200012,56.31,56.17999,56.28999,55.98999,-1.199982,56.24,0.05915999,0.0,0.0,5.0,3.0,1781.0,84.0,0.0,0.04000854,0.0,14.1,5.25,23.5
137.0,69867.5,52.993073200000005,-1.2194817,56.33600000000001,211.282,80.66,0.2,0.1,5.200012,56.47,56.44,56.51999,56.19,-1.0,56.38,0.05915999,0.0,0.0,5.0,3.0,1768.0,84.0,0.0,0.04000854,0.0,14.1,5.25,23.5
137.0,69867.6,52.993061600000004,-1.2194947999999999,56.275,213.114,80.6,0.15,0.1,5.200012,56.58,56.59999000000001,56.58,56.25,-0.6999816999999999,56.57,0.05915999,0.0,0.0,5.0,3.0,1772.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.0
137.0,69867.7,52.99304990000001,-1.2195073999999997,56.164,212.925,80.64,0.16,0.1,5.200012,56.83,56.67999,56.7,56.39,-1.0,56.7,0.05915999,0.009180069,0.0,5.0,3.0,1782.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.5
137.0,69867.8,52.993038,-1.2195194999999996,56.17100000000001,211.995,80.66,0.15,0.1,5.200012,56.98,56.83,56.89,56.56999,-0.6999816999999999,56.85,0.05915999,0.0,0.0,5.0,3.0,1797.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.5
137.0,69867.9,52.993026,-1.2195322,56.549,212.351,80.69,0.15,0.1,5.200012,57.06999,57.03999,57.06,56.69,-0.8999939,57.02,0.05915999,0.009180069,0.0,5.0,3.0,1807.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.5
137.0,69868.0,52.99301410000001,-1.2195448,56.49800000000001,212.433,80.67,0.13,0.1,5.200012,57.28999,57.31,57.28999,56.87,-1.0,57.21,0.05915999,0.0,0.0,5.0,3.0,1820.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.5
137.0,69868.1,52.99300210000001,-1.2195571,56.69300000000001,211.917,80.67,0.12,0.1,5.200012,57.51999,57.42,57.47,57.06999,-1.100006,57.41,0.05915999,0.0,0.0,5.0,3.0,1832.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.5
137.0,69868.2,52.9929901,-1.2195688999999998,56.326,210.897,80.67,0.11,0.1,5.200012,57.64999,57.61,57.59999000000001,57.31,-1.0,57.6,0.06936002,0.009180069,0.0,5.0,3.0,1834.0,84.0,0.0,0.04000854,0.0,14.1,5.25,21.0
137.0,69868.3,52.992978099999995,-1.2195822,57.247,212.775,80.65,0.08,0.1,5.200012,57.81999,57.75,57.78999,57.48,-0.7999878,57.76,0.06936002,0.009180069,0.0,5.0,3.0,1834.0,84.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69868.4,52.9929661,-1.2195951,57.01,212.847,80.7,0.1,0.1,5.200012,57.97,57.87,57.95,57.51999,-1.0,57.89,0.06936002,0.0,0.0,5.0,3.0,1801.0,84.0,0.0,0.04000854,0.0,14.2,6.0,2.5
137.0,69868.5,52.992954299999994,-1.2196084000000005,57.226000000000006,213.754,80.68,0.08,0.1,5.200012,58.03999,57.91,58.00999,57.69,-1.0,57.97,0.04997993,0.0,0.0,5.0,3.0,1781.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69868.6,52.9929426,-1.21962,56.02,211.867,80.64,0.05,0.1,5.200012,58.00999,57.94,58.05,57.72,-1.199982,57.96,0.02957988,0.009180069,0.0,5.0,3.0,1803.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69868.7,52.992930900000005,-1.2196323,55.717,212.21,80.6,0.02,0.1,5.200012,58.06999,57.98,58.12,57.66,-1.199982,58.01,0.009180069,0.009180069,0.0,5.0,3.0,1842.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69868.8,52.992919,-1.2196452,56.549,212.823,80.6,0.01,0.1,5.200012,58.0,57.84,58.06,57.72,-1.299988,57.94,0.009180069,0.0,0.0,5.0,3.0,1863.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69868.9,52.9929069,-1.2196576000000001,56.725,211.948,80.62,0.01,0.1,5.200012,57.98999,57.81,58.03999,57.73,-1.199982,57.91,0.0,0.009180069,0.0,5.0,3.0,1894.0,84.0,0.0,0.9899902,0.0,14.1,6.0,0.0
137.0,69869.0,52.9928952,-1.2196706,56.606,213.153,80.58,-0.01,0.1,5.200012,57.84999000000001,57.81,57.98999,57.62,-1.100006,57.84,0.0,0.0,0.0,5.0,3.0,1914.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69869.1,52.9928833,-1.2196834,56.948,212.947,80.53,-0.04,0.1,5.5,57.69,57.66,57.83,57.45999000000001,-1.199982,57.7,0.0,0.0,0.0,5.0,3.0,1926.0,84.0,0.0,0.04000854,0.0,14.2,6.0,1.0
137.0,69869.2,52.9928714,-1.2196961000000004,56.754,212.829,80.5,-0.06,0.1,6.299988,57.62,57.5,57.67999,57.34,-1.100006,57.58,-0.009180069,0.0,0.0,5.0,3.0,1905.0,84.0,0.0,0.04000854,0.0,14.2,6.0,6.0
137.0,69869.3,52.9928598,-1.2197091,56.444,213.72,80.52,-0.05,0.1,7.200011999999999,57.55,57.34999000000001,57.51999,57.19,-1.399994,57.44,0.0,-0.009180069,0.0,5.0,3.0,1883.0,84.0,0.0,0.04000854,0.0,14.2,6.0,9.0
137.0,69869.4,52.992848,-1.219722,56.581,213.407,80.5,-0.07,0.1,7.399963,57.42,57.22,57.48999,57.06,-1.899994,57.34,0.0,-0.01938009,0.0,5.0,3.0,1850.0,84.0,0.0,0.04000854,0.0,14.2,6.0,12.0
137.0,69869.5,52.9928361,-1.2197353000000002,56.894,213.862,80.57,-0.04,0.1,7.5,57.36,57.20999000000001,57.47,56.94,-1.699982,57.32,0.0,-0.02958012,0.0,5.0,3.0,1819.0,84.0,0.0,-1.140015,0.0,14.1,6.0,13.5
137.0,69869.6,52.9928244,-1.2197493,57.247,214.954,80.68,0.01,0.1,7.399963,57.41,57.17,57.47,57.00999,-1.699982,57.29,0.0,-0.02958012,0.0,5.0,3.0,1805.0,84.0,0.0,0.04000854,0.0,14.1,6.0,15.5
137.0,69869.7,52.9928126,-1.2197631,57.668,214.99400000000003,80.66,-0.01,0.1,7.599976,57.33,57.20999000000001,57.37,56.95,-1.699982,57.46,0.0,-0.01938009,0.0,5.0,3.0,1822.0,84.0,0.0,0.04000854,0.0,14.1,6.0,17.5
137.0,69869.8,52.992800800000005,-1.2197764999999998,57.506,214.403,80.71,0.02,0.1,7.599976,57.42999,57.31,57.44,56.95,-1.899994,57.37,0.009180069,-0.009180069,0.0,5.0,3.0,1822.0,84.0,0.0,0.04000854,0.0,14.1,6.0,18.5
137.0,69869.9,52.99278910000001,-1.2197898999999999,57.136,214.678,80.72,0.02,0.1,7.399963,57.44,57.3,57.39999,56.97,-1.799988,57.35,0.02957988,-0.009180069,0.0,5.0,3.0,1793.0,84.0,0.0,0.04000854,0.0,14.1,6.0,19.0
137.0,69870.0,52.9927776,-1.2198029000000001,56.563,214.442,80.66,-0.02,0.1,7.399963,57.50999,57.36,57.48999,57.14,-1.5,57.44,0.02957988,-0.01938009,0.0,5.0,3.0,1796.0,84.0,0.0,0.04000854,0.0,14.2,6.0,19.5
137.0,69870.1,52.9927663,-1.2198161000000003,55.894,215.076,80.61,-0.04,0.1,7.399963,57.59999000000001,57.45,57.56999,57.14,-1.5,57.53,0.02957988,-0.02958012,0.0,5.0,3.0,1817.0,84.0,0.0,0.2799988,0.0,14.2,6.0,20.0
137.0,69870.2,52.99275460000001,-1.2198300000000002,56.779,215.302,80.63,-0.04,0.1,7.399963,57.7,57.59999000000001,57.7,57.26999,-1.699982,57.63,0.02957988,-0.01938009,0.0,5.0,3.0,1844.0,84.0,0.0,0.04000854,0.0,14.2,6.0,21.0
137.0,69870.3,52.9927432,-1.2198436999999995,56.448,215.584,80.67,-0.03,0.1,7.299988000000001,57.67,57.62,57.70999000000001,57.31,-1.5,57.7,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1869.0,84.0,0.0,0.04000854,0.0,14.1,6.0,21.0
137.0,69870.4,52.9927317,-1.2198573000000001,56.707,215.42,80.65,-0.04,0.1,7.200011999999999,57.94,57.7,57.87,57.50999,-1.799988,57.77,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1891.0,84.0,0.0,0.04000854,0.0,14.1,6.0,21.5
137.0,69870.5,52.9927201,-1.2198717,57.55,216.334,80.69,-0.02,0.1,6.8999630000000005,58.0,57.87999,58.0,57.67999,-1.399994,57.91,0.039779900000000014,0.0,0.0,5.0,3.0,1898.0,84.0,0.0,0.04000854,0.0,14.1,6.0,21.5
137.0,69870.6,52.9927083,-1.2198863,58.158,216.459,80.76,0.01,0.1,6.799988000000001,58.09999000000001,58.03,58.00999,57.55,-1.199982,58.07,0.04997993,0.0,0.0,5.0,3.0,1892.0,84.0,0.0,0.04000854,0.0,14.2,6.0,20.5
137.0,69870.7,52.9926968,-1.2199005,57.802,216.301,80.8,0.02,0.1,6.700011999999999,58.12999,58.03999,58.12,57.72,-1.399994,58.1,0.04997993,0.0,0.0,5.0,3.0,1885.0,84.0,0.0,0.04000854,0.0,14.1,6.0,3.5
137.0,69870.8,52.99268520000001,-1.2199148000000002,57.838,216.623,80.84,0.03,0.1,6.700011999999999,58.22,58.14999,58.36,57.95999000000001,-1.0,58.16,0.04997993,0.0,0.0,5.0,3.0,1830.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69870.9,52.992673399999994,-1.2199294999999999,58.673,216.55,80.9,0.05,0.1,6.700011999999999,58.34999000000001,58.14,58.34,58.0,-1.199982,58.25,0.039779900000000014,0.0,0.0,5.0,3.0,1813.0,84.0,0.0,0.2799988,0.0,14.2,6.0,0.0
137.0,69871.0,52.9926621,-1.2199442,57.784,217.537,80.93,0.05,0.1,6.599976,58.47,58.25999,58.37999,57.95,-1.199982,58.25,0.01937985,-0.009180069,0.0,5.0,3.0,1836.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69871.1,52.9926502,-1.2199588999999995,58.831,216.957,80.95,0.06,0.1,6.5,58.41,58.23999,58.42,58.03999,-1.399994,58.37,0.009180069,0.0,0.0,5.0,3.0,1861.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69871.2,52.9926388,-1.2199734999999998,58.043,217.161,81.02,0.07,0.1,6.299988,58.34999000000001,58.09,58.44,58.09,-1.5,58.27,0.0,0.0,0.0,5.0,3.0,1869.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69871.3,52.9926272,-1.2199882,58.298,217.135,81.04,0.07,0.1,6.200012,58.17,58.05,58.34,57.95999000000001,-1.0,58.16,0.0,0.0,0.0,5.0,3.0,1873.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69871.4,52.9926157,-1.2200031,58.198,217.777,81.09,0.09,0.1,6.099976,58.05,57.95,58.25999,57.84,-1.199982,58.01,0.0,0.0,0.0,5.0,3.0,1894.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69871.5,52.992604199999995,-1.2200179,58.216,217.776,81.12,0.09,0.1,6.099976,58.0,57.92,58.28999,57.8,-1.100006,57.94,0.0,-0.009180069,0.0,5.0,3.0,1889.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69871.6,52.992592800000004,-1.2200328000000005,58.032,218.007,81.16,0.09,0.1,6.099976,57.94,57.8,57.94,57.64,-0.7999878,57.84,-0.009180069,0.0,0.0,5.0,3.0,1863.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69871.7,52.9925814,-1.2200476999999998,57.949,217.818,81.22,0.11,0.1,5.899963,57.94,57.67,57.87,57.45,-1.199982,57.8,-0.009180069,0.0,0.0,5.0,3.0,1801.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69871.8,52.99257,-1.2200625,57.74800000000001,217.955,81.24,0.1,0.1,5.700012,57.78999,57.59,57.72,57.31,-1.399994,57.69,-0.009180069,0.009180069,0.0,5.0,3.0,1722.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69871.9,52.992558700000004,-1.2200771999999995,57.528,217.912,81.3,0.12,0.1,5.299988,57.45999000000001,57.33,57.64999,57.28999,-1.199982,57.4,-0.01938009,0.009180069,0.0,5.0,3.0,1704.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69872.0,52.992547400000014,-1.2200921999999996,57.809,218.195,81.34,0.12,0.1,5.200012,57.22,57.06999,57.5,57.11,-0.8999939,57.26,-0.02958012,0.0,0.0,5.0,3.0,1729.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69872.1,52.9925362,-1.2201071000000003,57.341,218.384,81.37,0.11,0.1,5.200012,57.17999,57.00999,57.3,56.87,-0.8999939,57.08,-0.03978014,0.0,0.0,5.0,3.0,1739.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69872.2,52.992525099999995,-1.220122,57.078,218.671,81.42,0.13,0.1,5.200012,56.95,56.89999,57.03,56.64,-0.8999939,56.95,-0.03978014,0.0,0.0,5.0,3.0,1737.0,84.0,0.0,0.2799988,1.0,14.2,6.0,0.0
137.0,69872.3,52.9925141,-1.220137,56.927,219.078,81.44,0.12,0.1,5.200012,56.84999000000001,56.72,56.8,56.5,-0.8999939,56.74,-0.03978014,0.009180069,0.0,5.0,3.0,1729.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69872.4,52.9925031,-1.2201518,56.70399999999999,218.798,81.51,0.14,0.1,5.200012,56.72,56.48999,56.69,56.39999,-0.8999939,56.62,-0.02958012,0.009180069,0.0,5.0,3.0,1712.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69872.5,52.9924921,-1.2201665000000002,56.53100000000001,218.751,81.55,0.15,0.1,5.099976,56.44,56.2,56.45999000000001,56.17,-0.8999939,56.39,-0.02958012,0.01937985,0.0,5.0,3.0,1704.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69872.6,52.9924811,-1.2201814,56.49100000000001,218.998,81.59,0.15,0.1,5.099976,56.17999,56.09,56.34999000000001,56.01999,-0.8999939,56.22,-0.02958012,0.0,0.0,5.0,3.0,1686.0,84.0,0.0,0.9899902,0.0,14.1,6.0,0.0
137.0,69872.7,52.9924701,-1.2201959,56.426,218.344,81.62,0.15,0.1,5.0,55.98999,55.81999,56.17999,55.8,-0.7999878,55.99,-0.02958012,0.0,0.0,5.0,3.0,1682.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69872.8,52.9924592,-1.2202107,56.131,219.08,81.66,0.15,0.1,5.0,55.89,55.72,56.01999,55.64999,-0.7999878,55.83,-0.02958012,0.0,0.0,5.0,3.0,1671.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69872.9,52.992449,-1.2202263,55.62,221.631,81.7,0.15,0.1,5.0,55.7,55.67,55.75999,55.37999,-0.6999816999999999,55.63,-0.02958012,0.009180069,0.0,5.0,3.0,1656.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69873.0,52.9924384,-1.2202409,55.32100000000001,219.998,81.73,0.15,0.1,3.099976,55.53,55.45,55.61,55.20999000000001,-0.7999878,55.53,-0.02958012,0.009180069,0.0,5.0,3.0,1646.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69873.1,52.9924278,-1.2202557,55.231,220.097,81.75,0.14,0.1,0.8999634,55.39,55.23,55.37,55.06999,-0.6000061,55.36,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1647.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69873.2,52.9924171,-1.2202703000000001,55.13,219.504,81.79,0.15,0.1,0.2000122,55.08,55.03,55.17,54.95,0.3000183,55.09,-0.02958012,0.04997993,0.0,5.0,3.0,1642.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69873.3,52.9924064,-1.2202848000000002,55.361,219.163,81.84,0.16,0.1,0.2000122,54.86,54.84,55.0,54.84999000000001,0.6000061,54.93,-0.02958012,0.05915999,0.0,5.0,3.0,1632.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69873.4,52.9923959,-1.2202993999999998,54.835,219.816,81.86,0.15,0.1,0.3999634,54.67,54.70999000000001,54.75999,54.59,0.5,54.76,-0.02958012,0.04997993,0.0,5.0,3.0,1626.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69873.5,52.9923853,-1.2203138,54.842,218.967,81.91,0.16,0.1,0.5999755999999999,54.50999,54.53999,54.62,54.39,0.3999939,54.63,-0.02958012,0.04997993,0.0,5.0,3.0,1628.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69873.6,52.9923746,-1.2203280000000005,54.63,218.856,81.94,0.16,0.1,1.0,54.31999,54.28999,54.36,54.25,0.3999939,54.33,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1622.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69873.7,52.9923642,-1.2203423999999996,54.317,219.452,81.97,0.15,0.1,1.200012,54.14999,54.12,54.23999,54.0,0.3999939,54.11,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1610.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69873.8,52.992353500000014,-1.2203566,54.554,218.93,81.99,0.15,0.1,1.599976,54.01999,54.12999,54.09,53.84999000000001,0.2000122,53.98,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1611.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69873.9,52.992343200000015,-1.2203704,53.38399999999999,218.546,82.0,0.14,0.1,2.299988,53.87,53.89,53.91,53.72,0.1000061,53.96,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1605.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69874.0,52.9923328,-1.2203844000000004,53.46,219.128,82.04,0.14,0.1,2.599976,53.70999000000001,53.70999000000001,53.75999,53.51999,0.0,53.73,-0.02958012,0.02957988,0.0,5.0,3.0,1593.0,84.0,0.0,0.2799988,0.0,14.1,5.25,0.0
137.0,69874.1,52.99232240000001,-1.2203986,53.852,219.169,82.07,0.14,0.1,3.200012,53.44,53.45,53.55,53.37999,-0.1000061,53.46,-0.02958012,0.02957988,0.0,5.0,3.0,1594.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
9.0,69874.2,52.9923122,-1.2204127,53.424,219.127,82.18,0.19,0.1,3.5999760000000003,53.34999000000001,53.22,53.39,53.12,-0.1000061,53.33,-0.02958012,0.009180069,0.0,5.0,3.0,1590.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
9.0,69874.3,52.992302,-1.2204271999999996,53.647,220.156,82.21,0.18,0.1,4.200012,53.17999,53.12999,53.22,53.00999,-0.1999817,53.16,-0.02958012,0.009180069,0.0,5.0,3.0,1581.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69874.4,52.9922917,-1.2204409,53.006,218.612,82.27,0.2,0.1,5.099976,53.03,52.92,53.09999000000001,52.78999,-0.6000061,53.06,-0.02958012,0.009180069,0.0,5.0,3.0,1585.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69874.5,52.9922815,-1.2204549,52.945,219.331,82.28,0.19,0.1,5.899963,52.86,52.76999,52.91,52.58,-1.0,52.81,-0.02958012,0.009180069,0.0,5.0,3.0,1576.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69874.6,52.9922712,-1.2204688,52.834,219.154,82.3,0.18,0.1,6.099976,52.61,52.53999,52.76999,52.41,-1.0,52.63,-0.02958012,0.0,0.0,5.0,3.0,1574.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69874.7,52.9922613,-1.2204829,52.38,219.99,82.32,0.17,0.1,6.399963,52.56999,52.28,52.56,52.2,-1.100006,52.46,-0.02958012,0.0,0.0,5.0,3.0,1581.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69874.8,52.9922511,-1.2204967000000002,52.603,219.091,82.41,0.2,0.1,7.599976,52.34,52.17999,52.42,52.09,-1.199982,52.23,-0.02958012,0.0,0.0,5.0,3.0,1574.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69874.9,52.9922411,-1.2205107,52.067,219.876,82.39,0.17,0.1,9.0,52.14999,52.0,52.31,51.92,-1.5,52.11,-0.02958012,-0.01938009,0.0,5.0,3.0,1577.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69875.0,52.992231100000005,-1.2205245,52.15,219.561,82.41,0.17,0.1,9.299988,51.98999,51.87,52.11,51.62,-2.0,51.95,-0.02958012,-0.01938009,0.0,5.0,3.0,1572.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69875.1,52.9922212,-1.2205385,52.056,220.212,82.42,0.16,0.1,9.399963,51.81999,51.62,51.89,51.51999,-2.100006,51.79,-0.03978014,-0.009180069,0.0,5.0,3.0,1561.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69875.2,52.9922113,-1.2205523999999999,51.952,220.097,82.49,0.17,0.1,9.399963,51.62999,51.39,51.64,51.20999000000001,-2.199982,51.59,-0.02958012,-0.01938009,0.0,5.0,3.0,1560.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69875.3,52.9922015,-1.2205663999999996,51.566,220.563,82.5,0.16,0.1,10.20001,51.37999,51.14,51.59,51.17999,-2.199982,51.4,-0.02958012,-0.02958012,0.0,5.0,3.0,1546.0,84.0,0.0,0.04000854,0.0,14.1,5.25,6.0
9.0,69875.4,52.9921918,-1.2205805,51.61,221.004,82.53,0.16,0.1,10.29999,51.42,51.16,51.5,51.05,-2.299988,51.29,-0.02958012,-0.03978014,0.0,5.0,3.0,1581.0,84.0,0.0,0.04000854,0.0,14.1,5.25,10.0
9.0,69875.5,52.9921822,-1.2205945,51.228,220.973,82.58,0.17,0.1,10.5,51.33,51.12999,51.33,50.81,-2.399994,51.16,-0.01938009,-0.03978014,0.0,5.0,3.0,1608.0,84.0,0.0,0.04000854,0.0,14.1,5.25,12.5
9.0,69875.6,52.9921726,-1.2206082,50.828,220.701,82.59,0.17,0.1,10.70001,51.25999,50.95999000000001,51.25999,50.75,-2.399994,51.15,0.0,-0.02958012,0.0,5.0,3.0,1612.0,84.0,0.0,0.04000854,0.0,14.1,5.25,14.5
9.0,69875.7,52.992162900000004,-1.2206225000000002,51.39,221.451,82.58,0.14,0.1,10.59998,51.22,50.95,51.19,50.73999,-2.600006,50.99,0.0,-0.02958012,0.0,5.0,3.0,1583.0,84.0,0.0,0.04000854,0.0,14.1,5.25,15.0
9.0,69875.8,52.992153300000005,-1.2206363,50.95399999999999,220.987,82.62,0.15,0.1,10.59998,51.06999,50.78,51.25,50.75,-2.600006,50.99,0.0,-0.03978014,0.0,5.0,3.0,1616.0,84.0,0.0,0.04000854,0.0,14.1,5.25,15.5
9.0,69875.9,52.992144,-1.2206504,50.497,222.0,82.66,0.16,0.1,10.59998,51.14,50.92999,51.19,50.59,-2.399994,50.97,0.0,-0.03978014,0.0,5.0,3.0,1654.0,84.0,0.0,0.04000854,0.0,14.1,5.25,16.0
9.0,69876.0,52.992134699999994,-1.2206645,50.209,222.178,82.66,0.14,0.1,10.59998,51.19,50.92999,51.09,50.67999,-2.600006,51.04,0.0,-0.02958012,0.0,5.0,3.0,1684.0,84.0,0.0,0.04000854,0.0,14.1,5.25,16.5
9.0,69876.1,52.9921253,-1.2206789,50.904,222.632,82.67,0.13,0.1,10.5,51.2,50.89999,51.09,50.61,-2.699982,51.07,0.0,-0.02958012,0.0,5.0,3.0,1724.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.0
9.0,69876.2,52.992116,-1.2206934000000005,51.059,222.842,82.68,0.12,0.1,10.20001,51.16,50.81999,51.12,50.7,-2.699982,50.99,0.009180069,-0.01938009,0.0,5.0,3.0,1752.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.0
