No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69613.4,52.9968819,-1.1975230000000001,32.216,260.809,47.7,0.15,0.1,14.09998,32.69,32.599990000000005,32.62,32.31,-2.0,32.54,0.09995985,-0.009180069,0.0,3.0,3.0,2841.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,20.0
137.0,69613.5,52.99688070000001,-1.1975363000000003,32.472,261.009,47.74,0.18,0.1,17.29999,32.89999,32.72,32.81,32.47,-2.399994,32.63,0.08976007,-0.04997993,0.0,3.0,3.0,2558.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,17.0
137.0,69613.6,52.9968794,-1.1975497,32.818000000000005,261.019,47.74,0.16,0.1,22.79999,33.03,32.73999,33.12999,32.66,-3.3999940000000004,32.78,0.06936002,-0.07956004,0.0,3.0,3.0,2399.0,93.0,0.0,0.04000854,0.0,14.1,6.0,14.5
137.0,69613.7,52.9968782,-1.1975632,32.785,261.387,47.76,0.17,0.1,26.79999,33.14,32.64,33.14999,32.50999,-4.899994,32.87,0.04997993,-0.11933989999999997,0.0,3.0,3.0,2290.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,14.5
137.0,69613.8,52.99687710000001,-1.1975766,32.749,262.334,47.78,0.17,0.1,27.09998,33.179990000000004,32.7,33.27,32.5,-5.899994,32.9,0.039779900000000014,-0.11933989999999997,0.0,3.0,3.0,2134.0,93.0,0.0,0.04000854,0.0,14.1,6.0,14.5
137.0,69613.9,52.9968761,-1.1975903,33.138000000000005,262.784,47.79,0.17,0.1,26.79999,33.37,32.75,33.23999,32.679990000000004,-5.699982,33.0,0.02957988,-0.07956004,0.0,3.0,3.0,2051.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,14.5
137.0,69614.0,52.9968752,-1.1976037,32.753,263.398,47.8,0.17,0.1,25.70001,33.47,32.94,33.37,32.75,-5.5,33.12,0.02957988,-0.05915999,0.0,3.0,3.0,2058.0,93.0,0.0,0.04000854,0.0,14.2,6.0,14.5
137.0,69614.1,52.9968744,-1.1976173,32.879,264.33,47.82,0.17,0.1,19.09998,33.48,32.929990000000004,33.349990000000005,32.78999,-5.399994,33.2,0.02957988,-0.04997993,0.0,3.0,3.0,2041.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,14.5
137.0,69614.2,52.9968737,-1.1976309,32.976,264.668,47.83,0.17,0.1,13.20001,33.34,33.2,33.53,32.91,-3.899994,33.24,0.02957988,0.0,0.0,3.0,3.0,2045.0,93.0,0.0,0.04000854,0.0,14.2,6.0,14.5
137.0,69614.3,52.996873,-1.1976446,33.102,265.01,47.86,0.18,0.1,13.39996,33.42,33.069990000000004,33.53999,33.12,-2.299988,33.26,0.05915999,0.02957988,0.0,3.0,3.0,2034.0,93.0,0.0,0.04000854,0.0,14.1,6.0,14.5
137.0,69614.4,52.9968724,-1.1976584000000001,33.516,265.421,47.88,0.18,0.1,16.0,33.349990000000005,33.12999,33.34,32.98999,-2.5,33.24,0.05915999,-0.009180069,0.0,3.0,3.0,2029.0,93.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69614.5,52.9968717,-1.1976723,33.501999999999995,265.103,47.89,0.18,0.1,18.59998,33.599990000000005,33.37,33.64999,33.23,-3.0,33.38,0.039779900000000014,-0.02958012,0.0,3.0,3.0,2028.0,93.0,0.0,0.04000854,0.0,14.1,6.0,17.5
137.0,69614.6,52.996871000000006,-1.1976862,33.642,265.516,47.9,0.18,0.1,20.5,33.84,33.53999,33.78999,33.12,-3.899994,33.7,0.039779900000000014,-0.03978014,0.0,3.0,3.0,2025.0,93.0,0.0,0.04000854,0.0,14.1,6.0,17.5
137.0,69614.7,52.9968705,-1.1976999,33.296,265.936,47.92,0.17,0.1,24.09998,34.12999,33.75999,33.849990000000005,33.39999,-4.100006,33.9,0.04997993,-0.05915999,0.0,3.0,3.0,2026.0,93.0,0.0,0.04000854,0.0,14.1,6.0,17.5
137.0,69614.8,52.996869999999994,-1.1977138000000003,33.501999999999995,266.43,47.93,0.17,0.1,30.89996,34.34,33.81,34.11,33.47,-5.199982,33.95,0.06936002,-0.07956004,0.0,3.0,3.0,2007.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,17.5
137.0,69614.9,52.9968695,-1.1977278,33.869,266.498,47.94,0.18,0.1,36.89996,34.39999,33.75999,34.48,33.66,-7.0,34.08,0.06936002,-0.13974,0.0,3.0,3.0,1976.0,93.0,0.0,0.04000854,0.0,14.1,6.0,17.5
137.0,69615.0,52.996869100000005,-1.1977419,34.07,267.368,47.96,0.19,0.1,39.0,34.64,33.87999,34.67,33.69,-8.299988,34.21,0.05915999,-0.14994000000000002,0.0,3.0,3.0,1969.0,93.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69615.1,52.996868899999996,-1.1977559000000004,33.912,268.22900000000004,47.99,0.2,0.1,38.29999,34.75,34.069990000000004,34.78,33.73,-8.5,34.4,0.05915999,-0.16014,0.0,3.0,3.0,1961.0,93.0,0.0,0.04000854,0.0,14.1,6.0,16.0
137.0,69615.2,52.996868899999996,-1.1977701,34.279,269.661,48.0,0.19,0.1,38.20001,34.89,34.16,34.8,33.89,-8.399994,34.48,0.04997993,-0.11933989999999997,0.0,3.0,3.0,1967.0,93.0,0.0,0.04000854,0.0,14.1,6.0,15.5
137.0,69615.3,52.996868899999996,-1.1977843,34.207,270.203,48.01,0.19,0.1,38.09998,35.02,34.19,34.89999,33.929990000000004,-8.5,34.55,0.04997993,-0.10913989999999997,0.0,3.0,3.0,1976.0,93.0,0.0,0.04000854,0.0,14.1,6.0,15.5
137.0,69615.4,52.996869100000005,-1.1977986000000003,34.448,271.039,48.03,0.19,0.1,38.29999,34.98,34.37,35.03,34.03,-8.399994,34.62,0.05915999,-0.11933989999999997,0.0,3.0,3.0,1984.0,93.0,0.0,0.04000854,0.0,14.1,6.0,15.5
137.0,69615.5,52.9968694,-1.1978129,34.549,271.827,48.05,0.19,0.1,38.29999,35.11,34.429990000000004,35.12999,34.14,-8.699982,34.73,0.04997993,-0.10913989999999997,0.0,3.0,3.0,1985.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,15.5
137.0,69615.6,52.9968698,-1.1978271999999999,34.564,272.171,48.07,0.2,0.1,38.20001,35.28,34.61,35.33,34.429990000000004,-8.600006,35.01,0.04997993,-0.12954000000000002,0.0,3.0,3.0,1986.0,93.0,0.0,0.04000854,0.0,14.1,6.0,14.0
137.0,69615.7,52.9968704,-1.1978416,34.861999999999995,273.607,48.07,0.19,0.1,37.59998,35.45,34.709990000000005,35.41,34.42,-8.699982,35.1,0.04997993,-0.10913989999999997,0.0,4.0,3.0,1997.0,93.0,0.0,0.04000854,0.0,14.1,6.0,10.0
137.0,69615.8,52.9968712,-1.1978559,34.672,274.637,48.1,0.19,0.1,36.59998,35.42,34.709990000000005,35.39,34.45,-8.399994,35.1,0.039779900000000014,-0.11933989999999997,0.0,4.0,3.0,2004.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,7.5
137.0,69615.9,52.996871899999995,-1.1978703000000002,34.895,275.073,48.12,0.21,0.1,35.59998,35.39999,34.59,35.48,34.56,-8.199982,35.07,0.01937985,-0.10913989999999997,0.0,4.0,3.0,2001.0,93.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69616.0,52.996873,-1.1978847,35.028,276.367,48.16,0.22,0.1,34.20001,35.28,34.53,35.37,34.55,-8.100006,35.04,0.009180069,-0.09996009,0.0,4.0,3.0,1951.0,93.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69616.1,52.9968741,-1.1978988999999995,34.758,276.98400000000004,48.17,0.22,0.1,31.70001,35.179990000000004,34.48,35.25999,34.34,-7.699982,34.92,0.0,-0.08976007,0.0,4.0,3.0,1896.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,7.0
137.0,69616.2,52.996875100000004,-1.1979132,34.686,276.936,48.19,0.22,0.1,28.20001,35.2,34.5,35.17,34.31,-7.199982,34.84,0.0,-0.06936002,0.0,4.0,3.0,1803.0,93.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69616.3,52.9968764,-1.1979274,34.715,278.377,48.2,0.21,0.1,24.89996,35.05,34.45,35.14,34.349990000000005,-6.199982,34.8,0.0,-0.04997993,0.0,4.0,3.0,1677.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,7.0
137.0,69616.4,52.996877899999994,-1.1979415,34.538000000000004,279.216,48.21,0.21,0.1,21.09998,35.099990000000005,34.48999,34.959990000000005,34.34,-5.199982,34.75,0.0,-0.01938009,0.0,4.0,3.0,1556.0,93.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69616.5,52.9968794,-1.1979556,34.654,280.012,48.24,0.22,0.1,18.89996,34.89999,34.459990000000005,34.92,34.36,-4.600006,34.69,0.0,-0.009180069,0.0,4.0,3.0,1466.0,93.0,0.0,0.04000854,0.0,14.1,6.0,6.5
137.0,69616.6,52.9968808,-1.1979697999999999,34.643,279.538,48.25,0.21,0.1,16.29999,34.87,34.44,34.87,34.39,-4.0,34.66,0.009180069,0.0,0.0,4.0,3.0,1370.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69616.7,52.9968824,-1.1979838,34.51,280.67,48.27,0.22,0.1,14.20001,34.64999,34.28,34.73,34.22,-3.3999940000000004,34.49,0.0,0.0,0.0,4.0,3.0,1365.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69616.8,52.9968841,-1.1979978,34.33,280.82,48.3,0.23,0.1,13.0,34.429990000000004,34.179990000000004,34.53,34.12,-2.799988,34.34,-0.009180069,0.0,0.0,4.0,3.0,1407.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69616.9,52.9968858,-1.1980118,34.405,281.256,48.32,0.22,0.1,12.5,34.33,34.06,34.319990000000004,33.95,-2.600006,34.21,-0.009180069,0.0,0.0,4.0,3.0,1394.0,93.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69617.0,52.996887300000004,-1.1980255,33.995,280.775,48.35,0.24,0.1,11.89996,34.23,33.86,34.179990000000004,33.81,-2.399994,34.04,-0.009180069,0.0,0.0,4.0,3.0,1351.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,1.0
137.0,69617.1,52.996889,-1.1980393999999999,34.049,281.158,48.35,0.22,0.1,11.59998,33.98999,33.8,34.02,33.62,-2.199982,33.84,-0.01938009,0.0,0.0,4.0,3.0,1355.0,93.0,0.0,0.04000854,0.0,14.1,6.0,9.0
137.0,69617.2,52.9968905,-1.1980530999999999,33.786,280.635,48.36,0.21,0.1,12.0,33.84,33.56,33.84,33.50999,-2.299988,33.72,-0.009180069,0.0,0.0,4.0,3.0,1378.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,14.5
137.0,69617.3,52.9968923,-1.1980667999999999,33.732,281.808,48.37,0.2,0.1,12.09998,33.72,33.48,33.75,33.33,-2.5,33.62,-0.009180069,-0.009180069,0.0,4.0,3.0,1357.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,17.0
137.0,69617.4,52.9968941,-1.1980803000000004,33.455,282.2990000000001,48.41,0.22,0.1,12.09998,33.58,33.28999,33.599990000000005,33.27,-2.5,33.56,0.0,-0.009180069,0.0,4.0,3.0,1415.0,93.0,0.0,0.04000854,0.0,14.1,6.0,18.0
137.0,69617.5,52.9968959,-1.1980937999999999,33.347,282.254,48.41,0.21,0.1,12.20001,33.48999,33.209990000000005,33.39999,33.06,-2.299988,33.41,0.0,0.0,0.0,4.0,3.0,1480.0,93.0,0.0,0.04000854,0.0,14.1,6.0,19.5
137.0,69617.6,52.996897600000004,-1.1981072,33.275,282.389,48.46,0.23,0.1,11.89996,33.3,33.14,33.429990000000004,33.08,-2.299988,33.25,0.0,0.0,0.0,4.0,3.0,1497.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,20.5
137.0,69617.7,52.99689960000001,-1.1981207,33.505,283.291,48.46,0.22,0.1,9.399963,33.37,33.16,33.33,32.959990000000005,-2.199982,33.23,0.009180069,0.0,0.0,4.0,3.0,1526.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,22.5
137.0,69617.8,52.996901699999995,-1.198134,33.221,284.435,48.48,0.22,0.1,6.700011999999999,33.37999,33.23999,33.37,33.03,-1.600006,33.31,0.01937985,0.02957988,0.0,4.0,3.0,1537.0,93.0,0.0,-0.1900024,0.0,14.0,6.0,24.0
137.0,69617.9,52.9969036,-1.1981473999999996,33.336,283.594,48.51,0.23,0.1,6.399963,33.48999,33.45,33.319990000000004,33.14999,-1.0,33.42,0.04997993,0.02957988,0.0,4.0,3.0,1568.0,93.0,0.0,0.04000854,0.0,14.1,6.0,25.0
137.0,69618.0,52.996905500000004,-1.1981609000000004,33.556,283.168,48.51,0.21,0.1,6.599976,33.709990000000005,33.599990000000005,33.61,33.37,-1.0,33.64,0.05915999,0.01937985,0.0,4.0,3.0,1644.0,93.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69618.1,52.9969072,-1.1981745,33.444,282.178,48.51,0.2,0.1,7.399963,33.92,33.84,33.83,33.569990000000004,-1.0,33.82,0.06936002,0.009180069,0.0,4.0,3.0,1652.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,26.5
137.0,69618.2,52.9969092,-1.1981882000000001,33.764,283.149,48.51,0.19,0.1,9.200012,34.2,34.11,34.12,33.849990000000005,-1.399994,34.11,0.08976007,-0.009180069,0.0,4.0,3.0,1622.0,93.0,0.0,0.04000854,0.0,14.1,6.0,27.0
137.0,69618.3,52.9969114,-1.1982019000000002,34.181999999999995,284.6690000000001,48.52,0.18,0.1,10.79999,34.47,34.39,34.39,34.00999,-1.899994,34.38,0.09995985,-0.009180069,0.0,4.0,3.0,1601.0,93.0,0.0,0.04000854,0.0,14.1,6.0,27.5
137.0,69618.4,52.99691350000001,-1.1982155999999997,34.297,284.065,48.54,0.18,0.1,11.5,34.819990000000004,34.73999,34.72,34.37,-2.399994,34.66,0.09995985,-0.009180069,0.0,4.0,3.0,1554.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,27.5
136.0,69618.5,52.9969156,-1.1982294999999996,34.333,283.904,48.55,0.18,0.1,11.59998,35.09,34.92,35.0,34.64999,-2.600006,34.97,0.11933989999999997,-0.009180069,0.0,4.0,3.0,1518.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,28.0
136.0,69618.6,52.9969178,-1.1982434,34.884,284.433,48.59,0.2,0.1,11.59998,35.31,35.16,35.31999000000001,34.98,-2.399994,35.21,0.11933989999999997,0.0,0.0,4.0,3.0,1504.0,93.0,0.0,0.04000854,0.0,14.1,6.0,28.0
136.0,69618.7,52.99692,-1.1982575,35.143,284.355,48.62,0.21,0.1,11.70001,35.59,35.39,35.58,35.3,-2.399994,35.43,0.12954000000000002,-0.009180069,0.0,4.0,3.0,1495.0,93.0,0.0,0.04000854,0.0,14.1,6.0,28.0
136.0,69618.8,52.9969223,-1.1982717,35.536,284.837,48.64,0.22,0.1,11.59998,35.84999000000001,35.62999,35.89999,35.47,-2.5,35.67,0.10913989999999997,0.0,0.0,4.0,3.0,1528.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,28.0
136.0,69618.9,52.99692460000001,-1.198286,35.831,284.687,48.68,0.23,0.1,11.70001,36.25,36.00999,36.00999,35.73,-2.5,36.02,0.09995985,-0.009180069,0.0,4.0,3.0,1554.0,93.0,0.0,0.04000854,0.0,14.1,6.0,28.0
136.0,69619.0,52.996927,-1.1983003000000003,35.903,284.964,48.71,0.24,0.1,11.70001,36.66,36.61,36.55,35.98,-2.600006,36.3,0.09995985,-0.02958012,0.0,4.0,3.0,1567.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,28.5
136.0,69619.1,52.9969294,-1.1983148,36.047,285.579,48.71,0.23,0.1,11.59998,36.87999,36.67,36.78,36.34999000000001,-2.899994,36.7,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1562.0,93.0,0.0,0.04000854,0.0,14.1,6.0,29.0
136.0,69619.2,52.9969318,-1.1983290999999998,36.119,285.181,48.75,0.24,0.1,10.5,36.92,36.73999,36.81999,36.77,-2.399994,36.83,0.11933989999999997,-0.02958012,0.0,4.0,3.0,1570.0,93.0,0.0,0.04000854,0.0,14.1,6.0,30.0
136.0,69619.3,52.9969344,-1.1983439,37.037,285.971,48.8,0.27,0.1,8.5,37.09,36.91,37.25999,36.92999,-2.199982,36.9,0.11933989999999997,-0.02958012,0.0,4.0,3.0,1580.0,93.0,0.0,0.04000854,0.0,14.1,6.0,30.5
136.0,69619.4,52.996937,-1.1983587,37.177,286.119,48.82,0.26,0.1,6.299988,37.33,37.28,37.34,37.03,-1.699982,37.25,0.10913989999999997,0.0,0.0,4.0,3.0,1592.0,93.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69619.5,52.9969397,-1.1983734000000001,37.264,286.652,48.84,0.26,0.1,4.099976,37.67,37.62999,37.58,37.42999,-1.399994,37.55,0.10913989999999997,0.009180069,0.0,4.0,3.0,1610.0,93.0,0.0,0.04000854,0.0,14.1,6.0,31.5
137.0,69619.6,52.996942399999995,-1.1983885,37.865,286.578,48.87,0.27,0.1,3.899963,37.98999,37.98999,37.97,37.75,-0.2999878,37.95,0.10913989999999997,0.01937985,0.0,4.0,3.0,1608.0,93.0,0.0,0.04000854,0.0,14.1,6.0,33.0
137.0,69619.7,52.99694520000001,-1.1984034999999997,37.98,287.143,48.89,0.26,0.1,4.099976,38.28999,38.28999,38.16,38.0,-0.6000061,38.25,0.10913989999999997,0.01937985,0.0,4.0,3.0,1608.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,33.5
137.0,69619.8,52.9969479,-1.1984184999999998,37.922,286.574,48.92,0.27,0.1,3.799988,38.53999,38.50999,38.45,38.37999,-0.6000061,38.53,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,1619.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,34.5
137.0,69619.9,52.9969506,-1.1984338999999997,38.754,286.518,48.95,0.27,0.1,3.0,38.83,38.78999,38.73,38.59,-0.1000061,38.7,0.10913989999999997,0.01937985,0.0,4.0,3.0,1626.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,35.5
137.0,69620.0,52.996953500000004,-1.1984492999999996,38.776,286.806,48.97,0.27,0.1,2.700012,39.11,39.12,39.14,38.89999,-0.1000061,39.07,0.10913989999999997,0.009180069,0.0,4.0,3.0,1649.0,93.0,0.0,0.04000854,0.0,14.1,6.0,36.5
137.0,69620.1,52.9969563,-1.1984647,38.941,286.82,49.0,0.27,0.1,2.799988,39.42999,39.48,39.31,39.17,-0.1000061,39.39,0.10913989999999997,0.02957988,0.0,4.0,3.0,1654.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,37.0
137.0,69620.2,52.996959100000005,-1.1984804,39.395,286.732,49.01,0.27,0.1,2.799988,39.72,39.77,39.66,39.42999,0.0,39.61,0.11933989999999997,0.009180069,0.0,4.0,3.0,1663.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,37.5
137.0,69620.3,52.996962,-1.1984961,39.676,287.062,49.03,0.27,0.1,2.799988,40.05,40.03,40.02,39.81999,-0.1000061,39.98,0.11933989999999997,0.01937985,0.0,4.0,3.0,1677.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,37.5
137.0,69620.4,52.99696490000001,-1.1985119,39.895,286.949,49.06,0.27,0.1,2.799988,40.28,40.31999,40.19,40.06,0.0,40.28,0.10913989999999997,0.02957988,0.0,4.0,3.0,1701.0,93.0,0.0,0.04000854,0.0,14.1,6.0,37.5
137.0,69620.5,52.996967899999994,-1.1985278000000001,40.208,286.871,49.09,0.27,0.1,2.899963,40.53999,40.58,40.56,40.39,-0.1000061,40.55,0.11933989999999997,0.01937985,0.0,4.0,3.0,1708.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,37.5
137.0,69620.6,52.99697070000001,-1.1985439,40.424,286.543,49.1,0.26,0.1,2.899963,40.89,40.95,40.72,40.62999,-0.1000061,40.81,0.10913989999999997,0.02957988,0.0,4.0,3.0,1711.0,93.0,0.0,0.04000854,0.0,14.2,6.0,38.0
137.0,69620.7,52.996973600000004,-1.1985602,40.867,286.562,49.11,0.26,0.1,2.899963,41.16,41.2,41.11,40.91,-0.1000061,41.11,0.11933989999999997,0.01937985,0.0,4.0,3.0,1721.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,38.0
137.0,69620.8,52.996976300000014,-1.1985766,40.993,285.69,49.1,0.23,0.1,2.899963,41.53,41.45999000000001,41.41,41.20999000000001,-0.1999817,41.41,0.10913989999999997,0.01937985,0.0,4.0,3.0,1728.0,93.0,0.0,0.04000854,0.0,14.1,6.0,38.0
137.0,69620.9,52.996979499999995,-1.1985928999999997,41.497,287.523,49.15,0.26,0.1,3.0,41.75,41.81,41.64,41.52,0.0,41.7,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,1750.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,38.0
137.0,69621.0,52.9969826,-1.1986093,41.609,287.066,49.2,0.28,0.1,3.0,42.02,42.00999,41.91,41.75,0.0,42.0,0.11933989999999997,0.01937985,0.0,4.0,3.0,1760.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,38.0
137.0,69621.1,52.9969854,-1.1986261000000005,42.019,286.238,49.22,0.28,0.1,3.0,42.31999,42.31999,42.27,42.12999,0.0,42.25,0.11933989999999997,0.01937985,0.0,4.0,3.0,1768.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,38.0
137.0,69621.2,52.9969886,-1.1986428000000005,42.31399999999999,287.001,49.26,0.29,0.1,3.0,42.67,42.56,42.55,42.45,0.0,42.65,0.10913989999999997,0.009180069,0.0,4.0,3.0,1777.0,93.0,0.0,0.04000854,0.0,14.1,6.0,38.0
137.0,69621.3,52.9969916,-1.1986596,42.444,286.829,49.28,0.29,0.1,2.399963,42.89999,42.94,42.77,42.66,-0.1000061,42.83,0.10913989999999997,0.009180069,0.0,4.0,3.0,1782.0,93.0,0.0,0.04000854,0.0,14.1,6.0,37.0
137.0,69621.4,52.996994699999995,-1.1986766,42.81100000000001,286.9120000000001,49.3,0.28,0.1,1.099976,43.20999000000001,43.16,43.02,42.86,0.1000061,43.15,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,1803.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,31.0
137.0,69621.5,52.9969979,-1.1986936,42.99800000000001,286.886,49.34,0.3,0.1,0.0,43.45999000000001,43.48999,43.28,43.19,0.5,43.38,0.10913989999999997,0.04997993,0.0,4.0,3.0,1820.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,28.0
137.0,69621.6,52.997000899999996,-1.1987109000000005,43.592,286.327,49.36,0.29,0.1,0.0,43.67,43.73,43.62999,43.48,0.3999939,43.62,0.10913989999999997,0.04997993,0.0,4.0,3.0,1818.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,24.5
137.0,69621.7,52.997004100000005,-1.1987281,43.499,286.982,49.39,0.3,0.1,0.0,44.00999,44.03999,43.94,43.83,0.6000061,43.9,0.10913989999999997,0.04997993,0.0,4.0,3.0,1826.0,93.0,0.0,0.04000854,0.0,14.1,6.0,23.0
137.0,69621.8,52.9970073,-1.1987455999999999,44.06399999999999,286.563,49.42,0.3,0.1,0.0,44.16,44.20999000000001,44.03,44.05,0.8999939,44.12,0.08976007,0.06936002,0.0,4.0,3.0,1839.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,22.5
137.0,69621.9,52.99701030000001,-1.1987632,44.215,286.164,49.44,0.3,0.1,0.0,44.31,44.36,44.17,44.03,0.8999939,44.34,0.08976007,0.039779900000000014,0.0,4.0,3.0,1847.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,22.5
137.0,69622.0,52.9970135,-1.1987807999999995,44.341,286.427,49.47,0.3,0.1,0.0,44.66,44.62,44.56,44.56,0.5,44.52,0.07956004,0.039779900000000014,0.0,4.0,3.0,1876.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,22.5
137.0,69622.1,52.9970166,-1.1987984999999999,44.55,286.087,49.49,0.3,0.1,0.0,44.81,44.78,44.75,44.59999000000001,0.7000122,44.79,0.06936002,0.01937985,0.0,4.0,3.0,1886.0,93.0,0.0,0.04000854,0.0,14.1,6.0,24.0
137.0,69622.2,52.9970197,-1.1988162,44.557,286.258,49.52,0.3,0.1,0.0,44.92999,44.98999,44.62999,44.78,0.8000183000000001,44.94,0.07956004,0.039779900000000014,0.0,4.0,3.0,1895.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,27.0
137.0,69622.3,52.997022799999996,-1.1988340999999996,44.924,286.279,49.55,0.3,0.1,0.0,45.17,45.14999,45.08,45.06999,1.100006,45.17,0.07956004,0.039779900000000014,0.0,4.0,3.0,1908.0,93.0,0.0,0.04000854,0.0,14.2,6.0,29.0
137.0,69622.4,52.997025900000004,-1.1988519999999996,45.104,285.952,49.56,0.3,0.1,0.0,45.39,45.44,45.37,45.2,0.7000122,45.38,0.08976007,0.02957988,0.0,4.0,3.0,1904.0,93.0,0.0,0.04000854,0.0,14.1,6.0,30.0
137.0,69622.5,52.997029,-1.1988699999999999,45.227,286.038,49.6,0.31,0.1,0.0,45.70999000000001,45.72,45.58,45.45999000000001,0.3999939,45.65,0.09995985,0.02957988,0.0,4.0,3.0,1906.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,30.5
137.0,69622.6,52.9970322,-1.1988881,45.562,286.159,49.63,0.31,0.1,0.0,45.95,45.92,45.83,45.75999,0.6000061,45.91,0.10913989999999997,0.02957988,0.0,4.0,3.0,1919.0,93.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69622.7,52.997035399999994,-1.1989063999999998,45.96100000000001,285.855,49.66,0.31,0.1,0.0,46.14999,46.22,46.11,46.08,0.8999939,46.09,0.11933989999999997,0.02957988,0.0,4.0,3.0,1926.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,31.0
137.0,69622.8,52.9970383,-1.1989251,46.39,285.051,49.65,0.28,0.1,0.0,46.7,46.73999,46.59,46.45999000000001,0.6000061,46.53,0.10913989999999997,0.04997993,0.0,4.0,3.0,1913.0,93.0,0.0,0.04000854,0.0,14.1,6.0,31.0
137.0,69622.9,52.99704139999999,-1.1989436,46.483,285.466,49.66,0.27,0.1,0.2999878,47.03,47.03999,46.84,46.81999,0.3999939,47.03,0.10913989999999997,0.05915999,0.0,4.0,3.0,1931.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,23.5
137.0,69623.0,52.9970445,-1.1989621,46.328,285.397,49.67,0.26,0.1,0.3999634,47.2,47.27,46.89999,46.69,0.3000183,47.23,0.11933989999999997,0.039779900000000014,0.0,4.0,3.0,1937.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,18.5
