n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
2162	38485	1527354085	118	1527354141	41.16453507	-8.60540794	199.8	177.5	11.75	4	10
2163	38485	1527354086	136	1527354142	41.1644347	-8.60538771	200.2	177.7	11.75	4	11
2164	38485	1527354087	294	1527354143	41.16432848	-8.60538311	200	177.2	12	5	11
2165	38485	1527354089	247	1527354145	41.16410477	-8.60536592	199.8	176.8	12.25	5	10
2166	38485	1527354091	198	1527354147	41.16388088	-8.60535004	200.2	178.8	12.25	4	10
2167	38485	1527354093	160	1527354149	41.16366233	-8.60534472	200	177.4	12.25	4	10
2168	38485	1527354094	159	1527354150	41.16355225	-8.60534121	200.2	177.6	12	4	10
2169	38485	1527354095	95	1527354151	41.16344823	-8.60531912	201.1	175.5	11.5	4	10
2170	38485	1527354096	238	1527354152	41.16333152	-8.6053277	201.8	178.8	12	4	10
2171	38485	1527354098	239	1527354154	41.16312523	-8.60530671	203.4	180.3	11.5	4	10
2172	38485	1527354100	186	1527354156	41.16291519	-8.60529483	203.7	180.7	11.5	4	10
2173	38485	1527354101	103	1527354157	41.16281141	-8.60527807	203.4	177.1	11.75	4	11
2174	38485	1527354102	135	1527354158	41.16271076	-8.60527779	203.1	177.8	11.25	4	10
2175	38485	1527354103	255	1527354159	41.16261342	-8.60526897	202.9	176.6	11	4	10
2176	38485	1527354105	199	1527354161	41.16243825	-8.605258	202.6	177.4	10	4	10
2177	38485	1527354107	48	1527354163	41.16226943	-8.60527889	202.7	185.8	8.5	4	9
2178	38485	1527354108	24	1527354164	41.16220444	-8.60530668	203	191.1	7.5	4	9
2179	38485	1527354109	217	1527354165	41.16216286	-8.60532422	203.2	194.3	5.5	4	10
2180	38485	1527354111	175	1527354167	41.16209896	-8.60533892	208.1	175.2	1.5	3	10
2181	38485	1527354112	168	1527354168	41.16208634	-8.60534067	208.3	185.9	1.25	4	9
2182	38485	1527354113	109	1527354169	41.1620787	-8.60533087	208.7	179.8	1	5	10
2183	38485	1527354114	272	1527354170	41.16207816	-8.60533353	208.8	0	0	4	10
2184	38485	1527354116	272	1527354172	41.16207771	-8.60532883	209.2	0	0	4	10
2185	38485	1527354118	208	1527354174	41.16207798	-8.60532134	209.5	0	0	5	10
2186	38485	1527354119	132	1527354175	41.16207842	-8.60532317	209.5	0	0	5	10
2187	38485	1527354120	144	1527354176	41.16207861	-8.60532318	209.6	0	0	5	10
2188	38485	1527354121	288	1527354177	41.16207711	-8.60532173	209.5	0	0	6	10
2189	38485	1527354123	280	1527354179	41.16207566	-8.6053175	209.5	0	0	6	10
2190	38485	1527354125	241	1527354181	41.16207523	-8.60531727	209.5	0	0	7	10
2191	38485	1527354127	177	1527354183	41.16207522	-8.60531708	209.5	0	0	9	10
2192	38485	1527354128	147	1527354184	41.16207521	-8.60531709	209.5	0	0	9	10
2193	38485	1527354129	121	1527354185	41.1620752	-8.60531707	209.5	0	0	10	10
2194	38485	1527354130	257	1527354186	41.16207521	-8.60531707	209.5	0	0	10	10
2195	38485	1527354132	193	1527354188	41.16207517	-8.60531704	209.5	0	0	10	10
2196	38485	1527354134	202	1527354190	41.16207516	-8.60531698	209.5	0	0	7	10
2197	38485	1527354136	138	1527354192	41.16207516	-8.60531686	209.5	0	0	10	11
2198	38485	1527354137	241	1527354193	41.16207515	-8.60531681	209.5	0	0	10	11
2199	38485	1527354139	225	1527354195	41.16207514	-8.60531673	209.5	0	0	10	11
2200	38485	1527354141	226	1527354197	41.16207513	-8.60531664	209.5	0	0	10	11
2201	38485	1527354143	162	1527354199	41.16207512	-8.60531657	209.5	0	0	10	10
2202	38485	1527354144	163	1527354200	41.16207513	-8.60531653	209.5	0	0	10	10
2203	38485	1527354145	116	1527354201	41.16207512	-8.60531649	209.5	0	0	10	10
2204	38485	1527354146	258	1527354202	41.16207511	-8.60531642	209.5	0	0	10	10
2205	38485	1527354148	252	1527354204	41.16207513	-8.60531632	209.5	0	0	10	11
2206	38485	1527354150	204	1527354206	41.16207514	-8.60531624	209.5	0	0	10	11
2207	38485	1527354152	147	1527354208	41.16207514	-8.60531624	209.5	0	0	10	11
2208	38485	1527354153	269	1527354209	41.16207514	-8.60531626	209.5	0	0	10	11
2209	38485	1527354155	259	1527354211	41.16207515	-8.6053163	209.5	0	0	10	11
2210	38485	1527354157	258	1527354213	41.16207516	-8.60531632	209.5	0	0	11	12
2211	38485	1527354159	180	1527354215	41.16207518	-8.60531635	209.5	0	0	7	12
2212	38485	1527354160	212	1527354216	41.16207519	-8.60531637	209.5	0	0	7	12
2213	38485	1527354161	116	1527354217	41.16207519	-8.60531638	209.5	0	0	7	12
2214	38485	1527354162	291	1527354218	41.16207521	-8.60531639	209.5	0	0	7	12
2215	38485	1527354164	276	1527354220	41.16207528	-8.60531631	209.5	0	0	6	12
2216	38485	1527354166	214	1527354222	41.16207534	-8.60531628	209.5	0	0	4	12
2217	38485	1527354168	156	1527354224	41.16204894	-8.60533483	214.2	178.1	1.5	4	12
2218	38485	1527354169	292	1527354225	41.16199224	-8.60535452	219.3	187.4	3.25	3	12
2219	38485	1527354171	292	1527354227	41.16196463	-8.60539584	217.5	221.8	3.75	4	11
2220	38485	1527354173	247	1527354229	41.16193748	-8.60549214	216.2	247.8	4.5	5	11
2221	38485	1527354175	175	1527354231	41.16196565	-8.60570978	216.1	271.8	8.25	5	10
2222	38485	1527354176	217	1527354232	41.16199219	-8.6058305	215.1	275.5	9.5	4	12
2223	38485	1527354177	118	1527354233	41.16203398	-8.60593982	215.2	277.1	9.75	4	12
2224	38485	1527354178	245	1527354234	41.16206461	-8.60605509	214.4	277.2	9.75	3	12
2225	38485	1527354180	237	1527354236	41.16209502	-8.60626516	213.2	278.3	8.5	4	12
2226	38485	1527354182	205	1527354238	41.16210431	-8.60644168	211	264.4	7	4	12
2227	38485	1527354184	149	1527354240	41.16211987	-8.6065525	210.9	270.5	4.5	4	11
2228	38485	1527354185	286	1527354241	41.16211621	-8.6065864	210.8	265.1	3.5	4	12
2229	38485	1527354187	293	1527354243	41.16209196	-8.60662431	209.9	240.4	2.25	5	12
2230	38485	1527354189	246	1527354245	41.16207004	-8.60661926	209.9	0	0	4	12
2231	38485	1527354191	181	1527354247	41.16207315	-8.60661786	210.1	0	0	5	12
2232	38485	1527354192	246	1527354248	41.16207018	-8.6066168	209.9	0	0	5	12
2233	38485	1527354194	286	1527354250	41.16207338	-8.60661523	209.9	0	0	5	12
2234	38485	1527354196	270	1527354252	41.16207165	-8.60661134	209.8	0	0	5	12
2235	38485	1527354198	217	1527354254	41.16207233	-8.60660918	209.6	0	0	6	11
2236	38485	1527354199	118	1527354255	41.16207261	-8.6066091	209.6	0	0	6	11
2237	38485	1527354200	159	1527354256	41.16207265	-8.6066092	209.6	0	0	6	11
2238	38485	1527354201	255	1527354257	41.16207239	-8.60660937	209.6	0	0	7	11
2239	38485	1527354203	288	1527354259	41.16207233	-8.6066093	209.6	0	0	7	11
2240	38485	1527354205	246	1527354261	41.16207235	-8.60660931	209.6	0	0	7	11
2241	38485	1527354207	182	1527354263	41.16207234	-8.60660939	209.6	0	0	8	10
2242	38485	1527354208	192	1527354264	41.16207232	-8.60660944	209.6	0	0	9	10
2243	38485	1527354209	119	1527354265	41.16207229	-8.60660948	209.6	0	0	9	10
2244	38485	1527354210	239	1527354266	41.16207136	-8.60661307	209.6	224.3	0.5	9	10
2245	38485	1527354212	255	1527354268	41.16214088	-8.60663148	210.8	277.8	2.5	6	10
2246	38485	1527354214	207	1527354270	41.16211537	-8.60675299	209.7	269.2	4	5	11
2247	38485	1527354215	112	1527354271	41.16212203	-8.60680824	208.8	267	4.25	5	11
2248	38485	1527354216	143	1527354272	41.16217774	-8.60693494	206.1	277.9	7.75	4	11
2249	38485	1527354217	303	1527354273	41.16219287	-8.60703614	205.3	280.2	8.5	4	11
2250	38485	1527354219	263	1527354275	41.16223371	-8.60725254	203.8	278.9	9	3	11
2251	38485	1527354221	247	1527354277	41.16227011	-8.60748037	204.7	279.4	9.75	4	11
2252	38485	1527354223	184	1527354279	41.16227705	-8.60772495	205.7	274.3	10.25	4	11
2253	38485	1527354224	191	1527354280	41.16231246	-8.60785879	202.3	278.2	10.75	4	10
2254	38485	1527354226	34	1527354282	41.16235265	-8.60812312	202.1	279.2	11	4	11
2255	38485	1527354227	50	1527354283	41.16236884	-8.60825047	202.2	279.2	11	5	11
2256	38485	1527354228	248	1527354284	41.16238675	-8.60837073	201.3	279.3	10.5	5	10
2257	38485	1527354230	234	1527354286	41.16241284	-8.60858871	200.3	276.1	9.5	5	10
2258	38485	1527354232	240	1527354288	41.16242085	-8.60880562	199.8	274.1	9.5	5	10
2259	38485	1527354234	177	1527354290	41.1624314	-8.60902187	200.4	273.7	9	6	10
2260	38485	1527354235	225	1527354291	41.16245307	-8.60909382	201.2	280.8	7.5	4	10
2261	38485	1527354237	226	1527354293	41.16242824	-8.6092261	200.4	239.5	5.75	3	10
2262	38485	1527354239	170	1527354295	41.1623181	-8.60928246	201	200.5	6.25	5	10
2263	38485	1527354241	176	1527354297	41.1621454	-8.60935613	200.7	196.3	8.75	4	10
2264	38485	1527354242	129	1527354298	41.16206531	-8.60939222	200.4	196.2	9	4	10
2265	38485	1527354243	130	1527354299	41.1619869	-8.60941946	199.9	196.3	8.75	4	10
2266	38485	1527354244	211	1527354300	41.16190876	-8.60945424	201.3	197	8.75	4	10
2267	38485	1527354246	241	1527354302	41.16177833	-8.60951203	201.3	199.1	7.25	4	9
2268	38485	1527354248	210	1527354304	41.16168165	-8.60955937	200.9	200.2	5.5	4	10
2269	38485	1527354250	153	1527354306	41.16163912	-8.6095768	201.7	199.2	2.25	4	10
2270	38485	1527354251	258	1527354307	41.1616216	-8.60958446	204.2	193.2	1.5	4	10
2271	38485	1527354253	266	1527354309	41.16162007	-8.6095744	203.5	198.2	0.5	4	11
2272	38485	1527354255	251	1527354311	41.16162191	-8.60956919	202.2	0	0	3	11
2273	38485	1527354257	210	1527354313	41.16162016	-8.60957326	202.3	0	0	3	11
2274	38485	1527354258	163	1527354314	41.1616212	-8.60957452	202.7	0	0	3	10
2275	38485	1527354259	140	1527354315	41.16162054	-8.60957678	202.8	0	0	3	11
2276	38485	1527354260	260	1527354316	41.16162009	-8.60957909	202.8	0	0	3	11
2277	38485	1527354262	256	1527354318	41.16162122	-8.60958087	202.6	0	0	3	11
2278	38485	1527354264	227	1527354320	41.1616182	-8.60958583	203	0	0	3	12
2279	38485	1527354266	171	1527354322	41.16161922	-8.60958709	203	0	0	3	11
2280	38485	1527354267	212	1527354323	41.16161919	-8.60958714	203	0	0	3	11
2281	38485	1527354269	251	1527354325	41.16161918	-8.6095872	203	0	0	3	11
2282	38485	1527354271	254	1527354327	41.16161915	-8.60958725	203.1	0	0	3	11
2283	38485	1527354273	204	1527354329	41.16161909	-8.60958733	203.1	0	0	3	11
2284	38485	1527354274	164	1527354330	41.16161907	-8.60958738	203.1	0	0	3	11
2285	38485	1527354275	147	1527354331	41.16161906	-8.60958738	203.1	0	0	3	11
2286	38485	1527354276	228	1527354332	41.16161904	-8.6095874	203.1	0	0	3	11
2287	38485	1527354278	253	1527354334	41.16161901	-8.60958743	203.1	0	0	3	11
2288	38485	1527354280	228	1527354336	41.16161899	-8.60958746	203.1	0	0	3	11
2289	38485	1527354282	172	1527354338	41.16161387	-8.60958997	203.1	200.3	1	4	11
2290	38485	1527354283	245	1527354339	41.16159348	-8.60960245	203.4	203.5	2.25	4	11
2291	38485	1527354285	292	1527354341	41.16151975	-8.60962361	204.4	195.7	4.25	4	10
2292	38485	1527354287	245	1527354343	41.16141335	-8.60966093	204	193.1	6.5	4	11
2293	38485	1527354289	214	1527354345	41.16128111	-8.60969887	202.8	195.8	7.75	4	11
2294	38485	1527354290	165	1527354346	41.16120904	-8.60973551	202.1	198.9	8.25	4	11
2295	38485	1527354291	176	1527354347	41.16112957	-8.6097664	202.1	197.1	9	4	11
2296	38485	1527354293	38	1527354349	41.16098614	-8.60983552	201.1	197.9	8.5	5	11
2297	38485	1527354294	141	1527354350	41.16092856	-8.60985157	201.4	198.1	7.5	4	10
2298	38485	1527354295	54	1527354351	41.16083221	-8.60987366	201.1	197.6	7.75	5	10
2299	38485	1527354296	77	1527354352	41.16076144	-8.60989254	200.9	194.6	7.5	5	10
2300	38485	1527354297	264	1527354353	41.16070416	-8.60990568	202.2	194.3	6.5	4	10
2301	38485	1527354299	47	1527354355	41.16060491	-8.60994396	204.9	191.3	5	4	10
2302	38485	1527354300	247	1527354356	41.16056558	-8.60995365	205.4	190.5	4.5	4	10
2303	38485	1527354302	222	1527354358	41.16052307	-8.60996789	205.7	193.3	2.5	4	11
2304	38485	1527354304	158	1527354360	41.16050964	-8.60997215	205.9	198.1	1.25	4	11
2305	38485	1527354305	263	1527354361	41.16050466	-8.60996822	205.9	194.5	0.75	4	11
2306	38485	1527354307	291	1527354363	41.16050266	-8.60996429	205.8	0	0	3	11
2307	38485	1527354309	246	1527354365	41.16050333	-8.60996146	205.9	0	0	3	12
2308	38485	1527354311	199	1527354367	41.16050199	-8.60996303	205.7	0	0	3	12
2309	38485	1527354312	150	1527354368	41.16050192	-8.60996381	205.6	0	0	3	12
2310	38485	1527354313	126	1527354369	41.16050244	-8.60996629	205.5	0	0	3	12
2311	38485	1527354314	286	1527354370	41.1605011	-8.609975	206.7	0	0	3	12
2312	38485	1527354316	247	1527354372	41.16050041	-8.60997741	206.9	0	0	3	12
2313	38485	1527354318	216	1527354374	41.16050049	-8.60997775	206.9	0	0	3	11
2314	38485	1527354320	168	1527354376	41.16050045	-8.6099778	206.9	0	0	3	10
2315	38485	1527354321	265	1527354377	41.16050045	-8.60997783	206.9	0	0	3	11
2316	38485	1527354323	279	1527354379	41.16050044	-8.60997797	206.9	0	0	3	11
2317	38485	1527354325	255	1527354381	41.16049763	-8.60997776	207	194.5	0.5	4	11
2318	38485	1527354327	80	1527354383	41.16045737	-8.609972	207.1	170.3	2	4	10
2319	38485	1527354328	48	1527354384	41.16044717	-8.60996542	206.5	182	2.25	4	7
2320	38485	1527354329	45	1527354385	41.16042963	-8.60996429	205.9	186.9	2.25	5	9
2321	38485	1527354330	80	1527354386	41.16039587	-8.60994771	206.7	171.3	2.75	4	11
2322	38485	1527354331	81	1527354387	41.16035233	-8.60993964	206	175.6	3.5	4	11
2323	38485	1527354332	290	1527354388	41.1601886	-8.60994085	205.9	179.5	8.75	4	11
2324	38485	1527354334	224	1527354390	41.1599966	-8.6099644	208.5	186.5	10	4	11
2325	38485	1527354336	235	1527354392	41.15980568	-8.60995633	210.1	182.6	10.5	4	11
2326	38485	1527354338	184	1527354394	41.15961217	-8.60996464	210.3	185.6	10.75	4	11
2327	38485	1527354339	208	1527354395	41.15950231	-8.60997841	210.1	184.3	11	5	11
2328	38485	1527354340	113	1527354396	41.15940692	-8.60998541	210.8	184.2	10.5	4	11
2329	38485	1527354341	257	1527354397	41.1593237	-8.61000164	210	185.5	9.25	4	11
2330	38485	1527354343	240	1527354399	41.15917576	-8.61000037	210.6	183	8.5	4	10
2331	38485	1527354345	226	1527354401	41.15904123	-8.61000801	209.5	184	7	4	10
2332	38485	1527354347	42	1527354403	41.15894943	-8.61000617	209.9	180	4.5	10	10
2333	38485	1527354348	250	1527354404	41.15892129	-8.61000916	209.8	178.4	3.25	9	10
2334	38485	1527354350	91	1527354406	41.15889058	-8.61000801	209	149.7	0.75	10	10
2335	38485	1527354351	41	1527354407	41.15888474	-8.61001068	210.3	149.7	0.5	9	10
2336	38485	1527354352	51	1527354408	41.15887562	-8.61000965	210.6	149.7	0.5	9	10
2337	38485	1527354353	42	1527354409	41.1588736	-8.61000415	211	149.7	0.5	9	10
2338	38485	1527354354	42	1527354410	41.15886686	-8.61000546	211.1	149.7	0.5	9	10
2339	38485	1527354355	41	1527354411	41.15886	-8.61000393	211.2	149.7	0.25	9	10
2340	38485	1527354356	42	1527354412	41.15885808	-8.61000315	211.8	0	0	9	10
2341	38485	1527354357	42	1527354413	41.15885794	-8.61000543	212	0	0	9	10
2342	38485	1527354358	42	1527354414	41.15885692	-8.61000484	212.7	0	0	9	10
2343	38485	1527354359	42	1527354415	41.15885622	-8.61000631	213.1	0	0	9	10
2344	38485	1527354360	42	1527354416	41.15885435	-8.61000628	213.7	0	0	9	10
2345	38485	1527354361	42	1527354417	41.15885341	-8.61000504	214.1	0	0	9	10
2346	38485	1527354362	51	1527354418	41.15885185	-8.6100049	214.6	0	0	9	10
2347	38485	1527354363	43	1527354419	41.1588492	-8.61000671	214.8	0	0	9	10
2348	38485	1527354364	43	1527354420	41.15884639	-8.61001002	215.2	0	0	9	10
2349	38485	1527354365	43	1527354421	41.15884428	-8.61001314	215.5	0	0	9	10
2350	38485	1527354366	58	1527354422	41.1588434	-8.61001423	215.8	0	0	9	10
2351	38485	1527354367	43	1527354423	41.15884298	-8.61001498	215.9	0	0	9	10
2352	38485	1527354368	51	1527354424	41.15884254	-8.61001525	216	0	0	9	10
2353	38485	1527354369	43	1527354425	41.15883023	-8.61001731	215.8	187.2	2.25	9	10
2354	38485	1527354370	43	1527354426	41.15881449	-8.61001915	215.3	187	2	10	10
2355	38485	1527354371	43	1527354427	41.15879651	-8.61002017	214.8	182.3	2	10	10
2356	38485	1527354372	43	1527354428	41.15877353	-8.61002261	213.7	182.9	2.25	10	10
2357	38485	1527354373	45	1527354429	41.15874732	-8.61002614	214.3	182.1	2.5	10	10
2358	38485	1527354374	43	1527354430	41.15870472	-8.61003336	213.3	183.2	4	10	10
2359	38485	1527354375	51	1527354431	41.15865852	-8.61003961	213.4	183.7	4.5	10	10
2360	38485	1527354376	59	1527354432	41.15858949	-8.61005055	213.5	184.3	6.75	9	10
2361	38485	1527354377	52	1527354433	41.15849495	-8.61006783	211.1	186	7.75	10	10
2362	38485	1527354378	52	1527354434	41.15842149	-8.61007069	211.5	187.1	7.75	10	10
2363	38485	1527354379	52	1527354435	41.15832502	-8.61006006	210.7	180.9	9.5	9	10
2364	38485	1527354380	52	1527354436	41.15823933	-8.61006903	209.9	181.1	9.5	10	10
2365	38485	1527354381	43	1527354437	41.15814654	-8.61007827	209.4	182.5	9.5	10	11
2366	38485	1527354382	44	1527354438	41.15806619	-8.61008134	209.6	183.4	9	10	10
2367	38485	1527354383	44	1527354439	41.1579728	-8.61008207	209.4	183.2	9.25	10	11
2368	38485	1527354384	44	1527354440	41.1579087	-8.61005631	208.8	179.2	8.75	10	11
2369	38485	1527354385	47	1527354441	41.15782922	-8.61005507	208.6	179.2	8.75	10	11
2370	38485	1527354386	57	1527354442	41.15775217	-8.61006149	207.9	180.5	8.5	12	11
2371	38485	1527354387	44	1527354443	41.15768094	-8.61007338	207.7	183	8.25	12	11
2372	38485	1527354388	44	1527354444	41.15760506	-8.61009586	207.2	186.4	8	12	11
2373	38485	1527354389	244	1527354445	41.15754379	-8.61011002	207	188	7.75	12	11
2374	38485	1527354391	251	1527354447	41.15747876	-8.61005033	205.4	181.5	5.75	12	11
2375	38485	1527354393	221	1527354449	41.15740683	-8.61008157	203.9	189.2	4.25	12	11
2376	38485	1527354394	124	1527354450	41.15737866	-8.61009064	204	195.3	3.75	12	12
2377	38485	1527354395	166	1527354451	41.15736795	-8.61011942	203.9	208	3.25	12	12
2378	38485	1527354396	270	1527354452	41.15739956	-8.61011119	205.2	0	0	11	12
2379	38485	1527354398	260	1527354454	41.15739877	-8.6101146	205.2	223.3	1	12	12
2380	38485	1527354400	253	1527354456	41.15740174	-8.61009361	206.7	0	0	11	12
2381	38485	1527354402	53	1527354458	41.15740464	-8.61009061	207.5	0	0	11	12
2382	38485	1527354403	229	1527354459	41.15740303	-8.61009058	207.5	223.3	0.25	12	12
2383	38485	1527354404	130	1527354460	41.15739068	-8.61009086	207.5	168.5	0.75	12	12
2384	38485	1527354405	291	1527354461	41.15737923	-8.61008604	206.1	173.4	1.5	12	12
2385	38485	1527354407	246	1527354463	41.15730486	-8.61008789	203.7	167.7	3.75	12	12
2386	38485	1527354409	230	1527354465	41.15725743	-8.60999895	201	139.6	4	10	12
2387	38485	1527354411	157	1527354467	41.15722816	-8.60989431	198.1	119.7	4.25	10	11
2388	38485	1527354412	278	1527354468	41.15723606	-8.60982614	194.1	100.6	4.25	10	12
2389	38485	1527354414	270	1527354470	41.15726935	-8.60968993	192.7	83.2	4.25	10	11
2390	38485	1527354416	239	1527354472	41.15729747	-8.60956177	191.2	80.3	4.25	10	11
2391	38485	1527354418	182	1527354474	41.15732699	-8.60946541	189.6	69.3	3.75	10	11
2392	38485	1527354419	222	1527354475	41.15732809	-8.60946594	190.1	62	0.75	9	11
2393	38485	1527354421	256	1527354477	41.15733478	-8.60947049	190.4	0	0	9	11
2394	38485	1527354423	263	1527354479	41.15734068	-8.60947258	190.2	0	0	9	9
2395	38485	1527354425	214	1527354481	41.15734536	-8.60947311	190.2	0	0	9	9
2396	38485	1527354426	135	1527354482	41.15734553	-8.60947348	190.4	0	0	9	9
2397	38485	1527354427	151	1527354483	41.15734602	-8.60947331	190.2	0	0	9	9
2398	38485	1527354428	254	1527354484	41.15734756	-8.60947217	190.2	0	0	9	9
2399	38485	1527354430	263	1527354486	41.1573496	-8.60946967	190.4	0	0	9	9
2400	38485	1527354432	255	1527354488	41.15735026	-8.60946843	190.4	0	0	9	10
2401	38485	1527354434	199	1527354490	41.15735024	-8.60946815	190.4	0	0	9	10
2402	38485	1527354435	200	1527354491	41.15735024	-8.60946809	190.4	0	0	9	10
2403	38485	1527354436	137	1527354492	41.15735012	-8.60946822	190.5	0	0	9	10
2404	38485	1527354437	281	1527354493	41.1573501	-8.60946825	190.5	0	0	9	10
2405	38485	1527354439	288	1527354495	41.15735005	-8.60946841	190.5	0	0	9	10
2406	38485	1527354441	223	1527354497	41.15735019	-8.60946835	190.5	0	0	9	10
2407	38485	1527354442	177	1527354498	41.1573502	-8.60946833	190.5	0	0	9	10
2408	38485	1527354443	170	1527354499	41.15735019	-8.60946833	190.5	0	0	9	10
2409	38485	1527354444	273	1527354500	41.15735017	-8.60946835	190.5	0	0	9	10
2410	38485	1527354446	265	1527354502	41.15735013	-8.60946837	190.5	0	0	9	11
2411	38485	1527354448	249	1527354504	41.15735006	-8.6094684	190.5	0	0	9	11
2412	38485	1527354450	184	1527354506	41.15735001	-8.6094684	190.5	0	0	9	11
2413	38485	1527354451	225	1527354507	41.15735	-8.60946839	190.5	0	0	9	11
2414	38485	1527354452	130	1527354508	41.15734999	-8.60946837	190.5	0	0	9	11
2415	38485	1527354453	273	1527354509	41.15734998	-8.60946836	190.5	0	0	9	11
2416	38485	1527354455	264	1527354511	41.15734997	-8.60946834	190.5	0	0	9	11
2417	38485	1527354457	225	1527354513	41.15734995	-8.60946835	190.5	0	0	9	11
2418	38485	1527354458	171	1527354514	41.15734987	-8.60946836	190.5	0	0	9	11
2419	38485	1527354459	153	1527354515	41.15734983	-8.60946838	190.6	0	0	9	11
2420	38485	1527354460	300	1527354516	41.15734982	-8.60946838	190.5	0	0	9	11
2421	38485	1527354462	281	1527354518	41.15734981	-8.60946841	190.6	0	0	9	11
